08-06-2023 19:51:49 RAM 2147/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@730,1%@730,0%@727,0%@728,1%@742,1%@728,0%@729,1%@727,1%@729,0%@729,1%@729,0%@729] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/792mW VIN_SYS_5V0 3611mW/3611mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/702mW NC 0mW/0mW
08-06-2023 19:56:18 RAM 2855/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,11%@2193,50%@2192,56%@2193,22%@2194,68%@2278,0%@2194,1%@2228,48%@2192,0%@2187,0%@2193,0%@2180] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36C SOC2@43.343C SOC0@43.906C CV1@-256C GPU@41.5C SOC1@43.468C CV2@-256C VDD_GPU_SOC 5154mW/4919mW VDD_CPU_CV 4359mW/2233mW VIN_SYS_5V0 4421mW/4043mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/916mW NC 0mW/0mW
08-06-2023 19:56:19 RAM 3056/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2192,0%@2192,0%@2193,100%@2194,1%@2193,100%@2193,0%@2192,0%@2193,99%@2196,0%@2193,0%@2193,0%@2194] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.812C Tdiode@36C SOC2@43.468C SOC0@43.906C CV1@-256C GPU@41.625C SOC1@43.531C CV2@-256C VDD_GPU_SOC 5154mW/4920mW VDD_CPU_CV 4755mW/2243mW VIN_SYS_5V0 4421mW/4045mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/917mW NC 0mW/0mW
08-06-2023 19:56:20 RAM 2990/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [15%@2194,24%@2193,20%@2194,68%@2194,0%@729,21%@729,1%@730,2%@754,82%@2194,0%@2188,0%@2194,0%@2194] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.937C Tdiode@36C SOC2@43.5C SOC0@43.875C CV1@-256C GPU@41.625C SOC1@43.531C CV2@-256C VDD_GPU_SOC 5154mW/4921mW VDD_CPU_CV 3963mW/2249mW VIN_SYS_5V0 4521mW/4046mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/918mW NC 0mW/0mW
08-06-2023 19:56:21 RAM 3025/30623MB (lfb 5889x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2192,7%@2197,100%@2193,97%@2195,93%@2196,0%@2194,0%@2192,0%@2196,33%@2193,0%@2192,67%@2195,0%@2191] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.218C Tdiode@36C SOC2@43.593C SOC0@43.843C CV1@-256C GPU@41.781C SOC1@43.562C CV2@-256C VDD_GPU_SOC 5154mW/4922mW VDD_CPU_CV 5548mW/2262mW VIN_SYS_5V0 4428mW/4048mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/919mW NC 0mW/0mW
08-06-2023 19:56:22 RAM 3012/30623MB (lfb 5884x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2072,3%@2193,69%@2191,100%@2196,99%@2197,1%@797,0%@729,0%@729,29%@2193,0%@2192,65%@2194,0%@2192] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.375C Tdiode@36.25C SOC2@43.625C SOC0@43.937C CV1@-256C GPU@41.687C SOC1@43.656C CV2@-256C VDD_GPU_SOC 5154mW/4923mW VDD_CPU_CV 5152mW/2273mW VIN_SYS_5V0 4421mW/4049mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/920mW NC 0mW/0mW
08-06-2023 19:56:23 RAM 2727/30623MB (lfb 5885x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,15%@727,1%@729,28%@729,2%@747,9%@732,0%@730,2%@723,85%@2195,0%@2191,9%@2195,0%@2194] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.125C Tdiode@36C SOC2@43.437C SOC0@44.125C CV1@-256C GPU@41.812C SOC1@43.468C CV2@-256C VDD_GPU_SOC 5154mW/4924mW VDD_CPU_CV 2774mW/2275mW VIN_SYS_5V0 4220mW/4050mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/920mW NC 0mW/0mW
08-06-2023 19:56:24 RAM 2792/30623MB (lfb 5885x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,3%@730,0%@729,0%@728,0%@2187,0%@2193,68%@2191,1%@2193,32%@730,0%@740,0%@729,0%@695] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.125C Tdiode@36C SOC2@43.343C SOC0@43.968C CV1@-256C GPU@41.687C SOC1@43.562C CV2@-256C VDD_GPU_SOC 5154mW/4925mW VDD_CPU_CV 2774mW/2277mW VIN_SYS_5V0 4320mW/4051mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/921mW NC 0mW/0mW
08-06-2023 19:56:25 RAM 2714/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,0%@2296,0%@2194,85%@2089,2%@728,2%@725,20%@728,0%@743,0%@729,1%@729,0%@728,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.031C Tdiode@36C SOC2@43.281C SOC0@44.031C CV1@-256C GPU@41.593C SOC1@43.625C CV2@-256C VDD_GPU_SOC 5154mW/4926mW VDD_CPU_CV 2774mW/2279mW VIN_SYS_5V0 4220mW/4052mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/921mW NC 0mW/0mW
08-06-2023 19:56:26 RAM 2860/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,6%@2193,0%@2190,100%@2192,1%@2045,0%@2182,69%@2199,2%@2106,8%@729,0%@727,0%@729,0%@706] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.218C Tdiode@36C SOC2@43.312C SOC0@44C CV1@-256C GPU@41.5C SOC1@43.343C CV2@-256C VDD_GPU_SOC 5154mW/4926mW VDD_CPU_CV 3566mW/2284mW VIN_SYS_5V0 4320mW/4053mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/922mW NC 0mW/0mW
08-06-2023 19:56:27 RAM 2790/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@734,0%@729,42%@714,0%@2156,0%@2156,100%@2193,0%@2196,0%@724,0%@739,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48C Tdiode@35.75C SOC2@43.281C SOC0@43.906C CV1@-256C GPU@41.593C SOC1@43.593C CV2@-256C VDD_GPU_SOC 5154mW/4927mW VDD_CPU_CV 2774mW/2286mW VIN_SYS_5V0 4226mW/4053mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/922mW NC 0mW/0mW
08-06-2023 19:56:28 RAM 2743/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,51%@2189,0%@2193,0%@2196,1%@729,0%@719,39%@729,0%@714,0%@729,0%@728,0%@729,1%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.25C Tdiode@36C SOC2@43.437C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.312C CV2@-256C VDD_GPU_SOC 5154mW/4928mW VDD_CPU_CV 2377mW/2286mW VIN_SYS_5V0 4320mW/4054mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/922mW NC 0mW/0mW
08-06-2023 19:56:29 RAM 2759/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,100%@2194,0%@2194,0%@2194,1%@734,0%@728,0%@729,0%@751,0%@729,0%@729,1%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.125C Tdiode@36C SOC2@43.468C SOC0@43.906C CV1@-256C GPU@41.406C SOC1@43.5C CV2@-256C VDD_GPU_SOC 5154mW/4929mW VDD_CPU_CV 2377mW/2286mW VIN_SYS_5V0 4213mW/4055mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/923mW NC 0mW/0mW
08-06-2023 19:56:30 RAM 2647/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,73%@728,0%@733,0%@728,0%@729,0%@729,0%@733,0%@729,1%@707,0%@739,0%@730,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.093C Tdiode@36C SOC2@43.25C SOC0@43.875C CV1@-256C GPU@41.437C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4928mW VDD_CPU_CV 1585mW/2284mW VIN_SYS_5V0 4012mW/4055mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/922mW NC 0mW/0mW
08-06-2023 19:56:31 RAM 2696/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,53%@2193,1%@2193,0%@2193,4%@729,0%@721,0%@743,2%@729,0%@729,0%@729,0%@735,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.062C Tdiode@35.75C SOC2@43.468C SOC0@43.812C CV1@-256C GPU@41.562C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4757mW/4928mW VDD_CPU_CV 2377mW/2284mW VIN_SYS_5V0 4113mW/4055mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/923mW NC 0mW/0mW
08-06-2023 19:56:32 RAM 2841/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2192,3%@2201,100%@2192,0%@2193,0%@2193,0%@2045,72%@2194,0%@2194,25%@730,0%@729,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.25C Tdiode@36C SOC2@43.281C SOC0@43.937C CV1@-256C GPU@41.468C SOC1@43.468C CV2@-256C VDD_GPU_SOC 5154mW/4929mW VDD_CPU_CV 3566mW/2289mW VIN_SYS_5V0 4327mW/4056mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/923mW NC 0mW/0mW
08-06-2023 19:56:33 RAM 2889/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,6%@2194,100%@2193,0%@2193,0%@729,2%@729,74%@729,0%@728,39%@2343,1%@2192,0%@2204,0%@2210] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.187C Tdiode@36C SOC2@43.468C SOC0@44C CV1@-256C GPU@41.531C SOC1@43.375C CV2@-256C VDD_GPU_SOC 5154mW/4929mW VDD_CPU_CV 3963mW/2295mW VIN_SYS_5V0 4528mW/4058mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/924mW NC 0mW/0mW
08-06-2023 19:56:34 RAM 2761/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2194,4%@2193,24%@729,0%@1233,2%@730,1%@729,0%@729,2%@730,0%@2194,0%@2194,0%@2194,100%@2195] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36C SOC2@43.343C SOC0@43.906C CV1@-256C GPU@41.687C SOC1@43.437C CV2@-256C VDD_GPU_SOC 5154mW/4930mW VDD_CPU_CV 2774mW/2297mW VIN_SYS_5V0 4220mW/4058mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/925mW NC 0mW/0mW
08-06-2023 19:56:35 RAM 2652/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,1%@728,0%@729,0%@738,0%@729,0%@729,0%@729,0%@729,0%@728,0%@729,0%@731,76%@729] EMC_FREQ 11%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.468C Tdiode@36C SOC2@43.218C SOC0@43.968C CV1@-256C GPU@41.437C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4930mW VDD_CPU_CV 1981mW/2295mW VIN_SYS_5V0 4012mW/4058mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/925mW NC 0mW/0mW
08-06-2023 19:56:36 RAM 2653/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@730,0%@728,0%@729,1%@756,0%@730,1%@729,0%@729,1%@729,0%@729,0%@729,0%@731] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@36C SOC2@43.156C SOC0@44.031C CV1@-256C GPU@41.468C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4929mW VDD_CPU_CV 792mW/2290mW VIN_SYS_5V0 3611mW/4057mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/924mW NC 0mW/0mW
08-06-2023 19:56:37 RAM 2653/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2138,0%@728,0%@730,0%@733,0%@728,1%@689,7%@729,1%@729,0%@729,0%@738,0%@720,0%@729] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.125C Tdiode@36C SOC2@43.125C SOC0@43.906C CV1@-256C GPU@41.687C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4928mW VDD_CPU_CV 792mW/2285mW VIN_SYS_5V0 3611mW/4055mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/923mW NC 0mW/0mW
08-06-2023 19:56:38 RAM 2713/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2191,75%@2195,0%@2196,0%@2193,0%@729,2%@731,2%@730,0%@729,1%@729,0%@729,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.062C Tdiode@36C SOC2@43.468C SOC0@43.843C CV1@-256C GPU@41.687C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4928mW VDD_CPU_CV 2377mW/2285mW VIN_SYS_5V0 4126mW/4055mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/923mW NC 0mW/0mW
08-06-2023 19:56:39 RAM 2795/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2193,100%@2194,0%@2193,0%@2194,0%@750,0%@729,0%@729,0%@729,0%@730,0%@729,0%@726,0%@719] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.468C Tdiode@36C SOC2@43.562C SOC0@43.937C CV1@-256C GPU@41.5C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4927mW VDD_CPU_CV 2377mW/2285mW VIN_SYS_5V0 4220mW/4056mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/923mW NC 0mW/0mW
08-06-2023 19:56:40 RAM 2797/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2198,54%@2193,21%@2195,0%@2189,0%@729,0%@729,0%@729,0%@729,0%@728,0%@728,0%@700,0%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36C SOC2@43.406C SOC0@44.187C CV1@-256C GPU@41.5C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4926mW VDD_CPU_CV 1981mW/2284mW VIN_SYS_5V0 4012mW/4056mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/923mW NC 0mW/0mW
08-06-2023 19:56:42 RAM 2742/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2191,0%@2192,100%@2193,0%@2193,1%@712,0%@740,0%@729,0%@729,0%@731,0%@729,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.968C Tdiode@36C SOC2@43.406C SOC0@44.156C CV1@-256C GPU@41.937C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4926mW VDD_CPU_CV 2377mW/2284mW VIN_SYS_5V0 4113mW/4056mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/923mW NC 0mW/0mW
08-06-2023 19:56:43 RAM 2843/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2197,6%@2193,100%@2228,0%@2240,1%@730,0%@729,0%@725,4%@730,3%@2192,0%@736,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@36C SOC2@43.625C SOC0@44.156C CV1@-256C GPU@41.781C SOC1@43.531C CV2@-256C VDD_GPU_SOC 5154mW/4927mW VDD_CPU_CV 2774mW/2286mW VIN_SYS_5V0 4313mW/4057mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/924mW NC 0mW/0mW
08-06-2023 19:56:44 RAM 2735/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@730,3%@729,6%@730,0%@729,1%@2194,99%@2193,1%@2193,0%@2194,0%@720,1%@724,1%@712,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.343C Tdiode@36.25C SOC2@43.531C SOC0@44.125C CV1@-256C GPU@41.781C SOC1@43.718C CV2@-256C VDD_GPU_SOC 5154mW/4927mW VDD_CPU_CV 2774mW/2288mW VIN_SYS_5V0 4220mW/4057mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/924mW NC 0mW/0mW
08-06-2023 19:56:45 RAM 2794/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,1%@748,0%@729,0%@729,0%@2188,100%@2193,0%@2193,0%@2193,0%@729,0%@729,1%@734,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.312C Tdiode@36.25C SOC2@43.593C SOC0@44.125C CV1@-256C GPU@41.656C SOC1@43.718C CV2@-256C VDD_GPU_SOC 5154mW/4928mW VDD_CPU_CV 2377mW/2288mW VIN_SYS_5V0 4327mW/4058mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/924mW NC 0mW/0mW
08-06-2023 19:56:46 RAM 2650/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2193,0%@729,0%@729,0%@729,1%@721,15%@729,0%@729,0%@728,0%@729,0%@701,0%@738,0%@728] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36.25C SOC2@43.343C SOC0@44.093C CV1@-256C GPU@41.718C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4928mW VDD_CPU_CV 1188mW/2284mW VIN_SYS_5V0 3717mW/4057mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/924mW NC 0mW/0mW
08-06-2023 19:56:47 RAM 2796/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,21%@2193,6%@2193,0%@2194,1%@849,0%@729,0%@729,1%@730,3%@728,3%@728,2%@732,0%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.218C Tdiode@36C SOC2@43.718C SOC0@44.218C CV1@-256C GPU@42C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4927mW VDD_CPU_CV 1584mW/2282mW VIN_SYS_5V0 3912mW/4057mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/923mW NC 0mW/0mW
08-06-2023 19:56:48 RAM 2741/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2194,100%@2190,0%@2193,0%@2192,0%@729,0%@732,0%@729,0%@729,0%@729,0%@729,0%@734,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.25C Tdiode@36.25C SOC2@43.687C SOC0@44.218C CV1@-256C GPU@41.593C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4926mW VDD_CPU_CV 2377mW/2282mW VIN_SYS_5V0 4113mW/4057mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/923mW NC 0mW/0mW
08-06-2023 19:56:49 RAM 2748/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2192,100%@2195,0%@2195,0%@2193,0%@729,0%@726,0%@729,1%@721,0%@729,1%@729,0%@730,0%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.312C Tdiode@36.25C SOC2@43.906C SOC0@44.343C CV1@-256C GPU@41.75C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4926mW VDD_CPU_CV 2377mW/2283mW VIN_SYS_5V0 4213mW/4057mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/923mW NC 0mW/0mW
08-06-2023 19:56:50 RAM 2651/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@730,6%@730,0%@710,0%@729,0%@730,0%@732,0%@729,0%@727,0%@812,2%@720,0%@728,0%@709] EMC_FREQ 4%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36.25C SOC2@43.375C SOC0@44.062C CV1@-256C GPU@41.906C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4925mW VDD_CPU_CV 792mW/2277mW VIN_SYS_5V0 3717mW/4056mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/923mW NC 0mW/0mW
08-06-2023 19:56:51 RAM 2890/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@2188,4%@2155,47%@2196,0%@2162,0%@730,1%@726,4%@729,0%@728,8%@2195,1%@2306,0%@2193,1%@2194] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.031C Tdiode@36.25C SOC2@43.562C SOC0@44.218C CV1@-256C GPU@41.75C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4755mW/4925mW VDD_CPU_CV 2376mW/2278mW VIN_SYS_5V0 4126mW/4056mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/923mW NC 0mW/0mW
08-06-2023 19:56:52 RAM 2925/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2195,33%@2194,55%@2183,3%@2189,44%@2195,0%@2194,0%@2194,0%@2193,100%@2193,0%@2194,2%@2194,0%@2193] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.812C Tdiode@36.25C SOC2@44.062C SOC0@44.218C CV1@-256C GPU@41.968C SOC1@43.906C CV2@-256C VDD_GPU_SOC 5154mW/4925mW VDD_CPU_CV 4357mW/2285mW VIN_SYS_5V0 4421mW/4058mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/924mW NC 0mW/0mW
08-06-2023 19:56:53 RAM 2984/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2197,100%@2193,0%@2194,9%@2189,87%@730,0%@729,0%@729,0%@729,100%@2192,0%@2156,0%@2193,0%@2196] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.156C Tdiode@36.5C SOC2@44.093C SOC0@44.25C CV1@-256C GPU@41.906C SOC1@43.906C CV2@-256C VDD_GPU_SOC 5154mW/4926mW VDD_CPU_CV 4753mW/2293mW VIN_SYS_5V0 4421mW/4059mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/925mW NC 0mW/0mW
08-06-2023 19:56:54 RAM 2732/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2180,2%@2188,0%@2196,100%@2182,94%@2199,0%@2197,0%@2203,0%@2194,21%@727,0%@731,0%@726,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.968C Tdiode@36.25C SOC2@43.937C SOC0@44.406C CV1@-256C GPU@42C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4927mW VDD_CPU_CV 3566mW/2298mW VIN_SYS_5V0 4320mW/4060mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/925mW NC 0mW/0mW
