timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 23:03:03,11586,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,1,0,0,2,2193,727,728,729,748,728,729,732,729,729,746,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.906,44.812,-256,42.093,45.937,-256,4.755,5379,0.792,4578,4.73,5781,0,0,0.704,1327,0,0,10.984447199214626
2023-09-19 23:03:04,11586,30623,52,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2193,729,732,729,729,736,729,712,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,48.0,36.75,43.968,44.937,-256,42.343,45.843,-256,4.755,5379,0.792,4577,4.83,5780,0,0,0.704,1327,0,0,11.013413039450239
2023-09-19 23:03:05,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,1297,731,730,731,730,711,730,726,730,717,729,730,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,44.0,45.0,-256,42.156,46.031,-256,4.755,5379,0.792,4575,4.73,5780,0,0,0.704,1326,0,0,11.00368912761517
2023-09-19 23:03:06,11586,30623,52,4,615,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,2194,729,725,729,729,706,730,748,730,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,44.031,45.0,-256,42.281,45.968,-256,4.755,5378,0.792,4574,4.73,5779,0,0,0.704,1326,0,0,10.996882389330619
2023-09-19 23:03:07,11585,30623,52,4,615,15311,4,1,0,0,0,0,1,0,0,0,0,0,0,2193,706,730,729,729,729,729,729,731,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,44.031,45.031,-256,42.187,46.031,-256,4.755,5378,0.792,4572,4.73,5779,0,0,0.704,1326,0,0,10.992117672531435
2023-09-19 23:03:08,11585,30623,52,4,615,15311,4,2,0,0,0,0,0,0,1,0,0,0,0,729,729,730,729,724,729,729,730,729,728,730,728,0,204,0,114,0,114,729,729,233,-256,48.125,36.75,44.031,44.906,-256,42.468,45.906,-256,4.755,5378,0.792,4571,4.73,5779,0,0,0.704,1326,0,0,10.988782370772006
2023-09-19 23:03:09,11585,30623,52,4,615,15311,4,0,0,0,0,2,0,0,0,0,0,0,0,2191,729,736,730,728,729,729,730,746,731,730,730,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,44.062,44.968,-256,42.406,45.937,-256,4.755,5378,0.792,4569,4.73,5778,0,0,0.704,1325,0,0,10.986447659540405
2023-09-19 23:03:10,11585,30623,52,4,615,15311,4,7,0,0,0,0,0,0,0,0,0,0,0,728,730,729,728,729,714,729,729,706,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.781,37.0,44.062,45.031,-256,42.125,46.156,-256,4.755,5377,0.792,4568,4.83,5778,0,0,0.704,1325,0,0,11.014813361678284
2023-09-19 23:03:11,11585,30623,52,4,615,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,729,728,729,731,729,730,729,722,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.906,37.0,44.0,45.031,-256,42.375,46.0,-256,4.755,5377,0.792,4566,4.73,5777,0,0,0.704,1325,0,0,11.0046693531748
2023-09-19 23:03:12,11586,30623,52,4,615,15311,4,2,1,0,0,0,0,0,0,0,0,0,0,2193,729,728,729,712,735,729,749,729,730,732,729,0,204,0,114,0,114,729,729,233,-256,47.781,37.0,44.031,45.093,-256,42.281,46.062,-256,4.755,5377,0.792,4565,4.73,5777,0,0,0.704,1325,0,0,10.997568547222361
2023-09-19 23:03:13,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,2,2192,729,729,730,729,729,729,729,726,726,730,729,0,204,0,114,0,114,729,729,233,-256,47.843,37.0,44.093,45.062,-256,42.312,46.125,-256,4.755,5377,0.792,4563,4.73,5777,0,0,0.704,1324,0,0,10.992597983055653
2023-09-19 23:03:14,11585,30623,52,4,615,15311,4,0,0,1,0,0,0,0,0,0,0,0,0,2191,728,729,731,729,729,745,729,729,706,729,729,0,204,0,114,0,114,729,729,233,-256,47.718,37.0,44.031,44.968,-256,42.218,46.031,-256,4.755,5376,0.792,4562,4.73,5776,0,0,0.704,1324,0,0,10.989118588138957
2023-09-19 23:03:15,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2195,730,727,703,728,729,743,729,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,44.062,45.031,-256,42.187,45.937,-256,4.755,5376,0.792,4560,4.73,5776,0,0,0.704,1324,0,0,10.98668301169727
2023-09-19 23:03:16,11585,30623,52,4,615,15311,4,1,0,0,0,1,0,0,0,0,0,0,0,2193,728,729,730,729,729,729,730,712,729,735,729,0,204,0,114,0,114,729,729,233,-256,48.0,37.0,43.968,44.968,-256,42.125,45.937,-256,4.755,5376,0.792,4559,4.73,5775,0,0,0.704,1324,0,0,10.98497810818809
2023-09-19 23:03:17,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,728,728,728,729,729,729,727,749,728,739,742,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.968,44.937,-256,42.343,46.0,-256,4.755,5376,0.792,4557,4.73,5775,0,0,0.704,1323,0,0,10.983784675731663
2023-09-19 23:03:18,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,730,729,728,729,755,729,744,730,729,729,730,706,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,44.062,45.062,-256,42.093,46.031,-256,4.755,5375,0.792,4556,4.83,5774,0,0,0.704,1323,0,0,11.012949273012165
2023-09-19 23:03:19,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,731,731,717,728,729,727,729,733,730,728,729,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.875,44.906,-256,42.281,45.875,-256,4.755,5375,0.792,4554,4.73,5774,0,0,0.704,1323,0,0,11.003364491108517
2023-09-19 23:03:20,11586,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,729,728,729,732,729,729,730,765,728,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.875,44.843,-256,42.281,45.968,-256,4.755,5375,0.792,4553,4.73,5774,0,0,0.704,1323,0,0,10.996655143775962
2023-09-19 23:03:22,11585,30623,52,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2275,730,729,729,729,730,726,729,724,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,44.031,45.031,-256,42.093,45.937,-256,4.755,5375,0.792,4552,4.73,5773,0,0,0.704,1322,0,0,10.991958600643175
2023-09-19 23:03:23,11587,30623,51,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,1,729,729,729,758,729,730,728,730,714,729,730,682,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.843,45.0,-256,42.218,45.843,-256,4.755,5374,0.792,4550,4.73,5773,0,0,0.704,1322,0,0,10.988671020450223
2023-09-19 23:03:24,11585,30623,50,4,615,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,730,768,729,732,729,729,729,711,724,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.812,44.75,-256,42.156,45.937,-256,4.755,5374,0.792,4549,4.73,5772,0,0,0.704,1322,0,0,10.986369714315154
2023-09-19 23:03:25,11585,30623,50,4,615,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,730,729,728,729,717,729,732,729,729,730,730,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.906,44.843,-256,42.125,45.968,-256,4.755,5374,0.792,4547,4.73,5772,0,0,0.704,1322,0,0,10.98475880002061
2023-09-19 23:03:26,11585,30623,50,4,615,15311,4,1,1,0,0,0,0,0,0,0,0,0,0,2194,728,729,729,713,730,722,731,729,747,744,730,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.812,44.937,-256,42.0,46.093,-256,4.755,5374,0.792,4546,4.83,5772,0,0,0.704,1322,0,0,11.013631160014427
2023-09-19 23:03:27,11585,30623,52,4,615,15311,4,11,0,0,0,0,0,0,0,0,0,0,0,2192,730,728,729,729,749,728,703,721,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.843,44.781,-256,41.843,45.875,-256,4.755,5373,0.792,4544,4.83,5771,0,0,0.704,1321,0,0,11.033841812010099
2023-09-19 23:03:28,11585,30623,52,4,615,15311,4,1,1,0,0,0,0,1,0,0,0,0,0,2194,729,727,729,729,728,731,729,729,740,729,728,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.718,44.906,-256,42.25,45.937,-256,4.755,5373,0.792,4543,4.73,5771,0,0,0.704,1321,0,0,11.017989268407069
2023-09-19 23:03:29,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,1,0,0,0,2194,706,730,730,729,710,728,729,728,729,733,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.781,44.718,-256,41.937,45.75,-256,4.755,5373,0.792,4541,4.73,5770,0,0,0.704,1321,0,0,11.006892487884949
2023-09-19 23:03:30,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,1,0,0,2193,729,725,733,729,730,729,691,705,729,727,730,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.75,44.718,-256,42.093,45.781,-256,4.755,5373,0.792,4540,4.73,5770,0,0,0.704,1321,0,0,10.999124741519465
2023-09-19 23:03:31,11586,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,728,729,726,749,729,725,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.75,43.625,44.75,-256,42.031,45.656,-256,4.755,5372,0.792,4538,4.73,5770,0,0,0.704,1320,0,0,10.993687319063627
2023-09-19 23:03:32,11585,30623,52,4,615,15311,4,2,2,0,0,1,0,0,0,0,0,0,0,2191,730,728,730,729,746,730,731,729,729,755,728,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.718,44.718,-256,41.75,45.687,-256,4.755,5372,0.792,4537,4.73,5769,0,0,0.704,1320,0,0,10.989881123344539
2023-09-19 23:03:33,11586,30623,52,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,2,732,726,730,759,728,729,729,729,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.718,44.687,-256,41.875,45.718,-256,4.755,5372,0.792,4535,4.73,5769,0,0,0.704,1320,0,0,10.987216786341177
2023-09-19 23:03:34,11585,30623,52,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,730,729,730,729,1224,1223,731,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.718,44.656,-256,42.0,45.562,-256,4.755,5372,0.792,4534,4.83,5769,0,0,0.704,1320,0,0,11.015351750438825
2023-09-19 23:03:35,11586,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2196,730,732,729,738,723,729,730,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.656,44.656,-256,41.968,45.687,-256,4.755,5372,0.792,4532,4.73,5768,0,0,0.704,1319,0,0,11.005046225307177
2023-09-19 23:03:36,11585,30623,52,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,728,729,730,729,731,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.625,44.687,-256,41.75,45.875,-256,4.755,5371,0.792,4531,4.73,5768,0,0,0.704,1319,0,0,10.997832357715023
2023-09-19 23:03:37,11585,30623,52,4,615,15311,4,1,0,1,0,1,0,0,0,0,0,0,0,729,728,729,732,729,730,729,730,751,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.531,44.718,-256,41.906,45.562,-256,4.755,5371,0.792,4530,4.73,5767,0,0,0.704,1319,0,0,10.992782650400517
2023-09-19 23:03:38,11585,30623,52,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,697,729,729,729,731,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.281,36.5,43.656,44.625,-256,41.781,45.593,-256,4.755,5371,0.792,4528,4.83,5767,0,0,0.704,1319,0,0,11.019247855280362
2023-09-19 23:03:39,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,729,732,729,729,729,728,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.625,44.625,-256,41.968,45.656,-256,4.755,5371,0.792,4527,4.73,5767,0,0,0.704,1318,0,0,11.007773498696254
2023-09-19 23:03:41,11585,30623,52,4,615,15311,4,1,0,0,1,0,0,0,0,0,0,0,0,2195,734,729,728,729,728,713,729,729,764,730,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.562,44.531,-256,41.781,45.781,-256,4.755,5370,0.792,4525,4.73,5766,0,0,0.704,1318,0,0,10.999741449087379
2023-09-19 23:03:42,11585,30623,52,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2197,729,729,729,730,728,729,729,729,742,729,732,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.5,44.562,-256,41.968,45.468,-256,4.755,5370,0.792,4524,4.73,5766,0,0,0.704,1318,0,0,10.994119014361168
2023-09-19 23:03:43,11585,30623,52,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,730,729,729,729,729,715,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.5,-256,41.593,45.562,-256,4.755,5370,0.792,4522,4.73,5765,0,0,0.704,1318,0,0,10.990183310052817
2023-09-19 23:03:44,11585,30623,51,4,615,15311,4,0,0,0,0,0,0,1,0,0,0,0,2,729,731,729,729,757,730,729,730,726,730,729,732,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.406,-256,41.562,45.468,-256,4.755,5370,0.792,4521,4.83,5765,0,0,0.704,1317,0,0,11.017428317036972
2023-09-19 23:03:45,11585,30623,51,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2196,729,729,731,729,729,715,729,729,730,730,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.468,44.468,-256,41.531,45.5,-256,4.755,5369,0.792,4519,4.73,5765,0,0,0.704,1317,0,0,11.00649982192588
2023-09-19 23:03:46,11585,30623,51,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,729,712,730,730,729,729,717,729,727,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.406,44.468,-256,41.781,45.5,-256,4.755,5369,0.792,4518,4.73,5764,0,0,0.704,1317,0,0,10.998849875348117
2023-09-19 23:03:47,11585,30623,51,4,615,15311,4,0,0,0,1,0,0,0,0,0,0,0,0,2194,730,729,723,721,728,729,729,734,728,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.5,43.531,44.5,-256,41.75,45.593,-256,4.755,5369,0.792,4517,4.73,5764,0,0,0.704,1317,0,0,10.993494912743682
2023-09-19 23:03:48,11585,30623,51,4,615,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2194,730,729,729,729,729,729,730,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.375,44.281,-256,41.656,45.406,-256,4.755,5369,0.792,4515,4.73,5763,0,0,0.704,1316,0,0,10.989746438920578
2023-09-19 23:03:49,11585,30623,51,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,730,729,729,729,729,761,729,724,728,725,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.375,44.437,-256,41.468,45.531,-256,4.755,5368,0.792,4514,4.73,5763,0,0,0.704,1316,0,0,10.987122507244404
2023-09-19 23:03:50,11585,30623,51,4,615,15311,4,0,0,0,0,1,0,0,0,0,0,0,0,2178,730,729,730,730,729,729,730,729,729,721,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.375,44.281,-256,41.812,45.281,-256,4.755,5368,0.792,4512,4.73,5763,0,0,0.704,1316,0,0,10.985285755071084
2023-09-19 23:03:51,11585,30623,51,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,730,729,730,729,705,729,734,732,730,0,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.312,44.406,-256,41.781,45.406,-256,4.755,5368,0.792,4511,4.73,5762,0,0,0.704,1316,0,0,10.98400002854976
2023-09-19 23:03:52,11585,30623,51,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1070,731,729,726,728,727,729,765,729,729,733,755,0,204,0,114,0,114,729,729,233,-256,47.031,36.25,43.343,44.375,-256,41.781,45.437,-256,4.755,5368,0.792,4509,4.73,5762,0,0,0.704,1316,0,0,10.983100019984832
2023-09-19 23:03:53,11585,30623,51,4,615,15311,4,1,1,0,0,0,0,0,0,1,0,0,0,730,730,709,729,729,711,709,729,730,728,728,728,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.25,44.437,-256,41.406,45.5,-256,4.755,5367,0.792,4508,4.73,5761,0,0,0.704,1315,0,0,10.982470013989383
2023-09-19 23:03:54,11585,30623,47,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,1,2192,729,729,730,729,729,726,729,729,730,727,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.312,44.25,-256,41.687,45.343,-256,4.755,5367,0.792,4506,4.73,5761,0,0,0.704,1315,0,0,10.982029009792567
2023-09-19 23:03:55,11584,30623,47,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1094,728,727,729,729,730,731,730,729,728,729,730,0,204,0,114,0,114,729,729,233,-256,46.906,36.0,43.25,44.281,-256,41.343,45.25,-256,4.755,5367,0.792,4505,4.73,5761,0,0,0.704,1315,0,0,10.981720306854799
2023-09-19 23:03:56,11585,30623,47,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,726,730,729,729,693,730,729,728,728,729,0,204,0,114,0,114,729,729,233,-256,46.906,36.25,43.25,44.281,-256,41.593,45.343,-256,4.755,5367,0.792,4504,4.83,5760,0,0,0.704,1315,0,0,11.011504214798359
2023-09-19 23:03:57,11585,30623,47,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,1,2193,730,739,729,715,728,729,763,729,724,725,727,0,204,0,114,0,114,729,729,233,-256,47.187,36.0,43.125,44.218,-256,41.437,45.156,-256,4.755,5367,0.792,4502,4.73,5760,0,0,0.704,1314,0,0,11.00235295035885
2023-09-19 23:03:58,11585,30623,47,4,615,15311,4,1,1,0,0,1,0,0,0,0,0,0,0,2192,728,729,729,740,730,729,729,730,729,748,729,0,204,0,114,0,114,729,729,233,-256,47.0,36.25,43.125,44.25,-256,41.343,45.281,-256,4.755,5366,0.792,4501,4.73,5759,0,0,0.704,1314,0,0,10.995947065251196
2023-09-19 23:03:59,11585,30623,54,4,615,15311,4,1,0,0,0,0,0,10,0,0,0,0,0,726,730,730,729,714,729,717,729,729,729,718,730,2,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.218,44.281,-256,41.468,45.406,-256,4.755,5366,1.188,4499,4.931,5759,0,0,0.805,1314,0,0,11.200862945675837
2023-09-19 23:04:00,11585,30623,54,4,615,15311,4,0,0,0,0,0,0,2,0,0,0,0,0,2194,729,734,728,729,729,729,729,728,729,733,730,1,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.125,44.187,-256,41.437,45.437,-256,4.755,5366,0.792,4498,4.83,5759,0,0,0.704,1314,0,0,11.164904061973086
2023-09-19 23:04:02,11585,30623,54,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,1011,730,729,731,730,730,737,730,729,729,718,730,0,204,0,114,0,114,729,729,233,-256,47.187,36.0,43.187,44.093,-256,41.375,45.156,-256,4.755,5366,0.792,4497,4.73,5758,0,0,0.704,1313,0,0,11.109732843381162
2023-09-19 23:04:03,11585,30623,54,4,615,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,729,725,729,730,733,729,739,729,732,729,734,729,0,204,0,114,0,114,729,729,233,-256,46.812,36.0,43.156,44.125,-256,41.437,45.156,-256,4.755,5365,0.792,4495,4.73,5758,0,0,0.704,1313,0,0,11.071112990366816
2023-09-19 23:04:04,11585,30623,53,4,615,15311,4,0,0,0,0,1,0,0,0,0,0,0,2,2193,730,730,752,729,730,729,729,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.281,44.187,-256,41.343,45.281,-256,4.755,5365,0.792,4494,4.83,5758,0,0,0.704,1313,0,0,11.074079093256772
2023-09-19 23:04:05,11585,30623,53,4,615,15311,4,1,0,0,0,0,1,0,0,0,0,0,0,2142,730,729,729,729,730,729,730,730,728,732,728,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.187,44.156,-256,41.218,45.093,-256,4.755,5365,0.792,4492,4.73,5757,0,0,0.704,1313,0,0,11.046155365279741
2023-09-19 23:04:06,11585,30623,53,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,1,0,2193,725,729,735,729,729,729,729,729,730,730,727,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,43.093,44.218,-256,41.25,45.125,-256,4.755,5365,0.792,4491,4.73,5757,0,0,0.704,1313,0,0,11.026608755695818
2023-09-19 23:04:07,11585,30623,53,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,729,729,741,729,729,729,750,728,730,730,729,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,43.125,44.093,-256,41.468,45.156,-256,4.755,5364,0.792,4489,4.73,5756,0,0,0.704,1312,0,0,11.012926128987074
2023-09-19 23:04:08,11585,30623,53,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,1,0,2194,729,703,730,728,705,729,730,728,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,43.0,44.218,-256,41.187,45.312,-256,4.755,5364,0.792,4488,4.73,5756,0,0,0.704,1312,0,0,11.003348290290951
2023-09-19 23:04:09,11585,30623,53,4,615,15311,4,1,1,0,0,0,0,0,0,0,0,0,0,1071,728,729,723,730,700,729,729,729,707,723,677,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,43.031,44.062,-256,41.437,45.0,-256,4.755,5364,0.792,4487,4.73,5756,0,0,0.704,1312,0,0,10.996643803203666
2023-09-19 23:04:10,11585,30623,53,4,615,15311,4,7,0,0,1,0,0,0,0,1,0,0,0,761,730,728,729,727,695,729,730,730,729,698,752,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,43.093,44.093,-256,41.5,45.187,-256,4.755,5364,0.792,4485,4.83,5755,0,0,0.704,1312,0,0,11.021950662242567
2023-09-19 23:04:11,11585,30623,53,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,751,730,729,729,727,753,729,731,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,43.0,44.125,-256,41.125,45.062,-256,4.755,5363,0.792,4484,4.73,5755,0,0,0.704,1311,0,0,11.009665463569798
2023-09-19 23:04:12,11585,30623,53,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2012,729,731,729,728,729,728,729,728,729,728,732,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,43.0,43.906,-256,41.25,45.0,-256,4.755,5363,0.792,4482,4.73,5754,0,0,0.704,1311,0,0,11.001065824498859
2023-09-19 23:04:13,11585,30623,53,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2197,724,729,731,729,733,729,729,709,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.968,44.0,-256,41.093,45.125,-256,4.755,5363,0.792,4481,4.73,5754,0,0,0.704,1311,0,0,10.995046077149201
2023-09-19 23:04:14,11585,30623,49,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,2,2192,728,731,730,729,730,727,720,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,42.875,44.031,-256,41.312,45.125,-256,4.755,5363,0.792,4479,4.73,5754,0,0,0.704,1311,0,0,10.99083225400444
2023-09-19 23:04:15,11585,30623,49,4,615,15311,4,1,0,0,0,0,0,0,1,0,0,0,0,732,720,728,729,732,729,724,730,729,728,729,727,0,204,0,114,0,114,729,729,233,-256,46.687,36.0,42.937,43.906,-256,41.062,44.875,-256,4.755,5363,0.792,4478,4.73,5753,0,0,0.704,1310,0,0,10.98788257780311
2023-09-19 23:04:16,11585,30623,49,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2191,728,784,722,729,729,729,729,729,728,765,728,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.937,43.875,-256,41.218,44.968,-256,4.755,5362,0.792,4477,4.73,5753,0,0,0.704,1310,0,0,10.985817804462176
2023-09-19 23:04:17,11585,30623,49,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,1620,729,732,729,729,730,730,730,729,729,729,712,0,204,0,114,0,114,729,729,233,-256,46.687,35.75,43.0,43.968,-256,40.968,45.0,-256,4.755,5362,0.792,4475,4.73,5752,0,0,0.704,1310,0,0,10.984372463123522
2023-09-19 23:04:18,11585,30623,49,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2193,728,726,729,729,719,729,720,724,765,728,728,0,204,0,114,0,114,729,729,233,-256,46.968,35.75,42.875,43.875,-256,41.406,44.937,-256,4.755,5362,0.792,4474,4.73,5752,0,0,0.704,1310,0,0,10.983360724186465
2023-09-19 23:04:19,11585,30623,49,4,615,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2111,730,730,730,730,729,729,729,781,729,728,729,0,204,0,114,0,114,729,729,233,-256,46.562,35.75,42.937,43.781,-256,41.281,44.906,-256,4.755,5362,0.792,4472,4.73,5752,0,0,0.704,1309,0,0,10.982652506930528
2023-09-19 23:04:20,11585,30623,49,4,615,15311,4,1,0,0,0,0,0,0,0,1,0,0,0,1365,729,729,729,729,713,729,729,728,733,730,730,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.875,43.812,-256,41.031,44.875,-256,4.755,5361,0.792,4471,4.73,5751,0,0,0.704,1309,0,0,10.982156754851369
2023-09-19 23:04:21,11585,30623,49,4,615,15311,4,0,1,1,0,0,0,0,0,0,0,0,0,729,729,729,770,730,714,730,737,728,730,744,729,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,43.0,43.875,-256,41.343,44.875,-256,4.755,5361,0.792,4470,4.73,5751,0,0,0.704,1309,0,0,10.98180972839596
2023-09-19 23:04:23,11585,30623,49,4,615,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,1450,728,729,729,736,727,729,729,754,729,727,730,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.843,44.031,-256,40.937,45.093,-256,4.755,5361,0.792,4468,4.73,5751,0,0,0.704,1309,0,0,10.981566809877172
