seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,load_avg_1minute,cpu_pct,cpu_pct_process
81499,5.548,5.15,6.048,1.509,18.22490933390637,3.865,,0.0
81500,5.548,5.546,6.048,1.509,18.35273653373446,3.8675,,0.0
81501,5.55,4.753,6.048,1.509,18.204915573614123,3.87,24.0,0.0
81502,5.548,4.753,6.148,1.61,18.161140901529887,3.87,24.0,0.0
81503,5.548,4.357,6.249,1.61,18.04199863107092,3.8725,,0.0
81504,5.548,4.357,6.048,1.509,17.867999041749645,3.875,,0.0
81505,5.548,4.753,5.846,1.408,17.774099329224754,3.8775,,0.0
81506,5.548,4.357,5.947,1.408,17.61986953045733,3.88,22.0,0.0
81507,5.548,5.15,6.148,1.509,17.84040867132013,3.88,22.0,0.0
81508,5.548,4.753,6.048,1.509,17.845686069924092,3.8825,,0.0
81509,5.548,4.357,6.048,1.509,17.73058024894686,3.885,,0.0
81510,5.548,5.15,6.048,1.509,17.887906174262802,3.8875,,0.0
81511,5.548,5.546,6.148,1.509,18.14683432198396,3.89,23.0,0.0
81512,5.548,5.942,5.846,1.408,18.325984025388774,3.89,23.0,0.0
81513,5.548,5.942,5.846,1.308,18.42138881777214,3.8925,,0.0
81514,5.152,5.942,5.745,1.308,18.3390721724405,3.895,,0.0
81515,5.55,5.944,5.846,1.308,18.431750520708352,3.8975,,0.0
81516,5.55,5.942,5.745,1.308,18.465725364495846,3.9,24.0,0.0
81517,5.55,5.548,5.745,1.308,18.371307755147093,3.9,24.0,0.0
81518,5.55,5.548,6.048,1.509,18.456415428602966,3.9025,,0.0
81519,5.55,5.152,5.947,1.408,18.336590800022076,3.9050000000000002,,0.0
81520,5.55,5.548,5.846,1.308,18.311213560015453,3.9075,,0.0
81521,5.55,5.548,5.846,1.408,18.323449492010816,3.91,24.0,0.0
81522,5.55,5.152,5.745,1.207,18.122614644407573,3.91,24.0,0.0
81523,5.55,5.152,6.048,1.509,18.1635302510853,3.9125,,0.0
81524,5.55,5.152,6.048,1.509,18.19217117575971,3.915,,0.0
81525,5.55,5.548,6.048,1.509,18.3310198230318,3.9175,,0.0
81526,5.55,5.152,5.947,1.408,18.24881387612226,3.92,23.0,0.0
81527,5.55,4.755,6.148,1.61,18.19306971328558,3.92,23.0,0.0
81528,5.55,4.755,6.249,1.61,18.184348799299908,3.92,,0.0
81529,5.55,4.357,6.249,1.61,18.058844159509935,3.92,,0.0
81530,5.55,4.755,6.35,1.71,18.150690911656955,3.92,,0.0
81531,5.548,4.357,6.249,1.61,18.03468363815987,3.92,23.0,0.0
81532,5.55,5.152,5.846,1.408,18.011078546711907,3.92,23.0,0.0
81533,5.55,5.15,5.846,1.308,17.963954982698333,3.8966666666666665,,0.0
81535,5.548,5.15,5.947,1.408,17.990668487888833,3.8733333333333335,,0.0
81536,5.154,4.357,5.644,1.207,17.502067941522185,3.85,22.0,0.0
81537,5.548,4.357,5.846,1.408,17.39914755906553,3.85,22.0,0.0
81538,5.548,4.357,6.048,1.509,17.41800329134587,3.8525,,0.0
81539,5.548,4.753,6.148,1.509,17.58000230394211,3.855,,0.0
81540,5.55,4.357,6.148,1.509,17.575201612759475,3.8575,,0.0
81541,5.548,4.753,6.249,1.61,17.75064112893163,3.86,23.0,0.0
81542,5.548,4.753,6.249,1.61,17.87344879025214,3.86,23.0,0.0
81543,5.548,4.753,6.249,1.61,17.959414153176496,3.8625,,0.0
81544,5.548,4.753,6.249,1.71,18.04958990722355,3.865,,0.0
81545,5.548,5.15,6.249,1.71,18.231812935056485,3.8675,,0.0
81546,5.548,5.15,6.35,1.71,18.38966905453954,3.87,24.0,0.0
81547,5.548,3.961,6.048,1.509,17.992568338177676,3.87,24.0,0.0
81548,5.548,4.753,6.048,1.509,17.952197836724377,3.8925,,0.0
81549,5.548,3.961,5.947,1.408,17.625738485707064,3.915,,0.0
81550,5.548,5.15,6.048,1.509,17.814516939994945,3.9375,,0.0
81551,5.548,5.15,6.048,1.509,17.946661857996464,3.96,22.0,0.0
81552,5.548,5.15,5.947,1.408,17.978563300597525,3.96,22.0,0.0
81553,5.55,4.755,6.148,1.509,17.973594310418267,3.9625,,0.0
81554,5.548,4.753,6.148,1.61,17.999216017292785,3.965,,0.0
81555,5.548,4.357,6.249,1.61,17.92865121210495,3.9675000000000002,,0.0
81556,5.548,4.753,6.35,1.71,18.058355848473465,3.97,24.0,0.0
81557,5.548,4.753,6.249,1.61,18.088849093931426,3.97,24.0,0.0
81558,5.548,5.546,6.148,1.509,18.287494365751996,3.97,,0.0
81559,5.55,5.152,5.947,1.408,18.218346056026398,3.97,,0.0
81560,5.55,5.15,5.947,1.408,18.16934223921848,3.97,,0.0
81561,5.55,4.359,6.048,1.509,17.958339567452935,3.97,23.0,0.0
81562,5.55,4.753,6.148,1.61,17.989137697217053,3.97,23.0,0.0
81563,5.548,4.357,6.249,1.61,17.921596388051938,3.97,,0.0
81564,5.548,4.753,6.35,1.71,18.053417471636358,3.97,,0.0
81565,5.55,5.152,6.249,1.61,18.205692230145452,3.97,,0.0
81566,5.55,4.753,6.148,1.61,18.162284561101817,3.97,24.0,0.0
81567,5.55,4.755,6.249,1.61,18.16279919277127,3.97,24.0,0.0
81568,5.55,4.755,6.35,1.71,18.22345943493989,4.0325,,0.0
81569,5.55,4.755,6.35,1.61,18.235921604457925,4.095,,0.0
81570,5.548,5.15,6.148,1.61,18.301945123120547,4.1575,,0.0
81571,5.548,5.15,6.048,1.509,18.287861586184384,4.22,24.0,0.0
81572,5.548,5.546,5.947,1.408,18.33620311032907,4.22,24.0,0.0
81573,5.548,5.546,5.947,1.408,18.37004217723035,4.1866666666666665,,0.0
81574,5.548,5.15,6.148,1.509,18.365529524061245,4.153333333333333,,0.0
81576,5.548,4.357,5.846,1.408,18.003570666842872,4.12,22.0,0.0
81577,5.548,4.753,5.846,1.308,17.83899946679001,4.12,22.0,0.0
81578,5.152,3.961,5.745,1.308,17.33709962675301,4.1175,,0.0
81579,5.548,4.753,5.947,1.408,17.432769738727107,4.115,,0.0
81580,5.548,4.357,6.148,1.61,17.501838817108972,4.112500000000001,,0.0
81581,5.548,4.753,6.249,1.61,17.69928717197628,4.11,23.0,0.0
81582,5.548,4.753,6.249,1.61,17.837501020383396,4.11,23.0,0.0
81583,5.548,4.357,6.249,1.61,17.815450714268376,4.1075,,0.0
81584,5.548,4.753,6.35,1.71,17.979115499987866,4.105,,0.0
81585,5.548,4.753,6.35,1.71,18.093680849991504,4.1025,,0.0
81586,5.548,4.357,6.249,1.71,18.02477659499405,4.1,24.0,0.0
81587,5.548,4.753,6.35,1.71,18.12564361649584,4.1,24.0,0.0
81588,5.548,5.15,6.148,1.61,18.224750531547087,4.0975,,0.0
81589,5.548,5.15,5.745,1.308,18.082625372082962,4.095,,0.0
81590,5.152,5.15,5.544,1.107,17.74373776045807,4.092499999999999,,0.0
81591,5.152,5.15,5.544,1.107,17.50651643232065,4.09,23.0,0.0
81592,5.548,5.15,5.846,1.308,17.610161502624457,4.09,23.0,0.0
81593,5.152,5.15,5.644,1.207,17.473013051837118,4.0875,,0.0
81594,5.152,4.753,5.544,1.107,17.197909136285983,4.085,,0.0
81595,5.152,5.15,5.644,1.207,17.184436395400187,4.0825,,0.0
81596,5.548,5.546,5.745,1.308,17.473205476780134,4.08,22.0,0.0
81597,5.152,5.942,5.745,1.308,17.675343833746094,4.08,22.0,0.0
81598,5.548,5.942,5.846,1.408,17.995940683622266,4.08,,0.0
81599,5.548,5.942,5.745,1.308,18.160058478535586,4.08,,0.0
81600,5.548,5.546,5.846,1.408,18.21644093497491,4.08,,0.0
81601,5.548,5.546,6.048,1.509,18.346808654482437,4.08,24.0,0.0
81602,5.548,5.15,5.846,1.408,18.22836605813771,4.08,24.0,0.0
81603,5.548,4.357,6.048,1.509,17.998456240696395,4.077500000000001,,0.0
81604,5.548,4.753,6.048,1.509,17.956319368487478,4.075,,0.0
81605,5.548,4.357,6.048,1.509,17.808023557941233,4.0725,,0.0
81606,5.548,5.15,5.846,1.408,17.851216490558866,4.07,22.0,0.0
81607,5.548,5.15,5.846,1.408,17.881451543391208,4.07,22.0,0.0
81608,5.548,5.546,6.148,1.509,18.14231608037385,4.0675,,0.0
81609,5.548,5.546,6.048,1.509,18.294921256261695,4.0649999999999995,,0.0
81610,5.548,5.546,6.148,1.509,18.43174487938319,4.0625,,0.0
81611,5.55,4.755,5.947,1.408,18.20022141556823,4.06,24.0,0.0
81612,5.548,5.546,5.846,1.408,18.244554990897765,4.06,24.0,0.0
81613,5.548,4.357,6.048,1.509,18.009788493628434,4.06,,0.0
81614,5.548,4.753,6.249,1.61,18.0548519455399,4.06,,0.0
81615,5.548,4.753,6.249,1.61,18.086396361877934,4.06,,0.0
81617,5.548,4.357,6.249,1.61,17.989677453314552,4.06,23.0,0.0
81618,5.548,4.753,6.249,1.61,18.040774217320187,4.057499999999999,,0.0
81619,5.548,4.753,6.35,1.71,18.136841952124133,4.055,,0.0
81620,5.548,4.753,6.249,1.61,18.143789366486892,4.0525,,0.0
81621,5.548,4.357,6.249,1.61,18.029852556540828,4.05,24.0,0.0
81622,5.548,4.753,6.35,1.71,18.12919678957858,4.05,24.0,0.0
81623,5.548,3.961,6.148,1.61,17.870537752705005,4.05,,0.0
81624,5.548,4.753,5.947,1.408,17.806176426893504,4.05,,0.0
81625,5.548,4.357,6.048,1.509,17.702923498825452,4.05,,0.0
81626,5.548,5.15,6.35,1.71,18.019446449177817,4.05,22.0,0.0
81627,5.548,4.753,6.35,1.71,18.121912514424473,4.05,22.0,0.0
81628,5.548,4.357,6.249,1.61,18.014538760097132,4.07,,0.0
81629,5.548,4.753,6.148,1.509,17.997577132067992,4.09,,0.0
81630,5.548,4.357,6.048,1.509,17.836903992447596,4.109999999999999,,0.0
81631,5.548,4.753,6.249,1.61,17.933832794713318,4.13,23.0,0.0
81632,5.548,3.961,6.148,1.509,17.70348295629932,4.13,23.0,0.0
81633,5.548,4.753,6.249,1.71,17.870438069409527,4.1274999999999995,,0.0
81634,5.548,4.357,6.249,1.61,17.83850664858667,4.125,,0.0
81635,5.548,4.357,6.148,1.61,17.785854654010667,4.1225000000000005,,0.0
81636,5.548,4.753,6.249,1.61,17.89809825780747,4.12,23.0,0.0
81637,5.548,4.753,6.249,1.61,17.97666878046523,4.12,23.0,0.0
81638,5.548,4.753,6.35,1.71,18.09196814632566,4.1175,,0.0
81639,5.548,4.753,6.249,1.71,18.14237770242796,4.115,,0.0
81640,5.548,5.15,6.148,1.61,18.236464391699574,4.112500000000001,,0.0
81641,5.548,5.15,6.048,1.408,18.2117250741897,4.11,24.0,0.0
81642,5.548,5.546,5.947,1.509,18.313207551932788,4.11,24.0,0.0
81643,5.548,5.15,6.048,1.509,18.295745286352954,4.1075,,0.0
81644,5.548,4.357,6.048,1.509,18.045621700447068,4.105,,0.0
81645,5.548,4.753,6.249,1.71,18.10993519031295,4.1025,,0.0
81646,5.548,4.357,6.148,1.61,17.97585463321906,4.1,23.0,0.0
81647,5.548,5.15,6.249,1.71,18.180198243253344,4.1,23.0,0.0
81648,5.55,4.357,6.249,1.61,18.05593877027734,4.0775,,0.0
81649,5.548,4.357,6.35,1.71,18.028657139194138,4.055,,0.0
81650,5.548,4.753,6.35,1.71,18.128359997435897,4.0325,,0.0
81651,5.548,4.753,6.048,1.509,18.047251998205127,4.01,24.0,0.0
81652,5.548,4.753,6.048,1.509,17.990476398743592,4.01,24.0,0.0
81653,5.548,4.753,6.249,1.61,18.041333479120514,4.01,,0.0
81654,5.55,4.755,6.048,1.509,17.98753343538436,4.01,,0.0
81655,5.548,5.15,5.846,1.308,17.946873404769054,4.01,,0.0
81656,5.548,5.15,5.846,1.408,17.948411383338335,4.01,24.0,0.0
81657,5.548,5.15,5.947,1.408,17.979787968336833,4.01,24.0,0.0
81659,5.548,5.15,5.947,1.408,18.001751577835783,4.01,,0.0
81660,5.548,5.15,5.846,1.308,17.956826104485046,4.01,,0.0
81661,5.548,5.546,5.846,1.408,18.074178273139534,4.01,23.0,0.0
81662,5.548,5.942,5.745,1.308,18.214824791197675,4.01,23.0,0.0
81663,5.548,5.546,6.048,1.509,18.345677353838372,4.01,,0.0
81664,5.548,5.546,6.148,1.509,18.46727414768686,4.01,,0.0
81665,5.548,3.961,5.846,1.408,17.955991903380802,4.01,,0.0
81666,5.548,4.357,5.947,1.408,17.747194332366565,4.01,22.0,0.0
81667,5.548,4.357,6.148,1.61,17.721936032656593,4.01,22.0,0.0
81668,5.548,4.357,6.35,1.71,17.794855222859617,4.01,,0.0
81669,5.548,5.15,6.249,1.61,18.02349865600173,4.01,,0.0
81670,5.548,5.15,6.048,1.509,18.092949059201214,4.01,,0.0
81671,5.548,5.546,6.148,1.509,18.290364341440853,4.01,24.0,0.0
81672,5.548,5.546,6.048,1.509,18.3985550390086,4.01,24.0,0.0
81673,5.548,5.15,6.048,1.509,18.355488527306022,4.0075,,0.0
81674,5.548,5.15,6.148,1.509,18.355341969114217,4.005,,0.0
81675,5.548,5.15,6.048,1.509,18.32523937837995,4.0024999999999995,,0.0
81676,5.548,5.546,5.947,1.408,18.362367564865966,4.0,24.0,0.0
81677,5.548,5.546,5.947,1.408,18.388357295406177,4.0,24.0,0.0
81678,5.152,6.338,5.443,1.107,18.283850106784325,3.98,,0.0
81679,5.152,6.338,5.342,1.006,18.15009507474903,3.96,,0.0
81680,5.152,6.338,5.342,1.006,18.05646655232432,3.94,,0.0
81681,5.152,5.546,5.544,1.107,17.844226586627023,3.92,23.0,0.0
81682,5.548,4.753,5.846,1.408,17.757458610638917,3.92,23.0,0.0
81683,5.548,4.753,5.745,1.308,17.63642102744724,3.9225,,0.0
81684,5.548,4.753,6.148,1.509,17.732894719213068,3.925,,0.0
81685,5.548,5.15,6.35,1.71,18.04042630344915,3.9275,,0.0
81686,5.548,5.942,5.846,1.308,18.2214984124144,3.93,23.0,0.0
81687,5.152,5.942,5.745,1.308,18.199148888690083,3.93,23.0,0.0
81688,5.548,5.942,5.745,1.308,18.30230422208306,3.9325,,0.0
81689,5.548,5.942,5.846,1.308,18.40481295545814,3.935,,0.0
81690,5.548,5.15,6.048,1.509,18.3598690688207,3.9375,,0.0
81691,5.548,5.15,6.148,1.509,18.358408348174493,3.94,24.0,0.0
81692,5.548,5.15,6.148,1.509,18.357385843722145,3.94,24.0,0.0
81693,5.548,5.942,5.846,1.408,18.4733700906055,3.94,,0.0
81694,5.548,5.942,5.745,1.308,18.494259063423847,3.94,,0.0
81695,5.548,5.942,5.846,1.308,18.53918134439669,3.94,,0.0
81696,5.548,5.942,5.846,1.308,18.570626941077684,3.94,25.0,0.0
81697,5.548,5.942,5.745,1.308,18.56233885875438,3.94,25.0,0.0
81698,5.548,5.546,6.048,1.509,18.588937201128065,3.9433333333333334,,0.0
81699,5.548,5.546,6.048,1.509,18.607556040789646,3.9466666666666668,,0.0
81701,5.548,5.15,6.048,1.509,18.501789228552752,3.95,23.0,0.0
81702,5.548,5.15,6.148,1.61,18.48805245998693,3.95,23.0,0.0
81703,5.152,5.942,5.544,1.107,18.26513672199085,3.95,,0.0
81704,5.152,6.338,5.443,1.107,18.197595705393592,3.95,,0.0
81705,5.152,6.338,5.342,1.006,18.089716993775514,3.95,,0.0
81706,5.152,6.338,5.544,1.107,18.10510189564286,3.95,24.0,0.0
81707,5.152,6.338,5.745,1.308,18.236471326950003,3.95,24.0,0.0
81708,5.548,5.942,5.947,1.408,18.419029928865,3.93,,0.0
81709,5.152,5.15,5.745,1.207,18.069520950205504,3.91,,0.0
81710,5.548,5.546,5.745,1.308,18.092764665143854,3.89,,0.0
81711,5.548,4.753,5.846,1.308,17.901435265600696,3.87,23.0,0.0
81712,5.548,5.15,5.846,1.408,17.916604685920486,3.87,23.0,0.0
81713,5.548,5.15,5.846,1.308,17.897223280144342,3.875,,0.0
81714,5.548,5.15,6.35,1.61,18.12545629610104,3.88,,0.0
81715,5.548,4.753,6.148,1.61,18.105519407270727,3.8850000000000002,,0.0
81716,5.548,5.15,6.249,1.61,18.240963585089506,3.89,23.0,0.0
81717,5.548,4.753,6.148,1.61,18.186374509562654,3.89,23.0,0.0
81718,5.548,5.15,6.35,1.71,18.35786215669386,3.89,,0.0
81719,5.548,5.15,6.048,1.408,18.296703509685702,3.89,,0.0
81720,5.548,5.15,5.846,1.408,18.193292456779993,3.89,,0.0
81721,5.548,5.546,5.947,1.408,18.270004719745998,3.89,24.0,0.0
81722,5.548,4.753,6.048,1.509,18.1464033038222,3.89,24.0,0.0
81723,5.548,5.15,5.846,1.308,18.05808231267554,3.8925,,0.0
81724,5.548,5.15,5.947,1.408,18.05655761887288,3.895,,0.0
81725,5.548,5.546,5.947,1.408,18.174290333211015,3.8975,,0.0
81726,5.548,5.15,5.947,1.408,18.13790323324771,3.9,23.0,0.0
81727,5.548,5.15,5.846,1.308,18.052132263273396,3.9,23.0,0.0
81728,5.548,5.15,5.846,1.308,17.992092584291377,3.9025,,0.0
81729,5.152,5.546,5.745,1.308,17.91976480900396,3.9050000000000002,,0.0
81730,5.548,5.15,5.846,1.408,17.929435366302773,3.9075,,0.0
81731,5.548,5.546,5.846,1.308,18.025004756411942,3.91,24.0,0.0
81732,5.548,5.15,5.846,1.308,17.97310332948836,3.91,24.0,0.0
81733,5.548,5.15,6.249,1.61,18.148272330641852,3.9125,,0.0
81734,5.548,4.357,6.048,1.509,17.942390631449296,3.915,,0.0
81735,5.548,5.15,6.048,1.509,18.03617344201451,3.9175,,0.0
81736,5.548,5.15,6.048,1.509,18.101821409410157,3.92,23.0,0.0
81737,5.548,5.15,6.048,1.509,18.14777498658711,3.92,23.0,0.0
81738,5.548,4.357,6.048,1.509,17.942042490610977,3.9225,,0.0
81739,5.548,4.753,6.148,1.509,17.946829743427685,3.925,,0.0
81740,5.548,4.753,6.048,1.509,17.92018082039938,3.9275,,0.0
81741,5.548,4.753,6.148,1.509,17.931526574279566,3.93,23.0,0.0
81743,5.548,4.753,6.148,1.509,17.939468601995696,3.93,,0.0
81744,5.548,4.357,5.947,1.408,17.735628021396987,3.93,,0.0
81745,5.548,4.753,6.148,1.509,17.80233961497789,3.93,,0.0
81746,5.548,4.753,6.148,1.61,17.879337730484522,3.93,23.0,0.0
81747,5.548,5.15,6.148,1.61,18.052336411339166,3.93,23.0,0.0
81748,5.548,5.15,6.048,1.509,18.113135487937416,3.9125,,0.0
81749,5.548,5.15,6.048,1.509,18.15569484155619,3.895,,0.0
81750,5.548,5.15,6.249,1.61,18.276086389089333,3.8775,,0.0
81751,5.548,4.753,6.148,1.61,18.210960472362533,3.86,24.0,0.0
81752,5.548,4.357,6.048,1.509,17.986272330653772,3.86,24.0,0.0
81753,5.548,4.753,6.148,1.61,18.00809063145764,3.8625,,0.0
81754,5.548,4.357,5.947,1.408,17.783663442020348,3.865,,0.0
81755,5.55,5.15,5.846,1.308,17.804764409414243,3.8675,,0.0
81756,5.548,5.15,5.846,1.308,17.81893508658997,3.87,23.0,0.0
81757,5.548,5.15,6.048,1.509,17.94975456061298,3.87,23.0,0.0
81758,5.548,5.15,6.048,1.509,18.041328192429088,3.8725,,0.0
81759,5.548,4.357,6.048,1.509,17.867529734700362,3.875,,0.0
81760,5.548,5.15,5.846,1.408,17.892870814290255,3.8775,,0.0
81761,5.548,5.15,5.745,1.308,17.85030957000318,3.88,24.0,0.0
81762,5.548,4.753,5.745,1.308,17.701416699002227,3.88,24.0,0.0
81763,5.548,5.546,6.048,1.509,17.98629168930156,3.8825,,0.0
81764,5.548,4.753,6.249,1.61,18.03840418251109,3.885,,0.0
81765,5.548,4.357,6.048,1.509,17.86548292775776,3.8875,,0.0
81766,5.548,4.357,5.846,1.308,17.623538049430433,3.89,22.0,0.0
81767,5.548,4.753,5.947,1.408,17.633276634601305,3.89,22.0,0.0
81768,5.548,5.15,6.048,1.509,17.819793644220915,3.8925,,0.0
81769,5.548,5.546,6.048,1.509,18.06915555095464,3.895,,0.0
81770,5.548,5.15,6.048,1.509,18.124908885668248,3.8975,,0.0
81771,5.548,5.15,6.048,1.509,18.163936219967773,3.9,24.0,0.0
81772,5.548,5.546,6.148,1.61,18.37035535397744,3.9,24.0,0.0
81773,5.548,5.546,6.148,1.509,18.484548747784206,3.9025,,0.0
81774,5.548,5.546,6.148,1.509,18.564484123448945,3.9050000000000002,,0.0
81775,5.548,5.942,5.846,1.408,18.61833888641426,3.9075,,0.0
81776,5.152,6.338,5.544,1.107,18.47513722048998,3.91,24.0,0.0
81777,5.152,6.338,5.342,1.006,18.283996054342985,3.91,24.0,0.0
81778,5.152,6.338,5.443,1.006,18.18049723804009,3.99,,0.0
81779,5.548,5.546,5.846,1.408,18.230748066628063,4.07,,0.0
81780,5.548,4.753,5.947,1.408,18.058323646639643,4.15,,0.0
81781,5.548,5.15,5.947,1.408,18.056726552647753,4.23,23.0,0.0
81782,5.548,5.15,5.745,1.308,17.965008586853425,4.23,23.0,0.0
81783,5.548,5.15,5.947,1.408,17.9914060107974,4.253333333333334,,0.0
81785,5.548,5.546,5.745,1.308,18.03808420755818,4.276666666666666,,0.0
81786,5.548,5.546,6.048,1.509,18.221958945290726,4.3,24.0,0.0
81787,5.548,5.15,5.947,1.408,18.17127126170351,4.3,24.0,0.0
81788,5.548,5.15,5.846,1.308,18.075489883192457,4.2924999999999995,,0.0
81789,5.55,5.152,5.846,1.308,18.00964291823472,4.285,,0.0
81790,5.55,5.548,6.148,1.61,18.263550042764304,4.2775,,0.0
81791,5.548,5.546,6.048,1.509,18.379785029935015,4.27,24.0,0.0
81792,5.152,5.15,5.644,1.207,18.01174952095451,4.27,24.0,0.0
81793,5.548,5.15,5.745,1.308,17.933524664668155,4.244999999999999,,0.0
81794,5.548,5.15,5.846,1.308,17.909067265267712,4.22,,0.0
81795,5.548,5.15,5.846,1.408,17.921947085687396,4.195,,0.0
81796,5.548,4.357,6.048,1.509,17.783962959981178,4.17,23.0,0.0
81797,5.548,4.357,6.148,1.61,17.747674071986825,4.17,23.0,0.0
81798,5.548,4.753,6.249,1.61,17.871371850390776,4.1675,,0.0
81799,5.548,4.753,6.249,1.61,17.957960295273544,4.165,,0.0
81800,5.548,4.753,6.249,1.61,18.018572206691484,4.1625,,0.0
81801,5.548,4.753,6.249,1.61,18.06100054468404,4.16,24.0,0.0
81802,5.548,4.357,6.249,1.61,17.97190038127883,4.16,24.0,0.0
81803,5.548,4.753,6.148,1.61,17.998030266895178,4.155,,0.0
81804,5.548,4.753,6.148,1.509,17.986021186826626,4.15,,0.0
81805,5.548,5.15,6.048,1.509,18.06671483077864,4.145,,0.0
81806,5.548,5.15,6.048,1.509,18.123200381545047,4.14,24.0,0.0
81807,5.548,5.942,5.846,1.408,18.309440267081534,4.14,24.0,0.0
81808,5.548,4.753,5.745,1.308,18.02280818695707,4.137499999999999,,0.0
81809,5.152,5.15,5.644,1.207,17.76186573086995,4.135,,0.0
81810,5.548,5.15,5.947,1.408,17.849206011608967,4.1325,,0.0
81811,5.548,4.753,6.048,1.509,17.851844208126277,4.13,21.0,0.0
81812,5.548,4.753,6.148,1.61,17.913990945688393,4.13,21.0,0.0
81813,5.548,3.961,6.048,1.509,17.659593661981877,4.1274999999999995,,0.0
81814,5.548,4.753,6.148,1.61,17.779415563387314,4.125,,0.0
81815,5.548,4.357,6.35,1.71,17.83509089437112,4.1225000000000005,,0.0
81816,5.548,4.753,6.35,1.71,17.992863626059783,4.12,24.0,0.0
81817,5.548,4.357,6.249,1.61,17.92420453824185,4.12,24.0,0.0
81818,5.548,4.357,6.249,1.61,17.876143176769293,4.1575,,0.0
81819,5.548,4.753,6.35,1.71,18.021600223738506,4.195,,0.0
81820,5.548,5.15,6.148,1.509,18.121620156616956,4.2325,,0.0
81821,5.548,4.753,6.249,1.61,18.133134109631868,4.27,24.0,0.0
81822,5.548,4.753,6.35,1.71,18.20149387674231,4.27,24.0,0.0
81823,5.548,4.753,6.35,1.71,18.249345713719613,4.265,,0.0
81824,5.548,5.15,5.846,1.408,18.16014199960373,4.26,,0.0
81825,5.548,5.15,5.947,1.408,18.127999399722615,4.255,,0.0
81827,5.548,5.15,5.947,1.408,18.10549957980583,4.25,24.0,0.0
81828,5.548,5.15,5.745,1.308,17.99914970586408,4.225,,0.0
81829,5.548,5.15,5.846,1.308,17.955004794104855,4.2,,0.0
81830,5.548,5.546,6.148,1.61,18.2241033558734,4.175000000000001,,0.0
81831,5.548,4.753,5.846,1.308,17.99337234911138,4.15,23.0,0.0
81832,5.548,4.357,5.846,1.308,17.713060644377965,4.15,23.0,0.0
81833,5.548,4.753,5.846,1.308,17.635642451064577,4.1475,,0.0
81834,5.548,5.15,5.846,1.408,17.730549715745205,4.145,,0.0
81835,5.548,5.15,5.846,1.408,17.796984801021647,4.1425,,0.0
81836,5.548,5.546,6.048,1.509,18.053189360715155,4.14,23.0,0.0
81837,5.548,5.15,6.048,1.509,18.113732552500608,4.14,23.0,0.0
81838,5.548,5.15,6.249,1.71,18.276712786750423,4.137499999999999,,0.0
81839,5.548,4.753,6.148,1.61,18.211398950725297,4.135,,0.0
81840,5.548,4.753,6.148,1.509,18.135379265507705,4.1325,,0.0
81841,5.548,4.357,5.947,1.408,17.872765485855396,4.13,23.0,0.0
81842,5.548,4.753,6.048,1.509,17.868335840098776,4.13,23.0,0.0
81843,5.548,4.357,6.048,1.509,17.746435088069145,4.1075,,0.0
81844,5.548,4.753,6.249,1.61,17.870504561648403,4.085,,0.0
81845,5.548,4.357,6.148,1.61,17.80825319315388,4.0625,,0.0
81846,5.548,4.357,6.148,1.61,17.764677235207717,4.04,23.0,0.0
81847,5.548,4.357,6.048,1.509,17.6738740646454,4.04,23.0,0.0
81848,5.548,4.753,6.048,1.509,17.729111845251783,4.0375,,0.0
81849,5.548,4.357,6.148,1.509,17.67897829167625,4.035,,0.0
81850,5.548,4.357,6.048,1.509,17.613884804173374,4.032500000000001,,0.0
81851,5.548,3.565,5.947,1.509,17.30041936292136,4.03,22.0,0.0
81852,5.548,4.753,6.048,1.509,17.467693554044953,4.03,22.0,0.0
81853,5.548,4.753,6.048,1.509,17.584785487831468,4.03,,0.0
81854,5.548,4.753,6.048,1.509,17.66674984148203,4.03,,0.0
81855,5.548,5.15,6.048,1.509,17.843224889037423,4.03,,0.0
81856,5.548,5.15,6.148,1.509,17.996757422326194,4.03,24.0,0.0
81857,5.548,5.15,5.947,1.408,18.013630195628334,4.03,24.0,0.0
81858,5.548,5.15,5.846,1.308,17.965141136939835,4.01,,0.0
81859,5.55,5.546,5.947,1.408,18.110898795857885,3.99,,0.0
81860,5.548,4.753,5.947,1.408,17.97442915710052,3.97,,0.0
81861,5.548,5.15,6.048,1.509,18.058600409970364,3.95,23.0,0.0
81862,5.548,5.15,5.846,1.408,18.026620286979256,3.95,23.0,0.0
81863,5.548,5.15,6.048,1.408,18.06483420088548,3.95,,0.0
81864,5.548,5.15,6.048,1.509,18.121883940619835,3.95,,0.0
81865,5.548,5.15,6.048,1.509,18.161818758433885,3.95,,0.0
81866,5.548,4.357,6.148,1.61,18.012173130903722,3.95,24.0,0.0
81867,5.548,4.753,6.249,1.61,18.056521191632605,3.95,24.0,0.0
81869,5.548,4.753,6.148,1.509,18.026964834142824,3.9533333333333336,,0.0
81870,5.548,4.357,6.048,1.509,17.857475383899978,3.9566666666666666,,0.0
81871,5.548,4.357,6.048,1.509,17.73883276872998,3.96,23.0,0.0
81872,5.548,4.753,6.148,1.61,17.834882938110987,3.96,23.0,0.0
81873,5.548,5.15,5.846,1.308,17.840018056677692,3.96,,0.0
81874,5.152,5.942,5.544,1.107,17.811512639674387,3.96,,0.0
