,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
574,2023-08-07 17:40:24,3810,30623,3117,4,0,15311,0,24,47,0,100,23,1,80,0,3,9,84,7,2192,2194,2191,2323,2188,2191,2192,2192,2193,2193,2194,2194,7,2133,0,114,0,114,729,729,233,-256,52.156,38,45.843,45.781,-256,43.375,45.593,-256,5152,5132,7527,6987,4722,4633,0,0,1406,1307,0,0
575,2023-08-07 17:40:25,3847,30623,3117,4,0,15311,0,25,58,0,100,4,0,100,3,55,4,22,15,2192,2192,2194,2070,2205,2193,2229,2193,2217,2192,2193,2193,6,2133,0,114,0,114,729,729,233,-256,52.031,37.75,45.75,45.843,-256,43.593,45.531,-256,5152,5132,7527,6988,4722,4633,0,0,1406,1307,0,0
576,2023-08-07 17:40:26,3830,30623,3117,4,0,15311,0,9,100,7,25,3,0,100,0,2,1,39,100,2193,2199,2193,2191,2193,2193,2193,2193,2193,2193,2193,2034,4,2133,0,114,0,114,729,729,233,-256,52.093,37.75,45.968,45.843,-256,43.468,45.625,-256,5152,5132,7130,6988,4521,4633,0,0,1205,1307,0,0
577,2023-08-07 17:40:27,3729,30623,3117,4,0,15311,0,19,100,75,3,5,0,100,0,4,0,0,100,2194,2194,2194,2188,2194,2193,2193,2193,2193,2193,2193,2191,4,2133,0,114,0,114,729,729,233,-256,52.218,37.75,45.906,45.781,-256,43.406,45.437,-256,5152,5132,7527,6989,4528,4633,0,0,1308,1307,0,0
578,2023-08-07 17:40:28,3745,30623,3117,4,0,15311,0,5,100,100,0,3,1,100,1,2,0,1,100,2192,2192,2193,2193,2346,2192,2193,2154,2193,2196,2192,2192,3,2133,0,114,0,114,729,729,233,-256,52.281,37.75,45.906,45.843,-256,43.406,45.468,-256,5152,5132,7923,6991,4421,4632,0,0,1205,1307,0,0
579,2023-08-07 17:40:29,3718,30623,3117,4,0,15311,0,4,100,100,0,2,1,100,2,4,0,0,100,2193,2193,2191,2194,2193,2194,2193,2193,2094,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,52.468,37.75,45.906,45.812,-256,43.718,45.343,-256,5152,5132,7923,6992,4622,4632,0,0,1306,1307,0,0
580,2023-08-07 17:40:30,3714,30623,3117,4,0,15311,0,4,100,100,0,2,0,100,1,4,0,0,100,2193,2193,2191,2192,2194,2195,2232,2191,2194,2194,2225,2191,6,2133,0,114,0,114,729,729,233,-256,52.593,38,46,45.75,-256,43.625,45.5,-256,5152,5132,8319,6995,4823,4633,0,0,1406,1307,0,0
581,2023-08-07 17:40:31,3736,30623,3117,4,0,15311,0,4,100,100,0,3,0,90,8,5,0,1,100,2193,2193,2192,2195,2192,2194,2193,2194,2193,2193,2194,2193,9,2133,0,114,0,114,729,729,233,-256,52.437,38,46.062,45.75,-256,43.531,45.437,-256,5548,5133,8319,6997,5024,4633,0,0,1607,1307,0,0
582,2023-08-07 17:40:32,3749,30623,3117,4,0,15311,0,18,62,100,1,65,2,7,35,25,8,0,60,2193,2193,2193,2193,2179,2181,2190,2188,2195,2195,2199,2322,8,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.812,45.875,-256,43.468,45.593,-256,5152,5133,7527,6998,4830,4634,0,0,1406,1308,0,0
583,2023-08-07 17:40:33,3770,30623,3117,4,0,15311,0,10,90,100,0,4,0,0,99,31,2,64,1,2191,2193,2194,2192,2189,2200,2194,2173,730,729,729,729,8,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.968,45.968,-256,43.656,45.406,-256,5152,5133,7923,6999,4838,4634,0,0,1408,1308,0,0
584,2023-08-07 17:40:34,3788,30623,3117,4,0,15311,0,23,40,100,10,25,11,8,70,82,6,1,1,2190,2193,2192,2192,2192,2316,2178,2194,729,730,729,729,7,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.781,45.843,-256,43.406,45.625,-256,5152,5133,7527,7000,4722,4634,0,0,1406,1308,0,0
585,2023-08-07 17:40:35,3813,30623,3117,4,0,15311,0,39,9,20,100,3,0,0,100,42,38,9,2,2195,2157,2194,2194,2190,2192,2194,2193,2195,2194,2196,2194,5,2133,0,114,0,114,729,729,233,-256,51.437,38,45.656,45.875,-256,43.656,45.468,-256,5152,5133,6734,7000,4622,4634,0,0,1306,1308,0,0
586,2023-08-07 17:40:36,3814,30623,3117,4,0,15311,0,9,0,0,100,4,71,0,100,31,1,90,0,2193,2193,2193,2193,2193,2194,2193,2194,2194,2193,2194,2193,4,2133,0,114,0,114,729,729,233,-256,52.156,38,45.656,45.906,-256,43.437,45.406,-256,5152,5133,7527,7001,4521,4634,0,0,1205,1308,0,0
587,2023-08-07 17:40:37,3755,30623,3117,4,0,15311,0,2,0,0,100,5,100,0,100,1,2,100,1,2194,2117,2193,2193,2183,2246,2193,2367,2194,2192,2192,2193,3,2133,0,114,0,114,729,729,233,-256,52.375,37.75,45.593,45.687,-256,43.437,45.625,-256,5152,5133,7923,7002,4521,4634,0,0,1205,1308,0,0
588,2023-08-07 17:40:38,3703,30623,3117,4,0,15311,0,4,1,0,100,3,100,1,100,2,1,100,0,2191,2194,2193,2187,2187,2192,2194,2187,2194,2194,2259,2194,4,2133,0,114,0,114,729,729,233,-256,52.218,38,45.687,45.937,-256,43.5,45.406,-256,5152,5133,7923,7004,4730,4634,0,0,1308,1308,0,0
589,2023-08-07 17:40:40,3715,30623,3117,4,0,15311,0,6,0,0,100,4,100,0,100,3,3,100,0,2190,2193,2191,2197,2198,2195,2193,2199,2191,2193,2194,2193,5,2133,0,114,0,114,729,729,233,-256,52.437,37.75,45.5,45.812,-256,43.5,45.437,-256,5152,5133,8319,7006,4737,4634,0,0,1408,1308,0,0
590,2023-08-07 17:40:41,3733,30623,3117,4,0,15311,0,2,2,0,100,4,100,1,100,4,0,100,0,2194,2193,2186,2194,2192,2191,2193,2193,2190,2193,2195,2194,7,2133,0,114,0,114,729,729,233,-256,52.562,37.75,45.656,45.781,-256,43.531,45.5,-256,5152,5133,8319,7008,4823,4635,0,0,1406,1308,0,0
591,2023-08-07 17:40:42,3792,30623,3117,4,0,15311,0,26,25,0,100,5,100,0,13,3,8,100,2,2192,2190,2191,2107,2194,2190,2191,2193,2193,2192,2191,2291,9,2133,0,114,0,114,729,729,233,-256,52.812,37.75,45.843,45.843,-256,43.531,45.562,-256,5548,5134,7923,7010,5024,4635,0,0,1607,1308,0,0
592,2023-08-07 17:40:43,3774,30623,3117,4,0,15311,0,11,100,15,31,4,100,1,39,3,2,100,0,2192,2191,2191,2190,2194,2192,2190,2191,2194,2196,2201,2191,10,2133,0,114,0,114,729,729,233,-256,52.906,37.75,45.968,45.75,-256,43.781,45.562,-256,5152,5134,8319,7012,4923,4636,0,0,1507,1309,0,0
593,2023-08-07 17:40:44,3798,30623,3117,4,0,15311,0,23,100,50,1,4,59,6,30,19,1,100,0,2192,2193,2194,2440,2193,2194,2192,2194,2192,2192,2193,2194,8,2133,0,114,0,114,729,729,233,-256,52.25,37.75,45.875,45.875,-256,43.593,45.625,-256,5152,5134,7923,7014,4823,4636,0,0,1406,1309,0,0
594,2023-08-07 17:40:45,3799,30623,3117,4,0,15311,0,23,29,100,0,4,14,38,38,24,13,9,50,2194,2193,2193,2195,729,728,735,730,2195,2195,2193,2191,5,2133,0,114,0,114,729,729,233,-256,50.843,37.75,45.781,45.968,-256,43.375,45.531,-256,5152,5134,5942,7012,4528,4636,0,0,1207,1309,0,0
595,2023-08-07 17:40:46,3803,30623,3117,4,0,15311,0,28,44,100,3,35,0,51,2,2,1,1,100,2191,2192,2195,2194,2193,2195,2194,2174,2192,2194,2193,2192,4,2133,0,114,0,114,729,729,233,-256,51.968,38,45.625,45.687,-256,43.437,45.375,-256,5152,5134,6734,7011,4528,4636,0,0,1207,1309,0,0
596,2023-08-07 17:40:47,3736,30623,3117,4,0,15311,0,4,100,100,0,2,1,100,0,4,0,0,100,2195,2191,2191,2191,2190,2191,2196,2153,2193,2193,2192,2194,3,2133,0,114,0,114,729,729,233,-256,52.093,37.75,45.875,45.687,-256,43.468,45.406,-256,5152,5134,7527,7012,4521,4635,0,0,1205,1308,0,0
597,2023-08-07 17:40:48,3762,30623,3117,4,0,15311,0,5,100,100,0,2,1,100,0,3,0,0,100,2193,2192,2193,2192,2192,2193,2192,2191,2193,2193,2190,2192,4,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.875,45.718,-256,43.406,45.5,-256,5152,5134,7923,7014,4622,4635,0,0,1306,1308,0,0
598,2023-08-07 17:40:49,3768,30623,3117,4,0,15311,0,4,100,100,0,3,1,100,0,3,0,1,100,2188,2193,2194,2192,2194,2193,2196,2206,2197,2195,2198,2208,5,2133,0,114,0,114,729,729,233,-256,52.687,37.75,45.937,45.906,-256,43.718,45.625,-256,5152,5134,7923,7015,4823,4636,0,0,1406,1309,0,0
599,2023-08-07 17:40:50,3713,30623,3117,4,0,15311,0,6,97,100,1,4,0,100,0,6,9,9,69,2194,2194,2195,2194,2204,2194,2195,2194,2194,2193,2195,2193,7,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.781,45.75,-256,43.437,45.406,-256,5152,5134,7527,7016,4823,4636,0,0,1406,1309,0,0
600,2023-08-07 17:40:51,3751,30623,3117,4,0,15311,0,24,0,100,61,4,15,100,3,30,2,56,0,2191,2192,2191,2192,2193,2193,2192,2190,2194,2194,2193,2192,7,2133,0,114,0,114,729,729,233,-256,51.968,38,45.562,45.968,-256,43.468,45.312,-256,5152,5134,7923,7018,4838,4636,0,0,1509,1309,0,0
601,2023-08-07 17:40:52,3793,30623,3117,4,0,15311,0,24,1,49,100,4,0,100,1,5,0,100,0,2186,2191,2189,2196,2194,2191,2193,2291,2185,2213,2198,2194,8,2133,0,114,0,114,729,729,233,-256,51.781,37.75,45.656,45.875,-256,43.5,45.375,-256,5152,5134,7527,7018,4931,4637,0,0,1509,1309,0,0
602,2023-08-07 17:40:53,3796,30623,3117,4,0,15311,0,5,0,100,100,3,0,100,0,5,1,100,1,2192,2192,2193,2193,2194,2192,2193,2194,2193,2193,2193,2194,8,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.593,45.75,-256,43.687,45.343,-256,5152,5134,8319,7021,4823,4637,0,0,1406,1310,0,0
603,2023-08-07 17:40:54,3739,30623,3117,4,0,15311,0,25,2,68,100,44,27,1,1,20,8,80,0,2194,2193,2194,2198,2182,2194,2195,2192,2193,2193,2195,2194,6,2133,0,114,0,114,729,729,233,-256,52.343,38,45.812,46,-256,43.468,45.406,-256,5152,5134,7130,7021,4622,4637,0,0,1306,1310,0,0
604,2023-08-07 17:40:55,3805,30623,3117,4,0,15311,0,22,38,23,100,22,57,49,0,39,20,7,1,2194,2194,2017,2194,2196,2198,2073,2186,2194,2191,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.5,38,45.593,45.75,-256,43.468,45.437,-256,5152,5134,7130,7021,4521,4637,0,0,1205,1309,0,0
605,2023-08-07 17:40:56,3784,30623,3117,4,0,15311,0,6,0,100,100,3,0,100,2,35,68,1,0,2195,2177,2193,2193,2191,2180,2196,2195,2188,2216,2271,2193,4,2133,0,114,0,114,729,729,233,-256,52,37.75,45.656,45.812,-256,43.562,45.406,-256,5152,5134,7923,7022,4521,4637,0,0,1205,1309,0,0
606,2023-08-07 17:40:57,3784,30623,3117,4,0,15311,0,4,0,100,100,2,0,100,0,3,100,0,0,2179,2217,2194,2194,2193,2192,2192,2189,2195,2195,2184,2193,4,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.656,45.718,-256,43.5,45.5,-256,5152,5134,7923,7024,4636,4637,0,0,1308,1309,0,0
607,2023-08-07 17:40:58,3783,30623,3117,4,0,15311,0,4,1,100,100,3,0,100,2,5,100,0,0,2191,2194,2192,2303,2194,2196,2192,2269,2193,2193,2193,2194,6,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.75,45.781,-256,43.5,45.593,-256,5152,5134,8319,7026,4830,4637,0,0,1406,1309,0,0
608,2023-08-07 17:40:59,3734,30623,3117,4,0,15311,0,22,9,100,43,3,0,100,0,3,100,1,1,2192,2193,2193,2191,2185,2174,2197,2189,2196,2192,2197,2194,6,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.75,45.968,-256,43.468,45.437,-256,5152,5134,7527,7027,4722,4637,0,0,1306,1309,0,0
609,2023-08-07 17:41:00,3773,30623,3117,4,0,15311,0,5,100,100,0,2,0,100,0,4,85,0,17,2193,2192,2190,2191,2192,2204,2155,2195,2192,2192,2192,2193,7,2133,0,114,0,114,729,729,233,-256,52.5,37.75,45.906,45.718,-256,43.468,45.437,-256,5152,5134,7923,7028,4823,4637,0,0,1406,1309,0,0
610,2023-08-07 17:41:01,3791,30623,3117,4,0,15311,0,19,50,68,48,15,27,100,0,50,5,5,0,2193,2193,2192,2193,2192,2192,2194,2193,767,729,729,729,7,2133,0,114,0,114,729,729,233,-256,52.718,37.75,45.906,45.812,-256,43.437,45.5,-256,5152,5134,7527,7029,4823,4638,0,0,1507,1310,0,0
611,2023-08-07 17:41:02,3807,30623,3117,4,0,15311,0,27,17,1,100,3,100,81,2,31,0,1,49,2197,2234,2176,2192,2203,2479,2192,2190,2185,2187,2192,2193,8,2133,0,114,0,114,729,729,233,-256,52.625,38,46.062,45.718,-256,43.625,45.531,-256,5152,5134,8319,7031,4722,4638,0,0,1406,1310,0,0
612,2023-08-07 17:41:03,3787,30623,3117,4,0,15311,0,24,1,46,100,4,94,2,0,3,0,0,100,2185,2130,2178,2181,735,729,730,729,2195,2193,2191,2192,7,2133,0,114,0,114,729,729,233,-256,51.5,37.75,45.593,45.875,-256,43.5,45.562,-256,5152,5134,7130,7031,4737,4638,0,0,1408,1310,0,0
613,2023-08-07 17:41:04,3800,30623,3117,4,0,15311,0,23,50,7,100,5,0,90,2,4,1,0,100,2413,2322,2193,2192,2194,2193,2215,2193,2193,2194,2194,2193,5,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.75,45.687,-256,43.781,45.437,-256,5152,5135,7130,7032,4622,4638,0,0,1306,1310,0,0
614,2023-08-07 17:41:05,3765,30623,3117,4,0,15311,0,5,100,1,100,4,0,100,0,4,0,0,100,2245,2250,2186,2193,2090,2259,2276,2192,2192,2194,2195,2192,4,2133,0,114,0,114,729,729,233,-256,52.531,37.75,45.906,45.812,-256,43.375,45.468,-256,5152,5135,7923,7033,4622,4638,0,0,1306,1310,0,0
615,2023-08-07 17:41:06,3778,30623,3117,4,0,15311,0,5,100,0,100,3,1,100,0,4,1,0,100,2193,2192,2194,2187,2200,2191,2222,2193,2192,2192,2189,2204,5,2133,0,114,0,114,729,729,233,-256,52.375,37.75,45.843,46,-256,43.437,45.406,-256,5152,5135,7923,7035,4622,4638,0,0,1306,1310,0,0
616,2023-08-07 17:41:07,3717,30623,3117,4,0,15311,0,5,100,0,94,7,1,100,0,3,0,1,100,2197,2223,2190,2192,2189,2193,2426,2191,2193,2191,2146,2193,6,2133,0,114,0,114,729,729,233,-256,53.218,38,45.812,45.781,-256,43.718,45.437,-256,5152,5135,7923,7036,4823,4638,0,0,1507,1310,0,0
617,2023-08-07 17:41:08,3741,30623,3117,4,0,15311,0,27,100,41,0,5,0,100,0,3,2,0,100,2192,2192,2190,2192,2217,2192,2191,2192,2193,2192,2193,2193,6,2133,0,114,0,114,729,729,233,-256,52.25,38,45.843,45.781,-256,43.656,45.5,-256,5152,5135,7527,7037,4730,4638,0,0,1406,1311,0,0
618,2023-08-07 17:41:10,3767,30623,3117,4,0,15311,0,4,100,100,0,2,0,100,0,3,0,0,93,2194,2194,2193,2193,2194,2194,2193,2193,1650,1651,1650,1650,7,2133,0,114,0,114,729,729,233,-256,52.437,37.75,45.875,45.812,-256,43.531,45.468,-256,5152,5135,7923,7038,4838,4639,0,0,1408,1311,0,0
619,2023-08-07 17:41:11,3801,30623,3117,4,0,15311,0,23,63,100,4,4,65,38,0,39,1,0,48,2192,2192,2193,2192,2190,2192,2188,2122,2191,2193,2192,2188,8,2133,0,114,0,114,729,729,233,-256,53.093,37.75,45.875,45.781,-256,43.75,45.406,-256,5152,5135,7923,7040,4923,4639,0,0,1507,1311,0,0
620,2023-08-07 17:41:12,3799,30623,3117,4,0,15311,0,9,75,90,24,11,60,13,2,4,2,3,100,2193,2192,2193,2193,2194,2194,2193,2194,2193,2192,2192,2192,7,2133,0,114,0,114,729,729,233,-256,51.625,37.75,45.718,45.937,-256,43.562,45.562,-256,5154,5135,7130,7040,4722,4639,0,0,1406,1311,0,0
621,2023-08-07 17:41:13,3759,30623,3117,4,0,15311,0,33,6,0,100,2,0,100,2,6,4,74,53,2193,2193,2193,2192,2193,2176,2192,2192,2193,2192,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.718,45.843,-256,43.437,45.343,-256,5152,5135,6734,7039,4622,4639,0,0,1306,1311,0,0
622,2023-08-07 17:41:14,3730,30623,3117,4,0,15311,0,12,0,91,100,3,0,100,0,1,0,100,0,2194,2194,2192,2193,2207,2194,2193,2194,2193,2193,2193,2211,4,2133,0,114,0,114,729,729,233,-256,51.468,37.75,45.5,45.968,-256,43.687,45.25,-256,5152,5135,7527,7040,4622,4639,0,0,1306,1311,0,0
623,2023-08-07 17:41:15,3756,30623,3117,4,0,15311,0,3,0,100,100,3,0,100,0,3,0,100,0,2193,2190,2191,2191,2193,2194,2191,2314,2292,2192,2194,2192,4,2133,0,114,0,114,729,729,233,-256,51.906,37.75,45.593,45.687,-256,43.406,45.375,-256,5152,5135,7923,7041,4629,4639,0,0,1308,1311,0,0
624,2023-08-07 17:41:16,3754,30623,3117,4,0,15311,0,5,0,100,100,4,0,100,1,3,2,100,0,2192,2192,2191,2193,2193,2127,2191,2193,2192,2193,2194,2191,5,2133,0,114,0,114,729,729,233,-256,52.125,38,45.75,45.843,-256,43.5,45.437,-256,5152,5135,8319,7044,4629,4639,0,0,1308,1311,0,0
625,2023-08-07 17:41:17,3708,30623,3117,4,0,15311,0,7,1,100,100,3,9,72,0,3,2,100,2,2192,2193,2193,2192,729,728,718,729,2190,2191,2193,2192,7,2133,0,114,0,114,729,729,233,-256,51.062,37.75,45.531,45.75,-256,43.437,45.281,-256,5152,5135,7527,7044,4823,4640,0,0,1406,1311,0,0
626,2023-08-07 17:41:18,3763,30623,3117,4,0,15311,0,24,8,100,100,38,0,30,0,4,0,100,0,2188,2194,2192,2193,2193,2192,2193,2288,2127,2198,2193,2118,7,2133,0,114,0,114,729,729,233,-256,51.906,37.75,45.531,45.75,-256,43.593,45.281,-256,5152,5135,7923,7046,4823,4640,0,0,1507,1312,0,0
627,2023-08-07 17:41:19,3788,30623,3117,4,0,15311,0,4,0,100,96,4,1,100,1,4,0,100,0,2193,2193,2193,2193,2194,2192,2193,2192,2193,2193,2193,2194,8,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.625,45.843,-256,43.562,45.375,-256,5152,5135,8319,7048,4823,4640,0,0,1406,1312,0,0
628,2023-08-07 17:41:20,3811,30623,3117,4,0,15311,0,25,5,100,41,5,0,100,1,3,0,100,1,2194,2193,2192,2194,2193,2193,2192,2192,2193,2192,2193,2192,9,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.562,45.718,-256,43.718,45.375,-256,5152,5135,7527,7048,4923,4641,0,0,1507,1312,0,0
629,2023-08-07 17:41:21,3785,30623,3117,4,0,15311,0,23,4,31,100,2,0,100,56,45,1,8,6,2191,2191,2193,2194,2195,2195,2191,2056,2194,2195,2192,2191,7,2133,0,114,0,114,729,729,233,-256,52.156,38,45.687,45.937,-256,43.531,45.25,-256,5152,5135,7130,7049,4830,4641,0,0,1408,1312,0,0
630,2023-08-07 17:41:22,3778,30623,3117,4,0,15311,0,14,0,16,100,3,40,100,20,50,40,0,1,2195,2194,2194,2191,2197,2194,2200,2155,2104,2203,2217,2263,5,2133,0,114,0,114,729,729,233,-256,51.687,38,45.718,45.906,-256,43.5,45.593,-256,5152,5135,7130,7049,4528,4641,0,0,1205,1312,0,0
631,2023-08-07 17:41:23,3804,30623,3117,4,0,15311,0,17,0,82,100,2,1,100,0,7,97,0,0,2191,2192,2193,2193,2270,2194,2218,2193,2190,2185,2193,2166,5,2133,0,114,0,114,729,729,233,-256,52.093,37.75,45.656,45.843,-256,43.656,45.406,-256,5152,5135,7923,7050,4622,4641,0,0,1306,1312,0,0
632,2023-08-07 17:41:24,3804,30623,3117,4,0,15311,0,5,0,100,100,4,0,100,0,4,100,0,0,2193,2196,2188,2193,2193,2193,2192,2194,2194,2194,2195,2195,5,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.687,45.781,-256,43.531,45.437,-256,5152,5135,7923,7051,4722,4641,0,0,1306,1312,0,0
633,2023-08-07 17:41:25,3783,30623,3117,4,0,15311,0,4,1,100,100,2,0,100,0,3,100,2,0,2188,2191,2191,2208,2195,2193,2192,2194,2199,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.718,45.781,-256,43.812,45.406,-256,5152,5135,7923,7053,4722,4641,0,0,1406,1312,0,0
634,2023-08-07 17:41:26,3720,30623,3117,4,0,15311,0,8,2,96,100,5,38,35,1,3,100,2,0,2194,2196,2195,2194,2167,2194,2193,2231,2191,2185,2203,2199,6,2133,0,114,0,114,729,729,233,-256,52.25,37.75,45.875,45.937,-256,43.468,45.593,-256,5152,5135,7527,7054,4722,4641,0,0,1306,1312,0,0
635,2023-08-07 17:41:27,3764,30623,3117,4,0,15311,0,19,80,0,100,2,0,100,2,3,100,1,1,2193,2192,2193,2192,2191,2191,2192,2192,2193,2192,2193,2192,7,2133,0,114,0,114,729,729,233,-256,52.937,37.75,45.906,45.718,-256,43.468,45.406,-256,5154,5135,8319,7056,4838,4641,0,0,1408,1312,0,0
636,2023-08-07 17:41:28,3786,30623,3117,4,0,15311,0,21,100,0,50,3,4,100,0,3,100,1,0,2192,2193,2254,2192,2192,2193,2256,2194,2193,2194,2192,2188,7,2133,0,114,0,114,729,729,233,-256,52.875,38,46.031,45.781,-256,43.468,45.562,-256,5154,5135,7527,7056,4830,4642,0,0,1406,1312,0,0
637,2023-08-07 17:41:29,3805,30623,3117,4,0,15311,0,8,100,0,97,3,0,100,0,10,92,0,2,2191,2191,2193,2193,2194,2193,2193,2193,2248,2187,2193,2192,7,2133,0,114,0,114,729,729,233,-256,53,38,45.906,45.843,-256,43.75,45.531,-256,5152,5135,8319,7058,4823,4642,0,0,1406,1313,0,0
638,2023-08-07 17:41:30,3806,30623,3117,4,0,15311,0,23,35,20,100,3,0,100,1,52,39,11,1,2193,2194,2198,2193,2193,2195,2193,2156,2174,2206,2159,2163,7,2133,0,114,0,114,729,729,233,-256,52.062,38,45.687,45.812,-256,43.531,45.531,-256,5152,5135,7527,7059,4722,4642,0,0,1406,1313,0,0
639,2023-08-07 17:41:31,3827,30623,3117,4,0,15311,0,24,26,22,100,33,48,20,0,4,100,2,1,2194,2195,2194,2194,2188,2193,2193,2194,2196,2194,2085,2195,5,2133,0,114,0,114,729,729,233,-256,52.531,37.75,45.75,45.75,-256,43.687,45.468,-256,5152,5135,7130,7059,4521,4642,0,0,1306,1313,0,0
640,2023-08-07 17:41:32,3761,30623,3117,4,0,15311,0,5,100,0,100,4,100,0,0,5,100,1,1,2195,2193,2194,2193,2191,2192,2193,2201,2197,2189,2194,2191,4,2133,0,114,0,114,729,729,233,-256,53.187,37.75,45.968,45.75,-256,43.343,45.625,-256,5152,5135,7923,7061,4622,4642,0,0,1306,1313,0,0
641,2023-08-07 17:41:33,3777,30623,3117,4,0,15311,0,4,100,1,100,2,100,0,0,2,100,0,0,2191,2191,2192,2193,2191,2198,2190,2190,2193,2195,2190,2227,4,2133,0,114,0,114,729,729,233,-256,53.031,37.75,46.062,45.812,-256,43.468,45.625,-256,5152,5135,8319,7062,4636,4642,0,0,1308,1313,0,0
642,2023-08-07 17:41:34,3775,30623,3117,4,0,15311,0,4,100,0,100,2,100,0,1,2,100,1,0,2184,2190,2193,2193,2194,2192,2193,2192,2155,2194,2188,2193,6,2133,0,114,0,114,729,729,233,-256,53.406,38,46.125,45.906,-256,43.781,45.781,-256,5152,5135,8319,7064,4830,4642,0,0,1406,1313,0,0
643,2023-08-07 17:41:35,3726,30623,3117,4,0,15311,0,4,100,0,100,5,100,0,1,3,54,9,39,2193,2193,2193,2193,2192,2192,2194,2134,2176,2193,2190,2190,6,2133,0,114,0,114,729,729,233,-256,53.218,38,46.093,45.875,-256,43.625,45.656,-256,5152,5135,8319,7066,4722,4642,0,0,1306,1313,0,0
644,2023-08-07 17:41:36,3795,30623,3117,4,0,15311,0,24,43,17,92,4,63,46,8,39,29,19,5,2196,2193,2193,2193,2193,2247,2193,2192,2057,2191,2233,2194,8,2133,0,114,0,114,729,729,233,-256,51.968,37.75,45.75,45.812,-256,43.593,45.625,-256,5152,5135,7527,7067,4823,4643,0,0,1507,1313,0,0
645,2023-08-07 17:41:37,3809,30623,3117,4,0,15311,0,24,47,100,1,3,0,100,0,3,100,3,0,2193,2194,2194,2194,2241,2186,2192,2193,2193,2194,2223,2194,8,2133,0,114,0,114,729,729,233,-256,52.812,37.75,45.812,45.718,-256,43.406,45.437,-256,5152,5135,7527,7068,4923,4643,0,0,1507,1313,0,0
646,2023-08-07 17:41:38,3808,30623,3117,4,0,15311,0,9,82,100,0,3,0,100,0,10,64,14,3,2185,2194,2193,2193,2194,2192,2193,2192,2248,2234,2194,2194,7,2133,0,114,0,114,729,729,233,-256,51.531,38,45.812,45.812,-256,43.75,45.437,-256,5152,5135,7527,7068,4730,4643,0,0,1406,1314,0,0
647,2023-08-07 17:41:40,3825,30623,3117,4,0,15311,0,19,3,100,79,3,0,99,1,5,0,100,1,2193,2193,2193,2191,2196,2193,2194,2194,2188,2192,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.593,37.75,45.593,45.781,-256,43.687,45.437,-256,5152,5135,7527,7069,4737,4643,0,0,1308,1314,0,0
648,2023-08-07 17:41:41,3706,30623,3117,4,0,15311,0,4,9,73,100,72,8,17,0,24,1,22,46,2193,2194,2194,2192,2195,2193,2193,2221,729,730,728,729,5,2133,0,114,0,114,729,729,233,-256,51.937,37.75,45.781,45.843,-256,43.437,45.5,-256,5154,5135,6737,7069,4622,4643,0,0,1306,1314,0,0
649,2023-08-07 17:41:42,3760,30623,3117,4,0,15311,0,23,77,0,100,5,0,100,0,5,2,0,96,2194,2191,2192,2193,2191,2192,2193,2194,2194,2193,2192,2193,4,2133,0,114,0,114,729,729,233,-256,52.562,38,45.812,45.968,-256,43.437,45.343,-256,5154,5135,7527,7069,4521,4643,0,0,1205,1313,0,0
