08-06-2023 23:07:44 RAM 2409/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,1%@728,0%@729,3%@723,0%@728,0%@694,4%@720,2%@729,2%@729,0%@757,0%@730] EMC_FREQ 7%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@37C SOC2@44.187C SOC0@45.093C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3717mW/3717mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/803mW NC 0mW/0mW
08-06-2023 23:21:42 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2189,0%@729,1%@748,0%@727,1%@725,1%@731,0%@731,0%@700,1%@744,1%@728,0%@729,0%@691] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.656C Tdiode@36.75C SOC2@43.718C SOC0@44.687C CV1@-256C GPU@42C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2013mW VIN_SYS_5V0 3717mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/878mW NC 0mW/0mW
08-06-2023 23:21:43 RAM 2980/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@728,0%@728,0%@729,0%@713,2%@730,0%@729,0%@730,0%@730,1%@729,0%@695,0%@728,0%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.75C SOC2@43.906C SOC0@44.718C CV1@-256C GPU@42.281C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2011mW VIN_SYS_5V0 3617mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/878mW NC 0mW/0mW
08-06-2023 23:21:44 RAM 2980/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2188,2%@2191,0%@1141,1%@730,2%@729,1%@729,0%@729,1%@729,2%@729,1%@733,0%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.75C SOC2@43.687C SOC0@44.625C CV1@-256C GPU@42.218C SOC1@44.062C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2010mW VIN_SYS_5V0 3711mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/878mW NC 0mW/0mW
08-06-2023 23:21:45 RAM 2980/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@731,1%@729,2%@729,0%@728,0%@729,1%@730,3%@721,1%@728,2%@729,0%@733] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36.75C SOC2@43.812C SOC0@44.562C CV1@-256C GPU@42.031C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2008mW VIN_SYS_5V0 3611mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/877mW NC 0mW/0mW
08-06-2023 23:21:46 RAM 2980/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,1%@2193,0%@1256,0%@729,3%@766,0%@730,0%@729,0%@730,2%@734,0%@732,0%@729,1%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.5C SOC2@43.906C SOC0@44.718C CV1@-256C GPU@42C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2007mW VIN_SYS_5V0 3617mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/877mW NC 0mW/0mW
08-06-2023 23:21:47 RAM 2979/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@730,0%@729,2%@729,2%@729,0%@705,2%@729,0%@729,0%@739,1%@729,1%@728,1%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.781C Tdiode@36.75C SOC2@43.75C SOC0@44.593C CV1@-256C GPU@42.062C SOC1@44.062C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2005mW VIN_SYS_5V0 3623mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/877mW NC 0mW/0mW
08-06-2023 23:21:48 RAM 2979/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2195,20%@2194,0%@2194,0%@2193,2%@729,1%@729,1%@729,1%@713,4%@730,1%@729,3%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.218C Tdiode@36.75C SOC2@44.125C SOC0@44.687C CV1@-256C GPU@42.312C SOC1@44.125C CV2@-256C VDD_GPU_SOC 4755mW/4839mW VDD_CPU_CV 1585mW/2005mW VIN_SYS_5V0 3818mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/877mW NC 0mW/0mW
08-06-2023 23:21:49 RAM 3077/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,21%@2027,0%@2189,53%@2192,2%@729,1%@715,0%@729,1%@729,3%@730,0%@729,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.531C Tdiode@36.75C SOC2@44.125C SOC0@44.75C CV1@-256C GPU@42.156C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 2377mW/2005mW VIN_SYS_5V0 4220mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/877mW NC 0mW/0mW
08-06-2023 23:21:50 RAM 3089/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2202,0%@2186,0%@2194,100%@2192,58%@2194,0%@2194,1%@2194,0%@2210,1%@730,2%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.218C Tdiode@37C SOC2@44.343C SOC0@44.718C CV1@-256C GPU@42.375C SOC1@44.25C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 3963mW/2007mW VIN_SYS_5V0 4220mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/877mW NC 0mW/0mW
08-06-2023 23:21:51 RAM 3076/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2147,0%@2195,19%@2191,91%@2195,42%@729,1%@729,0%@729,0%@729,9%@2151,14%@2195,0%@2192,0%@2192] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.875C Tdiode@37C SOC2@44.281C SOC0@44.718C CV1@-256C GPU@42.375C SOC1@44.281C CV2@-256C VDD_GPU_SOC 5154mW/4839mW VDD_CPU_CV 3566mW/2009mW VIN_SYS_5V0 4320mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/877mW NC 0mW/0mW
08-06-2023 23:21:53 RAM 3066/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2195,1%@2193,9%@2192,100%@2189,9%@2153,0%@2248,21%@2193,15%@2207,8%@2067,0%@2035,1%@2034,13%@2037] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.437C Tdiode@37C SOC2@44.343C SOC0@44.906C CV1@-256C GPU@42.312C SOC1@44.218C CV2@-256C VDD_GPU_SOC 5154mW/4839mW VDD_CPU_CV 3566mW/2011mW VIN_SYS_5V0 4226mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/877mW NC 0mW/0mW
08-06-2023 23:21:54 RAM 3269/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,5%@2193,0%@2192,100%@2193,41%@2193,0%@2121,0%@2187,25%@2192,2%@729,0%@729,0%@730,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.25C Tdiode@37C SOC2@44.437C SOC0@44.812C CV1@-256C GPU@42.562C SOC1@44.343C CV2@-256C VDD_GPU_SOC 5154mW/4839mW VDD_CPU_CV 3566mW/2013mW VIN_SYS_5V0 4428mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/878mW NC 0mW/0mW
08-06-2023 23:21:55 RAM 3082/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@727,51%@729,100%@2196,0%@2192,1%@2190,0%@2193,1%@728,0%@729,1%@729,1%@720] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.625C Tdiode@37C SOC2@44.375C SOC0@44.812C CV1@-256C GPU@42.562C SOC1@44.406C CV2@-256C VDD_GPU_SOC 5154mW/4840mW VDD_CPU_CV 3170mW/2015mW VIN_SYS_5V0 4220mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/878mW NC 0mW/0mW
08-06-2023 23:21:56 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,0%@729,0%@729,0%@728,84%@725,0%@730,0%@729,0%@738,3%@730,2%@728,0%@730,0%@731] EMC_FREQ 11%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.562C Tdiode@37C SOC2@44.187C SOC0@44.812C CV1@-256C GPU@42.343C SOC1@44.343C CV2@-256C VDD_GPU_SOC 4757mW/4840mW VDD_CPU_CV 1981mW/2015mW VIN_SYS_5V0 4119mW/3999mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/878mW NC 0mW/0mW
08-06-2023 23:21:57 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@731,3%@729,0%@728,0%@749,0%@729,1%@729,1%@730,0%@708,3%@730,2%@730,0%@731,1%@702] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.906C Tdiode@37C SOC2@44.093C SOC0@44.906C CV1@-256C GPU@42.468C SOC1@44.343C CV2@-256C VDD_GPU_SOC 4757mW/4840mW VDD_CPU_CV 792mW/2013mW VIN_SYS_5V0 3711mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/878mW NC 0mW/0mW
08-06-2023 23:21:58 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@1060,1%@729,1%@697,1%@728,2%@729,1%@724,2%@729,1%@729,0%@730,2%@729,0%@734,0%@728] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.937C Tdiode@36.75C SOC2@43.906C SOC0@45C CV1@-256C GPU@42.218C SOC1@44.25C CV2@-256C VDD_GPU_SOC 4757mW/4840mW VDD_CPU_CV 792mW/2012mW VIN_SYS_5V0 3611mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/877mW NC 0mW/0mW
08-06-2023 23:21:59 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@730,1%@729,0%@728,0%@728,1%@730,0%@729,2%@729,0%@737,1%@729,1%@728,0%@729,0%@730] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.75C SOC2@43.906C SOC0@44.718C CV1@-256C GPU@42.312C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2010mW VIN_SYS_5V0 3623mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/877mW NC 0mW/0mW
08-06-2023 23:22:00 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@1269,0%@729,0%@728,0%@729,2%@729,2%@749,1%@729,0%@728,3%@728,1%@729,0%@728,0%@736] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36.75C SOC2@43.937C SOC0@44.75C CV1@-256C GPU@42.062C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2009mW VIN_SYS_5V0 3617mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/877mW NC 0mW/0mW
08-06-2023 23:22:01 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@1555,1%@755,2%@729,0%@730,2%@729,1%@728,0%@729,1%@729,3%@720,0%@729,1%@719,0%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36.75C SOC2@43.906C SOC0@44.843C CV1@-256C GPU@42.156C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2007mW VIN_SYS_5V0 3611mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/877mW NC 0mW/0mW
08-06-2023 23:22:02 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,2%@729,2%@730,0%@730,1%@729,0%@729,1%@728,0%@740,2%@729,1%@734,0%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.656C Tdiode@36.75C SOC2@43.843C SOC0@44.687C CV1@-256C GPU@42.25C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 792mW/2006mW VIN_SYS_5V0 3611mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/876mW NC 0mW/0mW
08-06-2023 23:22:03 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@731,38%@729,38%@729,0%@2193,0%@2197,0%@2192,23%@2264,1%@729,0%@733,1%@729,0%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.906C Tdiode@36.75C SOC2@43.968C SOC0@44.718C CV1@-256C GPU@42.031C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 2774mW/2007mW VIN_SYS_5V0 4019mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/876mW NC 0mW/0mW
08-06-2023 23:22:04 RAM 3080/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2196,14%@2195,0%@2193,0%@2194,2%@730,0%@729,0%@729,54%@729,1%@729,1%@729,0%@716,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.593C Tdiode@36.75C SOC2@44.218C SOC0@44.718C CV1@-256C GPU@42.031C SOC1@44.468C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 1981mW/2007mW VIN_SYS_5V0 3918mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/876mW NC 0mW/0mW
08-06-2023 23:22:05 RAM 3066/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2170,100%@2201,0%@2191,0%@2194,2%@729,1%@729,0%@730,0%@729,1%@729,1%@729,1%@729,1%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.687C Tdiode@36.75C SOC2@44.187C SOC0@44.625C CV1@-256C GPU@42.156C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 2377mW/2007mW VIN_SYS_5V0 4126mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/876mW NC 0mW/0mW
08-06-2023 23:22:06 RAM 3127/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,100%@2195,0%@2193,0%@2275,3%@730,1%@729,0%@729,0%@729,3%@719,0%@729,1%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.718C Tdiode@36.75C SOC2@44.218C SOC0@44.562C CV1@-256C GPU@42.125C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 2377mW/2007mW VIN_SYS_5V0 4220mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/876mW NC 0mW/0mW
08-06-2023 23:22:07 RAM 3076/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,44%@2194,2%@2193,0%@2195,1%@729,0%@728,3%@732,0%@729,4%@729,2%@729,2%@729,1%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.781C Tdiode@36.5C SOC2@44.187C SOC0@44.718C CV1@-256C GPU@42.187C SOC1@44.406C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 1981mW/2007mW VIN_SYS_5V0 4019mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/876mW NC 0mW/0mW
08-06-2023 23:22:08 RAM 3076/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2189,100%@2192,0%@2190,0%@2193,1%@730,0%@729,0%@727,0%@721,2%@729,0%@729,1%@730,2%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.687C Tdiode@36.5C SOC2@44.187C SOC0@44.687C CV1@-256C GPU@42.25C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4839mW VDD_CPU_CV 2377mW/2008mW VIN_SYS_5V0 4119mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/877mW NC 0mW/0mW
08-06-2023 23:22:09 RAM 3043/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2192,100%@2193,0%@2193,0%@2194,1%@730,1%@728,0%@730,0%@730,41%@740,0%@730,0%@729,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49C Tdiode@36.5C SOC2@44.218C SOC0@44.687C CV1@-256C GPU@42.125C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 3566mW/2010mW VIN_SYS_5V0 4320mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/877mW NC 0mW/0mW
08-06-2023 23:22:10 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@1017,3%@729,0%@730,0%@729,1%@732,0%@729,1%@730,0%@726,2%@725,2%@732,0%@729,0%@729] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.75C SOC2@43.843C SOC0@44.625C CV1@-256C GPU@42.156C SOC1@44.125C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 1188mW/2009mW VIN_SYS_5V0 3717mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/876mW NC 0mW/0mW
08-06-2023 23:22:11 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2196,1%@730,1%@729,1%@730,2%@717,1%@729,9%@730,0%@729,2%@777,0%@730,0%@735,0%@718] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36.5C SOC2@43.75C SOC0@44.687C CV1@-256C GPU@42C SOC1@44.125C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/2007mW VIN_SYS_5V0 3623mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/876mW NC 0mW/0mW
08-06-2023 23:22:12 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,2%@730,1%@729,0%@768,2%@730,1%@727,1%@729,0%@732,2%@729,0%@750,0%@718,0%@730] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.5C SOC2@43.781C SOC0@44.593C CV1@-256C GPU@42.093C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/2006mW VIN_SYS_5V0 3717mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/876mW NC 0mW/0mW
08-06-2023 23:22:13 RAM 2984/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,0%@731,0%@729,2%@725,1%@730,1%@726,1%@729,1%@704,3%@729,2%@729,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@36.5C SOC2@43.593C SOC0@44.343C CV1@-256C GPU@41.937C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/2004mW VIN_SYS_5V0 3611mW/3995mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/876mW NC 0mW/0mW
08-06-2023 23:22:14 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@727,0%@729,0%@729,1%@729,0%@701,0%@730,2%@729,1%@729,0%@729,0%@726] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@36.5C SOC2@43.562C SOC0@44.468C CV1@-256C GPU@41.937C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/2003mW VIN_SYS_5V0 3611mW/3995mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/876mW NC 0mW/0mW
08-06-2023 23:22:15 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2190,0%@728,0%@729,1%@728,1%@729,2%@715,1%@768,0%@728,3%@729,0%@761,1%@719,2%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.343C Tdiode@36.5C SOC2@43.593C SOC0@44.593C CV1@-256C GPU@41.875C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/2001mW VIN_SYS_5V0 3611mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/875mW NC 0mW/0mW
08-06-2023 23:22:16 RAM 2983/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@728,1%@729,0%@729,4%@729,0%@768,0%@729,0%@728,2%@712,2%@726,0%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.312C Tdiode@36.5C SOC2@43.5C SOC0@44.312C CV1@-256C GPU@41.875C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/2000mW VIN_SYS_5V0 3717mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/875mW NC 0mW/0mW
08-06-2023 23:22:18 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,0%@2193,0%@2192,34%@2193,1%@729,1%@729,1%@729,0%@729,1%@750,0%@729,0%@731,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.406C Tdiode@36.5C SOC2@43.812C SOC0@44.562C CV1@-256C GPU@41.75C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 2377mW/2000mW VIN_SYS_5V0 3924mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/875mW NC 0mW/0mW
08-06-2023 23:22:19 RAM 3039/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2254,70%@2189,0%@2192,5%@2194,0%@726,0%@725,0%@731,1%@729,1%@705,0%@716,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.5C Tdiode@36.5C SOC2@43.906C SOC0@44.375C CV1@-256C GPU@41.968C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 2377mW/2001mW VIN_SYS_5V0 4119mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/875mW NC 0mW/0mW
