timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 01:29:17,9668,30623,476,4,611,15311,4,0,100,0,100,99,0,0,1,99,0,0,0,2192,2196,2193,2192,2198,2189,2195,2194,2194,2195,2193,2195,14,2133,0,114,0,114,729,729,233,-256,50.281,36.25,44.218,44.312,-256,41.75,45.593,-256,5.548,5457,5.942,4970,6.35,6012,0,0,1.71,1476,0,0,19.364256458000142
2023-09-20 01:29:18,9539,30623,476,4,611,15311,4,1,65,0,100,0,0,0,99,65,35,34,0,2195,2191,2193,2194,2193,2194,2156,2110,2193,2193,2193,2196,14,2133,0,114,0,114,729,729,233,-256,49.5,36.25,43.875,44.312,-256,41.906,45.437,-256,5.548,5457,5.942,4971,6.35,6013,0,0,1.71,1477,0,0,19.4199795206001
2023-09-20 01:29:19,9636,30623,476,4,611,15311,4,2,0,12,99,0,0,0,100,0,53,76,27,2193,2259,2194,2188,2195,2187,2186,2197,2194,2193,2189,2193,15,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.968,44.375,-256,41.593,45.531,-256,5.548,5457,5.546,4972,6.35,6013,0,0,1.71,1477,0,0,19.340185664420073
2023-09-20 01:29:20,9632,30623,476,4,611,15311,4,0,0,89,100,0,1,0,100,10,0,0,85,2194,2196,2194,2193,2245,2211,2195,2195,2194,2195,2195,2194,15,2133,0,114,0,114,729,729,233,-256,49.468,36.25,43.843,44.437,-256,41.781,45.5,-256,5.548,5457,5.546,4973,6.35,6014,0,0,1.71,1478,0,0,19.284329965094052
2023-09-20 01:29:21,9759,30623,476,4,611,15311,4,4,1,82,100,37,0,0,36,62,0,60,0,2193,2194,2193,2192,2194,2194,2194,2194,2205,2195,2200,2193,13,2133,0,114,0,114,729,729,233,-256,49.843,36.25,44.031,44.375,-256,42.0,45.562,-256,5.548,5457,5.942,4974,6.249,6014,0,0,1.61,1478,0,0,19.303730975565834
2023-09-20 01:29:22,9839,30623,476,4,611,15311,4,7,4,100,50,17,0,1,82,13,1,55,0,2194,2194,2194,2193,2192,2411,2192,2193,2192,2192,2193,2189,12,2133,0,114,0,114,729,729,233,-256,49.343,36.5,43.843,44.343,-256,41.687,45.468,-256,5.548,5457,5.15,4975,6.148,6014,0,0,1.509,1478,0,0,19.019111682896085
2023-09-20 01:29:23,9736,30623,476,4,611,15311,4,14,5,37,90,31,0,0,37,100,0,0,0,2168,2192,2194,2195,2313,2198,2190,2195,2194,2195,2193,2258,9,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.25,44.343,-256,41.843,45.562,-256,5.548,5457,5.15,4975,5.947,6014,0,0,1.408,1478,0,0,18.729278178027258
2023-09-20 01:29:24,9730,30623,476,4,611,15311,4,1,0,0,100,100,0,0,100,100,0,0,0,2198,2194,2194,2192,2193,2195,2193,2126,2193,2190,2192,2192,9,2133,0,114,0,114,729,729,233,-256,50.093,36.5,43.875,44.343,-256,41.625,45.531,-256,5.548,5457,5.546,4976,6.048,6014,0,0,1.509,1478,0,0,18.705794724619082
2023-09-20 01:29:25,9750,30623,476,4,611,15311,4,2,1,58,100,24,0,1,100,85,0,0,0,2194,2194,2194,2186,2193,2211,2194,2194,2193,2194,2194,2193,10,2133,0,114,0,114,729,729,233,-256,49.218,36.5,43.937,44.312,-256,41.687,45.625,-256,5.548,5458,5.546,4977,6.148,6014,0,0,1.61,1478,0,0,18.749656307233355
2023-09-20 01:29:26,9773,30623,476,4,611,15311,4,2,52,43,100,58,0,0,19,100,0,0,0,2203,2195,2194,2191,2194,2194,2195,2191,2195,2194,2193,2265,10,2133,0,114,0,114,729,729,233,-256,50.375,36.25,44.187,44.437,-256,41.687,45.875,-256,5.548,5458,5.546,4977,6.148,6015,0,0,1.61,1478,0,0,18.780359415063348
2023-09-20 01:29:27,9665,30623,476,4,611,15311,4,1,100,0,100,69,0,0,31,100,0,0,0,2168,2197,2191,2194,2197,2193,2194,2194,2241,2201,2194,2192,10,2133,0,114,0,114,729,729,233,-256,50.093,36.25,44.156,44.343,-256,41.937,45.531,-256,5.548,5458,5.942,4979,6.148,6015,0,0,1.61,1478,0,0,18.92065159054434
2023-09-20 01:29:28,9562,30623,476,4,611,15311,4,1,76,0,99,1,0,1,79,99,0,0,0,2195,2195,2195,2194,737,728,700,729,2195,2204,2193,2195,12,2133,0,114,0,114,729,729,233,-256,48.906,36.5,44.0,44.5,-256,41.656,45.812,-256,5.548,5458,5.15,4979,6.249,6015,0,0,1.61,1479,0,0,18.811556113381037
2023-09-20 01:29:29,9570,30623,476,4,611,15311,4,64,9,0,100,71,0,0,0,100,0,0,0,2191,2193,2194,2193,2194,2193,2194,2194,2195,2195,2195,2194,13,2133,0,114,0,114,729,729,233,-256,49.781,36.25,44.375,44.281,-256,41.812,45.5,-256,5.548,5458,5.546,4980,6.35,6016,0,0,1.71,1479,0,0,18.914289279366727
2023-09-20 01:29:30,9516,30623,476,4,611,15311,4,100,2,0,40,100,3,15,0,100,0,1,0,2072,2197,2195,2193,2194,2194,2195,2194,2195,2193,2195,2195,14,2133,0,114,0,114,729,729,233,-256,50.375,36.25,44.25,44.375,-256,41.75,45.625,-256,5.548,5458,5.15,4980,6.35,6016,0,0,1.71,1479,0,0,18.86740249555671
2023-09-20 01:29:31,9523,30623,476,4,611,15311,4,100,0,0,0,100,0,100,0,63,2,0,32,2192,2040,2194,2193,2193,2193,2191,2193,2195,2193,2193,2194,15,2133,0,114,0,114,729,729,233,-256,50.281,36.25,44.281,44.343,-256,42.0,45.625,-256,5.548,5458,5.942,4982,6.451,6017,0,0,1.71,1480,0,0,19.1024817468897
2023-09-20 01:29:32,9525,30623,476,4,611,15311,4,100,1,0,0,86,0,100,0,13,0,0,76,2195,2193,2194,2195,2172,2193,2195,2194,2195,2195,2194,2194,16,2133,0,114,0,114,729,729,233,-256,49.312,36.5,44.281,44.437,-256,41.687,45.625,-256,5.548,5459,5.546,4983,6.35,6017,0,0,1.71,1480,0,0,19.117937222822793
2023-09-20 01:29:34,9520,30623,476,4,611,15311,4,99,84,0,0,0,0,100,0,100,0,0,0,2193,2194,2195,2195,2190,2198,2197,2196,2194,2195,2194,2194,15,2133,0,114,0,114,729,729,233,-256,50.062,36.25,44.468,44.343,-256,41.875,45.531,-256,5.548,5459,5.546,4983,6.35,6018,0,0,1.71,1480,0,0,19.128756055975956
2023-09-20 01:29:35,9575,30623,476,4,611,15311,4,2,100,0,99,0,0,100,0,87,9,0,2,2197,2196,2193,2194,2194,2194,2195,2193,1960,2249,2238,2193,16,2133,0,114,0,114,729,729,233,-256,49.906,36.25,44.125,44.406,-256,41.687,45.625,-256,5.548,5459,5.546,4984,6.451,6019,0,0,1.811,1481,0,0,19.19692923918317
2023-09-20 01:29:36,9582,30623,476,4,611,15311,4,0,100,0,100,0,0,99,1,0,99,0,0,2195,2194,2194,2196,2193,2043,2192,2194,2195,2194,2193,2196,17,2133,0,114,0,114,729,729,233,-256,50.156,36.25,44.25,44.312,-256,42.031,45.531,-256,5.944,5460,5.942,4986,6.552,6019,0,0,1.811,1481,0,0,19.51255046742822
2023-09-20 01:29:37,9664,30623,476,4,611,15311,4,72,20,2,100,0,0,100,0,81,0,0,0,2295,2201,2195,2196,2195,2197,2191,2193,2194,2194,2193,2193,16,2133,0,114,0,114,729,729,233,-256,49.406,36.25,44.343,44.406,-256,41.968,45.656,-256,5.55,5460,5.548,4987,6.35,6020,0,0,1.71,1482,0,0,19.406185327199754
2023-09-20 01:29:38,9680,30623,476,4,611,15311,4,100,1,0,58,0,0,100,0,100,0,0,0,2198,2192,2193,2194,2187,2194,2193,2194,2194,2194,2194,2195,14,2133,0,114,0,114,729,729,233,-256,49.468,36.25,44.312,44.312,-256,41.968,45.531,-256,5.548,5460,5.15,4987,6.249,6020,0,0,1.61,1482,0,0,19.151429729039826
2023-09-20 01:29:39,9591,30623,476,4,611,15311,4,53,6,0,100,9,0,34,42,99,0,0,0,2188,2195,2194,2188,2392,2193,2207,2196,2194,2194,2195,2194,12,2133,0,114,0,114,729,729,233,-256,49.75,36.25,44.0,44.437,-256,41.875,45.625,-256,5.548,5460,5.546,4988,6.249,6020,0,0,1.61,1482,0,0,19.09190081032788
2023-09-20 01:29:40,9645,30623,476,4,611,15311,4,2,80,0,100,21,0,1,71,100,0,0,0,2194,2194,2194,2194,2194,2190,2195,2187,2197,2195,2194,2189,13,2133,0,114,0,114,729,729,233,-256,49.593,36.25,43.968,44.281,-256,41.843,45.5,-256,5.548,5460,5.15,4988,6.148,6021,0,0,1.61,1482,0,0,18.901130567229515
2023-09-20 01:29:41,9709,30623,476,4,611,15311,4,0,89,0,100,100,0,0,0,100,0,0,0,2193,2195,2193,2204,2195,2194,2208,2194,2222,2203,2240,2189,12,2133,0,114,0,114,729,729,233,-256,50.187,36.25,44.218,44.375,-256,41.843,45.656,-256,5.548,5460,5.942,4989,6.249,6021,0,0,1.61,1482,0,0,19.035491397060664
2023-09-20 01:29:42,9602,30623,476,4,611,15311,4,0,100,0,100,24,0,0,75,30,69,0,0,2193,2193,2185,2194,2194,2192,2186,2193,2163,2195,2193,2191,14,2133,0,114,0,114,729,729,233,-256,50.125,36.25,44.093,44.312,-256,42.0,45.468,-256,5.548,5460,5.942,4991,6.35,6021,0,0,1.71,1483,0,0,19.189843977942466
2023-09-20 01:29:43,9577,30623,476,4,611,15311,4,5,74,10,99,29,0,0,46,0,56,42,0,2182,2192,2193,2191,2192,2192,2193,2194,2125,2054,2192,2193,15,2133,0,114,0,114,729,729,233,-256,50.281,36.25,44.062,44.437,-256,42.031,45.625,-256,5.548,5460,5.942,4992,6.35,6022,0,0,1.71,1483,0,0,19.297890784559726
2023-09-20 01:29:44,9625,30623,476,4,611,15311,4,2,0,72,100,100,1,0,1,28,0,67,0,2194,2194,2194,2193,2195,2195,2294,2190,2192,2222,2193,2330,15,2133,0,114,0,114,729,729,233,-256,50.031,36.25,43.968,44.312,-256,41.875,45.562,-256,5.55,5461,5.546,4993,6.35,6022,0,0,1.71,1483,0,0,19.255323549191807
2023-09-20 01:29:45,9626,30623,476,4,611,15311,4,91,0,0,100,99,0,0,0,100,0,0,0,2263,2196,2194,2194,2197,2194,2195,2194,2240,2190,2194,2059,15,2133,0,114,0,114,729,729,233,-256,50.187,36.25,44.437,44.468,-256,41.843,45.593,-256,5.548,5461,5.546,4994,6.35,6023,0,0,1.71,1484,0,0,19.224926484434267
2023-09-20 01:29:46,9635,30623,476,4,611,15311,4,100,3,0,92,100,0,0,0,100,0,0,0,2195,2195,2194,2194,2151,1981,2192,2192,2195,2194,2193,2191,17,2133,0,114,0,114,729,729,233,-256,50.312,36.25,44.468,44.343,-256,42.062,45.531,-256,5.944,5461,5.942,4995,6.451,6024,0,0,1.811,1484,0,0,19.501848539103985
2023-09-20 01:29:47,9657,30623,476,4,611,15311,4,100,0,0,67,100,0,0,0,99,0,0,0,2193,2197,2194,2195,2317,2206,2197,2196,2194,2194,2192,2194,15,2133,0,114,0,114,729,729,233,-256,50.187,36.25,44.468,44.375,-256,41.75,45.656,-256,5.548,5462,5.546,4996,6.35,6024,0,0,1.71,1484,0,0,19.39749397737279
2023-09-20 01:29:48,9638,30623,476,4,611,15311,4,87,0,0,100,91,0,0,4,0,1,99,1,2216,2195,2195,2193,2193,2195,2195,2193,2194,2224,2194,2187,17,2133,0,114,0,114,729,729,233,-256,50.156,36.25,43.968,44.375,-256,42.031,45.437,-256,5.548,5462,5.546,4997,6.451,6025,0,0,1.811,1485,0,0,19.385045784160955
2023-09-20 01:29:49,9715,30623,476,4,611,15311,4,3,70,0,100,100,0,0,1,0,0,100,0,2193,2439,2195,2194,2139,2195,2193,2193,2194,2194,2194,2193,15,2133,0,114,0,114,729,729,233,-256,50.312,36.25,44.25,44.406,-256,41.687,45.593,-256,5.548,5462,5.546,4998,6.35,6025,0,0,1.71,1485,0,0,19.315732048912672
2023-09-20 01:29:50,9795,30623,476,4,611,15311,4,7,61,1,100,95,0,0,0,0,0,100,1,2194,2193,2195,2194,2189,2190,2193,2197,2192,2195,2195,2190,13,2133,0,114,0,114,729,729,233,-256,49.812,36.25,44.125,44.375,-256,41.843,45.437,-256,5.548,5462,5.15,4998,6.148,6025,0,0,1.61,1485,0,0,19.05781243423887
2023-09-20 01:29:51,9658,30623,476,4,611,15311,4,1,65,3,100,92,1,0,0,0,3,97,0,2193,2192,2200,2194,2192,2194,2195,2193,2192,2194,2195,2190,13,2133,0,114,0,114,729,729,233,-256,49.968,36.5,44.062,44.437,-256,42.031,45.625,-256,5.548,5462,5.15,4998,6.35,6026,0,0,1.71,1486,0,0,18.96786870396721
2023-09-20 01:29:52,9596,30623,476,4,611,15311,4,0,0,99,99,100,0,0,0,0,0,99,0,2190,2194,2192,2192,2121,2190,2193,2313,2192,2195,2194,2201,15,2133,0,114,0,114,729,729,233,-256,50.437,36.25,44.0,44.343,-256,41.812,45.5,-256,5.944,5463,6.338,5000,6.552,6027,0,0,1.811,1486,0,0,19.471008092777048
2023-09-20 01:29:53,9604,30623,476,4,611,15311,4,2,0,100,100,100,0,0,0,0,0,18,81,2191,2191,2193,2192,2192,2193,2214,2193,2191,2191,2193,2182,16,2133,0,114,0,114,729,729,233,-256,50.125,36.25,44.031,44.312,-256,42.062,45.625,-256,5.548,5463,5.546,5001,6.451,6027,0,0,1.811,1487,0,0,19.436505664943933
2023-09-20 01:29:54,9541,30623,476,4,611,15311,4,2,28,36,100,99,0,0,0,66,0,1,30,2176,2194,2192,2202,2194,2154,2195,2193,2192,2194,2195,2197,16,2133,0,114,0,114,729,729,233,-256,50.75,36.25,44.187,44.312,-256,41.687,45.562,-256,5.55,5463,5.546,5001,6.451,6028,0,0,1.71,1487,0,0,19.382653965460754
2023-09-20 01:29:55,9609,30623,476,4,611,15311,4,4,100,0,49,100,0,0,0,100,47,0,0,2185,2195,2197,2190,2195,2194,2194,2193,2158,2203,2195,2194,16,2133,0,114,0,114,729,729,233,-256,50.812,36.25,44.25,44.406,-256,41.843,45.687,-256,5.548,5463,5.942,5003,6.451,6028,0,0,1.71,1487,0,0,19.463157775822527
2023-09-20 01:29:56,9684,30623,476,4,611,15311,4,33,100,0,0,95,0,0,0,74,65,0,3,2193,2196,2193,2147,2193,2194,2193,2193,2193,2193,2194,2193,16,2133,0,114,0,114,729,729,233,-256,50.687,36.5,44.593,44.343,-256,42.062,45.593,-256,5.55,5463,5.942,5004,6.35,6029,0,0,1.71,1488,0,0,19.48981044307577
2023-09-20 01:29:57,9728,30623,476,4,611,15311,4,100,100,0,0,100,0,0,0,77,22,0,0,2190,2199,2194,2192,2193,2195,2193,2193,2190,2190,2182,2193,15,2133,0,114,0,114,729,729,233,-256,51.093,36.5,44.687,44.375,-256,42.0,45.625,-256,5.55,5463,6.341,5006,6.249,6029,0,0,1.61,1488,0,0,19.567867310153037
2023-09-20 01:29:58,9681,30623,476,4,611,15311,4,100,100,0,1,100,0,0,0,0,88,10,0,2192,2193,2192,2197,2193,2194,2192,2191,2191,2189,2192,2192,14,2133,0,114,0,114,729,729,233,-256,50.906,36.25,44.812,44.5,-256,42.031,45.781,-256,5.55,5463,5.942,5007,6.249,6029,0,0,1.71,1488,0,0,19.532807117107126
2023-09-20 01:29:59,9651,30623,476,4,611,15311,4,0,100,0,0,88,0,0,10,100,0,100,0,2139,2195,2194,2193,2194,2194,2193,2193,2193,2339,2194,2193,18,2133,0,114,0,114,729,729,233,-256,50.187,36.5,44.187,44.375,-256,41.843,45.718,-256,5.944,5464,6.338,5009,6.652,6030,0,0,1.912,1489,0,0,19.92676498197499
2023-09-20 01:30:00,9748,30623,476,4,611,15311,4,2,99,55,0,0,0,0,100,27,72,14,0,2193,2194,2193,2194,2194,2193,2222,2192,2195,2201,2194,2193,17,2133,0,114,0,114,729,729,233,-256,50.375,36.5,44.187,44.562,-256,41.75,45.812,-256,5.548,5464,6.338,5011,6.451,6031,0,0,1.811,1489,0,0,19.993135487382492
2023-09-20 01:30:01,9909,30623,476,4,611,15311,4,54,100,23,0,77,0,0,18,0,48,51,0,2194,2194,2195,2193,2194,2193,2194,2195,2193,2196,2194,2192,14,2133,0,114,0,114,729,729,233,-256,50.5,36.5,44.625,44.5,-256,41.812,45.593,-256,5.548,5464,5.942,5013,6.249,6031,0,0,1.61,1489,0,0,19.799894841167742
2023-09-20 01:30:02,9809,30623,476,4,611,15311,4,67,100,0,2,76,0,1,3,36,0,58,0,2195,2194,2194,2194,729,730,729,728,2193,2160,2193,2193,11,2133,0,114,0,114,729,729,233,-256,49.25,36.5,44.156,44.531,-256,41.968,45.468,-256,5.548,5465,4.753,5012,6.048,6031,0,0,1.509,1489,0,0,19.21732638881742
2023-09-20 01:30:03,9866,30623,476,4,611,15311,4,38,20,0,100,86,1,0,0,96,0,0,0,2195,2194,2195,2194,2116,2203,2195,2195,2188,2193,2192,2193,10,2133,0,114,0,114,729,729,233,-256,49.687,36.25,44.093,44.375,-256,42.0,45.593,-256,5.548,5465,5.15,5012,6.048,6031,0,0,1.509,1489,0,0,18.928628472172193
2023-09-20 01:30:04,9952,30623,476,4,611,15311,4,2,0,82,100,100,0,0,0,100,0,0,0,2199,2193,2196,2190,2196,2194,2194,2194,2141,2213,2011,2194,8,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.156,44.5,-256,41.656,45.656,-256,5.548,5465,5.546,5013,5.947,6031,0,0,1.408,1489,0,0,18.784739930520534
2023-09-20 01:30:05,9704,30623,476,4,611,15311,4,0,0,96,100,48,0,0,54,86,0,0,0,2194,2193,2192,2108,2195,2196,2195,2194,2181,2197,2193,2193,10,2133,0,114,0,114,729,729,233,-256,49.343,36.25,43.968,44.375,-256,41.812,45.5,-256,5.548,5465,5.546,5014,6.249,6032,0,0,1.61,1490,0,0,18.83521795136437
2023-09-20 01:30:06,9706,30623,476,4,611,15311,4,1,0,78,100,0,0,0,99,100,0,0,0,2196,2195,2194,2194,2204,2194,2241,2135,2193,2195,2195,2193,12,2133,0,114,0,114,729,729,233,-256,49.625,36.5,43.968,44.468,-256,42.125,45.625,-256,5.548,5465,5.942,5015,6.35,6032,0,0,1.71,1490,0,0,19.04965256595506
2023-09-20 01:30:07,9705,30623,476,4,611,15311,4,1,0,100,99,0,0,33,67,100,0,0,0,2195,2194,2194,2192,2194,2193,2236,2191,2193,2120,2194,2195,15,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.062,44.343,-256,41.812,45.437,-256,5.548,5465,5.942,5017,6.451,6033,0,0,1.811,1490,0,0,19.26035679616854
2023-09-20 01:30:08,9715,30623,476,4,611,15311,4,2,0,100,100,0,1,78,20,99,0,1,0,2195,2197,2194,2195,2195,2194,2193,2193,2195,2194,2194,2196,16,2133,0,114,0,114,729,729,233,-256,49.468,36.25,43.906,44.437,-256,42.0,45.593,-256,5.548,5465,5.942,5018,6.451,6033,0,0,1.811,1491,0,0,19.40784975731798
2023-09-20 01:30:09,9715,30623,476,4,611,15311,4,0,0,97,100,2,89,0,0,0,100,0,1,2194,2021,2194,2194,2252,2190,2194,2195,2193,2194,2194,2192,17,2133,0,114,0,114,729,729,233,-256,49.843,36.25,44.093,44.375,-256,41.906,45.562,-256,5.55,5465,5.942,5019,6.451,6034,0,0,1.811,1491,0,0,19.511694830122586
2023-09-20 01:30:10,9715,30623,476,4,611,15311,4,7,1,71,97,100,0,1,0,0,100,0,0,2194,2199,2194,2194,2192,2192,2212,2194,2202,2195,2194,2195,16,2133,0,114,0,114,729,729,233,-256,50.25,36.25,44.062,44.562,-256,41.875,45.531,-256,5.548,5465,5.546,5020,6.35,6034,0,0,1.71,1492,0,0,19.404386381085814
2023-09-20 01:30:11,9734,30623,476,4,611,15311,4,4,0,100,22,92,0,0,0,0,100,0,1,2195,2193,2193,2179,2195,2195,2195,2194,2195,2194,2194,2194,15,2133,0,114,0,114,729,729,233,-256,49.468,36.5,44.062,44.343,-256,41.843,45.625,-256,5.548,5466,5.15,5020,6.35,6035,0,0,1.71,1492,0,0,19.21047046676007
2023-09-20 01:30:12,9793,30623,476,4,611,15311,4,9,41,18,100,83,0,3,1,33,57,0,0,2194,2194,2192,2193,2194,2194,2201,2196,2191,2192,2194,2110,14,2133,0,114,0,114,729,729,233,-256,50.531,36.25,44.156,44.343,-256,42.0,45.437,-256,5.548,5466,5.15,5020,6.249,6035,0,0,1.61,1492,0,0,19.01442932673205
2023-09-20 01:30:13,9877,30623,476,4,611,15311,4,0,0,97,100,100,0,0,0,100,1,0,0,2193,2195,2195,2195,2195,2196,2179,2195,2195,2195,2192,2195,12,2133,0,114,0,114,729,729,233,-256,49.687,36.5,44.062,44.437,-256,41.968,45.625,-256,5.548,5466,5.546,5021,6.148,6035,0,0,1.61,1492,0,0,18.965700528712436
2023-09-20 01:30:14,9735,30623,476,4,611,15311,4,1,1,59,100,100,0,0,2,96,0,0,0,2193,2193,2194,2195,2194,2191,2192,2195,2196,2195,2194,2340,13,2133,0,114,0,114,729,729,233,-256,50.031,36.25,43.968,44.468,-256,41.718,45.656,-256,5.548,5466,5.15,5021,6.249,6035,0,0,1.71,1492,0,0,18.873090370098705
2023-09-20 01:30:16,9745,30623,476,4,611,15311,4,1,0,100,100,99,0,1,0,100,0,0,0,2194,2195,2153,2116,2194,2192,2194,2134,2190,2193,2193,2193,14,2133,0,114,0,114,729,729,233,-256,50.187,36.25,43.968,44.343,-256,41.812,45.562,-256,5.55,5466,5.942,5023,6.451,6036,0,0,1.71,1493,0,0,19.107063259069093
2023-09-20 01:30:17,9745,30623,476,4,611,15311,4,2,0,100,99,100,0,0,0,100,0,0,0,2264,2196,2194,2196,2196,2195,2193,2182,2194,2192,2194,2190,16,2133,0,114,0,114,729,729,233,-256,49.937,36.5,44.125,44.406,-256,42.093,45.75,-256,5.55,5466,5.548,5023,6.451,6037,0,0,1.811,1493,0,0,19.182944281348366
2023-09-20 01:30:18,9776,30623,476,4,611,15311,4,0,0,100,100,100,0,0,0,100,0,0,0,2200,2197,2194,2194,2194,2127,2200,2195,2195,2194,2195,2195,17,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.062,44.406,-256,42.031,45.468,-256,5.55,5466,5.548,5024,6.451,6037,0,0,1.811,1494,0,0,19.23606099694386
2023-09-20 01:30:19,9767,30623,476,4,611,15311,4,5,0,99,100,92,0,0,1,32,72,0,0,2194,2195,2191,2179,2193,2193,2194,2195,2199,2196,2194,2195,17,2133,0,114,0,114,729,729,233,-256,50.718,36.25,44.062,44.468,-256,42.0,45.687,-256,5.55,5466,5.942,5025,6.451,6038,0,0,1.811,1494,0,0,19.3914426978607
2023-09-20 01:30:20,9776,30623,476,4,611,15311,4,8,22,43,97,100,0,0,0,56,38,0,0,2105,2195,2196,2195,2195,2195,2195,2194,2194,2194,2194,2194,16,2133,0,114,0,114,729,729,233,-256,50.125,36.25,44.156,44.375,-256,42.0,45.468,-256,5.55,5467,5.152,5026,6.35,6038,0,0,1.71,1494,0,0,19.202609888502494
2023-09-20 01:30:21,9831,30623,476,4,611,15311,4,1,100,58,12,100,0,0,5,77,0,0,2,2194,2194,2193,2193,2195,2194,2191,2194,729,723,723,731,15,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.375,44.437,-256,41.843,45.625,-256,5.55,5467,5.548,5026,6.35,6039,0,0,1.71,1495,0,0,19.189226921951747
2023-09-20 01:30:22,10109,30623,476,4,611,15311,4,6,65,100,0,93,1,0,0,96,0,0,0,2195,2196,2197,2192,2155,2201,2195,2196,2196,2195,2192,2196,12,2133,0,114,0,114,729,729,233,-256,50.312,36.25,44.156,44.281,-256,42.062,45.5,-256,5.55,5467,5.152,5026,6.048,6039,0,0,1.509,1495,0,0,18.910158845366222
2023-09-20 01:30:23,10011,30623,476,4,611,15311,4,0,100,68,0,100,0,0,30,0,0,0,100,2194,2181,2194,2192,2193,2193,2194,2195,2118,2194,2193,2191,9,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.218,44.468,-256,42.0,45.593,-256,5.55,5467,5.944,5028,5.947,6039,0,0,1.408,1495,0,0,18.891811191756354
2023-09-20 01:30:24,9974,30623,476,4,611,15311,4,3,100,30,0,37,20,0,81,0,0,0,100,2194,2194,2194,2194,2194,2195,2175,2192,2195,2193,2193,2194,10,2133,0,114,0,114,729,729,233,-256,50.375,36.25,44.125,44.375,-256,41.687,45.625,-256,5.548,5467,5.546,5028,6.148,6039,0,0,1.61,1495,0,0,18.879867834229447
2023-09-20 01:30:25,9874,30623,476,4,611,15311,4,3,62,100,0,0,90,0,8,0,0,0,100,2204,2192,2194,2193,2195,2350,2096,2267,2191,2194,2193,2185,11,2133,0,114,0,114,729,729,233,-256,50.187,36.25,44.218,44.375,-256,41.937,45.656,-256,5.55,5467,5.944,5030,6.249,6039,0,0,1.61,1495,0,0,19.021807483960615
2023-09-20 01:30:26,9791,30623,476,4,611,15311,4,0,100,99,0,1,0,0,100,0,0,0,100,2195,2193,2194,2142,2199,2192,2193,2191,2211,2176,2194,2195,13,2133,0,114,0,114,729,729,233,-256,49.875,36.25,44.031,44.343,-256,41.843,45.562,-256,5.55,5467,5.944,5031,6.35,6039,0,0,1.71,1495,0,0,19.181465238772432
2023-09-20 01:30:27,9845,30623,476,4,611,15311,4,69,22,100,0,77,0,1,1,0,0,0,100,2195,2195,2193,2195,2193,2193,2193,2192,2194,2193,2194,2027,14,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.5,44.312,-256,42.187,45.781,-256,5.548,5467,5.942,5032,6.451,6040,0,0,1.811,1496,0,0,19.352625667140703
2023-09-20 01:30:28,9921,30623,476,4,611,15311,4,100,1,17,80,100,0,0,0,3,0,0,96,2203,2194,2194,2194,2193,2193,2193,2193,2193,2299,2190,2193,14,2133,0,114,0,114,729,729,233,-256,50.218,36.5,44.531,44.406,-256,41.75,45.562,-256,5.548,5467,5.942,5034,6.249,6040,0,0,1.71,1496,0,0,19.381537966998494
2023-09-20 01:30:29,9792,30623,476,4,611,15311,4,69,3,19,40,100,0,0,3,0,0,0,92,2194,2194,2193,2193,2193,2193,2194,2372,728,729,729,729,13,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.031,44.343,-256,41.75,45.593,-256,5.55,5468,5.152,5034,6.249,6041,0,0,1.61,1496,0,0,19.135376576898945
2023-09-20 01:30:30,9794,30623,476,4,611,15311,4,6,60,14,87,99,0,0,0,87,0,0,0,2195,2194,2193,2435,2194,2195,2195,2194,2197,2196,2195,2195,12,2133,0,114,0,114,729,729,233,-256,50.968,36.25,44.25,44.562,-256,41.875,45.687,-256,5.548,5468,5.942,5035,6.249,6041,0,0,1.71,1496,0,0,19.22946360382926
