seconds,perf_rapl,energy_ram,retired_instructions,igpm,voltage,current,power_factor,discard,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
81731,21.1,,,30.509702067853016,121.47,0.38278,0.8826,0.0,133411814172.0,26663454.0,5.469556633333334,328.0,12.389088,3.01,8.0,1.4,9.409702067853015
81732,40.91,,,50.982744766491514,121.29,0.56413,0.9752,0.0,133438477626.0,31284210.0,5.486233816666667,329.0,26.663454,3.01,8.0,1.4,10.072744766491518
81733,40.75,,,62.48747491843461,121.32,0.54644,0.9776,0.0,133469761836.0,25365744.0,5.502912783333333,330.0,31.28421,3.01,16.0,1.4,21.737474918434607
81734,34.21,,,57.36033542791615,121.41,0.42753,0.9692,0.0,133495127580.0,23609478.0,5.519590816666667,331.0,25.365744,3.01,16.0,1.4,23.150335427916147
81735,31.94,,,55.27488343624267,121.42,0.39946,0.9636,0.0,133518737058.0,32599026.0,5.536268016666667,332.0,23.609478,3.01,15.0,1.4,23.334883436242666
81736,46.9,,,62.11490061304186,121.27,0.61024,0.9751,0.0,133551336084.0,27279288.0,5.552938,333.0,32.599026,3.01,15.0,1.4,15.214900613041863
81737,31.96,,,63.16519903719134,121.42,0.43892,0.9587,0.0,133578615372.0,26407644.0,5.569616016666667,334.0,27.279288,2.85,17.0,1.4,31.205199037191342
81738,38.88,,,57.06519698882965,121.33,0.54255,0.9741,0.0,133605023016.0,26905684.0,5.586291166666667,335.0,26.407644,2.85,17.0,1.4,18.185196988829645
81739,36.51,,,59.807323897018,121.41,0.4735,0.9629,0.0,133631928700.0,35958608.0,5.602971166666666,336.0,26.905684,2.85,18.0,1.4,23.297323897018003
81740,50.95,,,66.46587776767402,121.2,0.64184,0.9777,0.0,133667887308.0,30997764.0,5.619642766666667,337.0,35.958608,2.85,18.0,1.4,15.515877767674013
81741,41.42,,,68.55243255201854,121.31,0.54384,0.9756,0.0,133698885072.0,30779904.0,5.63631525,338.0,30.997764,2.94,24.0,1.4,27.132432552018543
81742,41.82,,,67.55814355573963,121.3,0.59861,0.9776,0.0,133729664976.0,29677305.0,5.652986133333333,339.0,30.779904,2.94,24.0,1.4,25.738143555739633
81743,31.74,,,67.76776836773308,121.32,0.57035,0.9733,0.0,133759342281.0,4591143.0,5.669667716666667,340.0,29.677305,2.94,13.0,1.4,36.02776836773309
81744,6.11,,,30.673016685092705,121.69,0.21701,0.4828,0.0,133763933424.0,4458430.0,5.6863502666666665,341.0,4.591143,2.94,13.0,1.4,24.563016685092705
81745,5.98,,,21.988616606090762,121.57,0.29269,0.7274,0.0,133768391854.0,4328782.0,5.70303935,342.0,4.45843,2.94,1.0,1.4,16.00861660609076
81746,6.13,,,17.92764744712239,121.66,0.15401,0.8212,0.0,133772720636.0,12004000.0,5.719712116666667,343.0,4.328782,2.94,1.0,1.4,11.79764744712239
81747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81748,57.24,,,62.708680817888194,121.19,0.71972,0.9816,0.0,133823804424.0,44200752.0,5.753040066666667,345.0,39.079788,2.86,15.0,1.4,5.468680817888192
81749,57.95,,,87.22011466437495,121.07,0.85285,0.9823,0.0,133868005176.0,32644548.0,5.76971285,346.0,44.200752,2.86,39.0,1.4,29.270114664374944
81750,42.79,,,73.59278283091642,121.31,0.56513,0.9638,0.0,133900649724.0,30270860.0,5.78638735,347.0,32.644548,2.86,39.0,1.4,30.80278283091642
81751,40.14,,,67.01232875770303,121.31,0.55392,0.9698,0.0,133930920584.0,25852252.0,5.803061400000001,348.0,30.27086,2.79,18.0,1.4,26.87232875770303
81752,32.76,,,61.60833163472449,121.35,0.45736,0.9557,0.0,133956772836.0,22550964.0,5.819738016666666,349.0,25.852252,2.79,18.0,1.4,28.848331634724495
81753,33.03,,,52.03335312549735,121.4,0.40886,0.9673,0.0,133979323800.0,29038020.0,5.83641,350.0,22.550964,2.79,14.0,1.4,19.00335312549735
81754,40.8,,,59.89419088543191,121.33,0.53372,0.9777,0.0,134008361820.0,29810340.0,5.853087716666667,351.0,29.03802,2.79,14.0,1.4,19.094190885431914
81755,38.52,,,65.48581573159221,121.23,0.63573,0.9687,0.0,134038172160.0,29212716.0,5.869767633333334,352.0,29.81034,2.79,21.0,1.4,26.96581573159221
81756,40.68,,,63.41475995715529,121.31,0.53829,0.9779,0.0,134067384876.0,26195088.0,5.886447333333334,353.0,29.212716,2.79,21.0,1.4,22.73475995715529
81757,30.12,,,57.958566665712986,121.25,0.57922,0.9513,0.0,134093579964.0,5969928.0,5.9031287,354.0,26.195088,2.73,10.0,1.4,27.838566665712985
81758,5.83,,,34.77512815643768,121.56,0.27174,0.6176,0.0,134099549892.0,4225044.0,5.919817116666667,355.0,5.969928,2.73,10.0,1.4,28.945128156437683
81759,7.64,,,19.319630770360686,121.63,0.17831,0.4648,0.0,134103774936.0,18712068.0,5.936483533333333,356.0,4.225044,2.73,2.0,1.4,11.679630770360685
81760,30.05,,,34.3192366479636,121.43,0.38816,0.964,0.0,134122487004.0,21547416.0,5.953163616666667,357.0,18.712068,2.73,2.0,1.4,4.269236647963599
81761,27.87,,,46.85172691917606,121.37,0.41661,0.9662,0.0,134144034420.0,24451488.0,5.969847883333333,358.0,21.547416,2.83,12.0,1.4,18.981726919176058
81762,36.63,,,50.72589803329418,121.25,0.61533,0.9405,0.0,134168485908.0,27858906.0,5.9865201500000005,359.0,24.451488,2.83,12.0,1.4,14.095898033294176
81763,35.78,,,60.230311217793925,121.27,0.55963,0.9777,0.0,134196344814.0,27419058.0,6.003200533333333,360.0,27.858906,2.83,14.0,1.4,24.450311217793924
81764,39.36,,,58.356836923392315,121.27,0.53912,0.9704,0.0,134223763872.0,35328570.0,6.019872383333333,361.0,27.419058,2.83,14.0,1.4,18.996836923392316
81765,50.87,,,69.1910810453065,121.17,0.63933,0.9768,0.0,134259092442.0,37989306.0,6.036543616666666,362.0,35.32857,2.83,29.0,1.4,18.321081045306506
81766,47.71,,,81.2301433589781,121.13,0.72015,0.9793,0.0,134297081748.0,34627272.0,6.053220616666667,363.0,37.989306,2.83,29.0,1.4,33.520143358978096
81767,52.53,,,70.26240342049064,121.17,0.67927,0.9725,0.0,134331709020.0,39761076.0,6.0698929,364.0,34.627272,3.17,28.0,1.4,17.73240342049064
81768,49.46,,,81.0585724612598,121.16,0.63528,0.9738,0.0,134371470096.0,31536484.0,6.08656935,365.0,39.761076,3.17,28.0,1.4,31.5985724612598
81769,45.5,,,71.13205334794847,121.25,0.5746,0.9668,0.0,134403006580.0,43379876.0,6.103247783333333,366.0,31.536484,3.17,27.0,1.4,25.63205334794847
81770,62.53,,,82.72189780884241,121.1,0.7757,0.9777,0.0,134446386456.0,45330564.0,6.119917483333333,367.0,43.379876,3.17,27.0,1.4,20.191897808842413
81771,59.69,,,89.74735626390307,121.08,0.77647,0.981,0.0,134491717020.0,33930936.0,6.136589366666667,368.0,45.330564,3.07,44.0,1.4,30.057356263903074
81772,39.97,,,80.86991723896313,121.17,0.63391,0.9542,0.0,134525647956.0,15000308.0,6.153262983333334,369.0,33.930936,3.07,44.0,1.4,40.89991723896313
81773,14.03,,,56.60646252907504,121.33,0.45395,0.9354,0.0,134540648264.0,4037360.0,6.16995425,370.0,15.000308,3.07,5.0,1.4,42.57646252907504
81774,5.51,,,24.147373453230905,121.56,0.22492,0.4908,0.0,134544685624.0,6866288.0,6.186625483333333,371.0,4.03736,3.07,5.0,1.4,18.637373453230907
81775,16.29,,,19.23319916612074,121.55,0.17911,0.7448,0.0,134551551912.0,28525176.0,6.203292066666666,372.0,6.866288,3.07,9.0,1.4,2.943199166120742
81776,40.55,,,48.192352319785606,121.25,0.53694,0.9788,0.0,134580077088.0,39635016.0,6.219972100000001,373.0,28.525176,3.07,9.0,1.4,7.6423523197856085
81777,57.36,,,76.56899939198053,121.07,0.78195,0.98,0.0,134619712104.0,32312388.0,6.236643316666667,374.0,39.635016,3.23,29.0,1.4,19.208999391980527
81778,35.65,,,68.88794955401453,121.34,0.48061,0.9023,0.0,134652024492.0,21707880.0,6.253322033333333,375.0,32.312388,3.23,29.0,1.4,33.23794955401453
81779,34.0,,,54.19175498791889,121.31,0.46464,0.9709,0.0,134673732372.0,36144180.0,6.269996483333333,376.0,21.70788,3.23,15.0,1.4,20.19175498791889
81780,51.52,,,67.22664596085619,121.17,0.66506,0.9737,0.0,134709876552.0,29927148.0,6.286668616666666,377.0,36.14418,3.23,15.0,1.4,15.706645960856186
81781,35.24,,,70.17195139520157,121.26,0.54884,0.9732,0.0,134739803700.0,28532652.0,6.3033475333333335,378.0,29.927148,3.21,18.0,1.4,34.93195139520157
81782,41.94,,,61.6416989299879,121.21,0.61175,0.9781,0.0,134768336352.0,35541888.0,6.320020066666667,379.0,28.532652,3.21,18.0,1.4,19.701698929987906
81783,53.45,,,72.14080361309009,121.09,0.7379,0.9688,0.0,134803878240.0,42640128.0,6.336690683333333,380.0,35.541888,3.21,38.0,1.4,18.690803613090083
81784,55.38,,,85.71356844750295,121.03,0.8282,0.9811,0.0,134846518368.0,24099696.0,6.353362916666667,381.0,42.640128,3.21,38.0,1.4,30.333568447502948
81785,27.55,,,61.95371488424545,121.47,0.36852,0.6949,0.0,134870618064.0,20375280.0,6.370045066666666,382.0,24.099696,3.21,13.0,1.4,34.403714884245446
81786,26.96,,,53.22994714370733,121.34,0.44115,0.9699,0.0,134890993344.0,20476128.0,6.386717716666666,383.0,20.37528,3.21,13.0,1.4,26.269947143707327
81787,28.24,,,48.14257770920412,121.36,0.40836,0.9663,0.0,134911469472.0,16057584.0,6.403397016666667,384.0,20.476128,3.03,8.0,1.4,19.90257770920412
81788,21.46,,,45.099325407979904,121.31,0.48302,0.9224,0.0,134927527056.0,23140512.0,6.4200708833333335,385.0,16.057584,3.03,8.0,1.4,23.639325407979904
81789,31.83,,,46.498028830455965,121.32,0.46363,0.959,0.0,134950667568.0,24470748.0,6.436748916666667,386.0,23.140512,3.03,11.0,1.4,14.668028830455967
81790,39.19,,,50.23695642219247,121.36,0.43267,0.9685,0.0,134975138316.0,34412388.0,6.453422483333333,387.0,24.470748,3.03,11.0,1.4,11.046956422192473
81791,41.19,,,70.66736663696842,121.2,0.64878,0.9767,0.0,135009550704.0,10718286.0,6.4700968833333325,388.0,34.412388,2.87,16.0,1.4,29.477366636968426
81792,8.69,,,42.0893004295361,121.63,0.19624,0.5007,0.0,135020268990.0,4149770.0,6.486785,389.0,10.718286,2.87,16.0,1.4,33.399300429536105
81793,10.31,,,23.291118033131617,121.57,0.17629,0.8256,0.0,135024418760.0,19949668.0,6.50346275,390.0,4.14977,2.87,4.0,1.4,12.981118033131617
81794,28.11,,,37.366269639754904,121.38,0.41884,0.9682,0.0,135044368428.0,20960292.0,6.520128816666666,391.0,19.949668,2.87,4.0,1.4,9.256269639754905
81795,30.66,,,44.69883364050516,121.36,0.47319,0.9561,0.0,135065328720.0,25106628.0,6.536809633333333,392.0,20.960292,2.87,13.0,1.4,14.038833640505157
81796,32.16,,,55.07683455708529,121.35,0.48384,0.9647,0.0,135090435348.0,32089548.0,6.553491800000001,393.0,25.106628,2.87,13.0,1.4,22.916834557085295
81797,51.26,,,61.44281747715618,121.2,0.68269,0.9777,0.0,135122524896.0,39253908.0,6.57016145,394.0,32.089548,3.12,29.0,1.4,10.182817477156185
81798,48.52,,,78.97874907626522,121.2,0.69578,0.9742,0.0,135161778804.0,26478852.0,6.586835183333333,395.0,39.253908,3.12,29.0,1.4,30.458749076265214
81799,35.91,,,63.53344845321127,121.29,0.61047,0.8542,0.0,135188257656.0,36031812.0,6.603510966666667,396.0,26.478852,3.12,21.0,1.4,27.623448453211275
81800,49.44,,,70.01695187361602,121.21,0.66228,0.9773,0.0,135224289468.0,28388706.0,6.62018455,397.0,36.031812,3.12,21.0,1.4,20.576951873616025
81801,36.38,,,67.0784014448552,121.27,0.57705,0.9748,0.0,135252678174.0,20031642.0,6.6368637,398.0,28.388706,3.03,15.0,1.4,30.6984014448552
81802,25.96,,,54.75001488690973,121.41,0.41587,0.966,0.0,135272709816.0,23060856.0,6.6535446,399.0,20.031642,3.03,15.0,1.4,28.79001488690973
81803,34.21,,,49.04390967434703,121.42,0.40561,0.965,0.0,135295770672.0,20877552.0,6.670218833333333,400.0,23.060856,3.03,12.0,1.4,14.833909674347026
81804,25.42,,,56.98126851281073,121.33,0.52009,0.9623,0.0,135316648224.0,18241062.0,6.686899716666667,401.0,20.877552,3.03,12.0,1.4,31.561268512810727
81805,19.36,,,46.41463636992586,121.4,0.40373,0.9658,0.0,135334889286.0,18724572.0,6.70358685,402.0,18.241062,3.03,7.0,1.4,27.05463636992586
81806,34.35,,,38.0999968924192,121.35,0.43623,0.9519,0.0,135353613858.0,20465610.0,6.72025165,403.0,18.724572,3.03,7.0,1.4,3.7499968924191975
81807,18.77,,,54.48075765386985,121.38,0.48649,0.8675,0.0,135374079468.0,3675136.0,6.736939116666666,404.0,20.46561,2.79,7.0,1.4,35.71075765386985
81808,5.09,,,24.584682412694143,121.6,0.23326,0.5787,0.0,135377754604.0,8807627.0,6.75360755,405.0,3.675136,2.79,7.0,1.4,19.494682412694143
81809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81810,48.97,,,56.72292224772382,121.22,0.64682,0.9797,0.0,135421335000.0,21162888.0,6.786961766666667,407.0,34.772769,2.79,11.0,1.4,7.7529222477238235
81811,23.84,,,52.08197563167848,121.46,0.4409,0.744,0.0,135442497888.0,29351466.0,6.803637233333333,408.0,21.162888,2.72,14.0,1.4,28.241975631678482
81812,39.99,,,58.53378574916601,121.27,0.57549,0.9764,0.0,135471849354.0,21284166.0,6.820320416666666,409.0,29.351466,2.72,14.0,1.4,18.543785749166005
81813,31.85,,,52.86534175837476,121.42,0.42965,0.883,0.0,135493133520.0,30588540.0,6.836997716666667,410.0,21.284166,2.72,13.0,1.4,21.01534175837476
81814,41.45,,,60.11174705618578,121.31,0.55404,0.9788,0.0,135523722060.0,19967072.0,6.8536777,411.0,30.58854,2.72,13.0,1.4,18.661747056185774
81815,23.79,,,51.7004189681902,121.45,0.40163,0.9338,0.0,135543689132.0,26054484.0,6.870358983333333,412.0,19.967072,2.72,11.0,1.4,27.9104189681902
81816,40.85,,,49.42952239426246,121.42,0.41182,0.9594,0.0,135569743616.0,28788408.0,6.8870305,413.0,26.054484,2.72,11.0,1.4,8.579522394262462
81817,28.67,,,65.21119272686242,121.31,0.55282,0.9766,0.0,135598532024.0,19991032.0,6.903720566666666,414.0,28.788408,2.75,14.0,1.4,36.54119272686242
81818,36.86,,,46.49188567371966,121.43,0.41397,0.9653,0.0,135618523056.0,26938037.0,6.920377466666666,415.0,19.991032,2.75,14.0,1.4,9.631885673719658
81819,37.04,,,59.678106850260086,121.28,0.50584,0.9757,0.0,135645461093.0,41348503.0,6.937062,416.0,26.938037,2.75,22.0,1.4,22.638106850260087
81820,60.18,,,72.77284805474746,121.06,0.77362,0.9809,0.0,135686809596.0,44114904.0,6.953735883333334,417.0,41.348503,2.75,22.0,1.4,12.592848054747456
81821,56.45,,,87.48801571794486,121.04,0.78867,0.9768,0.0,135730924500.0,24102942.0,6.9704069,418.0,44.114904,2.69,32.0,1.4,31.03801571794486
81822,22.19,,,76.08051727387856,121.25,0.5357,0.9399,0.0,135755027442.0,4885680.0,6.9870932833333335,419.0,24.102942,2.69,32.0,1.4,53.89051727387856
81823,11.51,,,30.822074997458234,121.55,0.15822,0.8414,0.0,135759913122.0,20092350.0,7.003760516666667,420.0,4.88568,2.69,4.0,1.4,19.312074997458232
81824,27.57,,,38.87904720688972,121.31,0.40064,0.9656,0.0,135780005472.0,22374732.0,7.020443266666666,421.0,20.09235,2.69,4.0,1.4,11.309047206889723
81825,31.3,,,45.42094033437422,121.33,0.40373,0.9642,0.0,135802380204.0,25878000.0,7.03712525,422.0,22.374732,2.69,12.0,1.4,14.120940334374222
81826,37.81,,,53.49482897428325,121.25,0.51331,0.9677,0.0,135828258204.0,34345008.0,7.053802816666666,423.0,25.878,2.69,12.0,1.4,15.68482897428325
81827,49.29,,,66.70271783672541,121.15,0.64643,0.9775,0.0,135862603212.0,32261328.0,7.070478166666666,424.0,34.345008,2.71,25.0,1.4,17.412717836725413
81828,38.74,,,71.51436645259777,121.22,0.60888,0.9474,0.0,135894864540.0,18643872.0,7.087153116666667,425.0,32.261328,2.71,25.0,1.4,32.77436645259777
81829,18.87,,,53.538167785268726,121.32,0.45069,0.9327,0.0,135913508412.0,4367963.0,7.103834699999999,426.0,18.643872,2.71,6.0,1.4,34.66816778526872
81830,10.99,,,29.476824985243013,121.54,0.1585,0.8372,0.0,135917876375.0,20202109.0,7.120522083333333,427.0,4.367963,2.71,6.0,1.4,18.48682498524301
81831,28.25,,,39.09661787895685,121.32,0.4211,0.9662,0.0,135938078484.0,26008212.0,7.137189133333334,428.0,20.202109,2.97,11.0,1.4,10.846617878956849
81832,40.41,,,48.10480515273754,121.18,0.61811,0.9377,0.0,135964086696.0,32330172.0,7.1538634666666665,429.0,26.008212,2.97,11.0,1.4,7.694805152737544
81833,41.35,,,67.94545141717228,121.14,0.63793,0.9759,0.0,135996416868.0,15674673.0,7.17053685,430.0,32.330172,2.97,20.0,1.4,26.595451417172278
81834,13.13,,,55.83070398526307,121.31,0.47555,0.8999,0.0,136012091541.0,7484943.0,7.187225233333334,431.0,15.674673,2.97,20.0,1.4,42.70070398526307
81835,15.65,,,26.930980446861657,121.54,0.15765,0.7637,0.0,136019576484.0,16845528.0,7.203886883333333,432.0,7.484943,2.97,5.0,1.4,11.280980446861657
81836,17.33,,,39.949181505291484,121.35,0.3941,0.9654,0.0,136036422012.0,10909433.0,7.220573900000001,433.0,16.845528,2.97,5.0,1.4,22.619181505291486
81837,23.42,,,27.19875377942049,121.46,0.31001,0.7199,0.0,136047331445.0,34100887.0,7.23723815,434.0,10.909433,2.82,15.0,1.4,3.7787537794204873
81838,51.7,,,58.874823682438866,121.1,0.67224,0.9775,0.0,136081432332.0,44625060.0,7.25390915,435.0,34.100887,2.82,15.0,1.4,7.174823682438863
81839,63.59,,,80.00863286615358,120.95,0.82815,0.9824,0.0,136126057392.0,45320592.0,7.270579116666667,436.0,44.62506,2.82,46.0,1.4,16.418632866153573
81840,58.31,,,95.18179375116348,120.92,0.87832,0.9794,0.0,136171377984.0,43500048.0,7.2872488833333335,437.0,45.320592,2.82,46.0,1.4,36.87179375116348
81841,61.01,,,87.41608657965436,121.07,0.71736,0.9779,0.0,136214878032.0,46370448.0,7.303919583333334,438.0,43.500048,3.23,44.0,1.4,26.406086579654364
81842,59.77,,,96.45687838777502,120.93,0.8837,0.9823,0.0,136261248480.0,26710478.0,7.320590666666666,439.0,46.370448,3.23,44.0,1.4,36.68687838777502
81843,30.12,,,72.32573700090477,121.19,0.58385,0.8915,0.0,136287958958.0,24648358.0,7.337270200000001,440.0,26.710478,3.23,20.0,1.4,42.20573700090476
81844,38.36,,,55.69958225391722,121.31,0.42987,0.9666,0.0,136312607316.0,28362852.0,7.353944666666666,441.0,24.648358,3.23,20.0,1.4,17.33958225391722
81845,34.42,,,63.850977399165515,121.22,0.53093,0.977,0.0,136340970168.0,30583338.0,7.37062415,442.0,28.362852,3.23,19.0,1.4,29.430977399165513
81846,49.92,,,62.71742747353965,121.15,0.63886,0.9719,0.0,136371553506.0,44078394.0,7.387294499999999,443.0,30.583338,3.23,19.0,1.4,12.79742747353965
81847,56.54,,,81.71662133639688,121.03,0.73798,0.982,0.0,136415631900.0,31251720.0,7.403965066666667,444.0,44.078394,3.37,30.0,1.4,25.176621336396884
81848,35.68,,,75.2403974828689,121.18,0.57609,0.9745,0.0,136446883620.0,28979190.0,7.420639833333333,445.0,31.25172,3.37,30.0,1.4,39.5603974828689
81849,48.29,,,59.306051435636824,121.19,0.57659,0.9737,0.0,136475862810.0,38497350.0,7.437310983333333,446.0,28.97919,3.37,24.0,1.4,11.016051435636825
81850,47.99,,,80.6092679496964,121.08,0.72764,0.9795,0.0,136514360160.0,32906766.0,7.453990833333333,447.0,38.49735,3.37,24.0,1.4,32.6192679496964
81851,48.69,,,69.3223299347221,121.17,0.57611,0.9771,0.0,136547266926.0,37803150.0,7.470662,448.0,32.906766,3.58,26.0,1.4,20.632329934722108
81852,47.61,,,78.18569681732677,121.09,0.69009,0.9804,0.0,136585070076.0,30181788.0,7.487333033333333,449.0,37.80315,3.58,26.0,1.4,30.575696817326772
81853,40.4,,,71.53613050584015,121.15,0.64304,0.9764,0.0,136615251864.0,20656268.0,7.504006116666667,450.0,30.181788,3.58,19.0,1.4,31.13613050584015
81854,19.42,,,59.414079234452224,121.33,0.43759,0.9529,0.0,136635908132.0,10677616.0,7.52069765,451.0,20.656268,3.58,19.0,1.4,39.99407923445222
81855,23.01,,,27.66324062419197,121.53,0.23469,0.5176,0.0,136646585748.0,25843296.0,7.537360283333333,452.0,10.677616,3.58,9.0,1.4,4.6532406241919695
81856,35.84,,,52.8824062738685,121.22,0.53102,0.9767,0.0,136672429044.0,27072078.0,7.554038833333333,453.0,25.843296,3.58,9.0,1.4,17.042406273868494
81857,33.51,,,57.58253354635583,121.21,0.54028,0.9774,0.0,136699501122.0,14439762.0,7.57072495,454.0,27.072078,3.46,10.0,1.4,24.072533546355835
81858,20.35,,,35.95894020448003,121.56,0.19429,0.503,0.0,136713940884.0,34296636.0,7.587387966666666,455.0,14.439762,3.46,10.0,1.4,15.608940204480028
81859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81860,64.49,,,86.13344680737727,120.97,0.84213,0.9825,0.0,136796458080.0,41786880.0,7.620728566666667,457.0,48.22056,3.46,31.0,1.4,21.643446807377273
81861,55.89,,,90.52509857845129,121.07,0.74605,0.9814,0.0,136838244960.0,38532684.0,7.637399366666667,458.0,41.78688,3.58,44.0,1.4,34.63509857845129
81862,45.88,,,86.29015436868616,121.06,0.76571,0.9821,0.0,136876777644.0,21246408.0,7.654071666666667,459.0,38.532684,3.58,44.0,1.4,40.41015436868616
81863,28.78,,,59.69448176392153,121.33,0.47152,0.9236,0.0,136898024052.0,26609868.0,7.670741583333333,460.0,21.246408,3.58,13.0,1.4,30.91448176392153
81864,35.82,,,58.294842171517566,121.24,0.55812,0.9756,0.0,136924633920.0,21302844.0,7.687414266666667,461.0,26.609868,3.58,13.0,1.4,22.474842171517565
81865,32.8,,,57.575534805381366,121.25,0.53487,0.9775,0.0,136945936764.0,33738852.0,7.7040861666666665,462.0,21.302844,3.58,17.0,1.4,24.77553480538137
81866,46.3,,,63.18724040677206,121.21,0.61158,0.9762,0.0,136979675616.0,34828620.0,7.720757366666667,463.0,33.738852,3.58,17.0,1.4,16.887240406772065
81867,47.84,,,68.47769962166598,121.18,0.63757,0.9759,0.0,137014504236.0,35368788.0,7.7374316,464.0,34.82862,3.61,27.0,1.4,20.637699621665973
81868,45.46,,,73.838786279162,121.17,0.64497,0.9775,0.0,137049873024.0,28635012.0,7.754106883333334,465.0,35.368788,3.61,27.0,1.4,28.378786279161993
81869,41.39,,,66.35691538562679,121.25,0.54684,0.9738,0.0,137078508036.0,31142880.0,7.77077765,466.0,28.635012,3.61,21.0,1.4,24.96691538562679
81870,40.42,,,66.533134884089,121.27,0.53375,0.9785,0.0,137109650916.0,21966849.0,7.7874578166666675,467.0,31.14288,3.61,21.0,1.4,26.113134884088993
81871,20.17,,,62.60786418566977,121.27,0.53499,0.9739,0.0,137131617765.0,4225207.0,7.804139283333333,468.0,21.966849,3.33,9.0,1.4,42.43786418566977
81872,5.83,,,31.665698590979307,121.5,0.33175,0.6689,0.0,137135842972.0,4966220.0,7.820828383333334,469.0,4.225207,3.33,9.0,1.4,25.835698590979305
81873,11.55,,,20.04701733169413,121.54,0.17175,0.8283,0.0,137140809192.0,25642056.0,7.8374930166666665,470.0,4.96622,3.33,6.0,1.4,8.497017331694128
81874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81875,40.35,,,63.136849114527685,121.22,0.62288,0.9756,0.0,137198753260.0,35625644.0,7.870850616666667,472.0,32.302012,3.33,26.0,1.4,22.786849114527683
81876,58.85,,,67.22572377239808,121.07,0.79663,0.9813,0.0,137234378904.0,51196380.0,7.8875208500000005,473.0,35.625644,3.33,26.0,1.4,8.375723772398082
81877,64.79,,,96.12184877775279,120.95,0.93133,0.9841,0.0,137285575284.0,34089564.0,7.904193533333333,474.0,51.19638,3.78,47.0,1.4,31.331848777752782
81878,42.99,,,82.23232189153845,121.15,0.6954,0.9503,0.0,137319664848.0,25346388.0,7.9208704333333335,475.0,34.089564,3.78,47.0,1.4,39.242321891538445
81879,30.39,,,68.98978538615837,121.2,0.63737,0.9489,0.0,137345011236.0,9944967.0,7.9375527833333335,476.0,25.346388,3.78,14.0,1.4,38.59978538615837
81880,7.11,,,42.173951371216624,121.57,0.15422,0.7565,0.0,137354956203.0,12220941.0,7.954236949999999,477.0,9.944967,3.78,14.0,1.4,35.063951371216625
81881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81882,44.6,,,53.07367382813742,121.28,0.5443,0.9785,0.0,137397707653.0,30719951.0,7.987594266666666,479.0,30.530509,3.88,10.0,1.4,8.473673828137422
81883,29.13,,,68.2341543861358,121.22,0.62158,0.9758,0.0,137428427604.0,15481278.0,8.00426955,480.0,30.719951,3.88,14.0,1.4,39.104154386135804
81884,26.51,,,45.2298720681112,121.36,0.42298,0.9664,0.0,137443908882.0,26063418.0,8.020950416666667,481.0,15.481278,3.88,14.0,1.4,18.719872068111197
81885,38.99,,,51.4603722835535,121.25,0.57822,0.962,0.0,137469972300.0,26360496.0,8.037630783333334,482.0,26.063418,3.88,12.0,1.4,12.470372283553495
81886,35.92,,,58.6050603852812,121.28,0.5353,0.9685,0.0,137496332796.0,24896856.0,8.054307066666667,483.0,26.360496,3.88,12.0,1.4,22.685060385281197
81887,30.62,,,58.02523869850602,121.33,0.48133,0.9616,0.0,137521229652.0,24671052.0,8.070986566666667,484.0,24.896856,3.73,12.0,1.4,27.40523869850602
81888,41.36,,,51.505927411511294,121.34,0.44388,0.9707,0.0,137545900704.0,40537644.0,8.08766285,485.0,24.671052,3.73,12.0,1.4,10.145927411511295
81889,54.58,,,73.98822317150386,121.11,0.75487,0.9784,0.0,137586438348.0,40115484.0,8.104336100000001,486.0,40.537644,3.73,32.0,1.4,19.408223171503863
81890,56.76,,,79.97492108347808,121.12,0.74433,0.9786,0.0,137626553832.0,43060344.0,8.1210109,487.0,40.115484,3.73,32.0,1.4,23.21492108347808
81891,58.6,,,85.32859925214309,121.13,0.72666,0.9808,0.0,137669614176.0,42635676.0,8.137683183333333,488.0,43.060344,3.83,38.0,1.4,26.72859925214309
81892,55.17,,,87.56647658043956,121.12,0.72858,0.9781,0.0,137712249852.0,32940672.0,8.154353433333334,489.0,42.635676,3.83,38.0,1.4,32.396476580439554
81893,44.16,,,76.61891402696352,121.23,0.55466,0.9783,0.0,137745190524.0,32440032.0,8.171023933333334,490.0,32.940672,3.83,21.0,1.4,32.45891402696353
81894,39.24,,,70.14612025787393,121.25,0.56282,0.9779,0.0,137777630556.0,16024902.0,8.18769695,491.0,32.440032,3.83,21.0,1.4,30.90612025787393
81895,19.07,,,56.09765377391553,121.29,0.51613,0.8991,0.0,137793655458.0,20596206.0,8.204383883333334,492.0,16.024902,3.83,8.0,1.4,37.02765377391553
