timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 22:08:43,2814,30623,5446,4,0,15311,0,3,1,0,0,1,0,1,2,0,0,1,0,730,728,672,729,729,729,710,727,730,729,730,731,1,204,0,114,0,114,729,729,233,-256,48.156,37.0,44.0,44.812,-256,42.187,44.218,-256,4.757,4755,0.792,1180,3.617,3737,0,0,0.703,739,0,0,10.522889363533126
2023-08-06 22:08:44,2815,30623,5446,4,0,15311,0,6,1,0,0,0,1,0,1,0,0,1,0,729,786,728,729,727,729,729,734,731,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.75,37.0,44.062,44.968,-256,42.218,44.312,-256,4.757,4755,0.792,1179,3.623,3737,0,0,0.704,739,0,0,10.32882255447319
2023-08-06 22:08:45,2814,30623,5446,4,0,15311,0,8,1,0,0,0,1,0,0,1,1,0,0,2195,2195,2193,2194,729,729,729,729,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,48.187,36.75,44.437,44.906,-256,42.406,44.25,-256,4.757,4755,0.792,1178,3.617,3737,0,0,0.702,739,0,0,10.190575788131232
2023-08-06 22:08:46,2814,30623,5446,4,0,15311,0,12,39,0,1,28,0,0,0,30,0,26,0,731,728,728,730,744,729,731,729,2194,2194,2194,2195,0,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.156,44.812,-256,42.343,44.406,-256,4.757,4755,3.17,1181,4.019,3737,0,0,0.902,739,0,0,10.987803051691863
2023-08-06 22:08:47,2814,30623,5446,4,0,15311,0,3,0,1,1,1,0,0,0,0,0,63,0,729,729,729,731,729,704,729,729,728,728,758,729,1,204,0,114,0,114,729,729,233,-256,47.968,36.75,44.031,44.875,-256,42.25,44.312,-256,4.759,4755,1.585,1182,3.812,3737,0,0,0.802,739,0,0,10.978862136184302
2023-08-06 22:08:48,2814,30623,5446,4,0,15311,0,3,0,39,15,1,7,0,0,1,1,38,0,2227,2148,2195,2192,729,743,730,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.312,44.968,-256,42.437,44.468,-256,4.757,4755,3.17,1184,4.119,3738,0,0,0.902,740,0,0,11.569603495329012
2023-08-06 22:08:49,2814,30623,5446,4,0,15311,0,3,0,0,63,1,0,0,2,2,0,0,1,2193,729,729,730,729,727,729,730,729,730,730,729,2,204,0,114,0,114,729,729,233,-256,48.0,36.75,44.25,44.843,-256,42.593,44.343,-256,4.757,4755,1.981,1185,3.824,3738,0,0,0.803,740,0,0,11.50822244673031
2023-08-06 22:08:50,2814,30623,5446,4,0,15311,0,6,1,0,0,1,0,0,0,1,0,0,0,2194,730,729,727,728,729,744,730,729,729,729,733,1,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.968,44.718,-256,42.375,44.218,-256,4.757,4755,0.792,1185,3.723,3738,0,0,0.703,740,0,0,11.048255712711217
2023-08-06 22:08:51,2814,30623,5446,4,0,15311,0,3,2,1,0,4,0,1,0,1,0,0,0,2191,729,729,728,729,729,729,727,729,729,738,729,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,44.031,44.781,-256,42.406,44.406,-256,4.757,4755,0.792,1184,3.611,3738,0,0,0.702,740,0,0,10.692378998897853
2023-08-06 22:08:52,2814,30623,5446,4,0,15311,0,4,0,1,0,1,0,0,0,2,1,1,0,2238,732,731,729,729,730,729,731,728,729,729,765,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.906,44.718,-256,42.468,44.187,-256,4.757,4755,0.792,1184,3.611,3738,0,0,0.702,740,0,0,10.443265299228496
2023-08-06 22:08:53,2814,30623,5446,4,0,15311,0,3,2,1,39,2,0,0,0,14,4,7,0,729,729,729,724,729,729,725,728,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.468,36.75,43.875,44.718,-256,42.468,44.156,-256,4.757,4755,2.377,1185,4.22,3738,0,0,1.003,740,0,0,11.017385709459948
2023-08-06 22:08:54,2815,30623,5446,4,0,15311,0,4,2,0,1,2,0,1,0,0,0,0,0,728,727,729,730,729,729,729,735,728,710,728,730,4,204,0,114,0,114,729,729,233,-256,47.968,36.5,43.906,44.687,-256,42.093,44.281,-256,4.757,4755,0.792,1185,3.711,3738,0,0,0.702,740,0,0,10.700769996621963
2023-08-06 22:08:56,2814,30623,5446,4,0,15311,0,3,1,0,0,2,2,0,1,1,0,0,0,2193,728,729,732,730,748,729,729,732,730,730,732,0,2133,0,114,0,114,729,729,233,-256,47.781,36.75,43.906,44.656,-256,42.218,44.375,-256,4.757,4755,0.792,1184,3.723,3738,0,0,0.704,740,0,0,10.483338997635375
2023-08-06 22:08:57,2814,30623,5446,4,0,15311,0,2,0,1,0,0,0,0,0,2,1,0,0,729,729,729,728,729,729,727,717,728,730,715,729,1,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.812,44.562,-256,42.156,44.187,-256,4.757,4755,0.792,1184,3.717,3738,0,0,0.703,740,0,0,10.329037298344762
2023-08-06 22:08:58,2815,30623,5446,4,0,15311,0,5,1,0,0,0,0,0,0,1,0,0,0,2192,729,730,731,729,728,727,729,714,729,733,721,0,2133,0,114,0,114,729,729,233,-256,47.625,36.75,43.812,44.718,-256,42.156,44.125,-256,4.757,4755,0.792,1183,3.611,3738,0,0,0.702,740,0,0,10.188926108841333
2023-08-06 22:08:59,2815,30623,5446,4,0,15311,0,6,0,0,0,1,0,0,0,0,2,0,0,2198,726,729,729,729,729,729,714,730,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.687,44.562,-256,41.937,44.062,-256,4.757,4755,0.792,1183,3.711,3738,0,0,0.702,740,0,0,10.120848276188934
2023-08-06 22:09:00,2815,30623,5446,4,0,15311,0,3,0,8,1,1,0,68,1,2,0,15,0,729,729,733,729,2195,2194,2194,2193,729,729,729,731,0,2133,0,114,0,114,729,729,233,-256,48.593,36.75,43.875,44.5,-256,42.187,44.093,-256,4.757,4755,2.774,1185,4.119,3739,0,0,0.902,740,0,0,10.850193793332254
2023-08-06 22:09:01,2815,30623,5446,4,0,15311,0,2,2,0,0,3,1,47,2,0,1,1,0,2193,730,729,729,730,729,729,729,730,729,729,729,3,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.875,44.781,-256,41.937,44.031,-256,4.757,4755,1.585,1185,3.818,3739,0,0,0.803,740,0,0,10.884035655332578
2023-08-06 22:09:02,2816,30623,5446,4,0,15311,0,5,1,0,0,1,0,37,1,1,1,7,0,2128,731,729,729,730,729,707,728,729,729,729,729,4,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.718,44.562,-256,42.062,44.031,-256,4.757,4755,1.585,1186,3.924,3739,0,0,0.805,740,0,0,10.940124958732806
2023-08-06 22:09:03,2816,30623,5446,4,0,15311,0,3,1,0,0,0,0,0,1,2,1,0,0,2192,729,729,727,724,729,729,733,729,751,728,737,2,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.75,44.562,-256,42.156,43.937,-256,4.757,4755,0.792,1185,3.611,3739,0,0,0.702,740,0,0,10.616687471112963
2023-08-06 22:09:04,2815,30623,5446,4,0,15311,0,3,0,0,0,0,1,0,0,0,0,0,1,1393,729,731,729,729,726,728,729,728,729,729,731,1,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.625,44.5,-256,42.156,44.062,-256,4.757,4755,0.792,1185,3.611,3739,0,0,0.702,740,0,0,10.390281229779074
2023-08-06 22:09:05,2815,30623,5446,4,0,15311,0,5,0,0,0,2,0,0,0,2,0,0,0,2194,729,730,729,729,697,720,730,729,729,729,731,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.562,44.5,-256,42.0,43.968,-256,4.757,4755,0.792,1184,3.611,3738,0,0,0.702,740,0,0,10.231796860845353
2023-08-06 22:09:06,2815,30623,5446,4,0,15311,0,1,0,1,0,0,0,0,0,2,0,1,1,730,730,729,725,730,729,728,728,728,729,731,728,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.531,44.5,-256,42.093,44.031,-256,4.757,4755,0.792,1184,3.611,3738,0,0,0.702,740,0,0,10.120857802591749
2023-08-06 22:09:07,2815,30623,5446,4,0,15311,0,5,0,0,0,3,0,0,0,1,0,0,0,2193,731,730,729,730,738,730,729,742,731,729,730,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.531,44.437,-256,41.718,43.937,-256,4.757,4755,0.792,1183,3.623,3738,0,0,0.703,740,0,0,10.047100461814225
2023-08-06 22:09:08,2815,30623,5446,4,0,15311,0,4,0,2,0,2,0,0,0,1,0,0,0,730,728,696,729,728,726,742,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.5,44.375,-256,42.031,43.906,-256,4.757,4755,0.792,1183,3.617,3738,0,0,0.703,740,0,0,9.993670323269958
2023-08-06 22:09:09,2815,30623,5446,4,0,15311,0,4,2,0,1,2,0,0,1,2,2,1,0,2188,729,731,699,745,729,729,801,728,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.312,-256,41.687,43.812,-256,4.757,4755,0.792,1182,3.611,3738,0,0,0.702,740,0,0,9.95416922628897
2023-08-06 22:09:10,2815,30623,5446,4,0,15311,0,4,0,2,0,2,1,1,17,0,1,1,0,729,729,729,729,2191,2194,2193,2194,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.812,36.25,43.5,44.343,-256,41.75,43.718,-256,4.757,4755,1.585,1183,3.711,3738,0,0,0.802,740,0,0,10.22441845840228
2023-08-06 22:09:12,2815,30623,5446,4,0,15311,0,4,1,0,0,1,0,1,27,2,0,0,0,2192,729,729,729,729,730,714,730,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.437,44.187,-256,41.687,43.875,-256,4.757,4755,1.188,1183,3.711,3738,0,0,0.702,740,0,0,10.264492920881596
2023-08-06 22:09:13,2815,30623,5446,4,0,15311,0,2,0,3,0,60,1,0,1,1,1,0,0,729,727,750,726,2195,2195,2285,2194,728,720,729,729,0,2133,0,114,0,114,729,729,233,-256,49.625,36.5,43.843,44.468,-256,41.718,43.718,-256,4.757,4755,2.774,1185,4.019,3738,0,0,0.802,740,0,0,10.890745044617116
2023-08-06 22:09:14,2816,30623,5446,4,0,15311,0,6,0,0,0,23,0,0,0,1,2,6,0,2068,730,729,729,714,728,727,730,727,729,729,729,2,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.468,44.312,-256,42.0,43.812,-256,4.757,4755,1.188,1185,3.723,3738,0,0,0.704,740,0,0,10.73512153123198
2023-08-06 22:09:15,2815,30623,5446,4,0,15311,0,4,2,0,0,1,1,2,0,8,1,0,1,729,729,714,734,728,730,729,729,744,730,713,729,0,2133,0,114,0,114,729,729,233,-256,47.625,36.25,43.562,44.343,-256,41.687,44.031,-256,4.757,4755,1.188,1185,3.818,3738,0,0,0.803,740,0,0,10.684385071862387
2023-08-06 22:09:16,2815,30623,5446,4,0,15311,0,4,2,0,0,2,2,0,3,1,2,0,0,2192,730,729,730,729,725,729,734,729,730,729,729,2,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.343,44.187,-256,41.75,43.687,-256,4.759,4755,0.792,1184,3.611,3738,0,0,0.702,740,0,0,10.43826955030367
2023-08-06 22:09:17,2815,30623,5446,4,0,15311,0,4,1,0,0,2,1,0,0,2,0,0,1,730,728,729,730,730,729,729,714,729,729,728,730,1,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.343,44.187,-256,41.781,43.781,-256,4.757,4755,0.792,1184,3.611,3738,0,0,0.702,740,0,0,10.265388685212567
2023-08-06 22:09:18,2816,30623,5446,4,0,15311,0,4,1,0,1,1,1,1,2,2,0,0,0,733,708,730,728,729,730,729,698,729,730,767,727,0,204,0,114,0,114,729,729,233,-256,47.312,36.0,43.343,44.218,-256,41.531,43.781,-256,4.759,4755,0.792,1183,3.611,3738,0,0,0.702,740,0,0,10.144972079648795
2023-08-06 22:09:19,2816,30623,5446,4,0,15311,0,4,0,0,0,2,1,0,0,3,0,0,0,729,729,706,730,729,729,729,728,729,730,728,728,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.25,44.125,-256,41.5,43.625,-256,4.759,4755,0.792,1183,3.617,3737,0,0,0.703,740,0,0,10.062780455754156
2023-08-06 22:09:20,2816,30623,5446,4,0,15311,0,5,0,1,0,2,1,1,1,1,0,0,0,731,728,730,729,729,729,729,728,729,730,728,730,0,204,0,114,0,114,729,729,233,-256,47.406,36.0,43.187,44.093,-256,41.968,43.625,-256,4.759,4755,0.792,1182,3.723,3737,0,0,0.704,740,0,0,10.03734631902791
2023-08-06 22:09:21,2816,30623,5446,4,0,15311,0,5,0,0,0,1,1,0,0,2,0,0,0,729,730,729,707,728,730,740,730,730,766,730,720,0,2133,0,114,0,114,729,729,233,-256,47.0,36.25,43.25,44.156,-256,41.625,43.625,-256,4.757,4755,0.792,1182,3.617,3737,0,0,0.702,740,0,0,9.986542423319536
2023-08-06 22:09:22,2815,30623,5446,4,0,15311,0,3,4,2,0,1,0,0,1,1,0,0,0,2194,729,730,728,729,729,729,730,697,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.156,44.156,-256,41.531,43.656,-256,4.757,4755,0.792,1181,3.611,3737,0,0,0.702,740,0,0,9.949179696323675
2023-08-06 22:09:23,2816,30623,5446,4,0,15311,0,4,0,0,0,1,1,0,0,0,0,0,0,729,730,730,730,729,729,728,727,729,728,728,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.25,44.156,-256,41.5,43.718,-256,4.757,4755,0.792,1181,3.611,3737,0,0,0.702,740,0,0,9.923025787426573
2023-08-06 22:09:24,2815,30623,5446,4,0,15311,0,7,0,0,0,19,0,0,0,1,0,7,0,742,729,721,729,2194,2193,2190,2212,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,48.906,36.0,43.375,44.187,-256,41.5,43.687,-256,4.757,4755,1.981,1182,3.918,3737,0,0,0.802,740,0,0,10.383518051198601
2023-08-06 22:09:25,2815,30623,5446,4,0,15311,0,2,3,0,1,33,1,2,1,3,32,0,0,729,728,729,729,2143,2192,2193,2193,733,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.75,36.25,43.312,44.125,-256,41.656,43.687,-256,4.757,4755,2.377,1183,4.025,3738,0,0,0.805,740,0,0,10.85766263583902
2023-08-06 22:09:26,2815,30623,5446,4,0,15311,0,5,0,38,0,4,0,0,1,1,1,33,0,729,728,729,737,730,729,729,731,730,730,751,730,1,204,0,114,0,114,729,729,233,-256,47.593,36.0,43.281,44.0,-256,41.531,43.562,-256,4.759,4755,1.982,1184,3.918,3738,0,0,0.803,740,0,0,11.038963845087315
2023-08-06 22:09:27,2816,30623,5446,4,0,15311,0,42,37,1,0,0,3,0,0,3,0,0,0,2195,2197,2194,2193,729,730,736,729,729,746,705,731,0,2133,0,114,0,114,729,729,233,-256,48.562,36.0,43.718,44.093,-256,41.5,43.656,-256,4.757,4755,2.774,1186,4.019,3738,0,0,0.802,740,0,0,11.43287469156112
2023-08-06 22:09:29,2816,30623,5446,4,0,15311,0,5,3,1,3,2,1,0,6,0,1,0,3,2193,729,729,731,729,726,729,729,720,729,730,725,2,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.25,44.125,-256,41.75,43.468,-256,4.759,4755,1.188,1186,3.711,3738,0,0,0.702,740,0,0,11.111012284092784
2023-08-06 22:09:30,2816,30623,5446,4,0,15311,0,6,1,2,0,2,0,0,0,3,1,0,1,735,729,737,729,729,729,728,729,736,729,729,736,1,204,0,114,0,114,729,729,233,-256,47.156,36.0,43.187,44.093,-256,41.5,43.687,-256,4.757,4755,0.792,1186,3.711,3738,0,0,0.702,740,0,0,10.766308598864947
2023-08-06 22:09:31,2815,30623,5446,4,0,15311,0,3,0,0,0,0,0,0,1,2,0,0,0,2193,729,714,716,726,730,731,766,730,768,730,731,0,204,0,114,0,114,729,729,233,-256,46.812,36.0,43.125,43.968,-256,41.562,43.406,-256,4.757,4755,0.792,1185,3.611,3738,0,0,0.702,740,0,0,10.495016019205462
2023-08-06 22:09:32,2816,30623,5446,4,0,15311,0,4,1,0,0,2,0,0,0,0,2,0,0,2192,720,729,729,740,730,729,753,729,729,727,768,0,204,0,114,0,114,729,729,233,-256,46.906,36.0,43.25,44.062,-256,41.437,43.5,-256,4.757,4755,0.792,1185,3.623,3738,0,0,0.704,740,0,0,10.309311213443822
2023-08-06 22:09:33,2816,30623,5446,4,0,15311,0,3,1,1,0,1,1,0,0,1,1,0,0,729,729,730,727,728,729,734,729,729,729,745,733,0,204,0,114,0,114,729,729,233,-256,47.031,36.0,43.187,43.968,-256,41.406,43.531,-256,4.757,4755,0.792,1184,3.617,3738,0,0,0.703,740,0,0,10.177217849410676
2023-08-06 22:09:34,2816,30623,5446,4,0,15311,0,4,1,0,2,0,0,0,0,0,1,0,0,729,729,729,729,729,698,730,753,729,734,728,745,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.218,44.062,-256,41.437,43.656,-256,4.757,4755,0.792,1184,3.611,3737,0,0,0.702,740,0,0,10.082652494587473
2023-08-06 22:09:35,2816,30623,5446,4,0,15311,0,3,1,0,0,0,0,0,0,1,1,0,0,729,729,683,729,729,717,729,729,729,746,679,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.187,44.0,-256,41.406,43.531,-256,4.757,4755,0.792,1183,3.711,3737,0,0,0.702,740,0,0,10.046456746211232
2023-08-06 22:09:36,2816,30623,5446,4,0,15311,0,4,0,1,0,0,0,0,0,1,0,0,0,730,729,728,729,729,729,707,724,729,729,751,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.25,44.031,-256,41.687,43.625,-256,4.757,4755,0.792,1183,3.711,3737,0,0,0.702,739,0,0,10.021119722347862
2023-08-06 22:09:37,2816,30623,5446,4,0,15311,0,5,0,0,2,1,0,0,0,1,1,0,1,729,740,729,730,729,725,730,729,727,759,728,729,0,2133,0,114,0,114,729,729,233,-256,47.0,36.0,43.187,44.031,-256,41.5,43.5,-256,4.757,4755,0.792,1182,3.717,3737,0,0,0.703,739,0,0,10.005483805643502
2023-08-06 22:09:38,2816,30623,5446,4,0,15311,0,3,53,1,0,36,1,0,0,1,0,0,0,2192,2193,2193,2194,2176,2192,2149,2192,729,728,738,729,0,2133,0,114,0,114,729,729,233,-256,50.281,36.0,43.968,44.062,-256,41.718,43.625,-256,4.757,4755,3.566,1185,4.019,3738,0,0,0.904,740,0,0,10.97763866395045
2023-08-06 22:09:39,2816,30623,5446,4,0,15311,0,15,28,0,34,36,1,3,1,2,1,0,0,739,729,1212,2192,729,729,729,719,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,48.093,36.25,43.437,44.093,-256,41.625,43.562,-256,4.757,4755,2.774,1187,4.019,3738,0,0,0.802,740,0,0,11.389947064765318
2023-08-06 22:09:40,2816,30623,5446,4,0,15311,0,4,5,0,0,39,0,0,0,1,1,1,1,730,729,734,730,728,729,709,719,746,730,728,730,2,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.312,44.187,-256,41.625,43.687,-256,4.757,4755,1.188,1187,3.711,3738,0,0,0.702,740,0,0,11.080362945335722
2023-08-06 22:09:42,2817,30623,5446,4,0,15311,0,6,0,0,0,0,1,0,1,2,0,0,0,2194,730,707,729,728,729,730,730,735,730,729,729,1,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.281,44.093,-256,41.781,43.625,-256,4.757,4755,0.792,1187,3.611,3738,0,0,0.702,740,0,0,10.714854061735005
2023-08-06 22:09:43,2817,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,2,1,0,1,2192,726,728,727,729,729,730,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.343,44.218,-256,41.812,43.906,-256,4.757,4755,0.792,1186,3.711,3738,0,0,0.702,740,0,0,10.488997843214506
2023-08-06 22:09:44,2817,30623,5446,4,0,15311,0,2,0,1,1,0,1,0,0,2,1,1,0,2192,735,729,729,729,729,729,724,752,727,692,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.406,44.25,-256,41.531,43.75,-256,4.757,4755,0.792,1186,3.723,3738,0,0,0.704,740,0,0,10.335098490250154
2023-08-06 22:09:45,2816,30623,5446,4,0,15311,0,5,0,0,0,1,0,0,1,1,1,1,1,729,729,729,729,729,704,728,729,729,729,729,732,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.375,44.125,-256,41.875,43.687,-256,4.757,4755,0.792,1185,3.717,3738,0,0,0.703,739,0,0,10.225268943175108
2023-08-06 22:09:46,2816,30623,5446,4,0,15311,0,5,0,2,0,0,2,0,1,2,2,2,0,729,745,730,730,760,730,748,729,728,721,729,728,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.343,44.25,-256,41.562,43.718,-256,4.757,4755,0.792,1185,3.611,3738,0,0,0.702,739,0,0,10.116288260222575
2023-08-06 22:09:47,2816,30623,5446,4,0,15311,0,4,1,3,1,28,1,1,2,0,32,0,0,2195,2196,2193,2194,729,729,729,722,729,726,730,731,0,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.656,44.406,-256,42.0,43.687,-256,4.757,4755,2.377,1186,4.119,3738,0,0,0.902,740,0,0,10.727901782155802
2023-08-06 22:09:48,2816,30623,5446,4,0,15311,0,5,0,11,0,1,0,1,0,1,2,0,0,730,732,729,730,729,727,732,728,729,743,730,729,4,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.218,-256,41.718,43.687,-256,4.757,4755,1.188,1186,3.711,3738,0,0,0.702,740,0,0,10.616931247509061
2023-08-06 22:09:49,2816,30623,5446,4,0,15311,0,5,0,0,0,1,0,1,0,0,1,0,0,729,721,730,729,708,696,711,734,732,729,721,729,2,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.406,-256,41.75,43.687,-256,4.757,4755,0.792,1186,3.717,3738,0,0,0.703,740,0,0,10.422551873256342
2023-08-06 22:09:50,2815,30623,5446,4,0,15311,0,4,1,2,0,2,37,0,1,1,0,2,0,729,729,729,729,2401,2078,2347,2194,729,718,766,729,0,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.593,44.437,-256,42.031,43.718,-256,4.757,4755,2.377,1187,3.924,3738,0,0,0.803,740,0,0,10.85408631127944
2023-08-06 22:09:51,2814,30623,5446,4,0,15311,0,5,1,0,1,2,2,0,0,1,0,0,0,729,729,729,729,727,729,729,730,730,728,729,729,1,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.5,44.218,-256,41.875,43.812,-256,4.757,4755,1.188,1187,3.711,3738,0,0,0.702,740,0,0,10.705260417895607
2023-08-06 22:09:52,2816,30623,5446,4,0,15311,0,4,1,0,0,1,1,0,0,0,0,1,0,729,728,729,729,746,729,683,709,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.5,44.343,-256,42.0,43.781,-256,4.757,4755,0.792,1187,3.711,3738,0,0,0.702,740,0,0,10.482282292526925
2023-08-06 22:09:53,2815,30623,5446,4,0,15311,0,5,1,0,0,3,0,2,0,0,0,0,0,2192,745,729,729,729,709,729,729,729,725,718,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.562,44.437,-256,41.687,43.75,-256,4.757,4755,0.792,1186,3.711,3738,0,0,0.702,739,0,0,10.326197604768849
2023-08-06 22:09:55,2816,30623,5446,4,0,15311,0,3,1,1,0,0,1,0,0,2,0,0,0,729,728,729,728,729,731,728,729,729,722,738,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.25,43.5,44.375,-256,41.906,43.937,-256,4.759,4755,0.792,1186,3.611,3738,0,0,0.702,739,0,0,10.187538323338195
2023-08-06 22:09:56,2816,30623,5446,4,0,15311,0,3,1,0,0,1,1,0,0,2,0,0,1,2192,729,729,737,728,725,721,729,720,729,726,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.468,44.312,-256,41.875,43.75,-256,4.757,4755,0.792,1185,3.723,3738,0,0,0.703,739,0,0,10.123776826336737
2023-08-06 22:09:57,2816,30623,5446,4,0,15311,0,2,0,0,0,1,2,0,1,0,0,0,0,727,729,729,729,732,730,729,728,735,730,724,728,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.593,44.437,-256,41.968,44.062,-256,4.757,4755,0.792,1185,3.617,3738,0,0,0.703,739,0,0,10.047343778435716
2023-08-06 22:09:58,2816,30623,5446,4,0,15311,0,1,1,1,1,2,0,0,1,0,0,0,0,728,729,729,729,728,729,729,729,729,730,727,782,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.531,44.312,-256,42.0,43.843,-256,4.757,4755,0.792,1185,3.611,3738,0,0,0.702,739,0,0,9.991740644905
2023-08-06 22:09:59,2816,30623,5446,4,0,15311,0,6,1,0,1,1,1,0,0,1,0,0,0,729,760,729,729,727,729,729,738,705,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.5,44.375,-256,42.0,43.843,-256,4.757,4755,0.792,1184,3.611,3738,0,0,0.702,739,0,0,9.952818451433501
2023-08-06 22:10:00,2816,30623,5446,4,0,15311,0,4,2,0,1,1,0,0,38,0,1,6,0,729,729,729,729,2192,1881,1882,1881,2194,2194,2193,2192,0,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.718,44.437,-256,41.843,43.937,-256,4.757,4755,2.377,1185,4.012,3738,0,0,0.802,739,0,0,10.551372916003452
2023-08-06 22:10:01,2816,30623,5446,4,0,15311,0,5,0,1,2,3,1,0,56,1,1,1,8,730,729,729,729,2152,2193,2194,2193,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.75,44.5,-256,41.937,44.093,-256,4.757,4755,2.377,1187,3.918,3738,0,0,0.803,739,0,0,10.942461041202415
2023-08-06 22:10:02,2816,30623,5446,4,0,15311,0,4,2,0,1,0,0,0,22,2,0,1,0,732,730,728,729,730,730,729,726,729,730,738,729,2,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.625,44.437,-256,42.0,43.843,-256,4.757,4755,1.188,1187,3.723,3738,0,0,0.704,739,0,0,10.77132272884169
2023-08-06 22:10:03,2816,30623,5446,4,0,15311,0,3,0,0,0,1,2,0,17,0,0,0,0,729,729,729,729,2193,2195,2192,2195,729,730,729,730,0,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.75,44.531,-256,42.125,44.125,-256,4.757,4755,1.585,1187,3.818,3738,0,0,0.702,739,0,0,10.798525910189184
2023-08-06 22:10:04,2816,30623,5446,4,0,15311,0,5,1,0,1,1,0,1,20,2,1,0,0,2193,729,706,729,729,730,728,728,729,730,729,726,1,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.687,44.468,-256,42.093,44.0,-256,4.757,4755,1.188,1187,3.711,3738,0,0,0.702,739,0,0,10.666368137132428
