timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 17:47:31,23971,30623,1,2,1179,15311,3,36,58,0,59,65,1,42,18,100,1,0,0,2195,2194,2040,2196,2196,2194,2195,2193,2194,2191,2189,2183,3,2133,0,114,0,114,729,729,233,-256,51.593,37.5,46.093,45.687,-256,43.187,46.968,-256,5.152,5268,7.524,5693,5.644,5591,0,0,1.207,1164,0,0,19.75292143707367
2023-09-19 17:47:32,23970,30623,1,2,1179,15311,3,94,0,0,0,1,0,33,95,98,0,74,0,2290,2186,2195,2194,2195,2193,2194,2189,2195,2219,2201,2199,4,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.906,45.656,-256,43.375,46.875,-256,5.548,5268,7.923,5697,5.846,5592,0,0,1.308,1164,0,0,20.01454500595157
2023-09-19 17:47:33,23972,30623,1,2,1179,15311,3,100,0,0,0,35,0,0,9,0,0,100,0,2192,2192,2192,2187,2193,2012,2194,2193,2195,2198,2198,2198,2,2133,0,114,0,114,729,729,233,-256,50.375,37.5,45.875,45.687,-256,42.968,46.906,-256,5.152,5268,5.546,5697,5.443,5591,0,0,1.006,1164,0,0,19.1542815041661
2023-09-19 17:47:34,23976,30623,2,2,1179,15311,3,100,0,0,0,70,0,0,100,0,0,100,0,2192,2194,2194,2191,2191,2193,2194,2191,2167,2196,2254,2192,6,2133,0,114,0,114,729,729,233,-256,52.343,37.5,45.968,45.593,-256,43.187,46.875,-256,5.548,5269,7.128,5700,6.048,5592,0,0,1.509,1165,0,0,19.47789705291627
2023-09-19 17:47:36,23975,30623,1,2,1179,15311,3,77,2,0,0,51,0,88,11,1,1,59,46,2192,2191,2191,2192,2192,2192,2192,2192,2193,2193,2193,2192,7,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.968,45.593,-256,43.187,46.875,-256,5.546,5269,6.336,5701,5.947,5593,0,0,1.408,1165,0,0,19.405627937041388
2023-09-19 17:47:37,23976,30623,1,2,1179,15311,3,7,0,82,0,0,1,30,0,0,0,0,100,2191,2193,2195,2193,730,729,729,756,2192,2209,2230,2192,5,2133,0,114,0,114,729,729,233,-256,49.937,37.75,45.031,45.593,-256,42.812,46.718,-256,5.548,5270,4.752,5699,5.745,5594,0,0,1.308,1165,0,0,18.78983955592897
2023-09-19 17:47:38,23974,30623,1,2,1179,15311,3,1,0,100,1,0,0,0,1,1,2,0,100,2192,2194,2190,2193,716,715,723,733,2192,2197,2195,2195,5,2133,0,114,0,114,729,729,233,-256,49.937,37.25,44.906,45.656,-256,42.968,46.656,-256,5.548,5270,4.357,5697,5.846,5594,0,0,1.308,1166,0,0,18.27058768915028
2023-09-19 17:47:39,23984,30623,1,2,1179,15311,3,0,0,100,0,0,0,0,0,0,0,0,100,2192,2194,2192,2189,729,718,726,740,2196,2194,2193,2190,4,2133,0,114,0,114,729,729,233,-256,49.562,37.5,44.937,45.656,-256,42.968,46.687,-256,5.548,5271,4.357,5694,5.846,5595,0,0,1.308,1166,0,0,17.907111382405198
2023-09-19 17:47:40,23971,30623,1,2,1179,15311,3,0,0,98,1,3,0,0,0,1,0,0,29,2172,2194,2193,2240,729,730,730,729,726,729,718,730,4,2133,0,114,0,114,729,729,233,-256,49.312,37.5,44.781,45.437,-256,42.781,46.625,-256,5.548,5271,2.773,5688,5.745,5595,0,0,1.308,1166,0,0,17.14717796768364
2023-09-19 17:47:41,23984,30623,1,2,1179,15311,3,0,0,100,0,0,0,0,0,0,0,0,0,2193,2193,2193,2194,729,729,729,729,730,721,730,729,4,2133,0,114,0,114,729,729,233,-256,49.156,37.5,44.937,45.468,-256,42.781,46.687,-256,5.548,5272,2.376,5681,5.745,5595,0,0,1.308,1167,0,0,16.496124577378545
2023-09-19 17:47:42,23981,30623,1,2,1179,15311,3,4,15,14,0,0,0,0,1,1,0,0,49,2237,2237,2192,2193,729,728,729,729,2193,2193,2193,2192,2,2133,0,114,0,114,729,729,233,-256,49.781,37.5,44.812,45.375,-256,42.843,46.531,-256,5.152,5272,3.169,5675,5.342,5595,0,0,1.006,1166,0,0,15.947987204164983
2023-09-19 17:47:43,23983,30623,1,2,1179,15311,3,8,100,0,0,22,0,0,0,0,0,0,100,2192,2192,2194,2194,2192,2191,2192,2190,2194,2193,2193,2193,2,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.093,45.562,-256,42.937,46.625,-256,5.152,5272,5.15,5674,5.745,5595,0,0,1.207,1166,0,0,16.339791042915486
2023-09-19 17:47:44,23984,30623,1,2,1179,15311,3,0,100,0,0,100,0,0,0,0,1,0,100,2192,2217,2194,2192,2186,2195,2191,2191,2192,2192,2192,2192,4,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.312,45.343,-256,42.562,46.593,-256,5.548,5272,5.942,5675,5.745,5595,0,0,1.308,1167,0,0,17.00075373004084
2023-09-19 17:47:45,23994,30623,1,2,1179,15311,3,0,100,0,0,100,0,0,2,0,0,0,100,2216,2191,2190,2206,2193,2194,2193,2193,2193,2194,2194,2193,4,2133,0,114,0,114,729,729,233,-256,52.156,37.25,45.343,45.5,-256,42.718,46.656,-256,5.548,5273,5.942,5675,5.745,5596,0,0,1.308,1167,0,0,17.46342761102859
2023-09-19 17:47:46,23981,30623,17,1,1179,15311,3,2,98,42,1,33,0,1,100,67,0,0,27,2193,2194,2195,2194,2162,2194,2275,2197,2192,2194,2193,2193,7,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.25,45.406,-256,43.0,46.656,-256,5.548,5273,6.732,5678,6.048,5597,0,0,1.509,1168,0,0,18.17549932772001
2023-09-19 17:47:47,23995,30623,17,1,1179,15311,3,12,19,100,1,78,16,0,7,91,0,0,22,2195,2193,2194,2189,2192,2194,2194,2193,2208,2206,2197,2196,8,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.125,45.468,-256,43.312,46.75,-256,5.546,5274,6.732,5680,6.048,5597,0,0,1.509,1168,0,0,18.673349529404007
2023-09-19 17:47:48,23993,30623,17,1,1179,15311,3,1,0,100,0,33,1,0,0,15,0,6,100,2194,2194,2192,2191,2193,2183,2192,2192,2188,2195,2201,2191,5,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.0,45.406,-256,42.906,46.593,-256,5.15,5274,5.544,5680,5.544,5597,0,0,1.107,1168,0,0,18.274844670582805
2023-09-19 17:47:49,23995,30623,17,1,1179,15311,3,0,0,100,0,100,0,0,57,0,0,0,100,2192,2191,2191,2196,2195,2192,2189,2191,2194,2193,2193,2191,3,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.187,45.468,-256,42.906,46.687,-256,5.546,5274,7.524,5683,5.745,5598,0,0,1.207,1168,0,0,18.798991269407964
2023-09-19 17:47:50,23993,30623,20,1,1179,15311,3,65,0,34,0,100,0,46,54,0,1,0,100,2192,2193,2194,2192,2192,2194,2193,2192,2212,2186,2196,2193,5,2133,0,114,0,114,729,729,233,-256,52.562,37.5,45.75,45.625,-256,43.0,46.812,-256,5.546,5275,7.524,5687,5.947,5598,0,0,1.408,1169,0,0,19.286793888585574
2023-09-19 17:47:51,23993,30623,17,1,1179,15311,3,94,0,0,0,80,0,77,0,8,0,0,86,2192,2191,2193,2185,2191,2191,2193,2192,2194,2192,2192,2194,6,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.906,45.5,-256,43.062,46.656,-256,5.548,5275,6.734,5689,5.745,5599,0,0,1.308,1169,0,0,19.3012557220099
2023-09-19 17:47:52,23993,30623,17,1,1179,15311,3,84,0,0,0,82,19,0,0,1,51,24,100,2152,2191,2192,2349,2192,2192,2192,2192,2193,2192,2191,2191,3,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.968,45.593,-256,42.843,46.968,-256,5.15,5275,7.92,5694,5.443,5598,0,0,1.107,1169,0,0,19.396879005406927
2023-09-19 17:47:53,23993,30623,17,1,1179,15311,3,100,0,0,0,0,100,0,0,0,0,100,100,2044,2192,2193,2189,2195,2192,2207,2193,2193,2194,2194,2192,1,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.906,45.437,-256,42.843,46.812,-256,5.15,5275,8.316,5699,5.443,5598,0,0,1.006,1169,0,0,19.55231530378485
2023-09-19 17:47:54,23992,30623,17,1,1179,15311,3,99,0,0,0,0,100,0,0,0,0,100,100,2193,1415,2192,2193,2192,2193,2192,2192,2192,2192,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51.968,37.5,45.906,45.562,-256,43.281,46.843,-256,5.15,5274,8.316,5704,5.443,5598,0,0,1.006,1168,0,0,19.661120712649396
2023-09-19 17:47:55,23995,30623,17,1,1179,15311,3,39,59,0,0,17,100,0,0,0,0,100,44,2198,2197,2192,2194,2194,2193,2192,2196,2192,2191,2195,2185,2,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.687,45.75,-256,43.093,46.75,-256,5.15,5274,7.128,5707,5.745,5598,0,0,1.207,1168,0,0,19.531784498854577
2023-09-19 17:47:56,23993,30623,17,1,1179,15311,3,32,2,78,2,32,5,0,0,0,0,50,0,2193,2179,2195,2194,703,754,722,729,727,729,729,731,4,2133,0,114,0,114,729,729,233,-256,49.531,37.5,45.031,45.625,-256,42.937,46.812,-256,5.546,5275,3.564,5703,5.846,5599,0,0,1.308,1169,0,0,18.551449149198206
2023-09-19 17:47:57,23994,30623,17,1,1179,15311,3,0,0,100,0,0,0,0,0,0,0,0,0,2194,2226,2193,2194,729,728,730,729,729,731,729,729,4,2133,0,114,0,114,729,729,233,-256,49.25,37.5,44.781,45.5,-256,43.0,46.593,-256,5.15,5274,2.772,5697,5.745,5599,0,0,1.308,1169,0,0,17.478514404438744
2023-09-19 17:47:58,23993,30623,17,1,1179,15311,3,0,0,100,0,1,0,0,0,0,1,0,0,2193,2195,2194,2179,731,730,729,730,729,728,748,729,4,2133,0,114,0,114,729,729,233,-256,49.343,37.5,44.75,45.656,-256,43.062,46.531,-256,5.546,5275,2.376,5690,5.846,5599,0,0,1.308,1169,0,0,16.757760083107122
2023-09-19 17:47:59,24004,30623,17,1,1179,15311,3,4,0,99,0,73,0,0,0,1,0,0,0,2193,2193,2196,2185,2195,2150,2194,2193,729,729,730,729,4,2133,0,114,0,114,729,729,233,-256,51.062,37.25,45.125,45.562,-256,42.937,46.687,-256,5.546,5276,3.96,5687,5.745,5600,0,0,1.308,1169,0,0,16.698132058174984
2023-09-19 17:48:00,23976,30623,1,2,1218,15311,3,1,0,99,2,100,0,0,0,0,2,0,1,2194,2194,2193,2194,2241,2186,2194,2197,729,729,735,727,4,2133,0,114,0,114,729,729,233,-256,50.937,37.5,44.968,45.375,-256,42.718,46.625,-256,5.15,5275,4.356,5684,5.745,5600,0,0,1.308,1170,0,0,16.656392440722488
2023-09-19 17:48:01,23976,30623,1,2,1218,15311,3,1,1,30,73,100,0,0,0,44,0,0,0,2194,2193,2195,2191,2194,2195,2194,2192,730,729,729,729,4,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.187,45.343,-256,42.718,46.593,-256,5.15,5275,5.148,5683,5.644,5600,0,0,1.207,1170,0,0,16.80417470850574
2023-09-19 17:48:02,23975,30623,1,2,1218,15311,3,3,16,64,100,95,0,0,0,70,0,0,0,2193,2195,2192,2194,2195,2036,2176,2223,2194,2194,2195,2191,3,2133,0,114,0,114,729,729,233,-256,50.843,37.5,45.281,45.437,-256,42.75,46.781,-256,5.15,5275,7.128,5686,5.644,5600,0,0,1.207,1170,0,0,17.501622295954018
2023-09-19 17:48:03,23976,30623,1,2,1218,15311,3,0,0,7,100,93,0,0,0,100,0,0,0,2191,2192,2195,2194,2196,2193,2199,2194,2196,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,52.0,37.25,45.031,45.625,-256,43.031,46.656,-256,5.548,5275,5.94,5687,5.745,5600,0,0,1.308,1170,0,0,17.813435607167815
2023-09-19 17:48:04,23988,30623,1,2,1218,15311,3,1,0,0,100,100,1,0,0,100,1,0,0,2211,2196,2186,2190,2197,2190,2190,2189,2194,2196,2195,2192,4,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.093,45.5,-256,42.937,46.718,-256,5.548,5276,5.94,5687,5.846,5601,0,0,1.308,1170,0,0,18.062004925017472
2023-09-19 17:48:05,23974,30623,1,4,1216,15311,3,92,1,0,2,100,0,0,0,97,0,1,0,2193,2194,2330,2149,2196,2193,2192,2194,2184,2199,2193,2194,7,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.593,45.406,-256,42.687,46.906,-256,5.548,5276,5.544,5687,6.048,5602,0,0,1.509,1171,0,0,18.23810344751223
2023-09-19 17:48:06,23978,30623,17,1,1216,15311,3,22,0,0,1,11,1,0,2,100,0,0,0,729,729,729,743,729,730,738,729,2150,2194,2194,2190,6,2133,0,114,0,114,729,729,233,-256,49.187,37.5,44.656,45.531,-256,42.75,46.593,-256,5.548,5277,2.773,5681,5.846,5602,0,0,1.308,1171,0,0,17.40917241325856
2023-09-19 17:48:07,23979,30623,17,1,1216,15311,3,6,1,0,26,21,0,1,0,38,1,0,0,2261,2332,2192,2195,2193,2233,2193,2194,723,750,730,729,4,2133,0,114,0,114,729,729,233,-256,50.75,37.25,44.812,45.437,-256,42.593,46.593,-256,5.152,5277,2.772,5675,5.443,5602,0,0,1.107,1171,0,0,16.528620689280988
2023-09-19 17:48:08,23981,30623,17,1,1216,15311,3,0,0,0,100,100,0,0,0,0,0,0,0,2188,2193,2193,2193,2196,2194,2181,2202,729,729,730,729,3,2133,0,114,0,114,729,729,233,-256,50.843,37.25,44.937,45.375,-256,42.937,46.593,-256,5.152,5276,3.961,5672,5.745,5602,0,0,1.308,1172,0,0,16.41983448249669
2023-09-19 17:48:09,23973,30623,1,2,1219,15311,3,0,0,0,100,100,0,0,0,0,0,0,0,2231,2192,2195,2191,2194,2194,2193,2195,729,729,729,709,4,2133,0,114,0,114,729,729,233,-256,51.125,37.25,44.906,45.468,-256,42.781,46.468,-256,5.548,5277,4.357,5669,5.745,5602,0,0,1.308,1172,0,0,16.58128413774768
2023-09-19 17:48:10,23972,30623,19,1,1235,15311,3,2,0,0,100,61,0,0,0,38,4,1,0,2252,2262,2239,2194,729,729,729,727,2195,2195,2149,1987,4,2133,0,114,0,114,729,729,233,-256,49.656,37.5,44.906,45.531,-256,42.812,46.593,-256,5.548,5278,4.357,5667,5.846,5603,0,0,1.308,1172,0,0,16.724598896423373
2023-09-19 17:48:11,23957,30623,1,4,1235,15311,3,84,0,0,14,0,0,0,1,55,0,0,0,2192,2144,2197,2321,729,729,716,726,729,729,729,729,4,2133,0,114,0,114,729,729,233,-256,49.218,37.25,44.937,45.406,-256,42.718,46.593,-256,5.548,5278,3.169,5662,5.745,5603,0,0,1.308,1172,0,0,16.43821922749636
2023-09-19 17:48:12,23980,30623,1,4,1234,15311,3,100,1,0,77,1,0,0,85,0,87,0,0,2077,2195,2195,2194,2193,2086,2194,2198,2194,2194,2191,2355,7,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.25,45.343,-256,42.843,46.593,-256,5.548,5279,6.732,5664,6.048,5604,0,0,1.509,1173,0,0,17.457853459247456
2023-09-19 17:48:13,23978,30623,17,1,1234,15311,3,6,44,14,100,4,0,0,100,68,25,5,0,2273,2100,2194,2195,2161,2193,2195,2193,2194,2195,2194,2192,5,2133,0,114,0,114,729,729,233,-256,51.781,37.25,45.187,45.468,-256,42.718,46.656,-256,5.152,5278,7.527,5668,5.644,5604,0,0,1.207,1173,0,0,18.07949742147322
2023-09-19 17:48:14,23979,30623,17,1,1234,15311,3,0,100,0,100,0,0,0,100,0,0,100,0,2181,2186,2194,2192,2193,2195,2194,2193,2193,2192,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.718,37.5,45.156,45.375,-256,42.718,46.531,-256,5.548,5279,7.527,5671,5.745,5604,0,0,1.308,1173,0,0,18.694048195031254
2023-09-19 17:48:16,23979,30623,17,1,1234,15311,3,0,100,0,100,0,0,0,100,1,0,100,0,2180,2192,2194,2190,2193,2194,2194,2192,2193,2193,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.187,45.562,-256,42.937,46.593,-256,5.548,5279,7.527,5675,5.846,5605,0,0,1.308,1174,0,0,19.154533736521877
2023-09-19 17:48:17,23988,30623,17,1,1234,15311,3,2,100,0,0,0,0,98,100,0,0,100,0,2193,2136,2193,2193,2193,2192,2194,2193,2193,2193,2191,2191,4,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.312,45.562,-256,43.281,46.75,-256,5.548,5280,7.527,5678,5.846,5605,0,0,1.308,1174,0,0,19.476873615565314
2023-09-19 17:48:18,23980,30623,17,1,1234,15311,3,58,0,28,41,0,0,100,100,71,0,0,1,2203,2201,2194,2195,2196,2194,2193,2194,2193,2193,2193,2192,7,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.437,45.406,-256,42.812,46.656,-256,5.548,5280,7.527,5682,6.048,5606,0,0,1.509,1174,0,0,19.823411530895722
2023-09-19 17:48:19,23993,30623,17,1,1234,15311,3,99,0,0,0,4,0,100,100,96,0,0,0,2202,2252,2195,2195,2194,2173,2219,2195,2194,2194,2195,2195,6,2133,16,114,16,114,729,729,233,-256,51.406,37.5,45.562,45.593,-256,43.031,46.781,-256,5.548,5281,7.527,5686,5.846,5607,0,0,1.408,1175,0,0,19.975088071627006
2023-09-19 17:48:20,23984,30623,1,2,1236,15311,3,81,0,0,0,4,27,79,22,100,78,0,1,2195,2194,2159,2190,2195,2245,2198,2193,2195,2193,2195,2194,3,2133,0,114,0,114,729,729,233,-256,51.937,37.5,45.937,45.5,-256,42.968,46.718,-256,5.152,5281,8.319,5691,5.544,5607,0,0,1.107,1175,0,0,20.0191616501389
2023-09-19 17:48:21,23984,30623,17,1,1236,15311,3,100,0,0,0,0,90,0,9,100,100,0,0,2197,2196,2192,2196,2193,2193,2192,2208,2193,2194,2194,2195,4,2133,0,114,0,114,729,729,233,-256,51.625,37.5,46.0,45.562,-256,42.968,46.906,-256,5.548,5281,7.92,5695,5.846,5607,0,0,1.308,1175,0,0,20.200013155097228
2023-09-19 17:48:22,23985,30623,17,1,1236,15311,3,100,0,0,0,1,9,0,100,90,100,0,0,2193,2195,2194,2187,2193,2193,2193,2194,2193,2193,2192,2194,2,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.937,45.687,-256,43.25,46.781,-256,5.152,5281,8.316,5700,5.443,5607,0,0,1.107,1175,0,0,20.14540920856806
2023-09-19 17:48:23,23987,30623,17,1,1236,15311,3,100,0,0,0,0,100,0,100,0,100,0,0,2196,2194,2195,2193,2220,2193,2194,2194,2194,2192,2194,2194,1,2133,0,114,0,114,729,729,233,-256,52.218,37.5,46.062,45.593,-256,42.937,47.0,-256,5.152,5281,8.319,5705,5.443,5606,0,0,1.107,1175,0,0,20.108086445997642
2023-09-19 17:48:24,23993,30623,17,1,1236,15311,3,84,1,0,0,0,64,1,100,53,100,1,0,2195,2193,2190,2192,2196,2282,1955,2195,2196,2195,2194,2195,3,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.906,45.718,-256,43.187,46.937,-256,5.548,5281,7.92,5709,5.846,5607,0,0,1.408,1175,0,0,20.29226051219835
2023-09-19 17:48:25,23994,30623,17,1,1236,15311,3,100,0,32,0,27,0,30,67,73,69,0,0,2194,2192,2195,2191,2191,2191,2194,2192,2192,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,52.593,37.75,46.187,45.593,-256,42.937,46.906,-256,5.548,5282,7.923,5713,5.846,5607,0,0,1.408,1176,0,0,20.422082358538844
2023-09-19 17:48:26,23996,30623,2,2,1236,15311,3,66,1,100,0,100,0,0,0,81,52,0,0,2193,2331,2175,2193,2191,2192,2193,2197,2189,2191,2193,2193,5,2133,0,114,0,114,729,729,233,-256,52.468,37.5,45.5,45.687,-256,43.031,47.125,-256,5.548,5282,7.92,5718,5.846,5608,0,0,1.408,1176,0,0,20.51205765097719
2023-09-19 17:48:27,23997,30623,2,2,1236,15311,3,1,0,100,0,100,67,0,0,31,100,0,0,2192,2204,2192,2191,2194,2193,2193,2192,2193,2191,2192,2190,5,2133,0,114,0,114,729,729,233,-256,53.25,37.5,45.562,45.656,-256,43.312,46.937,-256,5.546,5283,7.92,5722,5.846,5608,0,0,1.408,1177,0,0,20.574440355684033
2023-09-19 17:48:28,23996,30623,1,2,1233,15311,3,71,0,100,0,28,99,0,1,0,100,0,0,2194,2194,2193,2200,2192,2196,2193,2193,2182,2097,2196,2189,6,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.937,45.75,-256,43.0,47.093,-256,5.546,5283,7.524,5725,5.947,5609,0,0,1.408,1177,0,0,20.52960824897882
2023-09-19 17:48:29,23995,30623,17,1,1233,15311,3,55,0,100,0,0,70,44,0,30,100,0,0,2180,2197,2193,2193,2194,2191,2068,2202,2157,2191,2195,2192,6,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.406,45.687,-256,43.25,46.906,-256,5.546,5284,7.92,5730,5.745,5609,0,0,1.308,1177,0,0,20.526425774285173
2023-09-19 17:48:30,23972,30623,4,4,1264,15311,3,0,1,100,0,0,3,100,0,100,99,0,0,2192,2194,2193,2195,2195,2206,2195,2195,2196,2195,2192,2193,3,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.468,45.687,-256,43.125,47.093,-256,5.15,5284,8.316,5734,5.544,5609,0,0,1.107,1177,0,0,20.40359804199962
2023-09-19 17:48:31,23961,30623,7,4,1273,15311,3,0,1,100,0,0,0,100,0,100,100,0,0,2138,2197,2199,2191,2194,2196,2244,2189,2193,2193,2192,2195,1,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.375,45.625,-256,42.968,46.875,-256,5.15,5283,8.316,5739,5.443,5609,0,0,1.006,1177,0,0,20.25701862939973
2023-09-19 17:48:32,23963,30623,6,4,1273,15311,3,0,0,100,0,0,0,100,0,100,100,0,0,2193,2193,2195,2195,2194,2193,2194,2191,2196,2193,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51.593,37.75,45.468,45.718,-256,43.093,47.0,-256,5.15,5283,8.316,5744,5.443,5608,0,0,1.006,1176,0,0,20.15441304057981
2023-09-19 17:48:33,23967,30623,6,4,1269,15311,3,75,52,25,0,1,0,100,0,47,100,0,0,2193,2194,2157,2194,2194,2194,2193,2191,2194,2192,2193,2194,3,2133,0,114,0,114,729,729,233,-256,52.156,37.75,46.093,45.687,-256,43.375,46.906,-256,5.546,5283,7.524,5748,5.947,5609,0,0,1.408,1177,0,0,20.23558912840587
2023-09-19 17:48:34,23950,30623,17,1,1269,15311,3,27,71,0,0,1,1,55,62,70,13,0,0,729,729,729,729,2189,2194,2193,2192,2193,2319,2193,2194,5,2133,0,114,0,114,729,729,233,-256,50.75,37.75,45.156,45.75,-256,43.187,47.093,-256,5.548,5284,5.942,5748,5.745,5609,0,0,1.207,1177,0,0,19.69751238988411
2023-09-19 17:48:35,23951,30623,17,1,1269,15311,3,1,0,98,0,0,16,0,100,100,0,0,0,2193,2153,2191,2193,2193,2325,2194,2203,2196,2194,2194,2192,4,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.312,45.687,-256,43.093,46.906,-256,5.546,5284,6.732,5750,5.745,5610,0,0,1.308,1177,0,0,19.587558672918874
2023-09-19 17:48:36,23953,30623,17,1,1269,15311,3,0,0,100,0,0,100,0,100,99,1,0,1,2195,2193,2194,2191,2198,2196,2195,2191,2192,2193,2193,2195,4,2133,0,114,0,114,729,729,233,-256,51.937,37.75,45.406,45.687,-256,42.968,47.156,-256,5.548,5285,7.527,5753,5.846,5610,0,0,1.308,1177,0,0,19.77999107104321
2023-09-19 17:48:37,23963,30623,17,1,1269,15311,3,4,1,100,0,1,14,90,100,83,8,0,0,2193,2193,2191,2194,2192,2277,2202,2192,2119,2194,2194,2189,4,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.343,45.656,-256,43.375,46.937,-256,5.548,5285,7.527,5756,5.846,5610,0,0,1.308,1178,0,0,19.914693749730247
2023-09-19 17:48:38,23969,30623,6,4,1269,15311,3,2,1,98,87,1,0,100,11,100,0,0,1,2178,2193,2199,2195,2193,2192,2146,2213,2193,2193,2192,2195,7,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.375,45.781,-256,43.062,46.718,-256,5.548,5286,7.527,5760,6.048,5611,0,0,1.509,1178,0,0,20.129885624811173
2023-09-19 17:48:39,23969,30623,6,4,1269,15311,3,0,100,0,26,0,0,100,39,60,0,0,73,2191,2192,2193,2194,2191,2192,2192,2199,2193,2190,2191,2193,7,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.437,45.687,-256,43.187,46.875,-256,5.548,5286,7.527,5763,5.947,5612,0,0,1.408,1179,0,0,20.219919937367823
2023-09-19 17:48:40,23961,30623,5,4,1272,15311,3,2,72,0,29,8,0,88,73,0,0,4,100,2192,2194,2192,2192,2280,2211,2232,2192,2192,2193,2193,2196,8,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.375,45.656,-256,43.187,46.75,-256,5.548,5287,7.13,5766,5.947,5612,0,0,1.408,1179,0,0,20.163843956157475
2023-09-19 17:48:41,23964,30623,17,1,1272,15311,3,13,0,89,88,100,0,0,0,0,0,0,100,2360,2190,2191,2192,2191,2194,2193,2194,2193,2193,2194,2193,8,2133,0,114,0,114,729,729,233,-256,52.312,37.5,45.937,45.656,-256,42.968,46.812,-256,5.548,5287,7.128,5768,5.947,5613,0,0,1.408,1180,0,0,20.123990769310232
2023-09-19 17:48:42,23968,30623,17,1,1272,15311,3,100,0,100,0,100,0,0,0,1,0,0,100,2197,2189,2192,2194,2193,2193,2193,2193,2194,2192,2193,2192,9,2133,0,114,0,114,729,729,233,-256,52.468,37.5,46.031,45.812,-256,43.093,47.093,-256,5.548,5288,7.128,5771,6.048,5614,0,0,1.509,1180,0,0,20.15669353851716
2023-09-19 17:48:43,23967,30623,17,1,1272,15311,3,5,0,100,0,12,94,99,0,89,0,0,0,2195,2195,2196,2195,2186,2191,2193,2190,2192,2194,2189,2065,7,2133,0,114,0,114,729,729,233,-256,52.25,37.75,45.437,45.687,-256,43.375,46.968,-256,5.548,5288,7.524,5774,5.846,5614,0,0,1.308,1180,0,0,20.17748547696201
2023-09-19 17:48:44,23977,30623,6,4,1272,15311,3,5,0,100,0,2,100,100,0,58,0,36,1,2194,2237,2197,2195,2193,2192,2195,2195,2196,2194,2193,2188,6,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.437,45.687,-256,43.281,46.875,-256,5.548,5289,7.524,5777,5.947,5615,0,0,1.408,1181,0,0,20.252339833873407
