seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,igpm,voltage,current,power_factor,discard,load_avg_1minute,cpu_pct,cpu_pct_process
82387,4.757,2.377,4.226,1.004,12.452320510184302,12.480050690476064,122.34,0.22612,0.5686,0.0,2.71,8.0,0.0
82388,4.757,1.981,4.226,1.006,12.307624357129011,12.846986030783302,122.33,0.22698,0.5841,0.0,2.815,,0.0
82389,4.757,2.377,4.22,1.004,12.322737049990307,11.972205045991071,122.35,0.21871,0.5291,0.0,2.92,,0.0
82390,4.757,2.377,4.22,1.003,12.333015934993217,12.142581501542455,122.32,0.22486,0.5663,0.0,3.025,,0.0
82391,5.154,2.774,4.421,1.103,12.668711154495252,12.746327828520345,122.32,0.22506,0.5828,0.0,3.13,9.0,0.0
82392,5.154,2.774,4.22,1.003,12.813397808146677,12.954006761627737,122.34,0.22712,0.5885,0.0,3.13,9.0,0.0
82393,5.154,2.774,4.226,1.006,12.917378465702674,12.835914933466821,122.35,0.22823,0.5822,0.0,3.0875,,0.0
82394,4.757,1.188,3.723,0.803,12.18346492599187,11.903000935525382,122.36,0.19871,0.4718,0.0,3.045,,0.0
82395,4.757,0.792,3.711,0.702,11.51702544819431,11.161351744619646,122.38,0.1964,0.4623,0.0,3.0025,,0.0
82396,4.757,0.792,3.711,0.702,11.050517813736016,10.743908953883178,122.39,0.16358,0.413,0.0,2.96,5.0,0.0
82397,4.757,0.792,3.711,0.702,10.723962469615211,11.14620883982735,122.41,0.17031,0.4104,0.0,2.96,5.0,0.0
82398,4.757,0.792,3.711,0.702,10.495373728730646,11.067528442442546,122.36,0.17406,0.4545,0.0,3.0,,0.0
82399,4.757,0.792,3.723,0.704,10.339561610111453,12.171688179030454,122.33,0.21388,0.5614,0.0,3.04,,0.0
82400,4.757,0.792,3.717,0.703,10.228393127078016,12.38642111178521,122.35,0.21925,0.5748,0.0,3.08,,0.0
82402,4.757,0.792,3.611,0.702,10.118475188954612,12.992998032603404,122.3,0.22381,0.5885,0.0,3.12,1.0,0.0
82403,4.757,0.792,3.611,0.702,10.041532632268229,13.015280077628077,122.33,0.22931,0.5879,0.0,3.1175,,0.0
82404,4.361,0.792,3.611,0.702,9.868872842587761,12.781685846638501,122.34,0.18142,0.4458,0.0,3.115,,0.0
82405,4.361,0.792,3.617,0.703,9.750110989811432,11.282743271777903,122.32,0.19619,0.4693,0.0,3.1125,,0.0
82406,4.757,0.792,3.623,0.704,9.787877692868003,10.803393159553874,122.34,0.16051,0.4116,0.0,3.11,1.0,0.0
82407,4.361,0.792,3.611,0.702,9.691314385007601,10.442398997608883,122.34,0.1612,0.4064,0.0,3.11,1.0,0.0
82408,4.757,0.792,3.611,0.702,9.742520069505321,10.451341499325894,122.32,0.16202,0.4104,0.0,3.0875,,0.0
82409,4.757,0.792,3.611,0.702,9.778364048653724,10.684593773988146,122.32,0.19527,0.4723,0.0,3.065,,0.0
82410,4.757,0.792,3.611,0.702,9.803454834057607,11.488230765134555,122.33,0.16229,0.4153,0.0,3.0425,,0.0
82411,4.757,0.792,3.623,0.703,9.824918383840325,11.170238106708805,122.34,0.15756,0.4032,0.0,3.02,1.0,0.0
82412,4.757,1.981,4.126,1.004,10.437842868688229,11.459669369420782,122.33,0.16056,0.4055,0.0,3.02,1.0,0.0
82413,5.154,3.963,4.421,1.105,11.699390008081762,11.379972715597928,122.29,0.16226,0.4025,0.0,3.02,,0.0
82414,5.154,3.565,4.421,1.103,12.462473005657234,11.83677374901506,122.3,0.16823,0.4342,0.0,3.02,,0.0
82415,5.154,3.17,4.521,1.203,12.938131103960064,11.042474577138515,122.27,0.16783,0.4405,0.0,3.02,,0.0
82416,5.154,3.566,4.32,1.103,13.299591772772043,12.069206845970957,122.27,0.21048,0.5485,0.0,3.02,13.0,0.0
82417,5.154,3.963,4.528,1.207,13.76531424094043,12.758571973717626,122.28,0.22869,0.5873,0.0,3.02,13.0,0.0
82418,4.757,2.377,4.22,1.004,13.3431199686583,12.906709360889602,122.29,0.2259,0.5851,0.0,3.0,,0.0
82419,4.757,2.377,4.22,1.003,13.04728397806081,12.023059987549592,122.33,0.16786,0.414,0.0,2.98,,0.0
82420,4.757,1.981,4.119,1.003,12.691098784642566,11.646023903010658,122.35,0.16131,0.4127,0.0,2.96,,0.0
82421,4.757,2.377,4.22,1.003,12.590869149249796,11.490753639112858,122.35,0.15977,0.4053,0.0,2.94,11.0,0.0
82422,4.757,2.377,4.22,1.003,12.520708404474858,11.633823348750997,122.37,0.16464,0.4085,0.0,2.94,11.0,0.0
82423,4.757,2.377,4.226,1.006,12.474295883132399,11.469449886035115,122.36,0.16489,0.4088,0.0,2.9,,0.0
82424,4.757,2.377,4.22,0.904,12.409407118192679,11.312222117637031,122.38,0.1593,0.4054,0.0,2.86,,0.0
82425,5.154,3.566,4.32,1.103,12.929484982734875,11.456285830444653,122.4,0.16766,0.4116,0.0,2.82,,0.0
82426,5.154,3.566,4.32,1.103,13.293539487914414,15.36804582788976,122.35,0.21678,0.5255,0.0,2.78,10.0,0.0
82427,5.154,3.566,4.421,1.103,13.57867764154009,13.385544103276331,122.31,0.22364,0.5725,0.0,2.78,10.0,0.0
82428,5.154,2.774,4.22,1.003,13.450374349078063,13.029305619196649,122.32,0.22535,0.5799,0.0,2.76,,0.0
82429,5.154,2.774,4.327,1.006,13.393562044354644,13.191478859169113,122.39,0.22841,0.5888,0.0,2.74,,0.0
82431,5.154,2.377,4.22,1.004,13.20199343104825,12.85990204213017,122.36,0.2242,0.571,0.0,2.72,12.0,0.0
82432,4.757,2.774,4.22,1.003,13.067595401733774,12.434614580315454,122.39,0.21872,0.5433,0.0,2.72,12.0,0.0
82433,4.757,1.981,4.22,1.003,12.735616781213642,12.032610760733741,122.39,0.21292,0.5113,0.0,2.705,,0.0
82434,4.757,2.377,4.22,0.902,12.591731746849549,11.78710004365217,122.39,0.22464,0.4939,0.0,2.6900000000000004,,0.0
82435,5.154,2.774,4.22,1.004,12.759812222794684,11.233731620480885,122.42,0.16224,0.3977,0.0,2.6750000000000003,,0.0
82436,5.152,2.773,4.327,1.006,12.90926855595628,10.72426406207746,122.44,0.16251,0.4104,0.0,2.66,8.0,0.0
82437,5.154,3.566,4.32,1.105,13.279987989169395,11.3690661013048,122.43,0.16851,0.4075,0.0,2.66,8.0,0.0
82438,5.154,3.17,4.32,1.103,13.420091592418578,11.21881397092328,122.41,0.17039,0.4253,0.0,2.6875,,0.0
82439,4.757,1.188,3.912,0.802,12.591764114693005,11.008949634418679,122.41,0.16974,0.4432,0.0,2.715,,0.0
82440,4.757,0.792,3.711,0.702,11.802834880285102,11.822526707223924,122.39,0.2081,0.5412,0.0,2.7425,,0.0
82441,4.755,1.98,4.025,0.904,11.761184416199573,12.910467032404467,122.37,0.22334,0.574,0.0,2.77,9.0,0.0
82442,4.757,2.377,4.126,0.905,11.8823290913397,12.733386964480312,122.37,0.22643,0.5741,0.0,2.77,9.0,0.0
82443,4.757,2.377,4.22,1.003,12.024730363937788,12.728841910171724,122.37,0.22443,0.5611,0.0,2.755,,0.0
82444,4.757,2.377,4.22,1.003,12.12441125475645,13.236644182632231,122.37,0.2474,0.5756,0.0,2.74,,0.0
82445,4.757,2.774,4.22,1.003,12.313287878329515,12.848356938249996,122.34,0.2262,0.5727,0.0,2.725,,0.0
82446,4.757,1.981,4.119,1.003,12.177301514830662,11.784186550873825,122.33,0.20896,0.5021,0.0,2.71,8.0,0.0
82447,4.757,1.188,3.723,0.803,11.665411060381464,11.014461386949721,122.33,0.16841,0.4111,0.0,2.71,8.0,0.0
82448,4.757,0.792,3.717,0.703,11.156487742267025,12.48691427900663,122.33,0.22334,0.5815,0.0,2.675,,0.0
82449,4.757,0.792,3.711,0.702,10.798141419586916,12.220385588389494,122.28,0.21732,0.5703,0.0,2.6399999999999997,,0.0
82450,4.757,0.792,3.812,0.802,10.607598993710841,13.012628859772319,122.3,0.22933,0.5866,0.0,2.605,,0.0
82451,4.757,2.377,4.119,1.003,11.102119295597591,13.066021959231334,122.17,0.22436,0.5868,0.0,2.57,1.0,0.0
82452,4.757,2.377,4.22,1.003,11.478583506918314,12.971006612411443,122.16,0.22496,0.5859,0.0,2.57,1.0,0.0
82454,4.757,1.585,4.025,0.905,11.41660845484282,11.52240218605436,122.11,0.20998,0.5093,0.0,2.53,,0.0
82455,4.757,0.792,3.717,0.703,10.982325918389973,10.622287964871651,122.21,0.16715,0.4231,0.0,2.49,,0.0
82456,4.757,0.792,3.711,0.702,10.676228142872981,11.009060740365681,122.16,0.16989,0.4144,0.0,2.45,5.0,0.0
82457,4.757,0.792,3.711,0.702,10.461959700011088,11.618078483761803,122.17,0.16354,0.4113,0.0,2.45,5.0,0.0
82458,4.757,0.792,3.611,0.702,10.281971790007761,11.707145843951206,122.18,0.16271,0.4141,0.0,2.4400000000000004,,0.0
82459,4.757,0.792,3.818,0.803,10.248380253005433,11.697722417132685,122.21,0.16587,0.4095,0.0,2.43,,0.0
82460,4.757,2.377,4.126,0.905,10.823366177103802,12.898243252353558,122.16,0.19609,0.5336,0.0,2.42,,0.0
82461,4.757,2.377,4.22,1.004,11.283756323972662,10.582448374890086,122.16,0.17147,0.4576,0.0,2.41,4.0,0.0
82462,5.154,2.377,4.32,1.003,11.754829426780864,12.72708635481111,122.13,0.23091,0.5843,0.0,2.41,4.0,0.0
82463,5.154,2.774,4.22,1.003,12.173680598746605,12.841444603790148,122.17,0.22857,0.5841,0.0,2.4225000000000003,,0.0
82464,4.757,1.981,4.119,0.902,12.049276419122624,14.900622589370014,122.2,0.1327,0.7623,0.0,2.435,,0.0
82465,4.757,0.792,3.723,0.704,11.427293493385836,13.458089683707742,122.24,0.13298,0.772,0.0,2.4475,,0.0
82466,4.757,1.585,3.818,0.803,11.288005445370084,13.138572833058229,122.26,0.13123,0.7675,0.0,2.46,6.0,0.0
82467,4.757,2.377,4.119,0.904,11.54870381175906,11.362383837217282,122.24,0.17601,0.489,0.0,2.46,6.0,0.0
82468,4.757,2.377,4.22,1.003,11.791192668231341,10.620148179315867,122.25,0.17422,0.4825,0.0,2.45,,0.0
82469,4.757,2.377,4.32,1.003,11.99093486776194,10.371665577853742,122.27,0.15819,0.4074,0.0,2.44,,0.0
82470,5.154,2.377,4.22,1.003,12.219854407433358,11.735100205242682,122.28,0.16271,0.4079,0.0,2.4299999999999997,,0.0
82471,4.757,1.981,4.126,0.905,12.084598085203352,11.699377159278768,122.27,0.16329,0.4132,0.0,2.42,7.0,0.0
82473,4.757,0.792,3.717,0.703,11.449918659642345,11.706751209391875,122.28,0.16356,0.4099,0.0,2.3725,,0.0
82474,4.757,0.792,3.611,0.702,10.973543061749641,10.456447865374988,122.3,0.0,inf,0.0,2.325,,0.0
82475,4.757,0.792,3.711,0.702,10.670080143224748,12.507778852476536,122.22,0.22942,0.5828,0.0,2.2775,,0.0
82476,4.757,0.792,3.711,0.702,10.457656100257324,12.503873472479617,122.27,0.22159,0.5382,0.0,2.23,2.0,0.0
82477,4.757,0.792,3.717,0.703,10.311059270180127,11.483115640742355,122.27,0.19881,0.4836,0.0,2.23,2.0,0.0
82478,4.757,0.792,3.717,0.803,10.23844148912609,10.595853785342237,122.32,0.16521,0.4157,0.0,2.225,,0.0
82479,4.757,2.377,4.22,0.904,10.844309042388264,10.807630193860671,122.29,0.1656,0.4119,0.0,2.2199999999999998,,0.0
82480,4.757,2.774,4.22,1.003,11.417216329671787,11.661876809545944,122.3,0.1694,0.4165,0.0,2.215,,0.0
82481,4.757,1.981,4.119,0.902,11.519751430770249,11.35802302197198,122.3,0.16332,0.4111,0.0,2.21,4.0,0.0
82482,4.757,2.377,4.119,0.902,11.710326001539173,11.48627232757547,122.26,0.16249,0.4044,0.0,2.21,4.0,0.0
82483,5.154,2.773,4.327,1.107,12.20552820107742,11.392552085850872,122.31,0.16,0.4089,0.0,2.225,,0.0
82484,4.757,2.377,4.32,1.004,12.281269740754194,11.329129255812793,122.3,0.16029,0.405,0.0,2.24,,0.0
82485,5.154,3.566,4.421,1.105,12.870688818527936,11.229028134320652,122.29,0.16943,0.4525,0.0,2.255,,0.0
82486,5.154,3.17,4.22,1.003,13.073582172969555,11.067352355050389,122.31,0.1688,0.4597,0.0,2.27,9.0,0.0
82488,4.757,1.981,4.119,0.902,12.679207521078688,10.72946413246747,122.3,0.16027,0.4144,0.0,2.285,,0.0
82489,4.757,2.377,4.119,0.904,12.522545264755083,11.056800838205438,122.29,0.16442,0.4066,0.0,2.3,,0.0
82490,5.154,3.566,4.428,1.107,13.042281685328557,11.487901281253125,122.28,0.16455,0.4114,0.0,2.315,,0.0
82491,5.154,2.774,4.22,1.004,13.075197179729988,11.390709997628877,122.27,0.15929,0.4111,0.0,2.33,11.0,0.0
82492,4.757,1.585,3.918,0.802,12.47123802581099,11.497261470430692,122.28,0.15805,0.4054,0.0,2.33,11.0,0.0
82493,4.757,0.792,3.711,0.702,11.718466618067692,11.27933837905041,122.29,0.16382,0.4131,0.0,2.3025,,0.0
82494,4.757,0.792,3.711,0.702,11.191526632647385,11.639011944810003,122.29,0.16702,0.4146,0.0,2.2750000000000004,,0.0
82495,4.757,0.792,3.617,0.703,10.794768642853171,11.720595367948881,122.28,0.17068,0.4115,0.0,2.2475,,0.0
82496,4.757,0.792,3.723,0.805,10.579438049997218,11.836768847844526,122.27,0.16327,0.4107,0.0,2.22,2.0,0.0
82497,4.757,0.792,3.611,0.702,10.364206634998052,11.427081500367471,122.27,0.16527,0.4187,0.0,2.22,2.0,0.0
82498,4.757,0.792,3.611,0.702,10.213544644498636,11.199845468238228,122.25,0.16348,0.441,0.0,2.2575000000000003,,0.0
82499,4.757,0.792,3.711,0.702,10.138081251149046,10.667653396923997,122.24,0.16714,0.4277,0.0,2.295,,0.0
82500,4.757,0.792,3.711,0.702,10.085256875804333,11.476624380601452,122.27,0.16167,0.4063,0.0,2.3325,,0.0
82501,4.755,0.792,3.623,0.703,10.021579813063035,11.335764013782407,122.25,0.16307,0.4162,0.0,2.37,1.0,0.0
82503,4.757,0.792,3.617,0.703,9.975805869144125,10.93165337161417,122.24,0.15924,0.413,0.0,2.3425000000000002,,0.0
82504,4.755,0.792,3.611,0.702,9.941064108400887,11.503950174524563,122.24,0.22385,0.5162,0.0,2.315,,0.0
82505,4.755,0.792,3.611,0.702,9.91674487588062,11.41876403690335,122.22,0.21596,0.5194,0.0,2.2874999999999996,,0.0
82506,4.755,0.792,3.611,0.702,9.899721413116431,11.129230825260494,122.23,0.19597,0.4829,0.0,2.26,1.0,0.0
82507,4.755,0.792,3.617,0.702,9.8896049891815,11.213713921145045,122.25,0.21321,0.5068,0.0,2.26,1.0,0.0
82508,4.757,0.792,3.623,0.704,9.88552349242705,12.184998492466926,122.25,0.22653,0.5722,0.0,2.235,,0.0
82509,4.757,0.792,3.617,0.703,9.880566444698934,12.77294827804131,122.21,0.22829,0.5872,0.0,2.21,,0.0
82510,4.757,0.792,3.611,0.702,9.874996511289254,12.10271525155772,122.26,0.18945,0.562,0.0,2.185,,0.0
82511,4.755,0.792,3.711,0.802,9.930497557902477,11.60216383189901,122.3,0.16058,0.4088,0.0,2.16,1.0,0.0
82512,4.755,2.376,4.119,0.902,10.596948290531733,11.23437433603895,122.28,0.16171,0.4085,0.0,2.16,1.0,0.0
82513,4.757,2.376,4.22,1.004,11.124963803372212,11.351666778082954,122.24,0.21608,0.5154,0.0,2.1550000000000002,,0.0
82514,4.755,1.584,3.924,0.805,11.10787466236055,12.94592175341772,122.23,0.24107,0.5896,0.0,2.1500000000000004,,0.0
82515,4.755,2.376,4.22,1.003,11.481712263652383,12.337591172995594,122.28,0.2203,0.544,0.0,2.145,,0.0
82516,4.757,2.377,4.22,1.003,11.744298584556669,11.22076943063624,122.35,0.16405,0.4116,0.0,2.14,7.0,0.0
82517,4.757,1.188,3.711,0.802,11.358409009189668,11.386368840295761,122.35,0.16481,0.4114,0.0,2.14,7.0,0.0
82518,4.757,0.792,3.611,0.702,10.909486306432767,11.482188158555013,122.35,0.16297,0.411,0.0,2.1375,,0.0
82519,4.757,0.792,3.617,0.703,10.597340414502936,11.432109876869058,122.33,0.17269,0.4372,0.0,2.135,,0.0
82520,4.757,0.792,3.617,0.703,10.378838290152054,10.75525458143626,122.32,0.16747,0.442,0.0,2.1325,,0.0
82521,4.757,1.188,3.717,0.702,10.374386803106438,10.583976825002845,122.32,0.16552,0.4101,0.0,2.13,2.0,0.0
82522,4.757,0.792,3.611,0.702,10.220670762174507,12.330286335683184,122.27,0.22381,0.5307,0.0,2.13,2.0,0.0
82524,4.755,1.98,4.119,0.902,10.681269533522155,14.245010616145327,122.3,0.14764,0.7925,0.0,2.1266666666666665,,0.0
82525,4.757,2.377,4.119,0.902,11.123388673465508,12.260378648936493,122.29,0.2237,0.545,0.0,2.1233333333333335,,0.0
82526,4.757,1.981,4.126,0.905,11.317072071425857,12.002484753609652,122.25,0.21727,0.5274,0.0,2.12,5.0,0.0
82527,5.152,3.169,4.32,1.105,12.045750449998101,12.727006269341677,122.24,0.23998,0.5721,0.0,2.12,5.0,0.0
82528,5.152,3.565,4.32,1.103,12.674025314998671,12.818125605268937,122.21,0.2256,0.5834,0.0,2.1175,,0.0
82529,5.152,3.565,4.421,1.103,13.14411772049907,11.799103587825071,122.22,0.20199,0.5435,0.0,2.115,,0.0
82530,5.154,2.774,4.22,1.003,13.146182404349348,12.4431977114368,122.21,0.21932,0.5694,0.0,2.1125,,0.0
82531,4.755,2.376,4.22,0.904,12.878827683044543,11.206017600515978,122.24,0.18883,0.5191,0.0,2.11,12.0,0.0
82532,4.755,0.792,3.623,0.704,11.977379378131179,11.027132015883884,122.22,0.19508,0.5305,0.0,2.11,12.0,0.0
82533,4.755,0.792,3.611,0.702,11.342165564691824,12.270111007013721,122.18,0.21759,0.564,0.0,2.0875,,0.0
82534,4.755,0.792,3.611,0.702,10.897515895284277,12.991558722783997,122.16,0.23753,0.5903,0.0,2.065,,0.0
82535,4.755,1.188,3.812,0.802,10.795361126698994,12.886587779340438,122.23,0.22676,0.5872,0.0,2.0425,,0.0
82536,4.755,0.792,3.711,0.702,10.544752788689296,12.80359006581964,122.2,0.22558,0.5631,0.0,2.02,1.0,0.0
82537,4.755,0.792,3.723,0.703,10.373226952082508,12.539635714803298,122.19,0.22399,0.5528,0.0,2.02,1.0,0.0
82539,4.755,0.792,3.717,0.703,10.251358866457755,12.030593772556335,122.19,0.216,0.5176,0.0,1.9933333333333334,,0.0
82540,4.755,0.792,3.717,0.802,10.195751206520429,11.386231864790776,122.23,0.16457,0.4084,0.0,1.9666666666666666,,0.0
82541,4.755,2.376,4.22,0.902,10.8129258445643,11.629943670736267,122.21,0.1611,0.4097,0.0,1.94,2.0,0.0
82542,4.757,2.774,4.22,1.003,11.39524809119501,11.305437175343778,122.24,0.16372,0.4199,0.0,1.94,2.0,0.0
82543,4.757,1.188,3.818,0.802,11.146173663836507,10.821582665800044,122.25,0.16636,0.4506,0.0,1.92,,0.0
82544,4.755,0.792,3.723,0.704,10.794521564685555,11.145981998058591,122.29,0.17127,0.467,0.0,1.9,,0.0
82545,4.755,0.792,3.617,0.703,10.51626509527989,10.483807777733867,122.28,0.16543,0.4478,0.0,1.8800000000000001,,0.0
82546,4.755,0.792,3.711,0.702,10.349385566695922,11.691412747433901,122.25,0.2024,0.5404,0.0,1.86,3.0,0.0
82547,4.755,0.792,3.711,0.702,10.232569896687146,12.26825809065888,122.23,0.21923,0.5722,0.0,1.86,3.0,0.0
82548,4.755,0.792,3.611,0.702,10.120798927681003,10.305800157567198,122.29,0.16889,0.4737,0.0,1.8425,,0.0
82549,4.755,0.792,3.723,0.703,10.0764592493767,10.191452217831884,122.3,0.16323,0.4118,0.0,1.8250000000000002,,0.0
82550,4.755,0.792,3.617,0.703,10.01362147456369,10.597168477501436,122.3,0.1598,0.4161,0.0,1.8075,,0.0
82551,4.757,0.792,3.711,0.702,9.998135032194583,10.822106151448093,122.33,0.16718,0.4101,0.0,1.79,1.0,0.0
82553,4.757,0.792,3.711,0.702,9.987294522536208,10.829204032559742,122.34,0.16447,0.4211,0.0,1.795,,0.0
82554,4.757,0.792,3.711,0.702,9.979706165775346,11.752147488217595,122.32,0.19769,0.5278,0.0,1.8,,0.0
82555,4.757,2.377,4.119,1.003,10.662594316042743,12.857040831921045,122.27,0.23086,0.587,0.0,1.8050000000000002,,0.0
82556,4.755,2.773,4.226,1.006,11.291816021229922,12.975045373744242,122.29,0.23157,0.574,0.0,1.81,3.0,0.0
82557,5.154,2.774,4.421,1.105,11.940471214860946,12.57025650423599,122.31,0.22086,0.5473,0.0,1.81,3.0,0.0
82558,5.154,2.774,4.32,1.105,12.364229850402662,11.604955526667059,122.34,0.21011,0.5099,0.0,1.855,,0.0
82559,5.154,3.566,4.32,1.103,12.897860895281864,11.64053896195276,122.3,0.21541,0.5064,0.0,1.9,,0.0
82560,5.154,3.963,4.421,1.103,13.420802626697306,11.212788044764856,122.33,0.16449,0.4133,0.0,1.945,,0.0
82561,5.154,4.753,4.521,1.205,14.084461838688114,12.985982109548042,122.28,0.22902,0.5845,0.0,1.99,15.0,0.0
82562,5.154,4.357,4.528,1.207,14.432923287081678,11.679066663574975,122.31,0.16144,0.407,0.0,1.99,15.0,0.0
82563,5.154,3.963,4.421,1.205,14.525946300957177,11.75950000592435,122.36,0.1598,0.4034,0.0,1.99,,0.0
82564,5.154,3.566,4.421,1.105,14.441962410670024,12.373552151422436,122.36,0.16318,0.4077,0.0,1.99,,0.0
82565,4.757,2.377,4.119,1.003,13.786173687469018,11.780833871556526,122.35,0.16091,0.4089,0.0,1.99,,0.0
82566,4.757,1.188,3.711,0.702,12.757721581228312,12.089396712560722,122.32,0.18931,0.5161,0.0,1.99,15.0,0.0
82567,4.757,0.792,3.617,0.703,11.891105106859818,10.83371465068583,122.34,0.17738,0.4985,0.0,1.99,15.0,0.0
82568,4.757,0.792,3.623,0.704,11.286573574801873,12.748929587629666,122.3,0.22727,0.5883,0.0,1.97,,0.0
82569,4.757,0.792,3.711,0.702,10.88920150236131,12.173025243989883,122.32,0.21369,0.5678,0.0,1.95,,0.0
82570,4.757,0.792,3.611,0.702,10.581041051652917,11.696682381081974,122.32,0.20161,0.5441,0.0,1.93,,0.0
82571,4.757,0.792,3.711,0.702,10.395328736157042,12.608930699697783,122.29,0.22819,0.5881,0.0,1.91,1.0,0.0
82572,4.757,0.792,3.611,0.702,10.235330115309928,12.153649900997438,122.31,0.21725,0.5222,0.0,1.91,1.0,0.0
82574,4.757,0.792,3.623,0.704,10.127531080716949,11.885715737660199,122.29,0.21503,0.502,0.0,1.94,,0.0
82575,4.757,0.792,3.717,0.703,10.079971756501863,11.358653818612215,122.33,0.19557,0.4659,0.0,1.97,,0.0
82576,4.757,0.792,3.711,0.702,10.044580229551304,10.916630841848793,122.29,0.18255,0.4511,0.0,2.0,1.0,0.0
82577,4.757,0.792,3.711,0.702,10.019806160685912,11.293785465127893,122.29,0.15935,0.4083,0.0,2.0,1.0,0.0
82578,4.757,0.792,3.711,0.702,10.002464312480138,11.627475590177205,122.28,0.16267,0.4114,0.0,1.98,,0.0
82579,4.757,0.792,3.717,0.703,9.992425018736096,11.715020489201548,122.27,0.1644,0.4093,0.0,1.96,,0.0
82580,4.757,0.792,3.723,0.805,10.017797513115267,11.687647319457291,122.29,0.16324,0.4101,0.0,1.94,,0.0
82581,4.755,2.376,4.119,0.904,10.658658259180688,11.792386121401695,122.29,0.16256,0.4093,0.0,1.92,1.0,0.0
82582,4.757,2.377,4.22,1.003,11.168160781426481,11.276891907748546,122.27,0.16925,0.4435,0.0,1.92,1.0,0.0
82583,4.757,1.585,4.019,0.902,11.196612546998535,10.513588047050428,122.26,0.16156,0.4158,0.0,1.98,,0.0
82584,4.757,2.376,4.22,0.902,11.514128782898974,12.04962239009681,122.26,0.1636,0.4099,0.0,2.04,,0.0
82585,4.757,2.376,4.226,1.006,11.76939014802928,11.259472035862242,122.25,0.16597,0.4383,0.0,2.1,,0.0
82586,4.757,2.376,4.226,1.004,11.947473103620496,11.849375035810525,122.26,0.1971,0.5152,0.0,2.16,8.0,0.0
82587,4.757,2.377,4.22,1.003,12.070331172534345,10.381035426098105,122.31,0.1695,0.4619,0.0,2.16,8.0,0.0
82588,5.154,2.377,4.32,1.103,12.335431820774042,10.754864005806155,122.26,0.18193,0.4505,0.0,2.21,,0.0
82589,5.154,2.774,4.32,1.003,12.610102274541829,10.694907647794057,122.26,0.19511,0.4717,0.0,2.2600000000000002,,0.0
82591,5.154,3.566,4.32,1.103,13.06997159217928,10.783610716760107,122.26,0.16334,0.4091,0.0,2.31,10.0,0.0
82592,5.154,3.17,4.327,1.107,13.276380114525496,11.317880733094102,122.26,0.16348,0.4099,0.0,2.31,10.0,0.0
82593,5.154,2.774,4.22,1.004,13.239066080167847,11.037081364015892,122.28,0.0,inf,0.0,2.285,,0.0
82594,5.154,2.774,4.22,1.003,13.212646256117493,11.423027435500217,122.26,0.16342,0.418,0.0,2.26,,0.0
82595,4.757,1.188,3.812,0.802,12.416552379282244,13.288645387263603,122.21,0.22829,0.588,0.0,2.235,,0.0
82596,4.757,1.188,3.711,0.802,11.82898666549757,12.90218248748199,122.26,0.2303,0.5529,0.0,2.21,8.0,0.0
82597,4.757,0.792,3.711,0.702,11.2688906658483,12.774949865244427,122.29,0.22559,0.568,0.0,2.21,8.0,0.0
82598,4.757,0.792,3.723,0.704,10.88102346609381,12.266474582645186,122.28,0.21565,0.5233,0.0,2.185,,0.0
82599,4.757,0.792,3.717,0.702,10.607116426265668,11.94217619729311,122.3,0.21615,0.5121,0.0,2.16,,0.0
82600,4.757,0.792,3.711,0.702,10.413581498385968,11.399867184970075,122.31,0.17317,0.4764,0.0,2.135,,0.0
82601,4.755,1.188,3.812,0.802,10.456607048870175,10.810357411111315,122.32,0.16664,0.4129,0.0,2.11,1.0,0.0
82602,4.757,2.377,4.119,0.902,10.966124934209121,11.536412514407827,122.31,0.16513,0.4171,0.0,2.11,1.0,0.0
82603,5.154,2.774,4.226,1.004,11.623687453946385,11.34034064470932,122.29,0.16008,0.4075,0.0,2.0875,,0.0
82604,4.757,1.188,3.723,0.805,11.27848121776247,11.541596288794706,122.28,0.1651,0.4108,0.0,2.065,,0.0
82605,4.757,0.792,3.717,0.702,10.885336852433728,11.428055768939608,122.32,0.17611,0.4916,0.0,2.0425,,0.0
82606,4.757,2.377,4.119,1.003,11.29653579670361,12.587652290122401,122.23,0.22971,0.5938,0.0,2.02,5.0,0.0
82607,5.154,3.566,4.32,1.103,12.150475057692526,12.680745244858388,122.25,0.22404,0.58,0.0,2.02,5.0,0.0
82608,5.154,3.17,4.32,1.103,12.62943254038477,12.858810093290499,122.25,0.22758,0.5831,0.0,2.06,,0.0
82609,4.757,2.377,4.226,1.006,12.550402778269339,12.532833763399047,122.26,0.21899,0.5739,0.0,2.1,,0.0
82610,4.757,2.377,4.126,0.904,12.434481944788537,12.326739846592112,122.25,0.21743,0.6013,0.0,2.14,,0.0
82611,4.757,2.377,4.22,1.004,12.411537361351975,12.306879477166765,122.25,0.22221,0.5553,0.0,2.18,11.0,0.0
82612,4.757,2.377,4.22,1.003,12.39517615294638,12.80841089246774,122.23,0.22815,0.5762,0.0,2.18,11.0,0.0
82614,4.755,2.376,4.22,1.003,12.382823307062466,12.07798139497309,122.26,0.20593,0.4881,0.0,2.146666666666667,,0.0
82615,4.757,1.981,4.119,1.003,12.225976314943727,11.417500232933039,122.26,0.17054,0.414,0.0,2.1133333333333333,,0.0
82616,4.757,2.377,4.226,1.006,12.26798342046061,11.209279205927222,122.27,0.17434,0.4185,0.0,2.08,7.0,0.0
