,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
9277,2023-07-12 15:10:23,5494,30623,3692,4,0,15311,0,5,1,0,0,2,1,2,0,3,1,1,1,2191,729,729,706,729,730,730,728,735,730,730,729,0,204,0,114,0,114,729,729,233,-256,47.062,36,43.156,44.187,-256,41.687,43.687,-256,4755,4758,792,975,3717,3776,0,0,803,786,0,0
9278,2023-07-12 15:10:24,5493,30623,3692,4,0,15311,0,4,0,2,0,5,0,1,1,3,0,0,1,2198,730,743,729,729,761,729,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.187,36,43.156,44.093,-256,41.468,43.531,-256,4755,4758,1188,975,3824,3776,0,0,805,786,0,0
9279,2023-07-12 15:10:25,5493,30623,3692,4,0,15311,0,6,2,2,0,3,1,1,0,3,0,0,1,2193,729,729,730,730,728,729,729,729,729,730,722,0,204,0,114,0,114,729,729,233,-256,47.343,36,43.156,44.062,-256,41.531,43.468,-256,4757,4758,1188,975,3818,3776,0,0,803,786,0,0
9280,2023-07-12 15:10:26,5493,30623,3692,4,0,15311,0,6,0,0,0,3,0,0,0,3,2,0,0,729,727,728,729,730,735,729,729,727,729,729,729,0,204,0,114,0,114,729,729,233,-256,47,36.25,43.187,44.062,-256,41.656,43.531,-256,4757,4758,1188,975,3818,3776,0,0,803,786,0,0
9281,2023-07-12 15:10:27,5494,30623,3692,4,0,15311,0,5,0,3,0,3,0,0,0,3,3,0,0,729,729,727,729,729,729,721,729,721,728,728,730,0,2133,0,114,0,114,729,729,233,-256,46.906,36,43.156,44.218,-256,41.531,43.468,-256,4755,4758,792,975,3818,3776,0,0,803,786,0,0
9282,2023-07-12 15:10:28,5493,30623,3692,4,0,15311,0,5,0,3,0,1,1,3,0,4,0,0,0,729,729,729,729,729,697,729,728,729,731,729,729,0,204,0,114,0,114,729,729,233,-256,47.281,36,43.125,44.093,-256,41.375,43.5,-256,4755,4758,1188,975,3818,3776,0,0,803,786,0,0
9283,2023-07-12 15:10:29,5494,30623,3692,4,0,15311,0,4,0,1,2,3,0,1,0,3,0,0,1,2193,714,727,726,729,729,729,728,734,729,729,731,0,2133,0,114,0,114,729,729,233,-256,47.125,36,43.062,44.156,-256,41.281,43.437,-256,4755,4758,792,975,3824,3776,0,0,803,786,0,0
9284,2023-07-12 15:10:30,5493,30623,3692,4,0,15311,0,5,1,3,0,2,2,1,0,4,0,3,0,729,728,730,728,731,727,720,729,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.031,36,43.125,44,-256,41.468,43.5,-256,4755,4758,1188,975,3824,3776,0,0,805,786,0,0
9285,2023-07-12 15:10:31,5493,30623,3692,4,0,15311,0,3,0,3,0,4,1,0,0,2,0,1,1,729,729,729,729,714,729,729,718,733,729,713,729,0,204,0,114,0,114,729,729,233,-256,46.906,36,43.062,44.125,-256,41.593,43.375,-256,4755,4758,792,975,3818,3776,0,0,803,786,0,0
9286,2023-07-12 15:10:32,5493,30623,3692,4,0,15311,0,4,1,2,0,3,2,0,0,3,1,0,2,2189,730,744,729,729,729,729,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.968,35.75,43.093,44.062,-256,41.343,43.406,-256,4755,4758,1188,975,3818,3776,0,0,803,786,0,0
9287,2023-07-12 15:10:34,5493,30623,3692,4,0,15311,0,5,0,0,0,2,1,2,1,1,3,0,0,729,730,740,723,708,729,761,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.187,35.75,43,44.031,-256,41.281,43.468,-256,4755,4758,1188,975,3818,3776,0,0,803,786,0,0
9288,2023-07-12 15:10:35,5493,30623,3692,4,0,15311,0,6,0,2,0,5,2,2,0,2,0,1,0,2193,737,729,747,727,730,729,729,740,729,728,729,0,2133,0,114,0,114,729,729,233,-256,47.125,36,43.031,44.156,-256,41.562,43.437,-256,4755,4758,792,975,3818,3776,0,0,803,786,0,0
9289,2023-07-12 15:10:36,5492,30623,3692,4,0,15311,0,6,0,3,0,3,1,1,0,3,0,0,1,2193,729,729,729,723,729,729,743,729,729,729,740,0,2133,0,114,0,114,729,729,233,-256,47.187,36,43,43.968,-256,41.562,43.468,-256,4755,4758,792,975,3824,3777,0,0,805,786,0,0
9290,2023-07-12 15:10:37,5493,30623,3692,4,0,15311,0,4,0,2,1,2,3,1,0,4,2,0,0,2198,779,1312,1305,729,729,729,729,730,729,734,758,0,204,0,114,0,114,729,729,233,-256,46.812,36,43.031,44,-256,41.562,43.5,-256,4755,4758,792,975,3818,3777,0,0,803,786,0,0
9291,2023-07-12 15:10:38,5493,30623,3692,4,0,15311,0,7,3,0,0,3,0,0,0,5,0,0,0,731,717,770,729,728,704,728,729,729,728,729,730,0,204,0,114,0,114,729,729,233,-256,46.968,36,43.093,43.906,-256,41.531,43.562,-256,4755,4758,792,975,3717,3776,0,0,803,786,0,0
9292,2023-07-12 15:10:39,5493,30623,3692,4,0,15311,0,7,0,2,5,3,0,1,1,3,0,0,1,729,731,728,729,687,753,740,706,729,730,711,731,0,204,0,114,0,114,729,729,233,-256,47.093,36,43,43.875,-256,41.125,43.406,-256,4757,4758,792,975,3717,3776,0,0,803,786,0,0
9293,2023-07-12 15:10:40,5493,30623,3692,4,0,15311,0,7,0,3,0,4,0,1,1,3,0,1,1,2194,723,728,729,714,740,1870,1871,729,729,696,727,0,204,0,114,0,114,729,729,233,-256,46.937,35.75,43.031,43.875,-256,41.343,43.468,-256,4757,4758,792,975,3717,3776,0,0,803,786,0,0
9294,2023-07-12 15:10:41,5493,30623,3692,4,0,15311,0,5,0,0,0,4,0,0,2,3,0,0,0,2193,728,729,729,730,733,728,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.906,-256,41.281,43.343,-256,4757,4758,792,975,3723,3776,0,0,704,786,0,0
9295,2023-07-12 15:10:42,5493,30623,3692,4,0,15311,0,6,0,2,0,5,1,0,0,3,3,0,0,729,695,729,730,728,729,730,736,733,730,729,729,0,2133,0,114,0,114,729,729,233,-256,46.75,35.75,42.968,44.093,-256,41.343,43.562,-256,4757,4758,792,975,3723,3776,0,0,805,786,0,0
9296,2023-07-12 15:10:43,5493,30623,3692,4,0,15311,0,6,0,2,0,3,3,1,2,3,1,0,1,728,728,729,728,729,729,729,727,729,722,694,729,0,2133,0,114,0,114,729,729,233,-256,46.968,35.75,42.906,43.843,-256,41.312,43.281,-256,4755,4758,792,975,3717,3776,0,0,803,786,0,0
9297,2023-07-12 15:10:45,5492,30623,3692,4,0,15311,0,6,0,4,0,3,1,2,0,3,0,2,1,2193,691,747,728,729,730,729,780,729,728,730,729,0,2133,0,114,0,114,729,729,233,-256,46.937,35.75,42.937,43.812,-256,41.187,43.281,-256,4755,4758,792,975,3717,3776,0,0,803,786,0,0
9298,2023-07-12 15:10:46,5492,30623,3692,4,0,15311,0,6,0,0,0,4,0,0,0,4,0,2,1,730,725,729,729,728,729,727,704,728,729,729,728,0,204,0,114,0,114,729,729,233,-256,46.906,35.75,42.875,43.812,-256,41.281,43.25,-256,4755,4758,792,975,3717,3776,0,0,703,786,0,0
9299,2023-07-12 15:10:47,5493,30623,3692,4,0,15311,0,3,0,4,1,2,0,0,1,4,1,0,0,729,728,729,729,723,729,714,732,729,714,729,724,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.937,43.781,-256,41.156,43.312,-256,4755,4758,792,975,3717,3776,0,0,703,786,0,0
9300,2023-07-12 15:10:48,5493,30623,3692,4,0,15311,0,4,0,2,0,1,0,0,1,3,0,0,0,729,729,729,729,730,730,730,729,729,728,711,728,0,2133,0,114,0,114,729,729,233,-256,47.093,35.75,42.906,43.843,-256,41.218,43.218,-256,4755,4758,792,975,3723,3776,0,0,805,786,0,0
9301,2023-07-12 15:10:49,5493,30623,3692,4,0,15311,0,7,0,0,1,3,1,0,1,3,2,1,0,729,728,712,729,729,729,730,729,729,736,730,728,0,2133,0,114,0,114,729,729,233,-256,46.906,35.75,42.906,43.75,-256,41.406,43.187,-256,4757,4758,792,975,3818,3776,0,0,803,786,0,0
9302,2023-07-12 15:10:50,5493,30623,3692,4,0,15311,0,5,0,2,0,2,0,1,0,3,1,0,1,2193,730,729,734,729,721,728,729,728,729,730,730,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.843,43.937,-256,41.031,43.437,-256,4757,4758,792,975,3818,3776,0,0,803,786,0,0
9303,2023-07-12 15:10:51,5493,30623,3692,4,0,15311,0,3,2,3,0,2,0,1,1,3,1,0,1,729,727,732,730,729,729,718,731,729,728,729,731,0,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.906,44.031,-256,41.343,43.156,-256,4757,4758,792,975,3818,3776,0,0,803,786,0,0
9304,2023-07-12 15:10:52,5493,30623,3692,4,0,15311,0,7,0,1,0,3,2,4,0,2,0,0,1,2194,729,728,729,728,718,728,729,760,730,747,729,0,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.812,43.781,-256,41.031,43.375,-256,4755,4758,792,975,3717,3776,0,0,803,786,0,0
9305,2023-07-12 15:10:53,5493,30623,3692,4,0,15311,0,5,0,0,0,4,0,0,2,2,1,1,0,729,733,715,729,729,750,729,773,730,728,730,728,0,204,0,114,0,114,729,729,233,-256,46.937,35.75,42.812,43.875,-256,40.968,43.156,-256,4755,4758,792,975,3824,3776,0,0,805,786,0,0
9306,2023-07-12 15:10:54,5493,30623,3692,4,0,15311,0,8,1,3,0,3,0,0,0,4,0,0,0,727,729,729,729,729,730,729,749,728,729,729,734,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.781,43.75,-256,41.062,43.125,-256,4755,4758,792,975,3723,3776,0,0,704,786,0,0
9307,2023-07-12 15:10:55,5493,30623,3692,4,0,15311,0,6,2,3,0,2,2,0,0,3,2,0,1,2193,729,729,730,733,733,728,682,729,731,730,729,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.875,43.75,-256,41.093,43.125,-256,4755,4758,792,975,3717,3776,0,0,803,786,0,0
9308,2023-07-12 15:10:56,5493,30623,3692,4,0,15311,0,4,0,1,0,1,0,0,0,4,1,1,3,729,717,728,729,729,760,729,711,729,729,715,733,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.781,43.937,-256,40.937,43.093,-256,4757,4758,792,975,3717,3776,0,0,803,786,0,0
9309,2023-07-12 15:10:58,5493,30623,3692,4,0,15311,0,3,2,3,0,2,1,1,0,2,2,2,0,2193,732,729,729,729,730,729,730,729,730,729,730,0,204,0,114,0,114,729,729,233,-256,46.593,35.75,42.968,43.75,-256,40.906,43.187,-256,4757,4758,792,975,3717,3776,0,0,803,786,0,0
9310,2023-07-12 15:10:59,5493,30623,3692,4,0,15311,0,7,0,3,0,3,0,2,1,3,0,0,0,2193,729,728,729,728,729,729,729,746,729,729,732,0,2133,0,114,0,114,729,729,233,-256,46.625,35.5,42.812,43.687,-256,41,43.093,-256,4757,4758,792,975,3818,3776,0,0,803,786,0,0
9311,2023-07-12 15:11:00,5493,30623,3692,4,0,15311,0,4,0,0,1,2,0,0,1,3,0,0,0,728,729,732,729,729,755,731,713,715,729,741,729,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.875,43.75,-256,41.031,43.218,-256,4757,4758,792,975,3723,3776,0,0,704,786,0,0
9312,2023-07-12 15:11:01,5493,30623,3692,4,0,15311,0,5,1,4,0,2,0,0,0,5,0,1,1,2193,730,723,730,729,729,745,730,729,729,730,727,0,2133,0,114,0,114,729,729,233,-256,46.656,35.5,42.687,43.656,-256,41,43.062,-256,4755,4758,792,975,3717,3776,0,0,803,786,0,0
9313,2023-07-12 15:11:02,5493,30623,3692,4,0,15311,0,5,0,3,0,4,0,0,0,2,2,0,1,2192,729,729,729,729,744,735,729,747,729,753,729,0,204,0,114,0,114,729,729,233,-256,46.437,35.5,42.75,43.531,-256,41.187,43.093,-256,4757,4758,792,974,3717,3776,0,0,803,786,0,0
9314,2023-07-12 15:11:03,5493,30623,3692,4,0,15311,0,5,0,2,6,3,0,1,2,4,1,2,5,2190,686,729,729,729,732,729,730,729,728,729,729,0,665,0,114,0,114,729,729,233,-256,46.531,35.5,42.656,43.718,-256,41.031,43.218,-256,4755,4758,792,974,3818,3776,0,0,803,786,0,0
9315,2023-07-12 15:11:04,5492,30623,3692,4,0,15311,0,6,1,0,1,4,0,0,0,3,2,2,2,729,729,729,730,729,729,729,729,719,730,730,729,0,204,0,114,0,114,729,729,233,-256,46.437,35.5,42.812,43.656,-256,40.812,43.093,-256,4755,4758,792,974,3717,3776,0,0,703,786,0,0
9316,2023-07-12 15:11:05,5493,30623,3692,4,0,15311,0,7,1,2,0,2,1,0,1,2,2,2,0,2192,730,717,729,729,729,728,729,730,739,729,745,0,2133,0,114,0,114,729,729,233,-256,46.531,35.5,42.625,43.5,-256,40.781,43.062,-256,4755,4758,792,974,3818,3776,0,0,803,786,0,0
9317,2023-07-12 15:11:06,5493,30623,3692,4,0,15311,0,7,1,2,0,1,1,3,0,4,1,0,0,727,730,729,707,729,728,728,728,729,728,729,729,0,2133,0,114,0,114,729,729,233,-256,46.468,35.75,42.625,43.781,-256,41.187,43.156,-256,4755,4758,792,974,3723,3776,0,0,805,786,0,0
9318,2023-07-12 15:11:07,5493,30623,3692,4,0,15311,0,7,0,0,0,2,1,0,0,4,1,3,0,2190,729,729,729,688,728,731,727,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.375,35.5,42.687,43.625,-256,40.875,43,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9319,2023-07-12 15:11:08,5493,30623,3692,4,0,15311,0,3,0,3,1,4,0,2,0,2,3,1,2,730,708,729,728,729,735,728,790,729,729,717,729,0,204,0,114,0,114,729,729,233,-256,46.343,35.5,42.625,43.531,-256,41,43.031,-256,4755,4758,792,974,3717,3776,0,0,703,786,0,0
9320,2023-07-12 15:11:10,5493,30623,3692,4,0,15311,0,3,0,3,0,3,0,0,0,4,0,0,0,729,729,729,728,729,720,749,729,729,730,729,730,0,2133,0,114,0,114,729,729,233,-256,46.406,35.5,42.625,43.5,-256,40.906,42.968,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9321,2023-07-12 15:11:11,5493,30623,3692,4,0,15311,0,3,0,1,0,3,3,1,0,3,2,3,2,960,882,884,883,729,729,729,729,729,729,729,732,0,2133,0,114,0,114,729,729,233,-256,46.437,35.5,42.687,43.437,-256,40.937,43,-256,4755,4758,792,974,3818,3776,0,0,803,786,0,0
9322,2023-07-12 15:11:12,5494,30623,3692,4,0,15311,0,6,0,2,0,3,0,1,0,4,0,0,1,735,765,730,728,729,730,729,729,728,723,729,729,0,2133,0,114,0,114,729,729,233,-256,46.531,35.5,42.625,43.656,-256,40.875,42.937,-256,4755,4758,792,974,3824,3776,0,0,805,786,0,0
9323,2023-07-12 15:11:13,5493,30623,3692,4,0,15311,0,6,1,2,1,1,0,3,0,2,0,1,0,757,730,729,728,730,729,729,730,729,728,748,729,0,204,0,114,0,114,729,729,233,-256,46.531,35.5,42.593,43.531,-256,40.781,43.093,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9324,2023-07-12 15:11:14,5494,30623,3692,4,0,15311,0,6,0,3,1,3,0,0,0,3,1,1,1,728,733,729,730,729,730,731,733,729,733,729,730,0,2133,0,114,0,114,729,729,233,-256,46.375,35.5,42.656,43.5,-256,40.843,42.968,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9325,2023-07-12 15:11:15,5493,30623,3692,4,0,15311,0,5,0,1,0,3,0,1,0,5,1,0,0,728,729,733,729,729,728,728,731,729,691,729,739,0,2133,0,114,0,114,729,729,233,-256,46.312,35.5,42.531,43.5,-256,40.812,42.937,-256,4755,4758,792,974,3717,3776,0,0,703,786,0,0
9326,2023-07-12 15:11:16,5492,30623,3692,4,0,15311,0,4,0,4,0,2,1,0,0,3,0,0,0,2192,728,729,729,740,729,767,728,729,729,730,681,0,2133,0,114,0,114,729,729,233,-256,46.312,35.5,42.531,43.437,-256,40.781,42.812,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9327,2023-07-12 15:11:17,5492,30623,3692,4,0,15311,0,5,0,2,0,3,0,1,0,2,2,1,0,730,729,729,729,728,729,729,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.343,35.25,42.625,43.531,-256,40.718,42.937,-256,4755,4758,792,974,3818,3776,0,0,803,786,0,0
9328,2023-07-12 15:11:18,5493,30623,3692,4,0,15311,0,6,0,2,0,4,1,0,0,2,0,0,2,1312,1306,1308,1314,730,729,727,714,730,729,729,727,0,204,0,114,0,114,729,729,233,-256,46.343,35.5,42.531,43.468,-256,41,43.062,-256,4755,4758,1188,974,3824,3776,0,0,805,786,0,0
9329,2023-07-12 15:11:19,5492,30623,3692,4,0,15311,0,4,0,0,0,3,0,2,0,4,2,2,1,711,719,720,729,729,726,729,730,730,728,690,729,0,204,0,114,0,114,729,729,233,-256,46.25,35.5,42.531,43.468,-256,40.718,42.906,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9330,2023-07-12 15:11:20,5493,30623,3692,4,0,15311,0,6,0,2,4,3,1,0,2,3,0,0,1,883,728,729,727,729,753,742,728,730,730,729,729,1,204,0,114,0,114,729,729,233,-256,46.343,35.5,42.531,43.437,-256,40.906,42.843,-256,4755,4758,1188,974,3818,3776,0,0,803,786,0,0
9331,2023-07-12 15:11:22,5493,30623,3692,4,0,15311,0,7,0,3,0,3,0,0,0,3,0,0,1,2193,730,729,727,729,729,728,722,725,728,711,726,0,204,0,114,0,114,729,729,233,-256,46.312,35.5,42.468,43.406,-256,41.062,42.843,-256,4755,4758,792,974,3818,3776,0,0,803,786,0,0
9332,2023-07-12 15:11:23,5493,30623,3692,4,0,15311,0,7,1,0,0,3,0,0,0,1,3,2,1,2192,727,729,729,728,729,729,729,729,729,730,730,0,204,0,114,0,114,729,729,233,-256,46.25,35.25,42.531,43.375,-256,40.687,42.937,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9333,2023-07-12 15:11:24,5493,30623,3692,4,0,15311,0,6,0,2,0,3,0,1,1,2,2,0,0,730,729,714,727,729,729,729,724,729,728,729,729,0,2133,0,114,0,114,729,729,233,-256,46.312,35.25,42.531,43.437,-256,40.781,43.031,-256,4755,4758,792,974,3723,3776,0,0,805,786,0,0
9334,2023-07-12 15:11:25,5493,30623,3692,4,0,15311,0,7,0,3,1,4,0,0,1,5,1,0,0,2194,728,724,735,729,685,727,766,706,737,729,696,0,2133,0,114,0,114,729,729,233,-256,46.281,35.5,42.468,43.406,-256,40.812,42.718,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9335,2023-07-12 15:11:26,5493,30623,3692,4,0,15311,0,5,0,2,0,3,1,2,2,3,0,3,1,725,722,729,731,730,729,730,728,736,730,730,730,0,204,0,114,0,114,729,729,233,-256,46.281,35.25,42.468,43.25,-256,40.937,42.843,-256,4755,4758,792,974,3818,3776,0,0,803,786,0,0
9336,2023-07-12 15:11:27,5493,30623,3692,4,0,15311,0,6,1,0,1,2,0,1,2,3,1,0,0,728,729,729,729,729,729,730,736,729,733,729,726,0,204,0,114,0,114,729,729,233,-256,46.25,35.25,42.531,43.281,-256,40.625,42.968,-256,4755,4758,792,974,3717,3776,0,0,703,786,0,0
9337,2023-07-12 15:11:28,5493,30623,3692,4,0,15311,0,6,0,3,0,3,0,0,0,3,1,0,1,729,729,730,729,729,729,729,700,729,729,729,711,0,204,0,114,0,114,729,729,233,-256,46.562,35.25,42.406,43.437,-256,41.062,42.812,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9338,2023-07-12 15:11:29,5493,30623,3692,4,0,15311,0,6,0,2,0,3,1,0,0,2,2,0,2,730,740,728,729,749,728,730,729,744,728,732,729,0,204,0,114,0,114,729,729,233,-256,46.25,35.25,42.5,43.437,-256,40.937,42.718,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9339,2023-07-12 15:11:30,5493,30623,3692,4,0,15311,0,3,2,0,1,2,1,0,0,4,0,3,1,730,729,729,728,729,729,729,729,730,730,729,729,0,2133,0,114,0,114,729,729,233,-256,46.218,35.25,42.437,43.437,-256,40.75,42.75,-256,4755,4758,792,974,3824,3776,0,0,805,786,0,0
9340,2023-07-12 15:11:31,5492,30623,3692,4,0,15311,0,5,0,2,0,4,0,0,0,2,0,0,2,2193,728,729,729,729,729,742,730,729,730,750,729,0,2133,0,114,0,114,729,729,233,-256,46.25,35.25,42.5,43.343,-256,40.562,42.906,-256,4755,4758,792,974,3818,3776,0,0,803,786,0,0
9341,2023-07-12 15:11:32,5493,30623,3692,4,0,15311,0,5,0,6,0,3,1,1,0,3,1,0,4,729,729,729,729,721,730,729,729,762,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.312,35.25,42.406,43.25,-256,40.937,42.781,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9342,2023-07-12 15:11:34,5493,30623,3692,4,0,15311,0,6,2,3,0,3,0,0,1,4,1,1,0,2195,729,729,729,722,729,729,726,728,729,729,723,0,2133,0,114,0,114,729,729,233,-256,46.187,35.25,42.437,43.25,-256,40.75,42.812,-256,4755,4758,1188,974,3818,3776,0,0,803,786,0,0
9343,2023-07-12 15:11:35,5493,30623,3692,4,0,15311,0,6,0,0,0,3,0,2,0,3,0,1,0,1225,729,708,728,729,731,729,730,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.25,35.25,42.468,43.281,-256,40.531,42.781,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9344,2023-07-12 15:11:36,5493,30623,3692,4,0,15311,0,4,1,3,0,2,0,0,1,4,2,0,0,729,728,727,730,730,726,705,731,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.156,35.25,42.343,43.25,-256,40.843,42.718,-256,4755,4758,1188,974,3824,3776,0,0,805,786,0,0
9345,2023-07-12 15:11:37,5493,30623,3692,4,0,15311,0,5,3,3,2,2,0,0,0,3,1,1,0,2196,729,729,729,729,721,731,729,728,719,729,720,0,2133,0,114,0,114,729,729,233,-256,46.187,35.25,42.375,43.25,-256,40.75,42.656,-256,4755,4758,792,974,3818,3776,0,0,803,786,0,0
9346,2023-07-12 15:11:38,5492,30623,3692,4,0,15311,0,5,0,0,0,2,0,1,0,4,0,0,1,2192,728,727,710,729,728,729,727,729,730,729,727,0,204,0,114,0,114,729,729,233,-256,46.281,35.25,42.406,43.25,-256,40.75,42.781,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9347,2023-07-12 15:11:39,5492,30623,3692,4,0,15311,0,5,0,2,2,3,0,1,2,1,1,1,0,1223,729,729,728,729,729,728,787,729,727,713,729,0,204,0,114,0,114,729,729,233,-256,46.156,35.25,42.25,43.218,-256,40.5,42.687,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9348,2023-07-12 15:11:40,5493,30623,3692,4,0,15311,0,4,0,5,0,2,1,0,0,4,0,0,0,1542,729,729,728,729,729,728,729,729,729,741,729,0,204,0,114,0,114,729,729,233,-256,46.156,35.25,42.343,43.218,-256,40.625,42.687,-256,4755,4758,792,974,3717,3776,0,0,703,786,0,0
9349,2023-07-12 15:11:41,5493,30623,3692,4,0,15311,0,6,2,2,0,4,2,0,0,3,1,0,0,2189,804,730,718,729,729,730,729,729,708,729,730,0,665,0,114,0,114,729,729,233,-256,46.125,35.25,42.312,43.25,-256,40.656,42.718,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9350,2023-07-12 15:11:42,5493,30623,3692,4,0,15311,0,6,0,0,0,2,2,1,1,2,0,0,1,2178,729,733,728,729,729,734,728,729,729,726,729,0,204,0,114,0,114,729,729,233,-256,46.093,35,42.468,43.25,-256,40.812,42.625,-256,4755,4758,792,974,3723,3776,0,0,805,786,0,0
9351,2023-07-12 15:11:43,5493,30623,3692,4,0,15311,0,4,0,2,0,4,1,0,1,1,1,0,0,2192,729,728,729,729,730,728,729,704,728,731,729,0,204,0,114,0,114,729,729,233,-256,46.156,35,42.406,43.218,-256,40.437,42.875,-256,4755,4758,792,974,3717,3776,0,0,703,786,0,0
9352,2023-07-12 15:11:44,5493,30623,3692,4,0,15311,0,6,0,4,0,2,0,0,0,1,2,0,0,728,728,731,729,729,753,729,723,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,46.093,35.25,42.343,43.25,-256,40.718,42.718,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9353,2023-07-12 15:11:45,5492,30623,3692,4,0,15311,0,3,1,0,0,3,0,1,0,4,0,0,2,732,727,734,732,728,720,729,729,729,729,764,730,0,204,0,114,0,114,729,729,233,-256,46.093,35,42.375,43.25,-256,40.5,42.781,-256,4755,4758,792,974,3717,3776,0,0,703,786,0,0
9354,2023-07-12 15:11:47,5493,30623,3692,4,0,15311,0,6,0,3,0,4,0,0,0,3,1,1,1,1477,729,729,738,729,729,716,729,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.218,35.25,42.25,43.156,-256,40.718,42.687,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9355,2023-07-12 15:11:48,5493,30623,3692,4,0,15311,0,6,0,3,0,2,1,1,1,2,0,0,0,2194,712,760,729,730,728,731,730,724,729,728,728,0,2133,0,114,0,114,729,729,233,-256,46.187,35.25,42.281,43.218,-256,40.625,42.75,-256,4755,4758,792,974,3723,3776,0,0,805,786,0,0
9356,2023-07-12 15:11:49,5493,30623,3692,4,0,15311,0,6,1,0,0,3,1,0,1,4,0,1,0,2192,741,730,732,730,729,729,728,730,728,729,730,0,2133,0,114,0,114,729,729,233,-256,46,35.25,42.281,43.156,-256,40.625,42.656,-256,4755,4758,792,974,3723,3776,0,0,803,786,0,0
9357,2023-07-12 15:11:50,5493,30623,3692,4,0,15311,0,4,0,2,0,4,2,1,2,4,1,0,0,2193,732,758,730,729,729,729,729,728,728,699,707,0,204,0,114,0,114,729,729,233,-256,46.187,35.25,42.25,43.25,-256,40.468,42.531,-256,4755,4758,792,974,3717,3776,0,0,803,786,0,0
9358,2023-07-12 15:11:51,5492,30623,3692,4,0,15311,0,6,2,3,0,3,2,2,0,3,0,0,0,728,726,728,730,729,729,731,717,728,729,735,722,0,2133,0,114,0,114,729,729,233,-256,45.968,35,42.156,43.25,-256,40.437,42.593,-256,4755,4758,792,974,3717,3776,0,0,703,786,0,0
9359,2023-07-12 15:11:52,5492,30623,3692,4,0,15311,0,4,1,5,1,3,1,3,2,3,0,0,0,729,729,729,729,729,729,690,729,730,725,729,728,0,204,0,114,0,114,729,729,233,-256,46.125,35,42.218,43.25,-256,40.593,42.812,-256,4755,4758,792,974,3717,3776,0,0,703,786,0,0
