timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 18:20:13,3908,30623,3122,4,0,15311,0,5,100,0,99,3,100,2,0,13,77,0,1,2194,2193,2193,2195,2195,2193,2090,2175,729,729,725,730,4,2133,0,114,0,114,729,729,233,-256,52.187,37.25,45.312,45.406,-256,43.0,45.125,-256,5.152,5126,6.734,6648,4.521,4629,0,0,1.205,1306,0,0,17.5878363427108
2023-08-07 18:20:14,4009,30623,3122,4,0,15311,0,26,30,87,42,4,100,0,1,46,33,1,0,2191,2193,2185,2200,2194,2195,2194,2192,2192,2192,2196,2193,5,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.093,45.187,-256,42.875,45.031,-256,5.152,5126,6.734,6648,4.737,4629,0,0,1.408,1306,0,0,17.72078543989756
2023-08-07 18:20:15,4083,30623,3122,4,0,15311,0,6,0,100,100,2,100,0,0,4,100,0,0,2195,2197,2189,2183,2234,2193,2190,2192,2195,2193,2192,2196,5,2133,0,114,0,114,729,729,233,-256,51.718,37.25,45.125,45.343,-256,43.125,44.937,-256,5.152,5126,7.527,6649,4.629,4629,0,0,1.306,1306,0,0,17.988749807928293
2023-08-07 18:20:16,4063,30623,3122,4,0,15311,0,7,2,75,100,3,90,0,4,4,100,0,1,2193,2194,2193,2194,888,883,883,858,2193,2193,2193,2194,6,2133,0,114,0,114,729,729,233,-256,50.781,37.25,45.125,45.343,-256,43.031,45.125,-256,5.152,5126,7.13,6650,4.722,4629,0,0,1.406,1306,0,0,18.115124865549806
2023-08-07 18:20:17,4054,30623,3122,4,0,15311,0,7,6,100,100,5,0,73,0,6,100,0,0,2194,2193,2194,2182,2240,2222,2205,2193,2195,2188,2193,2190,5,2133,0,114,0,114,729,729,233,-256,50.812,37.25,45.0,45.218,-256,42.968,44.875,-256,5.152,5126,6.734,6650,4.622,4629,0,0,1.306,1306,0,0,18.02478740588486
2023-08-07 18:20:18,4035,30623,3122,4,0,15311,0,5,1,89,100,4,0,100,1,2,100,2,12,2195,2193,2193,2192,2191,2205,2193,2192,2193,2195,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.062,37.5,44.968,45.25,-256,43.218,44.937,-256,5.152,5126,7.13,6651,4.722,4629,0,0,1.406,1307,0,0,18.140351184119403
2023-08-07 18:20:19,3910,30623,3122,4,0,15311,0,38,0,20,100,29,2,48,1,6,100,0,7,2194,2195,2195,2194,2194,2193,2196,2199,2193,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.906,37.25,45.187,45.218,-256,43.031,44.906,-256,5.152,5126,6.338,6650,4.73,4630,0,0,1.406,1307,0,0,17.98604582888358
2023-08-07 18:20:20,3941,30623,3122,4,0,15311,0,12,1,90,100,20,86,1,0,3,78,0,1,2192,2195,2194,2193,2194,2193,2194,2193,729,729,727,729,7,2133,0,114,0,114,729,729,233,-256,51.312,37.25,45.187,45.312,-256,42.968,44.937,-256,5.152,5126,7.527,6651,4.737,4630,0,0,1.408,1307,0,0,18.237432080218507
2023-08-07 18:20:21,3968,30623,3122,4,0,15311,0,23,8,23,100,17,100,45,1,79,0,2,2,2197,2194,2192,2194,2193,2079,2185,2204,2196,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.093,45.25,-256,42.812,45.0,-256,5.152,5126,7.527,6653,4.722,4630,0,0,1.406,1307,0,0,18.408302456152956
2023-08-07 18:20:23,4035,30623,3122,4,0,15311,0,8,13,0,93,3,66,100,0,4,100,1,1,2193,2193,2104,2174,2191,2191,2193,2192,2167,2193,2171,2192,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.218,45.25,-256,43.156,44.906,-256,5.154,5126,7.13,6653,4.622,4630,0,0,1.306,1307,0,0,18.34941171930707
2023-08-07 18:20:24,3976,30623,3122,4,0,15311,0,7,100,1,100,4,1,100,0,5,100,0,0,2194,2193,2194,2195,2155,2202,2194,2193,2194,2196,2152,2195,4,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.281,45.281,-256,42.812,44.843,-256,5.152,5126,7.527,6654,4.521,4630,0,0,1.205,1307,0,0,18.36608820351495
2023-08-07 18:20:25,4029,30623,3122,4,0,15311,0,5,100,0,100,2,31,69,1,5,100,0,1,2194,2193,2192,2194,2194,2192,2197,2229,2193,2196,2194,2194,3,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.187,45.343,-256,42.968,44.968,-256,5.152,5126,7.13,6655,4.521,4630,0,0,1.205,1307,0,0,18.258661742460465
2023-08-07 18:20:26,3934,30623,3122,4,0,15311,0,25,8,26,100,18,100,0,0,4,100,0,0,2222,2188,2193,2193,2192,2188,2289,2194,2033,2185,2191,2217,6,2133,0,114,0,114,729,729,233,-256,52.125,37.25,45.125,45.312,-256,42.906,45.093,-256,5.152,5126,7.527,6656,4.83,4630,0,0,1.509,1307,0,0,18.486463219722324
2023-08-07 18:20:27,3913,30623,3122,4,0,15311,0,3,0,100,100,4,100,0,0,4,100,0,1,2195,2233,2194,2193,2195,2193,2194,2194,2195,2208,2192,2254,8,2133,0,114,0,114,729,729,233,-256,52.531,37.25,45.156,45.218,-256,43.0,44.937,-256,5.152,5126,8.319,6658,4.939,4630,0,0,1.509,1307,0,0,18.916224253805627
2023-08-07 18:20:28,3913,30623,3122,4,0,15311,0,20,7,100,50,4,97,2,0,6,100,2,0,2193,2193,2194,2194,2353,2203,2085,2174,2193,2193,2192,2192,9,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.406,45.343,-256,43.062,45.218,-256,5.152,5126,7.527,6660,4.823,4630,0,0,1.507,1307,0,0,18.94405697766394
2023-08-07 18:20:29,4001,30623,3122,4,0,15311,0,13,29,100,70,24,2,45,1,2,100,0,0,2193,2194,2193,2194,2201,2268,2327,2193,2162,2193,2194,2193,8,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.093,45.375,-256,43.187,45.125,-256,5.152,5126,7.527,6661,4.722,4631,0,0,1.406,1308,0,0,18.902939884364756
2023-08-07 18:20:30,4159,30623,3122,4,0,15311,0,9,0,29,100,33,28,72,1,44,25,48,1,2201,2204,2191,2207,2192,2193,2193,2194,2192,2195,2193,2192,6,2133,0,114,0,114,729,729,233,-256,52.312,37.25,45.156,45.312,-256,43.031,45.093,-256,5.152,5126,6.734,6661,4.622,4631,0,0,1.306,1308,0,0,18.57625791905533
2023-08-07 18:20:31,4032,30623,3122,4,0,15311,0,9,24,2,62,21,93,82,0,3,0,100,1,2194,2196,2193,2194,2195,2181,2198,2192,2192,2192,2196,2193,4,2133,0,114,0,114,729,729,233,-256,50.875,37.5,45.281,45.375,-256,42.812,44.906,-256,5.152,5126,6.734,6661,4.622,4631,0,0,1.306,1308,0,0,18.34758054333873
2023-08-07 18:20:32,3849,30623,3122,4,0,15311,0,25,53,100,3,4,0,100,3,10,0,75,1,2193,2193,2192,2185,2194,2194,2193,2192,2193,1040,729,729,5,2133,0,114,0,114,729,729,233,-256,50.781,37.5,45.093,45.343,-256,42.937,44.875,-256,5.152,5126,6.734,6661,4.73,4631,0,0,1.308,1308,0,0,18.22050638033711
2023-08-07 18:20:33,3927,30623,3122,4,0,15311,0,6,0,100,73,3,1,5,100,14,83,1,0,2192,2192,2191,2193,2205,2193,2189,2194,2190,2221,2194,2199,6,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.031,45.187,-256,43.125,44.843,-256,5.154,5126,7.527,6662,4.73,4631,0,0,1.308,1308,0,0,18.370054466235977
2023-08-07 18:20:34,4047,30623,3122,4,0,15311,0,5,1,86,100,3,2,0,100,17,80,2,0,2195,2194,2192,2195,2194,2192,2194,2194,2193,2193,2194,2193,6,2133,0,114,0,114,729,729,233,-256,50.656,37.25,44.968,45.218,-256,42.937,44.968,-256,5.154,5126,7.133,6663,4.722,4631,0,0,1.406,1308,0,0,18.383538126365185
2023-08-07 18:20:35,3912,30623,3122,4,0,15311,0,49,21,0,78,7,5,60,100,55,1,2,1,2194,2194,2194,2194,2199,2192,2195,2194,2303,2192,2194,2194,6,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.218,45.281,-256,42.843,44.968,-256,5.152,5126,6.734,6663,4.823,4631,0,0,1.406,1308,0,0,18.30297668845563
2023-08-07 18:20:36,3937,30623,3122,4,0,15311,0,13,46,0,100,21,4,44,100,54,27,1,0,2165,2183,2192,2008,2128,2198,2191,2190,2293,2195,2191,2193,6,2133,0,114,0,114,729,729,233,-256,51.718,37.5,45.125,45.281,-256,42.843,44.937,-256,5.152,5126,7.923,6665,4.622,4631,0,0,1.306,1308,0,0,18.51298368191894
2023-08-07 18:20:37,3992,30623,3122,4,0,15311,0,36,5,1,45,2,1,83,100,4,100,0,0,2193,2198,2180,2192,2191,2116,2194,2195,2194,2194,2177,2192,4,2133,0,114,0,114,729,729,233,-256,51.531,37.25,45.062,45.281,-256,43.031,45.0,-256,5.152,5126,7.13,6665,4.622,4631,0,0,1.306,1308,0,0,18.42208857734326
2023-08-07 18:20:38,3961,30623,3122,4,0,15311,0,4,1,0,100,4,0,100,100,4,100,0,1,2191,2192,2193,2193,2185,2193,2191,2193,2220,2187,2193,2196,5,2133,0,114,0,114,729,729,233,-256,51.781,37.25,45.0,45.406,-256,42.968,44.843,-256,5.152,5126,7.923,6667,4.73,4631,0,0,1.308,1308,0,0,18.629362004140283
2023-08-07 18:20:39,3914,30623,3122,4,0,15311,0,6,2,0,100,3,1,100,100,5,100,2,0,2193,2195,2192,2194,2086,2193,2194,2192,2192,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.062,45.218,-256,43.062,44.937,-256,5.152,5126,7.923,6669,4.73,4631,0,0,1.308,1308,0,0,18.774453402898196
2023-08-07 18:20:40,3932,30623,3122,4,0,15311,0,21,0,8,100,3,0,100,36,3,100,0,0,2194,2196,2287,2193,2193,2193,2191,2191,2193,2193,2195,2194,4,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.312,45.406,-256,42.968,45.156,-256,5.152,5126,7.13,6669,4.622,4631,0,0,1.306,1308,0,0,18.605117382028737
2023-08-07 18:20:41,3892,30623,3122,4,0,15311,0,6,0,97,100,4,0,100,0,3,100,1,0,2192,2192,2189,2196,2188,2190,2190,2037,2191,2226,2159,2206,6,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.093,45.375,-256,43.0,44.968,-256,5.152,5126,8.319,6671,4.823,4632,0,0,1.406,1308,0,0,18.933582167420116
2023-08-07 18:20:42,3906,30623,3122,4,0,15311,0,4,0,100,100,2,0,100,0,3,100,0,2,2195,2194,2193,2190,2193,2194,2194,2194,2192,2195,2195,2194,7,2133,0,114,0,114,729,729,233,-256,51.812,37.25,45.281,45.437,-256,43.125,45.156,-256,5.152,5127,8.319,6674,4.823,4632,0,0,1.406,1308,0,0,19.16350751719408
2023-08-07 18:20:43,3918,30623,3122,4,0,15311,0,25,7,64,100,37,1,39,5,6,100,2,0,2194,2193,2196,2194,2194,2186,2197,2194,2188,2191,2196,2192,8,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.406,45.312,-256,43.0,45.0,-256,5.152,5127,7.527,6675,4.823,4632,0,0,1.507,1308,0,0,19.11715526203586
2023-08-07 18:20:44,3935,30623,3122,4,0,15311,0,25,13,50,100,4,3,5,100,21,63,0,1,2193,2028,2191,2199,2194,2194,2195,2194,2195,2189,2188,2317,8,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.187,45.343,-256,43.0,45.062,-256,5.152,5127,7.527,6676,4.838,4632,0,0,1.408,1308,0,0,19.0595086834251
2023-08-07 18:20:45,3960,30623,3122,4,0,15311,0,9,0,100,65,4,0,0,100,5,100,6,0,2193,2193,2192,2183,2193,2189,2193,2160,2194,2192,2193,2191,5,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.093,45.437,-256,42.937,45.062,-256,5.152,5127,7.13,6676,4.528,4632,0,0,1.205,1308,0,0,18.74615607839757
2023-08-07 18:20:46,4022,30623,3122,4,0,15311,0,4,2,100,0,5,0,0,100,2,100,100,0,2193,2192,2193,2192,2095,2222,2191,2194,2195,2193,2191,2192,5,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.093,45.375,-256,42.906,44.968,-256,5.152,5127,7.527,6678,4.622,4632,0,0,1.306,1308,0,0,18.7044092548783
2023-08-07 18:20:47,4020,30623,3122,4,0,15311,0,5,0,100,0,3,0,0,100,3,100,100,1,2192,2192,2193,2193,2192,2193,2167,2194,2192,2194,2190,2193,5,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.093,45.281,-256,43.281,45.0,-256,5.152,5127,7.527,6679,4.722,4632,0,0,1.406,1308,0,0,18.73518647841481
2023-08-07 18:20:48,4006,30623,3122,4,0,15311,0,9,34,100,9,6,8,1,97,2,100,21,0,2191,2194,2192,2193,729,729,729,729,2050,2196,2208,2148,6,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.375,45.375,-256,43.125,44.937,-256,5.152,5127,7.13,6679,4.722,4633,0,0,1.406,1309,0,0,18.637630534890366
2023-08-07 18:20:49,4006,30623,3122,4,0,15311,0,25,60,100,0,6,0,0,84,4,100,0,1,2189,2191,2191,2226,2191,2193,2194,2194,2193,2191,2192,2195,6,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.312,45.343,-256,42.906,45.125,-256,5.152,5127,6.734,6679,4.722,4633,0,0,1.406,1309,0,0,18.450541374423256
2023-08-07 18:20:50,3918,30623,3122,4,0,15311,0,4,100,100,0,2,1,0,91,3,100,0,0,2191,2193,2193,2194,1267,1267,1266,1266,2186,2194,2191,2193,7,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.531,45.468,-256,43.031,45.187,-256,5.152,5127,7.527,6680,4.838,4633,0,0,1.408,1309,0,0,18.592878962096282
2023-08-07 18:20:52,3950,30623,3122,4,0,15311,0,25,10,87,59,11,2,29,57,14,83,3,0,2191,2192,2193,2194,2192,2202,2114,2193,2282,2224,2192,2193,8,2133,0,114,0,114,729,729,233,-256,50.843,37.25,45.0,45.343,-256,43.218,45.093,-256,5.152,5127,7.13,6681,4.83,4633,0,0,1.406,1309,0,0,18.570415273467397
2023-08-07 18:20:53,3998,30623,3122,4,0,15311,0,9,1,75,100,3,1,1,100,34,59,1,0,2191,2193,2193,2194,2191,2193,2190,2192,2192,753,729,728,7,2133,0,114,0,114,729,729,233,-256,50.843,37.5,45.218,45.531,-256,43.406,44.906,-256,5.152,5127,6.338,6681,4.722,4633,0,0,1.406,1309,0,0,18.28469069142718
2023-08-07 18:20:54,4143,30623,3122,4,0,15311,0,6,6,96,100,16,2,0,100,84,0,2,1,2193,2188,2194,2192,2191,2192,2195,2194,2192,2194,2194,2192,5,2133,0,114,0,114,729,729,233,-256,51.0,37.25,45.031,45.281,-256,42.968,44.937,-256,5.152,5127,6.734,6681,4.521,4633,0,0,1.205,1309,0,0,18.082883483999026
2023-08-07 18:20:55,4004,30623,3122,4,0,15311,0,26,2,30,100,6,20,0,100,23,77,0,0,2191,2193,2193,2193,2193,2194,2193,2192,2262,2187,2193,2192,4,2133,0,114,0,114,729,729,233,-256,50.843,37.5,45.0,45.25,-256,43.0,44.843,-256,5.152,5127,6.338,6680,4.622,4633,0,0,1.306,1309,0,0,17.88341843879932
2023-08-07 18:20:56,3909,30623,3122,4,0,15311,0,26,12,53,100,16,5,0,100,31,36,0,2,2188,2199,2194,2192,2194,2193,2193,2192,2211,2205,2196,2193,5,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.187,45.218,-256,42.937,44.875,-256,5.152,5127,7.13,6681,4.73,4633,0,0,1.308,1309,0,0,18.014392907159525
2023-08-07 18:20:57,3929,30623,3122,4,0,15311,0,4,82,1,100,4,0,32,100,86,1,0,0,2193,2193,2193,2192,2200,2194,2189,2188,2190,2192,2199,2286,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.031,45.375,-256,42.937,45.0,-256,5.152,5127,7.923,6682,4.636,4633,0,0,1.308,1309,0,0,18.315775035011665
2023-08-07 18:20:58,3943,30623,3122,4,0,15311,0,7,0,0,100,2,58,42,64,6,3,98,7,2196,2193,2194,2193,2193,2193,2192,2193,2188,2183,2194,2192,6,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.25,45.343,-256,43.156,45.125,-256,5.152,5127,7.527,6684,4.722,4633,0,0,1.406,1309,0,0,18.463142524508168
2023-08-07 18:20:59,3977,30623,3122,4,0,15311,0,5,100,1,100,3,100,0,1,5,3,100,1,2247,2188,2191,2194,2194,2192,2194,2192,2193,2194,2194,2338,6,2133,0,114,0,114,729,729,233,-256,52.125,37.25,45.281,45.343,-256,42.906,44.968,-256,5.152,5127,7.527,6685,4.722,4634,0,0,1.306,1309,0,0,18.536299767155718
2023-08-07 18:21:00,4032,30623,3122,4,0,15311,0,15,100,4,55,3,100,1,0,3,0,100,0,2194,2183,2194,2194,2197,2189,2195,2185,2196,2194,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.437,45.406,-256,42.968,45.125,-256,5.152,5127,6.734,6685,4.521,4633,0,0,1.205,1309,0,0,18.259009837009003
2023-08-07 18:21:01,3968,30623,3122,4,0,15311,0,31,50,89,0,5,100,0,3,4,0,100,0,2194,2194,2193,2201,2181,2194,2193,2193,2192,2193,2195,2180,5,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.218,45.281,-256,43.031,44.937,-256,5.152,5127,7.13,6685,4.622,4633,0,0,1.306,1309,0,0,18.2443068859063
2023-08-07 18:21:02,3948,30623,3122,4,0,15311,0,4,100,100,0,4,100,1,1,4,0,100,1,2193,2195,2193,2193,2158,2310,2253,2193,2157,2192,2194,2194,6,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.468,45.375,-256,43.0,45.125,-256,5.152,5127,8.319,6687,4.83,4634,0,0,1.408,1309,0,0,18.683714820134412
2023-08-07 18:21:03,3948,30623,3122,4,0,15311,0,7,100,100,0,4,91,7,1,4,0,100,0,2278,2168,2194,2192,1125,875,957,937,2193,2194,2192,2190,7,2133,0,114,0,114,729,729,233,-256,51.968,37.5,45.531,45.437,-256,43.312,45.218,-256,5.152,5127,8.319,6689,4.838,4634,0,0,1.408,1309,0,0,18.993700374094086
2023-08-07 18:21:04,3947,30623,3122,4,0,15311,0,6,36,100,0,7,67,1,1,4,70,82,2,2158,2198,2193,2191,2191,2189,2209,2194,2162,2204,2217,2195,7,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.156,45.343,-256,43.031,45.062,-256,5.152,5127,7.13,6690,4.722,4634,0,0,1.406,1309,0,0,18.81859026186586
2023-08-07 18:21:05,4082,30623,3122,4,0,15311,0,6,82,100,1,3,100,0,0,3,100,0,0,2193,2194,2197,2193,2081,2193,2038,2193,2118,2216,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.468,45.406,-256,43.031,45.218,-256,5.152,5127,6.734,6690,4.521,4634,0,0,1.205,1309,0,0,18.456613183306104
2023-08-07 18:21:06,4035,30623,3122,4,0,15311,0,17,80,100,1,3,100,1,2,6,56,23,1,2194,2194,2194,2194,2194,2192,2194,2192,2194,2195,2186,2264,4,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.343,45.343,-256,42.875,45.062,-256,5.152,5127,6.734,6690,4.622,4634,0,0,1.306,1309,0,0,18.263829228314272
2023-08-07 18:21:07,3916,30623,3122,4,0,15311,0,30,43,100,0,2,100,0,1,35,0,65,0,2194,2194,2198,2194,2193,2217,2194,2157,2182,2194,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.281,45.437,-256,43.218,45.0,-256,5.152,5127,7.13,6691,4.823,4634,0,0,1.406,1309,0,0,18.33798045981999
2023-08-07 18:21:08,3941,30623,3122,4,0,15311,0,7,96,100,0,4,100,1,0,3,1,100,0,2194,2266,2189,2194,2194,2193,2192,2193,2193,2193,2187,2283,8,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.593,45.312,-256,43.062,45.093,-256,5.154,5127,8.319,6693,4.83,4634,0,0,1.408,1309,0,0,18.74988632187399
2023-08-07 18:21:09,4036,30623,3122,4,0,15311,0,28,100,12,18,9,86,1,9,4,2,100,17,2194,2139,2198,2193,734,729,725,729,2195,2232,2217,2194,7,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.468,45.468,-256,42.906,45.062,-256,5.154,5127,7.133,6693,4.73,4634,0,0,1.408,1310,0,0,18.652420425311796
2023-08-07 18:21:10,4029,30623,3122,4,0,15311,0,24,72,8,100,5,3,0,72,4,1,100,0,2192,2193,2192,2191,2191,2194,2192,2194,2192,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.218,45.281,-256,43.031,44.968,-256,5.152,5127,6.734,6693,4.622,4634,0,0,1.306,1310,0,0,18.400894297718256
2023-08-07 18:21:11,3915,30623,3122,4,0,15311,0,3,100,0,94,3,0,1,100,3,1,100,0,2192,2192,2193,2191,2194,2192,2192,2192,2193,2193,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.375,45.437,-256,43.093,44.968,-256,5.152,5127,7.527,6694,4.521,4634,0,0,1.205,1309,0,0,18.402126008402778
2023-08-07 18:21:12,3983,30623,3122,4,0,15311,0,8,100,0,78,3,0,1,100,2,1,100,0,2191,2193,2194,2192,2193,2281,2194,2193,2194,2195,2193,2192,4,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.25,45.312,-256,43.312,44.968,-256,5.152,5127,7.527,6696,4.622,4634,0,0,1.306,1309,0,0,18.463588205881944
2023-08-07 18:21:13,4038,30623,3122,4,0,15311,0,5,100,0,100,3,0,1,100,5,1,100,1,2161,2199,2192,2058,2193,2193,2195,2190,2195,2192,2193,2195,6,2133,0,114,0,114,729,729,233,-256,51.843,37.5,45.343,45.312,-256,43.156,45.0,-256,5.152,5127,7.527,6697,4.823,4635,0,0,1.507,1310,0,0,18.62721174411736
2023-08-07 18:21:14,3894,30623,3122,4,0,15311,0,15,100,7,50,3,1,1,100,3,0,100,8,2279,2193,2193,2194,2193,2193,2193,2191,2163,2195,2080,2174,7,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.437,45.437,-256,42.968,45.093,-256,5.152,5127,7.527,6698,4.838,4635,0,0,1.408,1310,0,0,18.71654822088215
2023-08-07 18:21:15,4019,30623,3122,4,0,15311,0,26,43,88,4,24,2,43,100,25,48,20,6,2194,2193,2193,2193,2196,2194,2193,2195,2195,2193,2193,2195,8,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.156,45.375,-256,43.031,45.0,-256,5.152,5128,7.923,6699,4.83,4635,0,0,1.408,1310,0,0,18.895483754617505
2023-08-07 18:21:16,4082,30623,3122,4,0,15311,0,25,11,100,7,14,2,100,2,27,70,7,17,2193,2193,2233,2192,2194,2190,2192,2194,1230,1270,1267,1261,8,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.187,45.5,-256,42.937,45.093,-256,5.154,5128,6.734,6699,4.823,4635,0,0,1.406,1310,0,0,18.661938628232253
2023-08-07 18:21:17,4120,30623,3122,4,0,15311,0,27,6,50,100,6,0,100,0,57,1,0,38,2192,2194,2193,2191,2193,2192,2193,2192,2191,2193,2192,2193,7,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.125,45.312,-256,43.375,44.937,-256,5.152,5128,7.527,6700,4.722,4635,0,0,1.406,1310,0,0,18.705457039762575
2023-08-07 18:21:18,4073,30623,3122,4,0,15311,0,20,1,71,100,15,20,55,4,3,0,1,100,2247,2194,2194,2193,2159,2211,2141,2192,2195,2194,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.281,45.343,-256,43.031,45.031,-256,5.152,5128,7.13,6701,4.521,4635,0,0,1.205,1310,0,0,18.496219927833803
2023-08-07 18:21:19,4123,30623,3122,4,0,15311,0,9,0,93,100,3,100,0,0,4,2,0,100,2194,2194,2193,2195,2191,2192,2190,2191,2193,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.156,45.312,-256,43.156,44.906,-256,5.152,5128,7.923,6702,4.521,4635,0,0,1.205,1310,0,0,18.587653949483663
2023-08-07 18:21:20,4095,30623,3122,4,0,15311,0,5,0,100,100,5,100,1,2,4,0,3,100,2194,2193,2193,2193,2190,2192,2194,2197,2192,2196,2191,2192,4,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.281,45.437,-256,42.968,45.093,-256,5.152,5128,7.923,6704,4.737,4635,0,0,1.308,1310,0,0,18.747357764638565
2023-08-07 18:21:21,4117,30623,3122,4,0,15311,0,3,3,100,100,3,100,0,1,3,1,0,100,2190,2194,2193,2193,2192,2195,2192,2194,2192,2195,2192,2233,4,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.218,45.343,-256,43.093,44.968,-256,5.154,5128,8.319,6706,4.629,4635,0,0,1.306,1310,0,0,18.945550435246997
2023-08-07 18:21:22,4132,30623,3122,4,0,15311,0,3,0,100,100,4,100,0,1,4,1,0,100,2194,2191,2192,2193,2192,1994,2198,2192,2195,2194,2195,2194,7,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.312,45.375,-256,43.031,45.062,-256,5.152,5128,8.319,6708,4.923,4636,0,0,1.507,1310,0,0,19.232185304672896
2023-08-07 18:21:23,4163,30623,3122,4,0,15311,0,24,48,20,100,3,100,0,0,22,1,61,4,2195,2193,2193,2193,2196,2186,2200,2193,2194,2194,2192,2193,8,2133,0,114,0,114,729,729,233,-256,52.593,37.5,45.468,45.437,-256,43.062,45.312,-256,5.152,5128,7.923,6710,4.923,4636,0,0,1.507,1310,0,0,19.314029713271026
2023-08-07 18:21:24,4162,30623,3122,4,0,15311,0,7,100,2,90,4,100,8,1,6,1,100,0,2193,2192,2192,2191,2298,2191,2192,2192,2192,2208,2194,2191,9,2133,0,114,0,114,729,729,233,-256,52.812,37.5,45.625,45.375,-256,43.343,45.031,-256,5.154,5128,8.319,6712,5.024,4636,0,0,1.607,1311,0,0,19.551020799289716
2023-08-07 18:21:25,4258,30623,3122,4,0,15311,0,31,74,45,16,12,55,0,2,10,2,100,4,2194,2194,2194,2333,728,729,729,729,2191,2334,2093,2194,9,2133,0,114,0,114,729,729,233,-256,50.625,37.5,45.218,45.375,-256,43.0,44.968,-256,5.154,5128,6.734,6712,4.823,4637,0,0,1.507,1311,0,0,19.1511145595028
2023-08-07 18:21:26,4255,30623,3122,4,0,15311,0,6,0,100,100,3,100,0,0,3,1,100,0,2191,2192,2191,2193,2174,2195,2187,2187,2199,2194,2193,2196,7,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.218,45.312,-256,42.937,45.031,-256,5.152,5128,7.527,6713,4.737,4637,0,0,1.408,1311,0,0,19.05298019165196
