,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
0,2023-08-06 19:24:06,1855,30623,6649,4,0,15311,0,31,0,0,0,1,52,1,3,1,4,0,0,729,710,729,729,2193,2194,2193,2194,729,729,728,729,1,2133,0,114,0,114,729,729,233,-256,42.25,30.25,37.781,38.156,-256,35.937,37.843,-256,4757,4757,2377,2377,4313,4313,0,0,1103,1103,0,0
1,2023-08-06 19:24:07,1872,30623,6649,4,0,15311,0,4,4,0,0,0,85,0,2,1,1,1,5,729,729,729,729,744,733,729,770,2191,2195,2130,2230,1,2133,0,114,0,114,729,729,233,-256,42.218,30.25,37.843,38.25,-256,36.375,37.937,-256,4757,4757,2377,2377,4313,4313,0,0,1103,1103,0,0
2,2023-08-06 19:24:08,1870,30623,6649,4,0,15311,0,30,8,12,0,1,14,5,0,19,5,4,4,2153,2182,2192,2190,730,729,729,729,738,741,729,729,1,2133,0,114,0,114,729,729,233,-256,42.375,30.25,37.968,38.218,-256,36.187,38.062,-256,4757,4757,2377,2377,4213,4279,0,0,1103,1103,0,0
3,2023-08-06 19:24:10,1873,30623,6649,4,0,15311,0,2,0,18,0,4,4,23,7,25,12,0,8,729,729,726,729,729,729,729,746,2194,2195,2193,2195,0,2133,0,114,0,114,729,729,233,-256,42.093,30.25,37.875,38.406,-256,36.218,37.906,-256,4757,4757,2377,2377,4320,4289,0,0,1105,1103,0,0
4,2023-08-06 19:24:11,1873,30623,6649,4,0,15311,0,0,0,13,3,8,4,28,13,14,3,4,18,2192,729,729,731,729,739,729,749,2194,2194,2192,2192,0,2133,0,114,0,114,729,729,233,-256,42.187,30.25,37.812,38.312,-256,36.437,37.937,-256,4757,4757,2377,2377,4226,4277,0,0,1107,1104,0,0
5,2023-08-06 19:24:12,1839,30623,6649,4,0,15311,0,0,0,10,12,10,0,42,0,11,10,0,5,2194,2195,2193,2195,729,719,729,729,730,732,730,1804,0,2133,0,114,0,114,729,729,233,-256,42.156,30.25,37.843,38.343,-256,36.281,37.968,-256,4757,4757,2377,2377,4220,4267,0,0,1103,1104,0,0
6,2023-08-06 19:24:13,1844,30623,6657,4,0,15311,0,2,0,47,0,0,0,0,10,38,0,0,0,729,727,729,736,2195,2215,2238,2191,1457,1420,1422,1420,1,2133,0,114,0,114,729,729,233,-256,42.156,30.25,37.812,38.375,-256,36.218,38,-256,4759,4757,2378,2377,4313,4274,0,0,1103,1103,0,0
7,2023-08-06 19:24:14,1834,30623,6657,4,0,15311,0,9,5,0,15,8,5,7,30,8,1,3,6,729,729,729,729,2192,2194,2197,2203,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,42.593,30.25,37.968,38.406,-256,36.531,37.968,-256,4759,4757,2378,2377,4414,4291,0,0,1103,1103,0,0
8,2023-08-06 19:24:15,1857,30623,6655,4,0,15311,0,71,0,1,0,0,21,0,0,0,1,3,0,2193,2194,2194,2216,729,730,729,729,729,720,729,730,1,2133,0,114,0,114,729,729,233,-256,42.187,30.25,38.156,38.406,-256,36.343,38.062,-256,4759,4757,2378,2377,4320,4294,0,0,1103,1103,0,0
9,2023-08-06 19:24:16,1869,30623,6650,4,0,15311,0,88,0,0,0,1,1,0,9,1,0,0,5,2193,2193,2193,2192,729,729,729,729,737,728,730,736,1,2133,0,114,0,114,729,729,233,-256,42.406,30.25,38.156,38.437,-256,36.343,38.031,-256,5156,4797,2378,2377,4521,4317,0,0,1105,1103,0,0
10,2023-08-06 19:24:17,1871,30623,6650,4,0,15311,0,6,9,4,3,3,1,4,15,42,8,10,3,2194,2193,2191,2191,729,729,729,729,729,729,728,729,1,2133,0,114,0,114,729,729,233,-256,42.218,30.25,38.218,38.5,-256,36.312,38.093,-256,4759,4794,2378,2377,4629,4345,0,0,1107,1104,0,0
11,2023-08-06 19:24:18,1871,30623,6650,4,0,15311,0,21,17,3,4,0,0,0,16,10,20,8,0,2193,2241,2190,2193,729,729,759,729,729,730,728,729,1,2133,0,114,0,114,729,729,233,-256,42.218,30.25,38.031,38.531,-256,36.593,38.281,-256,4759,4791,2378,2377,4622,4368,0,0,1105,1104,0,0
12,2023-08-06 19:24:19,1872,30623,6650,4,0,15311,0,9,5,0,13,4,0,0,16,38,13,0,3,729,729,729,729,732,729,719,730,2193,2123,2193,2188,0,2133,0,114,0,114,729,729,233,-256,42.468,30.25,38,38.468,-256,36.468,38.218,-256,4759,4788,2378,2377,4622,4388,0,0,1103,1104,0,0
13,2023-08-06 19:24:20,1832,30623,6651,4,0,15311,0,32,4,8,1,19,2,4,0,33,2,0,12,2152,731,729,730,748,728,729,724,729,730,729,736,1,2133,0,114,0,114,729,729,233,-256,42.281,30.5,38.062,38.5,-256,36.312,38.281,-256,4759,4786,2378,2377,4521,4397,0,0,1103,1104,0,0
14,2023-08-06 19:24:21,1829,30623,6651,4,0,15311,0,0,45,0,0,1,53,0,0,0,1,0,0,2354,2194,2193,2195,729,730,727,729,754,730,729,728,1,2133,0,114,0,114,729,729,233,-256,42.687,30.5,38.156,38.562,-256,36.656,38.125,-256,4759,4784,2378,2377,4622,4412,0,0,1103,1103,0,0
15,2023-08-06 19:24:22,1839,30623,6651,4,0,15311,0,4,16,1,0,0,1,0,11,9,33,2,0,2071,730,728,714,729,729,729,729,733,730,729,729,9,204,0,114,0,114,729,729,233,-256,41.843,30.5,38,38.437,-256,36.5,38.187,-256,4759,4783,1981,2352,4428,4413,0,0,1004,1097,0,0
16,2023-08-06 19:24:23,1879,30623,6651,4,0,15311,0,5,0,5,2,5,20,3,1,1,0,0,0,2193,729,729,730,714,729,729,729,727,729,733,729,6,204,0,114,0,114,729,729,233,-256,41.718,30.5,37.906,38.593,-256,36.281,38.25,-256,4759,4781,1189,2284,4019,4390,0,0,803,1080,0,0
17,2023-08-06 19:24:24,1880,30623,6651,4,0,15311,0,0,1,0,0,12,6,1,6,0,3,0,0,2190,741,729,730,1728,1711,2171,2189,729,729,729,729,1,665,0,114,0,114,729,729,233,-256,42.031,30.5,38,38.531,-256,36.406,38.156,-256,4757,4780,1188,2223,4113,4374,0,0,802,1064,0,0
18,2023-08-06 19:24:25,1836,30623,6651,4,0,15311,0,1,0,7,24,4,0,0,2,3,7,20,29,2194,2192,2194,2194,764,729,729,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,42.375,30.5,38.093,38.5,-256,36.375,38.218,-256,4759,4779,2378,2231,4313,4371,0,0,1003,1061,0,0
19,2023-08-06 19:24:26,1857,30623,6648,4,0,15311,0,94,0,0,0,0,0,3,2,1,1,0,0,2192,2195,2194,2195,745,729,729,730,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,42.25,30.5,38.218,38.687,-256,36.343,38.156,-256,4759,4778,1982,2219,4313,4368,0,0,1103,1063,0,0
20,2023-08-06 19:24:27,1870,30623,6644,4,0,15311,0,61,9,3,0,3,0,3,12,0,0,0,7,2249,2192,2193,2193,704,698,729,728,729,702,732,729,1,2133,0,114,0,114,729,729,233,-256,43.125,30.5,38.343,38.718,-256,36.343,38.218,-256,4759,4777,2775,2245,4313,4366,0,0,1103,1065,0,0
21,2023-08-06 19:24:28,1873,30623,6644,4,0,15311,0,47,16,0,0,5,0,5,10,2,0,0,20,729,2193,2193,2191,729,729,729,730,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,42.781,30.5,38.281,38.75,-256,36.375,38.312,-256,4757,4776,2377,2251,4226,4359,0,0,1105,1067,0,0
22,2023-08-06 19:24:29,1871,30623,6644,4,0,15311,0,0,1,17,0,4,0,18,20,21,9,9,3,730,729,729,721,2195,2192,2194,2193,729,729,737,729,0,2133,0,114,0,114,729,729,233,-256,42.625,30.5,38.187,38.687,-256,36.531,38.375,-256,4759,4775,2378,2257,4220,4353,0,0,1105,1069,0,0
23,2023-08-06 19:24:30,1874,30623,6644,4,0,15311,0,1,0,13,0,4,0,20,31,8,8,3,13,719,718,729,729,743,732,729,729,2194,2194,2203,2194,9,204,0,114,0,114,729,729,233,-256,42.718,30.5,38.156,38.687,-256,36.562,38.312,-256,4759,4774,2377,2262,4313,4351,0,0,1103,1070,0,0
24,2023-08-06 19:24:31,1834,30623,6646,4,0,15311,0,2,0,15,10,4,3,27,0,17,5,4,3,2190,2194,2191,2189,729,729,729,712,729,729,729,725,0,2133,0,114,0,114,729,729,233,-256,42.343,30.5,38.187,38.75,-256,36.562,38.281,-256,4757,4774,1981,2250,4213,4346,0,0,1003,1067,0,0
25,2023-08-06 19:24:32,1835,30623,6646,4,0,15311,0,0,0,0,37,0,0,0,36,1,28,0,0,728,729,730,730,2193,2194,2195,2195,729,730,729,730,0,2133,0,114,0,114,729,729,233,-256,42.906,30.75,38.312,38.875,-256,36.562,38.593,-256,4757,4773,2377,2255,4213,4341,0,0,1103,1069,0,0
26,2023-08-06 19:24:33,1845,30623,6646,4,0,15311,0,2,7,1,5,0,12,0,5,14,2,27,14,729,725,729,729,729,729,727,730,2195,2208,2198,2194,1,2133,0,114,0,114,729,729,233,-256,42.656,30.75,38.281,38.718,-256,36.531,38.406,-256,4757,4772,2377,2260,4414,4343,0,0,1003,1066,0,0
27,2023-08-06 19:24:34,1859,30623,6646,4,0,15311,0,3,0,24,1,62,0,0,2,0,0,2,0,772,734,729,729,2194,2182,2194,2194,730,729,724,729,1,2133,0,114,0,114,729,729,233,-256,43.031,30.5,38.312,38.781,-256,36.687,38.375,-256,4757,4772,2377,2264,4327,4343,0,0,1107,1068,0,0
28,2023-08-06 19:24:35,1877,30623,6643,4,0,15311,0,0,3,0,0,87,0,0,1,0,7,0,0,729,730,729,729,738,725,729,729,2187,2194,2281,2054,1,2133,0,114,0,114,729,729,233,-256,42.812,30.75,38.406,38.875,-256,36.562,38.468,-256,4757,4771,2377,2268,4320,4342,0,0,1105,1069,0,0
29,2023-08-06 19:24:36,1874,30623,6642,4,0,15311,0,9,0,3,9,12,4,0,2,48,5,4,4,731,729,729,729,729,729,729,729,2214,2194,2195,2193,1,2133,0,114,0,114,729,729,233,-256,42.812,30.75,38.375,38.875,-256,36.781,38.375,-256,4757,4771,2377,2271,4313,4341,0,0,1103,1070,0,0
30,2023-08-06 19:24:37,1877,30623,6642,4,0,15311,0,32,7,0,18,15,0,0,0,19,0,10,1,2179,2192,2192,2196,729,729,698,728,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,43,30.75,38.5,38.906,-256,36.781,38.531,-256,4757,4770,2377,2275,4313,4340,0,0,1103,1071,0,0
31,2023-08-06 19:24:38,1878,30623,6642,4,0,15311,0,23,15,0,8,15,0,0,4,23,17,0,0,2194,2190,2193,2195,699,753,730,729,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,43.062,30.75,38.437,38.906,-256,36.687,38.531,-256,4757,4770,2377,2278,4313,4339,0,0,1103,1072,0,0
32,2023-08-06 19:24:39,1844,30623,6642,4,0,15311,0,10,6,0,0,18,4,0,1,58,4,0,0,2185,2037,2029,2034,2195,2194,2193,2195,1049,1036,1037,1037,0,2133,0,114,0,114,729,729,233,-256,42.875,30.75,38.406,38.906,-256,37,38.593,-256,4757,4770,2377,2281,4220,4336,0,0,1105,1073,0,0
33,2023-08-06 19:24:41,1835,30623,6642,4,0,15311,0,2,54,0,0,0,0,1,0,1,0,0,37,729,728,729,729,731,729,729,740,2194,2179,2231,2194,1,2133,0,114,0,114,729,729,233,-256,42.562,31,38.312,38.906,-256,36.937,38.468,-256,4759,4769,2377,2284,4327,4335,0,0,1107,1074,0,0
34,2023-08-06 19:24:42,1883,30623,6642,4,0,15311,0,12,5,0,0,1,7,1,55,0,0,0,22,728,729,731,730,2195,2192,2194,2193,729,729,731,729,1,2133,0,114,0,114,729,729,233,-256,43.062,31,38.5,38.843,-256,36.656,38.437,-256,4759,4769,2378,2286,4421,4338,0,0,1105,1075,0,0
35,2023-08-06 19:24:43,1857,30623,6642,4,0,15311,0,13,0,16,26,3,14,5,1,19,2,4,1,2192,2194,2192,2195,729,729,729,728,729,729,729,727,1,2133,0,114,0,114,729,729,233,-256,42.843,30.75,38.531,38.968,-256,36.718,38.656,-256,4759,4769,2378,2289,4313,4337,0,0,1103,1076,0,0
36,2023-08-06 19:24:44,1867,30623,6642,4,0,15311,0,1,0,99,0,0,1,0,1,0,0,0,0,2196,2135,2193,2195,729,723,730,735,729,729,728,730,1,2133,0,114,0,114,729,729,233,-256,42.687,31,38.468,38.937,-256,36.781,38.562,-256,4759,4768,2378,2291,4313,4336,0,0,1103,1076,0,0
37,2023-08-06 19:24:45,1874,30623,6642,4,0,15311,0,1,3,35,0,2,1,9,18,17,4,3,4,805,802,806,806,1146,731,729,729,724,729,1231,729,1,2133,0,114,0,114,729,729,233,-256,42.968,30.75,38.468,38.968,-256,36.937,38.656,-256,4759,4768,2377,2294,4213,4333,0,0,1103,1077,0,0
38,2023-08-06 19:24:46,1872,30623,6642,4,0,15311,0,0,0,8,11,2,1,19,19,20,4,13,4,729,729,730,730,2195,2194,2194,2297,730,731,729,731,1,2133,0,114,0,114,729,729,233,-256,42.906,31,38.375,38.968,-256,36.843,38.562,-256,4757,4768,2377,2296,4220,4330,0,0,1105,1078,0,0
39,2023-08-06 19:24:47,1876,30623,6642,4,0,15311,0,10,3,0,6,0,4,15,19,35,3,0,3,729,729,729,729,729,729,726,729,2194,2252,2146,2193,9,204,0,114,0,114,729,729,233,-256,43,31,38.531,39.062,-256,37.062,38.75,-256,4757,4767,2377,2298,4226,4328,0,0,1107,1078,0,0
40,2023-08-06 19:24:48,1922,30623,6630,4,0,15311,0,22,13,1,3,9,1,5,11,35,9,13,15,2209,2195,2193,2195,729,729,729,729,731,729,730,729,1,2133,0,114,0,114,729,729,233,-256,43.531,31,38.656,39.031,-256,37,38.718,-256,4757,4767,2774,2309,4320,4327,0,0,1103,1079,0,0
41,2023-08-06 19:24:49,1921,30623,6623,4,0,15311,0,43,14,7,66,18,14,11,9,18,16,11,13,2195,2194,2194,2194,729,751,729,729,723,729,729,729,2,2133,0,114,0,114,729,729,233,-256,43.531,31,38.875,39.062,-256,37.062,38.656,-256,5154,4776,3566,2339,4514,4332,0,0,1203,1082,0,0
42,2023-08-06 19:24:50,1914,30623,6624,4,0,15311,0,38,10,4,5,50,10,11,17,8,10,39,6,729,729,729,729,2194,2192,2195,2193,746,729,729,729,2,2133,0,114,0,114,729,729,233,-256,43.812,31.25,38.843,39.218,-256,36.906,38.656,-256,5154,4785,3170,2359,4313,4331,0,0,1103,1082,0,0
43,2023-08-06 19:24:51,1925,30623,6616,4,0,15311,0,5,2,6,26,2,5,5,3,27,17,5,4,715,729,729,729,736,741,729,716,2194,2194,2195,2195,2,2133,0,114,0,114,729,729,233,-256,42.968,31,38.656,39.125,-256,37.343,38.843,-256,5154,4794,2774,2368,4622,4338,0,0,1103,1083,0,0
44,2023-08-06 19:24:52,1934,30623,6613,4,0,15311,0,1,2,1,0,3,0,1,1,99,0,0,1,730,729,729,729,724,703,729,729,2194,2245,2024,2358,1,2133,0,114,0,114,729,729,233,-256,42.875,31,38.593,39.093,-256,37.187,38.781,-256,4757,4793,2377,2368,4730,4347,0,0,1105,1083,0,0
45,2023-08-06 19:24:53,1942,30623,6611,4,0,15311,0,11,1,10,2,16,5,29,1,31,2,0,10,2234,730,729,729,2187,2194,2118,2193,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,43.625,31.25,38.718,39.312,-256,36.875,38.812,-256,4757,4792,2774,2377,4629,4353,0,0,1107,1084,0,0
46,2023-08-06 19:24:54,1943,30623,6611,4,0,15311,0,4,2,2,17,13,5,29,13,13,6,1,11,895,728,725,729,2194,2193,2192,2193,729,752,729,729,12,204,0,114,0,114,729,729,233,-256,43.343,31,38.687,39.187,-256,36.968,38.843,-256,4757,4791,2377,2377,4622,4359,0,0,1105,1084,0,0
47,2023-08-06 19:24:55,1946,30623,6610,4,0,15311,0,9,1,0,8,14,10,10,2,29,27,3,5,2196,729,728,729,729,729,730,729,2121,2193,2195,2193,1,2133,0,114,0,114,729,729,233,-256,43.5,31,38.781,39.312,-256,37.031,38.781,-256,4757,4790,2774,2385,4622,4364,0,0,1103,1085,0,0
48,2023-08-06 19:24:56,1951,30623,6609,4,0,15311,0,21,7,3,3,0,8,8,16,24,1,5,19,2192,2190,2193,2344,1575,1574,1549,1565,729,720,729,728,1,2133,0,114,0,114,729,729,233,-256,43.5,31.25,38.781,39.281,-256,36.937,38.968,-256,4757,4790,2774,2393,4622,4369,0,0,1103,1085,0,0
49,2023-08-06 19:24:57,1911,30623,6610,4,0,15311,0,4,0,58,2,2,2,11,1,11,5,0,0,2202,2198,2193,2194,729,729,729,768,730,714,729,726,1,2133,0,114,0,114,729,729,233,-256,42.937,31.25,38.718,39.187,-256,37.031,38.875,-256,4757,4789,2377,2393,4622,4374,0,0,1103,1085,0,0
50,2023-08-06 19:24:58,1956,30623,6610,4,0,15311,0,20,14,20,50,8,9,11,13,18,40,13,8,2193,2195,2194,2196,1113,1328,1574,2061,2194,2194,2191,2193,1,2133,0,114,0,114,729,729,233,-256,45.156,31.25,39.406,39.281,-256,37.281,39.125,-256,5154,4796,4753,2439,4730,4381,0,0,1207,1088,0,0
51,2023-08-06 19:24:59,2288,30623,6507,4,0,15311,0,46,41,51,41,27,25,36,61,33,35,41,29,2195,2192,2194,2194,2194,2196,2224,2200,2198,2196,2193,2192,4,2133,0,114,0,114,729,729,233,-256,46.312,31.25,39.562,39.375,-256,37.343,39.062,-256,5154,4803,7133,2529,4823,4390,0,0,1406,1094,0,0
52,2023-08-06 19:25:00,2172,30623,6497,4,0,15311,0,25,11,13,12,99,17,15,20,19,19,17,17,2193,2193,2192,2191,2168,2194,2193,2193,2193,2192,2192,2193,4,2133,0,114,0,114,729,729,233,-256,45.968,31.25,39.406,39.5,-256,37.281,39.031,-256,5154,4810,5548,2586,4923,4400,0,0,1306,1098,0,0
53,2023-08-06 19:25:01,2276,30623,6480,4,0,15311,0,46,44,49,37,17,26,72,27,13,20,29,25,729,729,729,745,730,731,729,729,2286,2195,2193,2193,4,2133,0,114,0,114,729,729,233,-256,43.937,31.5,39.25,39.468,-256,37.375,39.343,-256,5156,4816,5550,2641,4823,4408,0,0,1306,1102,0,0
54,2023-08-06 19:25:02,2282,30623,6480,4,0,15311,0,0,21,0,0,4,0,34,16,9,4,9,8,728,729,729,729,729,729,709,729,2194,2192,2194,2194,2,2133,0,114,0,114,729,729,233,-256,43.468,31.5,39.125,39.468,-256,37.468,39.093,-256,4757,4815,2774,2644,4722,4413,0,0,1103,1102,0,0
55,2023-08-06 19:25:03,2279,30623,6479,4,0,15311,0,2,7,9,0,9,5,13,3,29,4,10,11,729,770,729,728,718,730,725,728,2195,2254,894,2196,1,2133,0,114,0,114,729,729,233,-256,43.562,31.5,39.093,39.625,-256,37.25,39.25,-256,4757,4814,2774,2646,4622,4417,0,0,1103,1102,0,0
56,2023-08-06 19:25:04,2276,30623,6479,4,0,15311,0,0,0,0,13,0,19,14,1,23,19,8,3,728,729,731,729,713,728,729,729,2128,2194,2194,2195,1,2133,0,114,0,114,729,729,233,-256,43.593,31.5,39.062,39.531,-256,37.562,39.218,-256,4757,4813,2774,2648,4629,4421,0,0,1107,1102,0,0
57,2023-08-06 19:25:05,2245,30623,6482,4,0,15311,0,7,0,0,7,4,0,18,2,4,0,0,14,763,729,731,728,743,729,729,717,729,729,729,729,9,204,0,114,0,114,729,729,233,-256,42.843,31.25,38.843,39.625,-256,37.406,39.062,-256,4757,4812,1188,2623,4119,4416,0,0,803,1097,0,0
58,2023-08-06 19:25:06,2245,30623,6482,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,2194,730,729,729,728,729,729,730,729,686,726,725,4,204,0,114,0,114,729,729,233,-256,42.968,31.5,38.906,39.5,-256,37.156,38.968,-256,4759,4811,792,2592,4012,4409,0,0,702,1090,0,0
59,2023-08-06 19:25:08,2159,30623,6486,4,0,15311,0,14,14,12,11,11,14,14,39,11,16,25,14,723,729,727,729,729,729,729,730,2195,2196,2150,2195,2,2133,0,114,0,114,729,729,233,-256,43.843,31.5,39.25,39.562,-256,37.281,39.343,-256,5156,4817,4755,2628,4722,4414,0,0,1203,1092,0,0
60,2023-08-06 19:25:09,2171,30623,6486,4,0,15311,0,8,0,33,3,6,7,2,0,7,0,6,0,729,696,728,729,758,729,729,728,729,699,730,1247,1,2133,0,114,0,114,729,729,233,-256,42.906,31.5,38.968,39.531,-256,37.5,39.187,-256,4757,4816,1981,2617,4414,4414,0,0,902,1089,0,0
61,2023-08-06 19:25:10,2172,30623,6486,4,0,15311,0,3,0,0,0,0,1,0,2,0,0,0,0,2191,730,728,727,732,728,729,729,727,728,1223,728,7,204,0,114,0,114,729,729,233,-256,42.562,31.5,38.937,39.656,-256,37.437,39.156,-256,4757,4815,792,2588,3918,4406,0,0,704,1083,0,0
62,2023-08-06 19:25:12,2171,30623,6486,4,0,15311,0,0,0,0,0,1,0,0,4,0,0,0,0,2148,728,729,733,729,728,731,729,729,729,730,729,3,204,0,114,0,114,729,729,233,-256,42.75,31.5,38.812,39.468,-256,37.281,39.281,-256,4361,4808,792,2559,3912,4398,0,0,702,1076,0,0
63,2023-08-06 19:25:13,2170,30623,6486,4,0,15311,0,1,1,0,0,0,0,0,0,0,0,0,0,728,732,729,733,724,728,729,742,729,730,730,729,1,204,0,114,0,114,729,729,233,-256,42.843,31.5,38.875,39.687,-256,37.156,38.968,-256,4361,4801,792,2532,3812,4389,0,0,702,1071,0,0
64,2023-08-06 19:25:14,2176,30623,6486,4,0,15311,0,5,1,1,2,2,1,2,5,1,1,1,2,2197,728,729,2187,729,729,729,729,729,729,729,729,1,204,0,114,0,114,729,729,233,-256,42.781,31.5,38.875,39.656,-256,37.437,39.218,-256,4361,4794,792,2505,3912,4382,0,0,702,1065,0,0
65,2023-08-06 19:25:15,2174,30623,6486,4,0,15311,0,0,0,0,0,0,1,0,3,0,0,0,0,2193,726,1223,729,729,729,729,741,729,730,729,732,1,204,0,114,0,114,729,729,233,-256,42.625,31.5,38.937,39.625,-256,37.187,39.343,-256,4757,4793,792,2479,3912,4374,0,0,702,1059,0,0
66,2023-08-06 19:25:16,2201,30623,6475,4,0,15311,0,23,22,19,24,12,12,21,20,24,22,9,8,2194,2194,2196,2197,2193,2064,1860,1805,2194,2300,2193,2194,2,2133,0,114,0,114,729,729,233,-256,45.343,31.5,39.656,39.562,-256,37.312,39.156,-256,5152,4799,5150,2519,4622,4378,0,0,1207,1062,0,0
67,2023-08-06 19:25:17,2259,30623,6462,4,0,15311,0,28,31,25,27,31,41,34,29,30,94,27,21,2193,2195,2194,2193,730,730,729,729,2201,2195,2194,2195,4,2133,0,114,0,114,729,729,233,-256,44.625,31.5,39.5,39.781,-256,37.5,39.437,-256,5154,4804,4755,2552,4722,4383,0,0,1306,1065,0,0
68,2023-08-06 19:25:18,2219,30623,6466,4,0,15311,0,59,13,6,2,12,11,7,14,4,2,7,25,2193,2192,2193,2191,2193,2197,2189,2192,2194,2198,2194,2193,3,2133,0,114,0,114,729,729,233,-256,44.562,31.75,39.562,39.687,-256,37.437,39.343,-256,5154,4809,3963,2572,4514,4385,0,0,1203,1067,0,0
69,2023-08-06 19:25:19,2389,30623,6425,4,0,15311,0,56,31,36,30,21,35,33,16,33,15,14,46,1552,1874,1879,1881,740,707,732,729,2244,2191,2194,2144,5,2133,0,114,0,114,729,729,233,-256,44.531,31.5,39.593,39.875,-256,37.531,39.343,-256,5154,4814,5548,2615,4722,4390,0,0,1304,1071,0,0
70,2023-08-06 19:25:20,2638,30623,6337,4,0,15311,0,7,60,25,77,76,7,57,0,69,1,14,5,2118,2105,2193,2194,2194,2193,2193,2207,2196,2192,2188,2195,7,2133,0,114,0,114,729,729,233,-256,46.218,31.75,39.843,39.812,-256,37.718,39.531,-256,5154,4819,6737,2673,4722,4395,0,0,1404,1075,0,0
71,2023-08-06 19:25:21,2930,30623,6283,4,0,15311,0,2,100,0,100,100,7,100,1,80,2,11,0,2192,2193,2216,2305,2195,2190,2192,2195,2193,2193,2338,2185,5,2133,0,114,0,114,729,729,233,-256,46.343,32,40.031,39.875,-256,37.718,39.625,-256,5154,4823,6737,2729,4514,4396,0,0,1304,1078,0,0
72,2023-08-06 19:25:22,2578,30623,6358,4,0,15311,0,10,46,3,91,44,42,93,19,64,5,7,13,2194,2194,2195,2193,2193,2194,2193,2194,2236,2176,2195,2192,6,2133,0,114,0,114,729,729,233,-256,45.562,32,39.875,39.906,-256,38.062,39.625,-256,5152,4828,5942,2773,4830,4402,0,0,1408,1083,0,0
73,2023-08-06 19:25:23,2836,30623,6310,4,0,15311,0,5,6,99,100,24,71,28,0,74,58,0,0,2195,2194,2193,2187,2193,2193,2192,2191,2261,2196,2193,2193,6,2133,0,114,0,114,729,729,233,-256,46.25,32,39.875,40,-256,37.843,39.812,-256,5154,4832,6341,2821,4622,4405,0,0,1306,1086,0,0
74,2023-08-06 19:25:24,2880,30623,6278,4,0,15311,0,2,1,100,92,98,11,28,30,22,100,4,9,2191,2191,2192,2198,2192,2193,2192,2192,2192,2190,2193,2194,5,2133,0,114,0,114,729,729,233,-256,46.156,32,40.062,40.062,-256,37.906,39.781,-256,5154,4837,6737,2874,4722,4409,0,0,1304,1089,0,0
75,2023-08-06 19:25:25,2712,30623,6320,4,0,15311,0,24,35,52,51,41,50,64,27,31,87,12,17,2194,2193,2122,2192,2193,2034,2195,2180,1574,1574,1574,1573,7,2133,0,114,0,114,729,729,233,-256,46.906,32.25,40.312,40.125,-256,37.937,39.937,-256,5154,4841,6737,2924,5024,4417,0,0,1406,1093,0,0
76,2023-08-06 19:25:26,2718,30623,6326,4,0,15311,0,3,100,0,0,99,3,0,1,1,0,3,2,2192,2193,2193,2196,2193,2196,2277,2161,729,729,729,730,4,2133,0,114,0,114,729,729,233,-256,45.343,32,39.937,40.062,-256,38,39.75,-256,5154,4845,3566,2933,4823,4423,0,0,1205,1094,0,0
77,2023-08-06 19:25:27,2902,30623,6275,4,0,15311,0,13,70,43,3,63,5,11,1,48,7,2,21,2252,2194,2193,2194,2192,2194,2203,2192,2193,2194,2193,2192,4,2133,0,114,0,114,729,729,233,-256,45.906,32.25,39.937,40.125,-256,38.281,39.937,-256,5154,4849,5548,2966,4923,4429,0,0,1306,1097,0,0
78,2023-08-06 19:25:28,2921,30623,6264,4,0,15311,0,17,12,42,94,66,15,18,8,77,60,1,5,2194,2194,2159,2193,2192,2195,2192,2194,2193,2194,2192,2195,5,2133,0,114,0,114,729,729,233,-256,46.187,32,40.093,40.156,-256,38.093,39.843,-256,5156,4853,5947,3004,4939,4436,0,0,1308,1100,0,0
