,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
154,2023-07-07 17:54:49,3364,30623,4923,4,2,15311,0,11,2,100,78,22,64,2,0,6,0,100,5,2193,2193,2194,2193,2184,2188,2190,2270,2196,2196,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.125,45.093,-256,42.656,44.656,-256,5152,5016,7527,5024,4622,4350,0,0,1306,1121,0,0
155,2023-07-07 17:54:50,3393,30623,4923,4,2,15311,0,15,5,100,80,3,0,100,0,4,0,100,2,2194,2197,2193,2193,2193,2191,2193,2174,2196,2194,2194,2194,7,2133,0,114,0,114,729,729,233,-256,51.187,37,44.875,45.156,-256,42.781,44.781,-256,5152,5017,8319,5045,4823,4353,0,0,1406,1123,0,0
156,2023-07-07 17:54:51,3407,30623,4923,4,2,15311,0,5,1,100,100,6,1,100,0,5,2,100,2,2191,2193,2193,2193,2193,2194,2192,2194,2193,2197,2192,2195,9,2133,0,114,0,114,729,729,233,-256,51.218,37.25,44.937,45.312,-256,43,44.687,-256,5548,5020,8319,5066,4939,4357,0,0,1509,1125,0,0
157,2023-07-07 17:54:52,3371,30623,4923,4,2,15311,0,5,34,100,48,48,7,30,5,7,3,79,46,2189,2193,2194,2194,2122,2193,2192,2191,2193,2193,2192,2175,9,2133,0,114,0,114,729,729,233,-256,51.093,37.25,44.937,45.125,-256,43,44.781,-256,5152,5021,8319,5086,4830,4360,0,0,1408,1127,0,0
158,2023-07-07 17:54:53,3371,30623,4923,4,2,15311,0,38,6,67,44,59,5,8,11,10,9,41,33,2194,2194,2193,2194,1728,1729,1728,1727,2195,2194,2194,2194,7,2133,0,114,0,114,729,729,233,-256,50.125,37.25,44.968,45.187,-256,42.625,44.656,-256,5152,5022,5942,5092,4722,4362,0,0,1306,1128,0,0
159,2023-07-07 17:54:54,3409,30623,4923,4,2,15311,0,31,56,27,100,35,2,1,34,4,1,100,0,2193,2193,2192,2193,2195,2194,2194,2192,2192,2193,2193,2191,5,2133,0,114,0,114,729,729,233,-256,51.375,37,45.031,45.187,-256,42.75,44.656,-256,5152,5022,7130,5105,4521,4363,0,0,1205,1129,0,0
160,2023-07-07 17:54:55,3415,30623,4923,4,2,15311,0,6,100,0,100,3,2,0,100,5,1,100,0,2193,2193,2194,2185,2193,2192,2193,2098,2194,2194,2196,2194,4,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.062,45.218,-256,42.718,44.906,-256,5152,5023,7923,5122,4521,4364,0,0,1205,1129,0,0
161,2023-07-07 17:54:56,3398,30623,4923,4,2,15311,0,7,100,0,100,4,1,0,100,3,1,100,0,2193,2193,2193,2193,2192,2192,2192,2193,2193,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.093,45.218,-256,42.968,44.625,-256,5152,5024,7923,5139,4622,4366,0,0,1306,1130,0,0
162,2023-07-07 17:54:57,3320,30623,4923,4,2,15311,0,3,100,0,100,5,1,0,100,2,1,100,2,2156,2193,2195,2123,2200,2180,2230,2190,2193,2193,2192,2192,5,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45,45.187,-256,42.937,44.718,-256,5152,5025,7923,5156,4737,4368,0,0,1308,1131,0,0
163,2023-07-07 17:54:58,3321,30623,4923,4,2,15311,0,8,40,0,100,6,30,55,100,23,27,27,1,2194,2193,2193,2193,2228,2214,2106,2193,2186,2193,2194,2196,4,2133,0,114,0,114,729,729,233,-256,51.687,37.25,44.968,45.156,-256,42.968,44.75,-256,5152,5026,7923,5173,4428,4368,0,0,1205,1132,0,0
164,2023-07-07 17:54:59,3371,30623,4923,4,2,15311,0,25,44,0,100,4,1,34,100,6,8,66,1,2190,2192,2195,2187,2194,2193,2207,2193,2194,2193,2195,2194,6,2133,0,114,0,114,729,729,233,-256,51.406,37.25,44.937,45.187,-256,42.781,44.843,-256,5152,5026,7527,5188,4923,4372,0,0,1507,1134,0,0
165,2023-07-07 17:55:00,3371,30623,4923,4,2,15311,0,4,100,0,100,2,1,0,100,3,0,100,0,2194,2193,2193,2192,2398,2136,2085,2195,2194,2191,2198,2193,9,2133,0,114,0,114,729,729,233,-256,51.781,37.25,45.312,45.125,-256,42.968,44.687,-256,5548,5029,8319,5206,5024,4375,0,0,1507,1136,0,0
166,2023-07-07 17:55:01,3371,30623,4923,4,2,15311,0,18,100,4,58,3,3,0,100,3,0,100,2,2191,2194,2193,2193,2222,2181,2187,2195,2196,2193,2363,2194,10,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.25,45.156,-256,42.875,44.75,-256,5152,5030,7527,5220,4923,4379,0,0,1507,1138,0,0
167,2023-07-07 17:55:03,3393,30623,4923,4,2,15311,0,39,37,1,89,10,2,55,24,5,1,48,10,2194,2194,2193,2194,2193,2193,2193,2122,729,728,729,724,6,2133,0,114,0,114,729,729,233,-256,50.843,37,45,45.187,-256,43.062,44.781,-256,5152,5031,5942,5225,4521,4380,0,0,1205,1139,0,0
168,2023-07-07 17:55:04,3420,30623,4923,4,2,15311,0,19,2,0,100,3,4,100,100,6,9,81,0,2194,2191,2195,2191,2094,2193,2193,2193,2184,2195,2194,2192,5,2133,0,114,0,114,729,729,233,-256,51.25,37,44.812,45.218,-256,42.906,44.906,-256,5152,5032,7527,5238,4435,4380,0,0,1207,1139,0,0
169,2023-07-07 17:55:05,3420,30623,4923,4,2,15311,0,3,0,0,100,4,3,100,100,5,0,100,1,2193,2193,2193,2192,2161,2185,2059,2193,2193,2194,2195,2195,3,2133,0,114,0,114,729,729,233,-256,51.125,37.25,44.843,45.187,-256,42.906,44.812,-256,5152,5032,7923,5254,4428,4380,0,0,1205,1140,0,0
170,2023-07-07 17:55:06,3396,30623,4923,4,2,15311,0,5,0,0,100,3,0,100,100,5,0,100,0,2193,2193,2193,2193,2189,2190,2163,2183,2227,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.312,37.25,44.906,45.281,-256,42.843,44.656,-256,5152,5033,7923,5270,4622,4382,0,0,1306,1141,0,0
171,2023-07-07 17:55:07,3299,30623,4923,4,2,15311,0,6,0,0,100,4,2,100,100,4,1,100,0,2191,2192,2192,2189,2191,2189,2236,2192,2091,2189,2246,2289,5,2133,0,114,0,114,729,729,233,-256,51.406,37.25,44.906,45.156,-256,42.687,44.718,-256,5152,5034,7923,5285,4622,4383,0,0,1306,1142,0,0
172,2023-07-07 17:55:08,3329,30623,4923,4,2,15311,0,5,0,0,100,3,2,64,100,4,35,100,1,2190,2193,2192,2193,2193,2195,2454,2201,2192,2193,2193,2188,5,2133,0,114,0,114,729,729,233,-256,51.343,37.25,44.875,45.125,-256,42.937,44.781,-256,5152,5034,8319,5303,4622,4384,0,0,1306,1142,0,0
173,2023-07-07 17:55:09,3379,30623,4923,4,2,15311,0,5,39,2,100,11,1,26,100,18,11,100,1,2192,2192,2192,2192,2193,2196,2192,2189,2199,2193,2194,2195,7,2133,0,114,0,114,729,729,233,-256,51.687,37.25,44.937,45.25,-256,42.906,44.843,-256,5152,5035,8319,5320,4931,4388,0,0,1507,1145,0,0
174,2023-07-07 17:55:10,3394,30623,4923,4,2,15311,0,28,48,0,100,8,5,4,100,3,1,100,1,2192,2192,2193,2193,2193,2191,2192,2193,2194,2193,2197,2191,10,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.156,45.187,-256,42.843,44.781,-256,5548,5038,7923,5335,5040,4391,0,0,1612,1147,0,0
175,2023-07-07 17:55:11,3416,30623,4923,4,2,15311,0,24,100,44,10,6,3,1,100,3,1,100,0,2191,2194,2195,2192,2191,2193,2187,2102,2192,2193,2192,2193,10,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45.156,45.281,-256,42.875,44.906,-256,5152,5039,7527,5347,4931,4394,0,0,1507,1149,0,0
176,2023-07-07 17:55:12,3452,30623,4923,4,2,15311,0,26,53,86,21,23,14,19,22,28,1,48,10,2195,2194,2194,2194,2193,2192,2193,2270,2183,2191,2193,2193,6,2133,0,114,0,114,729,729,233,-256,50.687,37.25,45.062,45.218,-256,42.656,44.812,-256,5152,5039,6338,5353,4521,4395,0,0,1205,1150,0,0
177,2023-07-07 17:55:13,3417,30623,4923,4,2,15311,0,22,76,0,100,5,2,100,0,4,2,100,0,2193,2189,2193,2193,2195,2193,2194,2168,2187,2262,2318,2308,5,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.156,45.187,-256,42.937,44.937,-256,5152,5040,7527,5365,4622,4396,0,0,1306,1150,0,0
178,2023-07-07 17:55:14,3393,30623,4923,4,2,15311,0,5,100,0,100,4,1,100,0,4,0,100,2,2191,2194,2196,2193,2194,2142,2075,2189,2195,2189,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.218,45.25,-256,42.812,44.781,-256,5152,5041,7923,5379,4521,4397,0,0,1205,1151,0,0
179,2023-07-07 17:55:15,3391,30623,4923,4,2,15311,0,4,100,1,100,3,1,100,0,2,0,100,1,2188,2165,2195,2176,2193,2195,2194,2179,2194,2198,2183,2193,2,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.343,45.187,-256,42.843,44.718,-256,5150,5041,7920,5393,4428,4397,0,0,1207,1151,0,0
180,2023-07-07 17:55:16,3279,30623,4923,4,2,15311,0,4,100,0,100,5,3,100,0,4,0,100,0,2192,2193,2193,2190,2195,2194,2231,2234,2192,2189,2192,2195,5,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.343,45.187,-256,42.75,44.75,-256,5152,5042,7923,5407,4636,4398,0,0,1308,1152,0,0
181,2023-07-07 17:55:17,3300,30623,4923,4,2,15311,0,6,100,0,100,3,2,100,0,3,0,100,1,2195,2192,2192,2192,2191,2190,2193,2201,2181,2196,2192,2193,6,2133,0,114,0,114,729,729,233,-256,51.968,37.25,45.343,45.187,-256,42.812,44.843,-256,5152,5042,8316,5423,4830,4401,0,0,1406,1153,0,0
182,2023-07-07 17:55:18,3344,30623,4923,4,2,15311,0,5,81,4,100,5,4,100,0,26,1,69,0,2193,2195,2195,2193,2193,2193,2192,2193,2193,2194,863,763,8,2133,0,114,0,114,729,729,233,-256,51.312,37.25,44.968,45.25,-256,42.937,44.843,-256,5548,5045,7527,5435,4923,4404,0,0,1507,1155,0,0
183,2023-07-07 17:55:19,3361,30623,4923,4,2,15311,0,25,6,73,100,33,3,59,1,45,0,11,54,2193,2194,2193,2193,2195,2193,2193,2213,2315,2176,2193,2193,10,2133,0,114,0,114,729,729,233,-256,51.937,37.5,45.375,45.218,-256,43.093,44.812,-256,5152,5046,8319,5451,4923,4407,0,0,1507,1157,0,0
184,2023-07-07 17:55:20,3361,30623,4923,4,2,15311,0,25,13,65,95,54,27,0,1,2,0,1,100,2190,2190,2194,2200,2192,2191,2191,2176,2195,2228,2196,2195,9,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.218,45.218,-256,42.968,44.843,-256,5152,5046,7527,5462,4823,4409,0,0,1406,1159,0,0
185,2023-07-07 17:55:21,3401,30623,4923,4,2,15311,0,39,74,7,56,5,100,0,0,6,25,0,48,2194,2194,2194,2213,2193,2194,2194,2195,2195,2195,2194,2194,6,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.156,45.281,-256,43.125,45,-256,5152,5047,6734,5469,4528,4409,0,0,1207,1159,0,0
186,2023-07-07 17:55:22,3405,30623,4923,4,2,15311,0,9,0,94,100,3,100,3,0,5,100,0,0,2192,2192,2191,2194,2123,2285,2255,2248,2194,2195,2193,2195,4,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.125,45.187,-256,43,44.906,-256,5152,5047,7527,5480,4528,4410,0,0,1207,1159,0,0
187,2023-07-07 17:55:23,3405,30623,4923,4,2,15311,0,3,1,100,100,3,100,3,0,2,100,2,1,2233,2193,2188,2194,2194,2193,2319,2105,2191,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.187,45.468,-256,42.875,44.875,-256,5152,5048,7923,5493,4421,4410,0,0,1205,1159,0,0
188,2023-07-07 17:55:24,3349,30623,4923,4,2,15311,0,5,0,100,100,3,100,0,0,2,100,1,0,2193,2194,2194,2193,2194,2193,2195,2194,2191,2192,2195,2194,3,2133,0,114,0,114,729,729,233,-256,52,37.25,45.125,45.281,-256,42.875,45.062,-256,5152,5049,7923,5505,4622,4411,0,0,1306,1160,0,0
189,2023-07-07 17:55:25,3288,30623,4923,4,2,15311,0,7,0,100,100,2,100,3,0,3,100,0,0,2194,2192,2194,2194,2194,2191,2195,2193,2194,2194,2194,2193,4,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.093,45.25,-256,42.843,44.968,-256,5152,5049,8319,5520,4622,4412,0,0,1306,1161,0,0
190,2023-07-07 17:55:26,3345,30623,4923,4,2,15311,0,3,0,100,100,3,100,3,0,4,100,2,0,2278,2193,2191,2068,2194,2193,2195,2195,2200,2197,2192,2223,6,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.187,45.343,-256,42.812,45.093,-256,5152,5050,8319,5535,4823,4414,0,0,1406,1162,0,0
191,2023-07-07 17:55:27,3356,30623,4923,4,2,15311,0,9,5,100,100,10,36,13,17,3,100,0,0,2194,2194,2192,2193,1771,1804,1804,1829,2195,2195,2194,2187,9,2133,0,114,0,114,729,729,233,-256,51.281,37.25,45.343,45.343,-256,42.812,44.937,-256,5548,5052,7923,5547,5040,4418,0,0,1610,1164,0,0
192,2023-07-07 17:55:28,3372,30623,4923,4,2,15311,0,22,5,100,100,5,75,2,0,3,87,0,2,2193,2194,2230,2252,2194,2193,2194,2194,729,729,729,729,11,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.187,45.343,-256,43.187,44.968,-256,5548,5055,7923,5560,4931,4420,0,0,1509,1166,0,0
193,2023-07-07 17:55:29,3396,30623,4923,4,2,15311,0,25,65,4,57,12,100,41,1,21,2,2,71,2191,2192,2193,2193,2193,2193,2193,2183,2194,2195,2193,2192,9,2133,0,114,0,114,729,729,233,-256,52.343,37.25,45.375,45.343,-256,42.812,45.031,-256,5152,5055,7923,5572,4823,4422,0,0,1406,1167,0,0
194,2023-07-07 17:55:30,3412,30623,4923,4,2,15311,0,30,49,42,47,23,46,79,4,32,0,23,4,2193,2193,2193,2194,2189,2189,2192,2193,2192,2193,2189,2195,6,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.062,45.312,-256,42.75,45,-256,5152,5056,7130,5580,4521,4423,0,0,1205,1168,0,0
195,2023-07-07 17:55:32,3381,30623,4923,4,2,15311,0,22,0,57,100,6,100,0,0,4,0,100,1,2192,2193,2194,2189,2192,2195,2190,2195,2193,2196,2195,2196,4,2133,0,114,0,114,729,729,233,-256,51.187,37.25,45.031,45.468,-256,42.906,44.843,-256,5152,5056,7527,5590,4521,4423,0,0,1205,1168,0,0
196,2023-07-07 17:55:33,3345,30623,4923,4,2,15311,0,8,1,100,100,6,100,3,1,3,0,100,0,2194,2193,2192,2193,2193,2332,2191,2189,2194,2193,2193,2187,3,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.062,45.437,-256,42.968,44.937,-256,5152,5057,7923,5602,4521,4424,0,0,1205,1168,0,0
197,2023-07-07 17:55:34,3316,30623,4923,4,2,15311,0,3,0,100,100,2,100,2,0,3,2,100,1,2192,2193,2194,2193,2156,2087,2197,2194,2194,2191,2190,2195,3,2133,0,114,0,114,729,729,233,-256,51.906,37.25,45.125,45.312,-256,42.781,44.968,-256,5152,5057,7923,5613,4636,4425,0,0,1308,1169,0,0
198,2023-07-07 17:55:35,3273,30623,4923,4,2,15311,0,3,1,100,100,1,100,0,0,5,0,100,1,2193,2193,2198,2193,2363,2194,2193,2194,2189,2187,2193,2144,5,2133,0,114,0,114,729,729,233,-256,51.781,37.25,45.062,45.312,-256,43.218,44.968,-256,5152,5058,7923,5625,4730,4427,0,0,1406,1170,0,0
199,2023-07-07 17:55:36,3300,30623,4923,4,2,15311,0,6,2,100,100,4,100,3,0,4,1,100,0,2319,2017,2280,2194,2193,2192,2193,2193,2193,2193,2193,2193,7,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.062,45.312,-256,42.937,44.937,-256,5152,5058,8319,5638,4823,4429,0,0,1406,1171,0,0
200,2023-07-07 17:55:37,3364,30623,4923,4,2,15311,0,24,6,77,100,32,31,8,1,3,1,89,19,2192,2193,2189,2046,2195,2193,2194,2193,2192,2190,2189,2195,8,2133,0,114,0,114,729,729,233,-256,52.406,37.25,45.25,45.281,-256,43.125,44.968,-256,5152,5059,7527,5648,4823,4430,0,0,1507,1173,0,0
201,2023-07-07 17:55:38,3357,30623,4923,4,2,15311,0,7,0,87,100,20,1,38,31,5,2,0,100,2193,2195,2197,2191,2189,2194,2198,2195,2390,2194,2193,2194,8,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.156,45.343,-256,43.031,45,-256,5152,5059,7527,5657,4823,4432,0,0,1406,1174,0,0
202,2023-07-07 17:55:39,3378,30623,4923,4,2,15311,0,23,76,0,55,52,1,2,51,3,39,1,100,2191,2194,2142,2183,2191,2201,2222,2177,2193,2191,2371,2188,8,2133,0,114,0,114,729,729,233,-256,51.656,37.25,45.437,45.25,-256,42.906,44.906,-256,5152,5060,7923,5668,4722,4434,0,0,1306,1175,0,0
203,2023-07-07 17:55:40,3397,30623,4923,4,2,15311,0,24,84,48,0,42,8,3,100,18,0,1,60,2191,2193,2192,2193,2194,2193,2193,2192,2192,2192,729,704,6,2133,0,114,0,114,729,729,233,-256,52,37.5,45.375,45.406,-256,42.843,45.031,-256,5152,5060,7527,5677,4636,4435,0,0,1308,1175,0,0
204,2023-07-07 17:55:41,3395,30623,4923,4,2,15311,0,24,40,100,0,30,11,0,100,23,1,45,12,2193,2193,2194,2193,2192,2193,2193,2192,2196,2194,2198,2194,4,2133,0,114,0,114,729,729,233,-256,51.187,37.25,45.281,45.437,-256,42.906,44.843,-256,5152,5060,7130,5684,4521,4435,0,0,1205,1175,0,0
205,2023-07-07 17:55:42,3360,30623,4923,4,2,15311,0,4,100,100,1,4,0,2,100,1,0,100,1,2183,2189,2195,2193,2192,2196,2160,2194,2195,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.437,45.218,-256,42.937,44.906,-256,5152,5061,7923,5695,4421,4435,0,0,1205,1175,0,0
206,2023-07-07 17:55:43,3313,30623,4923,4,2,15311,0,7,100,100,0,5,0,1,100,4,0,100,1,2198,2194,2193,2200,2192,2194,2194,2193,2194,2192,2193,2192,4,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.437,45.343,-256,42.968,44.968,-256,5152,5061,7923,5706,4622,4436,0,0,1306,1176,0,0
207,2023-07-07 17:55:44,3316,30623,4923,4,2,15311,0,3,100,100,1,3,1,0,100,5,0,100,1,2192,2192,2193,2193,2087,2202,2192,2193,2193,2194,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.25,45.406,-256,43.281,44.968,-256,5152,5062,7923,5717,4823,4438,0,0,1406,1177,0,0
208,2023-07-07 17:55:45,3314,30623,4923,4,2,15311,0,5,100,100,0,4,0,3,92,5,2,100,0,2191,2192,2194,2193,1430,1496,1420,1421,2333,2208,2197,2201,7,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.437,45.375,-256,43,44.968,-256,5152,5062,7923,5727,4830,4440,0,0,1408,1178,0,0
209,2023-07-07 17:55:46,3346,30623,4923,4,2,15311,0,24,25,100,61,76,0,2,1,2,0,100,1,2201,2194,2193,2193,2149,2200,2191,2201,2193,2195,2194,2204,8,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.375,45.312,-256,43.312,44.968,-256,5152,5063,7923,5738,4838,4442,0,0,1509,1180,0,0
210,2023-07-07 17:55:47,3407,30623,4923,4,2,15311,0,25,20,37,100,65,1,0,53,50,0,30,2,2196,2220,2195,2195,2136,2195,2180,2172,2192,1762,2194,2193,8,2133,0,114,0,114,729,729,233,-256,51.718,37.5,45.312,45.406,-256,43.218,44.875,-256,5152,5063,7527,5746,4830,4444,0,0,1507,1181,0,0
211,2023-07-07 17:55:48,3389,30623,4923,4,2,15311,0,5,84,0,100,2,2,41,100,21,0,2,43,2196,2199,2194,2194,2230,2182,2193,2194,2192,2193,2192,2195,7,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.156,45.437,-256,43.156,45.031,-256,5152,5063,7527,5755,4622,4444,0,0,1306,1182,0,0
212,2023-07-07 17:55:49,3384,30623,4923,4,2,15311,0,24,1,66,100,3,8,18,75,3,0,100,2,2211,2193,2196,2194,2193,2324,2084,2192,2195,2299,2197,2193,7,2133,0,114,0,114,729,729,233,-256,51.031,37.25,45.062,45.312,-256,43.125,44.937,-256,5152,5064,7527,5763,4622,4445,0,0,1306,1183,0,0
213,2023-07-07 17:55:50,3386,30623,4923,4,2,15311,0,4,0,100,100,4,8,84,8,5,1,100,0,2192,2183,2191,2193,2115,2181,2202,2191,2148,2174,2201,2209,4,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.062,45.343,-256,43,45,-256,5152,5064,7920,5773,4421,4445,0,0,1205,1183,0,0
214,2023-07-07 17:55:51,3396,30623,4923,4,2,15311,0,23,34,32,100,5,0,85,2,3,0,100,1,2194,2059,2193,2192,2194,2190,2192,2193,2195,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.187,45.312,-256,42.968,44.937,-256,5152,5065,7130,5779,4528,4445,0,0,1207,1183,0,0
215,2023-07-07 17:55:52,3323,30623,4923,4,2,15311,0,5,100,0,100,3,1,100,3,4,0,100,0,2194,2190,2194,2194,2193,2195,2195,2194,2194,2194,2194,2192,4,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.406,45.562,-256,43.187,45.093,-256,5152,5065,7923,5789,4636,4446,0,0,1308,1183,0,0
216,2023-07-07 17:55:53,3356,30623,4923,4,2,15311,0,5,100,0,100,3,1,100,1,3,2,100,0,2168,2194,2196,2217,2194,2213,2193,2190,2193,2193,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.437,45.406,-256,42.968,44.968,-256,5152,5065,8319,5801,4823,4448,0,0,1406,1184,0,0
217,2023-07-07 17:55:54,3382,30623,4923,4,2,15311,0,9,100,15,56,4,0,100,3,3,3,100,1,2193,2193,2193,2194,2192,2211,2135,2246,2194,2193,2195,2193,7,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.531,45.593,-256,43,44.906,-256,5152,5066,7524,5809,4823,4450,0,0,1406,1185,0,0
218,2023-07-07 17:55:55,3345,30623,4923,4,2,15311,0,22,100,0,79,6,1,100,4,4,1,100,0,2193,2085,2192,2193,2193,2195,2154,2182,2194,2194,2195,2193,8,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.437,45.343,-256,43,44.937,-256,5152,5066,7920,5818,4823,4452,0,0,1406,1186,0,0
219,2023-07-07 17:55:56,3369,30623,4923,4,2,15311,0,23,50,0,100,3,5,100,2,46,0,2,50,2193,2193,2188,2193,2193,2192,2195,2192,2192,2193,2192,2192,7,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.281,45.437,-256,43.031,45.187,-256,5152,5067,7524,5826,4722,4453,0,0,1406,1187,0,0
220,2023-07-07 17:55:57,3395,30623,4923,4,2,15311,0,18,57,0,100,48,17,32,11,4,0,1,100,2257,2193,2187,2194,2193,2194,2194,2195,2192,2193,2195,2195,6,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.437,45.406,-256,43.187,45.062,-256,5152,5067,7128,5832,4629,4454,0,0,1308,1188,0,0
221,2023-07-07 17:55:58,3384,30623,4923,4,2,15311,0,11,91,0,100,60,1,1,34,3,1,11,100,2261,2192,2193,2192,2193,2195,2191,2192,2193,2192,2193,2172,6,2133,0,114,0,114,729,729,233,-256,52.093,37.5,45.437,45.5,-256,43.062,45.093,-256,5152,5067,7923,5841,4629,4454,0,0,1308,1189,0,0
222,2023-07-07 17:55:59,3384,30623,4923,4,2,15311,0,3,90,0,100,6,1,1,100,12,0,0,83,2192,2195,2193,2194,2193,2175,2198,2196,2191,2188,2196,2191,5,2133,0,114,0,114,729,729,233,-256,50.937,37.5,45.187,45.343,-256,42.937,45.062,-256,5152,5068,7527,5849,4521,4455,0,0,1306,1189,0,0
223,2023-07-07 17:56:00,3382,30623,4923,4,2,15311,0,24,0,67,100,5,0,1,100,64,1,38,0,2193,2193,2193,2192,2194,2192,2193,2192,2193,2193,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.062,45.437,-256,42.937,45,-256,5152,5068,7527,5857,4622,4455,0,0,1306,1190,0,0
224,2023-07-07 17:56:01,3329,30623,4923,4,2,15311,0,4,1,100,100,5,0,0,100,2,0,100,0,2193,2192,2193,2193,2191,2191,2193,2194,2193,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.093,45.406,-256,43.031,44.906,-256,5152,5069,7923,5866,4622,4456,0,0,1306,1190,0,0
225,2023-07-07 17:56:02,3340,30623,4923,4,2,15311,0,5,0,100,100,4,1,0,100,2,2,100,0,2185,2192,2192,2192,2125,2179,2190,2180,2187,2190,2198,2193,6,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.218,45.531,-256,43,45.156,-256,5152,5069,8319,5877,4823,4458,0,0,1406,1191,0,0
226,2023-07-07 17:56:03,3311,30623,4923,4,2,15311,0,25,8,100,43,6,1,1,100,4,0,100,0,2193,2195,2194,2194,2192,2193,2195,2194,2194,2194,2192,2194,8,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.312,45.5,-256,43.093,45.156,-256,5152,5069,7527,5884,4838,4459,0,0,1408,1192,0,0
227,2023-07-07 17:56:04,3340,30623,4923,4,2,15311,0,6,80,100,2,21,1,9,71,4,0,100,0,2192,2194,2195,2194,2302,2193,2194,2193,2125,2193,2194,2193,8,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.312,45.406,-256,43.062,45,-256,5152,5070,7527,5891,4730,4461,0,0,1408,1193,0,0
228,2023-07-07 17:56:06,3382,30623,4923,4,2,15311,0,24,0,100,1,6,76,0,100,6,1,100,0,2193,2193,2192,2193,2194,2193,2191,2153,2189,2193,2258,2194,7,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.218,45.5,-256,43.125,45,-256,5152,5070,7923,5900,4722,4462,0,0,1306,1193,0,0
229,2023-07-07 17:56:07,3436,30623,4923,4,2,15311,0,24,26,100,0,5,26,2,99,49,38,12,2,2193,2194,2193,2196,2193,2194,2195,2193,2193,2198,2150,2183,6,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.406,45.562,-256,43.031,44.968,-256,5152,5070,7527,5907,4722,4463,0,0,1406,1194,0,0
