timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 18:43:44,3879,30623,2961,4,0,15311,0,22,55,100,0,2,1,0,100,4,100,2,0,2194,2193,2193,2194,2193,2170,2079,2192,2196,2193,2195,2194,6,2133,0,114,0,114,729,729,233,-256,51.187,37.25,45.281,45.281,-256,43.031,44.906,-256,5.154,5124,7.53,6675,4.823,4615,0,0,1.406,1297,0,0,18.597402678486443
2023-08-07 18:43:45,3895,30623,2961,4,0,15311,0,9,0,100,94,4,2,0,100,3,100,1,0,2197,2192,2193,2193,2191,2193,2194,2194,2193,2193,2202,2193,8,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.093,45.25,-256,42.812,44.968,-256,5.154,5124,8.322,6677,4.823,4615,0,0,1.507,1297,0,0,18.959981874940507
2023-08-07 18:43:46,4023,30623,2961,4,0,15311,0,9,0,59,100,4,43,1,100,37,37,1,0,2038,2192,2194,2181,2194,2194,2327,2193,2308,2194,2194,2193,8,2133,0,114,0,114,729,729,233,-256,51.718,37.25,44.937,45.281,-256,43.156,44.843,-256,5.154,5124,7.53,6678,4.823,4616,0,0,1.406,1297,0,0,18.945887312458353
2023-08-07 18:43:47,4119,30623,2961,4,0,15311,0,6,26,34,100,2,100,1,41,48,3,2,0,2193,2194,2194,2046,2192,2192,2195,2192,2196,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.031,45.312,-256,42.843,45.125,-256,5.154,5125,6.737,6678,4.629,4616,0,0,1.308,1297,0,0,18.61052111872085
2023-08-07 18:43:48,3948,30623,2961,4,0,15311,0,7,0,0,100,3,100,0,94,4,100,0,1,2194,2192,2192,2199,2195,2192,2195,2193,2272,2192,2194,2190,5,2133,0,114,0,114,729,729,233,-256,51.468,37.25,44.875,45.187,-256,43.062,44.875,-256,5.154,5125,6.737,6679,4.629,4616,0,0,1.308,1298,0,0,18.375764783104593
2023-08-07 18:43:49,3862,30623,2961,4,0,15311,0,24,40,0,100,4,100,0,0,16,84,6,1,2167,2183,2194,2194,2192,2193,2191,2195,2192,2195,2192,2194,5,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.125,45.437,-256,42.937,45.093,-256,5.154,5125,6.737,6679,4.722,4616,0,0,1.406,1298,0,0,18.268735348173216
2023-08-07 18:43:50,3895,30623,2961,4,0,15311,0,24,61,0,100,2,100,0,1,5,100,0,1,2195,2194,2196,2356,2193,2193,2193,2194,2194,2193,2195,2165,6,2133,0,114,0,114,729,729,233,-256,52.625,37.5,45.343,45.25,-256,42.718,44.968,-256,5.152,5125,7.527,6680,4.823,4616,0,0,1.406,1298,0,0,18.46051474372125
2023-08-07 18:43:51,3971,30623,2961,4,0,15311,0,8,66,0,100,37,46,1,25,3,100,1,2,2080,2186,2191,2192,2193,2194,2194,2193,2130,2191,2190,2193,6,2133,0,114,0,114,729,729,233,-256,52.343,37.25,45.187,45.312,-256,42.843,45.062,-256,5.154,5125,7.527,6681,4.722,4616,0,0,1.406,1298,0,0,18.56506032060488
2023-08-07 18:43:52,3942,30623,2961,4,0,15311,0,4,0,0,100,13,1,91,100,5,100,0,0,2195,2193,2193,2191,2206,2060,2191,2215,2193,2195,2194,2195,6,2133,0,114,0,114,729,729,233,-256,51.562,37.5,44.937,45.218,-256,43.062,44.875,-256,5.154,5125,7.527,6682,4.722,4616,0,0,1.406,1298,0,0,18.638242224423415
2023-08-07 18:43:53,3880,30623,2961,4,0,15311,0,18,2,0,70,3,0,54,100,5,100,1,61,2222,2196,2193,2193,2194,2191,2194,2193,2194,2193,2194,2189,5,2133,0,114,0,114,729,729,233,-256,51.093,37.25,44.937,45.312,-256,43.0,44.937,-256,5.154,5125,7.527,6683,4.528,4616,0,0,1.308,1298,0,0,18.601869557096393
2023-08-07 18:43:54,3983,30623,2961,4,0,15311,0,28,26,40,100,8,53,34,5,13,20,1,21,2194,2166,2192,2193,2194,2193,2191,2194,2196,2209,2194,2195,4,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.125,45.406,-256,42.906,44.843,-256,5.154,5125,6.341,6683,4.629,4616,0,0,1.306,1298,0,0,18.250308689967476
2023-08-07 18:43:55,3950,30623,2961,4,0,15311,0,4,0,0,100,3,100,0,86,15,100,1,0,2193,2181,2200,2194,2193,2193,2194,2193,2268,2195,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.968,37.25,45.031,45.218,-256,42.781,45.093,-256,5.154,5125,7.53,6684,4.622,4616,0,0,1.306,1298,0,0,18.358816082977235
2023-08-07 18:43:56,4023,30623,2961,4,0,15311,0,6,0,0,100,3,100,1,100,5,100,0,1,2242,2198,2191,2195,2195,2190,2194,2193,2192,2193,2193,2193,7,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.031,45.187,-256,42.906,45.0,-256,5.152,5125,7.527,6685,4.823,4616,0,0,1.507,1298,0,0,18.553871258084065
2023-08-07 18:43:57,4025,30623,2961,4,0,15311,0,9,0,27,100,4,34,10,100,8,21,56,3,2193,2193,2195,2192,2191,2191,2199,2192,2189,2191,2198,2192,8,2133,0,114,0,114,729,729,233,-256,51.093,37.25,44.968,45.25,-256,43.093,45.093,-256,5.152,5125,7.13,6686,4.923,4617,0,0,1.507,1299,0,0,18.601309880658846
2023-08-07 18:43:58,4078,30623,2961,4,0,15311,0,5,0,100,63,3,32,1,100,9,0,100,1,2194,2192,2194,2347,2202,2191,2194,2194,2193,2167,2196,2192,6,2133,0,114,0,114,729,729,233,-256,51.218,37.25,44.937,45.25,-256,42.812,44.781,-256,5.152,5125,7.13,6687,4.521,4617,0,0,1.205,1299,0,0,18.423316916461193
2023-08-07 18:43:59,3966,30623,2961,4,0,15311,0,26,0,100,16,4,4,0,100,11,1,73,0,2191,2193,2192,2193,2193,2194,2196,2193,729,729,728,721,4,2133,0,114,0,114,729,729,233,-256,50.656,37.25,44.906,45.312,-256,42.906,44.968,-256,5.154,5125,5.546,6685,4.536,4617,0,0,1.207,1299,0,0,17.829221841522834
2023-08-07 18:44:00,3906,30623,2961,4,0,15311,0,41,0,5,100,3,3,37,100,14,1,20,41,2192,2193,2193,2193,2194,2194,2193,2193,2193,2193,2194,2240,5,2133,0,114,0,114,729,729,233,-256,50.687,37.25,45.0,45.187,-256,42.812,44.781,-256,5.154,5125,6.737,6685,4.73,4617,0,0,1.306,1299,0,0,17.858555289065983
2023-08-07 18:44:01,3921,30623,2961,4,0,15311,0,8,0,95,100,4,0,0,100,4,0,100,0,2254,2194,2192,2192,2191,2194,2196,2193,2194,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.25,37.25,44.937,45.218,-256,42.937,44.968,-256,5.152,5125,7.923,6687,4.622,4617,0,0,1.306,1299,0,0,18.20188870234619
2023-08-07 18:44:02,3921,30623,2961,4,0,15311,0,5,0,100,100,6,0,0,83,4,14,100,0,2193,2193,2195,2193,2192,1821,730,730,2194,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.156,45.187,-256,42.812,44.75,-256,5.152,5125,7.923,6689,4.622,4617,0,0,1.306,1299,0,0,18.442222091642332
2023-08-07 18:44:03,3912,30623,2961,4,0,15311,0,9,0,43,100,27,49,55,1,4,0,100,2,2236,2195,2192,2202,2192,2193,2195,2193,2237,2192,2195,2192,4,2133,0,114,0,114,729,729,233,-256,51.531,37.25,44.875,45.281,-256,43.0,44.968,-256,5.152,5125,7.13,6689,4.622,4617,0,0,1.306,1299,0,0,18.37255546414963
2023-08-07 18:44:04,3924,30623,2961,4,0,15311,0,5,0,0,100,2,100,100,0,3,1,100,0,2194,2193,2193,2204,2194,2192,2194,2192,2140,2184,2152,2194,3,2133,0,114,0,114,729,729,233,-256,51.156,37.25,44.906,45.093,-256,42.812,44.75,-256,5.152,5125,7.527,6690,4.521,4617,0,0,1.205,1298,0,0,18.38228882490474
2023-08-07 18:44:05,3863,30623,2961,4,0,15311,0,7,0,0,100,3,77,100,0,4,0,100,3,2256,2193,2192,2193,2193,2193,2194,2192,2134,2193,2176,2194,4,2133,0,114,0,114,729,729,233,-256,51.0,37.5,44.937,45.281,-256,42.937,44.875,-256,5.152,5125,7.13,6691,4.737,4617,0,0,1.308,1298,0,0,18.36570217743332
2023-08-07 18:44:06,3936,30623,2961,4,0,15311,0,7,0,0,100,3,0,100,0,7,1,100,94,2192,2193,2185,2143,2191,2194,2192,2193,2181,2191,2191,2191,8,2133,0,114,0,114,729,729,233,-256,51.093,37.25,44.937,45.281,-256,43.281,44.781,-256,5.154,5125,7.923,6693,4.931,4617,0,0,1.507,1299,0,0,18.710491524203324
2023-08-07 18:44:07,4006,30623,2961,4,0,15311,0,4,0,0,100,2,10,89,2,4,1,100,100,2193,2197,2193,2156,2194,2193,2193,2192,2200,2192,2193,2192,10,2133,0,114,0,114,729,729,233,-256,51.687,37.25,44.968,45.187,-256,43.25,44.843,-256,5.548,5126,7.923,6695,5.024,4618,0,0,1.607,1299,0,0,19.127944066942327
2023-08-07 18:44:08,3902,30623,2961,4,0,15311,0,61,3,9,42,4,100,2,1,5,1,10,88,2097,2194,2193,2194,2088,2188,2189,2194,2380,2194,2194,2191,8,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.125,45.312,-256,42.843,44.781,-256,5.152,5126,6.734,6695,4.823,4618,0,0,1.406,1299,0,0,18.824060846859627
2023-08-07 18:44:09,4001,30623,2961,4,0,15311,0,17,32,0,100,11,28,91,1,13,2,6,64,2193,2193,2178,2191,2188,2191,2188,2192,729,729,729,729,6,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.093,45.187,-256,43.031,44.906,-256,5.154,5126,6.338,6694,4.622,4618,0,0,1.306,1299,0,0,18.40284259280174
2023-08-07 18:44:11,4080,30623,2961,4,0,15311,0,5,0,0,100,42,61,100,0,6,0,100,0,2190,2191,2193,2191,2193,2194,2193,2194,2191,2202,2192,2192,4,2133,0,114,0,114,729,729,233,-256,51.468,37.25,44.937,45.25,-256,42.718,44.812,-256,5.152,5126,6.734,6694,4.521,4618,0,0,1.205,1299,0,0,18.16558981496122
2023-08-07 18:44:12,4044,30623,2961,4,0,15311,0,6,2,0,100,3,94,88,0,5,2,100,1,2193,2326,2247,2193,2112,2201,2203,2193,2193,2194,2201,2180,3,2133,0,114,0,114,729,729,233,-256,51.0,37.25,44.875,45.218,-256,42.906,44.843,-256,5.154,5126,6.341,6694,4.536,4618,0,0,1.207,1299,0,0,17.887312870472854
2023-08-07 18:44:13,3827,30623,2961,4,0,15311,0,29,31,3,100,10,100,0,0,18,51,26,1,2241,2194,2194,2193,2190,2190,2198,2193,2189,2198,2191,2194,3,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.125,45.312,-256,43.093,45.093,-256,5.152,5126,6.734,6694,4.521,4618,0,0,1.205,1299,0,0,17.804719009331
2023-08-07 18:44:14,3853,30623,2961,4,0,15311,0,21,73,5,100,3,100,0,1,5,100,0,0,2194,2193,2194,2193,2193,2333,2195,2194,2193,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,52.343,37.25,45.375,45.218,-256,43.0,44.937,-256,5.152,5126,7.527,6695,4.521,4618,0,0,1.205,1299,0,0,17.9848033065317
2023-08-07 18:44:15,3891,30623,2961,4,0,15311,0,3,100,0,100,4,100,0,1,5,100,0,0,2193,2192,2193,2311,2192,2192,2191,2186,2193,2194,2193,2032,5,2133,0,114,0,114,729,729,233,-256,52.781,37.5,45.437,45.218,-256,42.937,45.125,-256,5.152,5126,8.319,6697,4.823,4618,0,0,1.406,1299,0,0,18.49936231457219
2023-08-07 18:44:16,3874,30623,2961,4,0,15311,0,4,100,0,100,4,100,1,0,7,100,1,0,2192,2192,2190,2189,2193,2191,2192,2190,2194,2191,2204,2193,7,2133,0,114,0,114,729,729,233,-256,52.875,37.25,45.562,45.375,-256,42.968,45.187,-256,5.154,5126,8.319,6699,4.923,4618,0,0,1.507,1299,0,0,18.92045362020053
2023-08-07 18:44:17,3831,30623,2961,4,0,15311,0,4,100,0,88,12,100,1,1,3,100,0,0,2187,2194,2192,2191,2188,2191,2193,2192,2193,2193,2193,2196,8,2133,0,114,0,114,729,729,233,-256,53.281,37.25,45.625,45.281,-256,42.843,45.156,-256,5.152,5126,8.319,6702,4.83,4619,0,0,1.406,1299,0,0,19.15641753414037
2023-08-07 18:44:18,3847,30623,2961,4,0,15311,0,25,85,0,36,8,11,37,1,6,100,0,0,2191,2194,2192,2180,2190,2192,2191,2186,2195,2198,2193,2193,5,2133,0,114,0,114,729,729,233,-256,50.781,37.25,45.062,45.343,-256,42.875,44.843,-256,5.154,5126,5.942,6701,4.636,4619,0,0,1.308,1299,0,0,18.521492273898257
2023-08-07 18:44:19,3943,30623,2961,4,0,15311,0,5,0,0,100,4,0,100,2,4,100,87,0,2194,2193,2192,2192,2194,2194,2193,2192,2194,2193,2297,2194,6,2133,0,114,0,114,729,729,233,-256,51.156,37.5,44.875,45.406,-256,42.875,44.906,-256,5.154,5126,7.527,6702,4.722,4619,0,0,1.406,1300,0,0,18.60774459172878
2023-08-07 18:44:20,4018,30623,2961,4,0,15311,0,5,1,0,100,5,1,100,0,6,100,100,1,2195,2193,2191,2192,2193,2194,2193,2192,2208,2191,2194,2202,7,2133,0,114,0,114,729,729,233,-256,51.718,37.25,44.937,45.156,-256,42.968,44.875,-256,5.152,5126,7.923,6704,4.923,4619,0,0,1.507,1300,0,0,18.876921214210146
2023-08-07 18:44:21,3840,30623,2961,4,0,15311,0,6,0,1,100,4,28,100,1,5,34,76,39,2194,2193,2193,2194,2276,2193,2192,2192,729,754,729,741,6,2133,0,114,0,114,729,729,233,-256,51.843,37.25,44.906,45.187,-256,43.156,44.906,-256,5.154,5126,7.53,6705,4.722,4619,0,0,1.406,1300,0,0,18.857444849947104
2023-08-07 18:44:22,3903,30623,2961,4,0,15311,0,20,42,5,100,4,38,61,2,50,0,2,3,2194,2194,2196,2195,2250,2192,2193,2194,727,732,729,730,5,2133,0,114,0,114,729,729,233,-256,50.718,37.25,45.062,45.218,-256,42.812,44.906,-256,5.154,5126,5.548,6703,4.521,4619,0,0,1.205,1300,0,0,18.12861139496297
2023-08-07 18:44:23,4060,30623,2961,4,0,15311,0,16,74,5,100,3,100,0,1,27,63,0,0,2157,2185,2194,2194,2216,2194,2143,2193,2192,2193,2197,2193,4,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.093,45.375,-256,42.843,44.906,-256,5.152,5126,6.734,6703,4.528,4619,0,0,1.207,1300,0,0,17.976327976474078
2023-08-07 18:44:24,4013,30623,2961,4,0,15311,0,4,100,0,100,6,50,0,32,3,64,39,0,2196,2194,2193,2192,2195,2193,2194,2193,722,732,729,1267,4,2133,0,114,0,114,729,729,233,-256,51.218,37.25,45.062,45.187,-256,42.843,44.843,-256,5.154,5126,7.13,6704,4.636,4619,0,0,1.308,1300,0,0,18.051829583531855
2023-08-07 18:44:25,4076,30623,2961,4,0,15311,0,11,73,3,100,5,0,0,100,66,1,13,3,2193,2193,2194,2193,2194,2192,2192,2194,2192,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45.062,45.187,-256,43.0,44.843,-256,5.154,5126,6.737,6704,4.823,4619,0,0,1.406,1300,0,0,18.0722807084723
2023-08-07 18:44:26,4076,30623,2961,4,0,15311,0,25,6,46,74,3,43,0,100,86,0,1,1,2244,2192,2194,2194,2194,2193,2194,2194,2194,2194,2195,2193,5,2133,0,114,0,114,729,729,233,-256,50.468,37.25,45.031,45.187,-256,42.937,44.781,-256,5.154,5127,5.942,6703,4.622,4619,0,0,1.306,1300,0,0,17.75779649593061
2023-08-07 18:44:27,3961,30623,2961,4,0,15311,0,32,28,1,100,16,0,0,100,49,0,2,50,2193,2203,2193,2194,2191,2190,2191,2190,2194,2192,2196,2191,4,2133,0,114,0,114,729,729,233,-256,50.812,37.25,45.0,45.281,-256,42.781,45.0,-256,5.152,5127,6.338,6702,4.521,4619,0,0,1.205,1300,0,0,17.595257547151427
2023-08-07 18:44:28,3943,30623,2961,4,0,15311,0,14,92,0,11,4,0,0,100,3,0,64,100,2195,2193,2192,2192,2172,2192,2192,2193,2192,2159,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.406,37.25,44.968,45.187,-256,42.812,44.781,-256,5.152,5127,7.527,6703,4.722,4619,0,0,1.406,1300,0,0,17.958780283005996
2023-08-07 18:44:29,4019,30623,2961,4,0,15311,0,5,100,1,0,4,0,0,100,3,2,100,100,2193,2192,2193,2197,2196,2191,2192,2192,2196,2198,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.718,37.25,45.031,45.218,-256,43.093,44.937,-256,5.152,5127,7.527,6704,4.629,4619,0,0,1.308,1300,0,0,18.1559461981042
2023-08-07 18:44:30,3880,30623,2961,4,0,15311,0,15,100,1,0,4,0,1,100,6,3,63,100,2193,2194,2193,2193,2192,2192,2194,2194,2192,2193,2164,2192,5,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.437,45.156,-256,42.906,44.875,-256,5.154,5127,7.133,6705,4.73,4620,0,0,1.308,1300,0,0,18.20666233867294
2023-08-07 18:44:31,3911,30623,2961,4,0,15311,0,22,40,82,59,32,2,0,21,10,8,4,100,2192,2192,2193,2192,2192,2193,2191,2192,2281,2193,2192,2192,5,2133,0,114,0,114,729,729,233,-256,50.656,37.25,44.937,45.187,-256,43.187,44.812,-256,5.154,5127,7.13,6706,4.622,4620,0,0,1.306,1300,0,0,18.208263637071056
2023-08-07 18:44:32,3996,30623,2961,4,0,15311,0,3,0,100,100,3,0,1,100,4,1,0,100,2192,2192,2193,2191,2191,2192,2193,2189,2192,2192,2277,2197,4,2133,0,114,0,114,729,729,233,-256,51.0,37.0,44.843,45.437,-256,42.781,44.718,-256,5.154,5127,7.527,6707,4.622,4620,0,0,1.306,1300,0,0,18.328484545949742
2023-08-07 18:44:33,3886,30623,2961,4,0,15311,0,5,0,100,100,3,0,1,100,5,1,1,100,2192,2190,2193,2192,2182,2190,2190,2193,2192,2191,2193,2189,5,2133,0,114,0,114,729,729,233,-256,51.125,37.25,44.875,45.406,-256,42.937,44.687,-256,5.154,5127,8.322,6709,4.823,4620,0,0,1.406,1300,0,0,18.741439182164818
2023-08-07 18:44:34,3908,30623,2961,4,0,15311,0,5,1,100,71,3,0,0,100,2,0,0,100,2193,2192,2193,2189,2193,2193,2193,2193,2199,2186,2193,2192,8,2133,0,114,0,114,729,729,233,-256,51.062,37.25,44.906,45.125,-256,43.187,44.843,-256,5.154,5127,7.923,6711,4.923,4620,0,0,1.507,1300,0,0,18.97110742751537
2023-08-07 18:44:35,4130,30623,2961,4,0,15311,0,13,0,51,100,3,33,1,100,25,28,3,31,2191,2194,2194,2193,2192,2193,2194,2193,2357,2192,2192,2192,7,2133,0,114,0,114,729,729,233,-256,51.593,37.25,44.937,45.156,-256,43.0,44.812,-256,5.154,5127,7.13,6711,4.838,4621,0,0,1.408,1300,0,0,18.83877519926076
2023-08-07 18:44:36,4003,30623,2961,4,0,15311,0,25,39,39,59,4,100,1,10,4,100,2,0,2194,2194,2193,2195,2113,2192,2192,2197,2194,2195,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.156,45.218,-256,42.906,44.906,-256,5.154,5127,6.737,6711,4.629,4621,0,0,1.306,1300,0,0,18.53494263948253
2023-08-07 18:44:37,3935,30623,2961,4,0,15311,0,9,100,14,0,52,87,0,1,5,100,0,0,2189,2194,2193,2193,729,729,728,729,2195,2197,2198,2199,6,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.375,45.187,-256,42.812,44.906,-256,5.154,5127,7.133,6712,4.722,4621,0,0,1.406,1301,0,0,18.49895984763777
2023-08-07 18:44:38,4149,30623,2961,4,0,15311,0,7,100,66,0,2,2,100,1,6,100,0,0,2191,2191,2193,2193,2194,2193,2196,2193,2193,2194,2194,2192,6,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.25,45.187,-256,43.0,44.937,-256,5.152,5127,7.13,6712,4.722,4621,0,0,1.406,1301,0,0,18.47227189334644
2023-08-07 18:44:39,4132,30623,2961,4,0,15311,0,8,40,100,37,4,46,72,28,25,30,0,2,2193,2192,2193,2194,2193,2204,2235,2168,729,729,729,729,5,2133,0,114,0,114,729,729,233,-256,51.562,37.0,44.937,45.218,-256,42.843,44.781,-256,5.154,5127,6.734,6712,4.622,4621,0,0,1.306,1301,0,0,18.27539032534251
2023-08-07 18:44:40,4003,30623,2961,4,0,15311,0,5,64,4,100,5,100,1,12,40,45,1,0,2193,2192,2194,2191,2220,2122,2305,2043,730,729,731,730,4,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45.031,45.187,-256,43.0,44.906,-256,5.154,5127,6.341,6712,4.622,4621,0,0,1.205,1301,0,0,17.989373227739758
2023-08-07 18:44:41,4005,30623,2961,4,0,15311,0,25,66,7,82,4,100,1,0,27,66,4,2,2193,2193,2193,2194,2192,2195,2194,2192,2193,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.218,45.25,-256,42.687,44.937,-256,5.154,5127,6.338,6711,4.536,4621,0,0,1.207,1301,0,0,17.76306125941783
2023-08-07 18:44:42,3961,30623,2961,4,0,15311,0,15,100,2,0,3,100,1,0,4,62,1,90,2193,2192,2192,2193,2192,2190,2189,2195,2193,2195,2194,2191,5,2133,0,114,0,114,729,729,233,-256,52.0,37.25,45.218,45.125,-256,42.593,44.843,-256,5.152,5127,6.734,6711,4.622,4621,0,0,1.306,1301,0,0,17.778342881592483
2023-08-07 18:44:44,4047,30623,2961,4,0,15311,0,16,100,84,1,4,100,1,2,3,0,1,100,2193,2174,2153,2193,2193,2193,2192,2193,2192,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,52.343,37.25,45.312,45.312,-256,43.187,45.093,-256,5.152,5127,7.527,6712,4.722,4621,0,0,1.306,1301,0,0,18.056940017114737
2023-08-07 18:44:45,4000,30623,2961,4,0,15311,0,10,41,85,37,15,70,0,3,26,0,2,74,2192,2193,2189,2192,2191,2193,2190,802,2193,2195,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.187,37.25,45.031,45.218,-256,43.031,44.812,-256,5.154,5127,6.737,6713,4.722,4621,0,0,1.406,1301,0,0,18.045558011980315
2023-08-07 18:44:46,4030,30623,2961,4,0,15311,0,6,100,0,100,3,0,100,1,4,2,0,100,2124,2193,2191,2195,2192,2192,2192,2192,2191,2202,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.375,37.25,45.031,45.218,-256,42.75,44.656,-256,5.154,5127,6.737,6713,4.521,4621,0,0,1.205,1301,0,0,17.916990608386218
2023-08-07 18:44:47,4010,30623,2961,4,0,15311,0,6,100,0,100,5,0,100,0,6,0,1,90,2203,2192,2191,2195,2192,2194,2193,2194,883,887,883,883,4,2133,0,114,0,114,729,729,233,-256,51.0,37.25,44.968,45.218,-256,42.968,44.781,-256,5.154,5127,6.737,6713,4.622,4621,0,0,1.306,1301,0,0,17.887593425870353
2023-08-07 18:44:48,3884,30623,2961,4,0,15311,0,41,31,2,100,3,0,100,2,24,0,40,2,2194,2159,2193,2193,2193,2194,2194,2192,2192,2193,2202,2212,5,2133,0,114,0,114,729,729,233,-256,51.125,37.25,44.968,45.187,-256,42.687,44.781,-256,5.154,5127,6.734,6713,4.737,4621,0,0,1.408,1301,0,0,17.93121539810925
2023-08-07 18:44:49,3903,30623,2961,4,0,15311,0,8,96,0,100,4,1,100,2,3,2,100,2,2184,2189,2190,2192,2189,2186,2223,2192,2218,2192,2091,2192,6,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.218,45.187,-256,42.843,44.75,-256,5.154,5127,7.926,6714,4.823,4621,0,0,1.406,1301,0,0,18.344550778676474
2023-08-07 18:44:50,3904,30623,2961,4,0,15311,0,6,100,1,55,3,0,100,0,4,2,100,40,2198,2193,2170,2234,2183,2190,2194,2193,2192,2193,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.156,45.156,-256,43.0,44.687,-256,5.154,5127,7.926,6716,4.722,4621,0,0,1.406,1301,0,0,18.603585545073532
2023-08-07 18:44:51,3895,30623,2961,4,0,15311,0,27,100,56,1,2,1,100,2,6,0,100,0,2193,2187,2193,2192,2191,2192,2192,2193,2195,2194,2191,2256,6,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.156,45.187,-256,42.781,44.781,-256,5.154,5127,7.527,6717,4.823,4622,0,0,1.406,1301,0,0,18.69550988155147
2023-08-07 18:44:52,3976,30623,2961,4,0,15311,0,12,64,100,0,16,1,24,41,15,33,46,38,2360,2224,2187,2194,2199,2191,2191,2189,2192,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.125,45.187,-256,42.875,44.75,-256,5.154,5127,7.13,6717,4.521,4622,0,0,1.205,1301,0,0,18.48985691708603
2023-08-07 18:44:53,3968,30623,2961,4,0,15311,0,5,100,100,0,3,0,2,100,3,100,0,1,2202,2203,2201,2193,2195,2192,2211,2193,2193,2192,2193,2191,4,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.093,45.218,-256,43.0,44.781,-256,5.154,5127,7.527,6719,4.528,4621,0,0,1.205,1301,0,0,18.467099841960223
2023-08-07 18:44:54,3966,30623,2961,4,0,15311,0,4,50,100,0,15,38,0,100,4,100,1,0,2192,2188,2190,2195,2193,2193,2335,2193,2193,2192,2191,2156,6,2133,0,114,0,114,729,729,233,-256,51.5,37.25,44.937,45.187,-256,42.781,44.843,-256,5.154,5127,7.527,6720,4.838,4622,0,0,1.408,1301,0,0,18.605069889372157
2023-08-07 18:44:55,3871,30623,2961,4,0,15311,0,26,33,100,1,3,16,0,100,4,100,1,0,2192,2191,2153,2193,2195,2193,2193,2193,2185,2195,2193,2193,7,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.062,45.25,-256,43.125,45.062,-256,5.154,5128,7.53,6721,4.923,4622,0,0,1.507,1301,0,0,18.757748922560513
2023-08-07 18:44:56,3865,30623,2961,4,0,15311,0,20,73,100,4,9,1,1,69,4,100,1,0,2188,2204,2078,2190,2193,2194,2172,2193,2194,2194,2040,2194,7,2133,0,114,0,114,729,729,233,-256,51.312,37.25,45.187,45.187,-256,42.968,44.937,-256,5.154,5128,7.133,6721,4.722,4622,0,0,1.306,1301,0,0,18.624924245792357
2023-08-07 18:44:57,3954,30623,2961,4,0,15311,0,12,10,100,0,3,68,1,100,50,2,36,2,2194,2192,2193,2193,2183,2191,2192,2197,2189,2192,2194,2192,7,2133,0,114,0,114,729,729,233,-256,51.031,37.25,44.906,45.093,-256,42.812,44.906,-256,5.154,5128,7.53,6722,4.722,4622,0,0,1.406,1301,0,0,18.68104697205465
