,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
816,2023-08-07 17:19:27,3856,30623,3382,4,0,15311,0,5,0,100,100,2,0,1,100,2,100,1,0,2183,2193,2193,2181,2223,2196,2120,2191,2194,2311,2192,2194,7,2133,0,114,0,114,729,729,233,-256,51.906,37.75,45.406,45.593,-256,43.218,45.281,-256,5152,5130,8319,6727,4823,4625,0,0,1406,1301,0,0
817,2023-08-07 17:19:28,3937,30623,3382,4,0,15311,0,23,7,58,100,2,21,0,100,33,32,1,2,2193,2192,2195,2194,2071,2185,2193,2192,2202,2193,2195,2193,6,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.312,45.468,-256,43.406,45.093,-256,5152,5130,7527,6728,4722,4625,0,0,1406,1301,0,0
818,2023-08-07 17:19:29,3945,30623,3382,4,0,15311,0,12,2,72,100,3,15,2,100,18,9,1,49,2194,2193,2193,2195,2192,2192,2221,2193,729,729,721,729,7,2133,0,114,0,114,729,729,233,-256,52.093,37.5,45.468,45.562,-256,43.062,45.187,-256,5152,5130,7130,6729,4722,4625,0,0,1406,1301,0,0
819,2023-08-07 17:19:30,3965,30623,3382,4,0,15311,0,43,17,0,100,6,70,7,100,65,0,0,1,2194,2193,2192,2194,2095,2195,2192,2196,2195,2190,2195,2193,8,2133,0,114,0,114,729,729,233,-256,51.937,37.75,45.781,45.5,-256,43.093,45.156,-256,5152,5130,7923,6730,4838,4625,0,0,1408,1301,0,0
820,2023-08-07 17:19:31,3965,30623,3382,4,0,15311,0,9,0,96,100,22,0,0,75,8,1,5,95,2191,2192,2191,2193,2192,2194,2194,2192,2194,2192,2193,2196,7,2133,0,114,0,114,729,729,233,-256,52.406,37.5,45.468,45.593,-256,43.312,45.156,-256,5152,5130,7923,6732,4730,4625,0,0,1406,1301,0,0
821,2023-08-07 17:19:32,3985,30623,3382,4,0,15311,0,34,33,33,40,87,0,0,1,4,17,1,100,2193,2193,2194,2193,2193,2193,2193,2191,2300,2194,2194,2193,6,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.656,45.687,-256,43.375,45.125,-256,5152,5130,6734,6732,4622,4625,0,0,1306,1301,0,0
822,2023-08-07 17:19:33,4020,30623,3382,4,0,15311,0,4,100,99,0,9,1,94,0,3,0,1,100,2192,2193,2193,2193,2194,2194,2194,2194,2194,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.562,45.5,-256,43.25,45.125,-256,5152,5130,7130,6732,4521,4625,0,0,1205,1301,0,0
823,2023-08-07 17:19:34,3925,30623,3382,4,0,15311,0,6,100,100,0,3,1,76,2,3,0,1,100,2193,2194,2195,2194,729,723,729,721,2194,2194,2203,2193,4,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.687,45.687,-256,43.312,45.468,-256,5152,5130,7130,6733,4622,4625,0,0,1306,1301,0,0
824,2023-08-07 17:19:35,3973,30623,3382,4,0,15311,0,22,3,100,73,8,91,0,2,3,0,0,100,2054,2178,2287,2188,2193,2192,2193,2193,2343,2194,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.343,45.5,-256,43.562,45.062,-256,5152,5130,7923,6734,4823,4625,0,0,1406,1301,0,0
825,2023-08-07 17:19:36,3913,30623,3382,4,0,15311,0,3,0,100,100,3,100,1,0,3,1,0,100,2192,2191,2193,2196,2187,2193,2192,2191,2194,2192,2192,2193,7,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.437,45.5,-256,43.125,45.281,-256,5152,5131,8319,6736,4838,4626,0,0,1408,1301,0,0
826,2023-08-07 17:19:37,3990,30623,3382,4,0,15311,0,6,18,76,100,33,1,42,1,4,0,1,100,2061,2192,2193,2193,2104,2193,2201,2155,2193,2193,2201,2193,7,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.281,45.468,-256,43.156,45.093,-256,5152,5131,7527,6737,4730,4626,0,0,1406,1301,0,0
827,2023-08-07 17:19:38,4114,30623,3382,4,0,15311,0,13,6,27,100,8,0,100,53,41,18,7,14,2198,2191,2193,2192,2054,2192,2214,2193,2193,2195,2193,2191,7,2133,0,114,0,114,729,729,233,-256,51.718,37.5,45.281,45.562,-256,43.531,45.156,-256,5152,5131,7130,6738,4823,4626,0,0,1406,1302,0,0
828,2023-08-07 17:19:39,4008,30623,3382,4,0,15311,0,13,6,0,100,5,3,84,100,16,59,0,0,2195,2194,2194,2231,2194,2192,2197,2193,2193,729,729,729,6,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.312,45.406,-256,43.062,45.062,-256,5152,5131,6734,6738,4722,4626,0,0,1306,1302,0,0
829,2023-08-07 17:19:41,3943,30623,3382,4,0,15311,0,14,23,0,100,3,100,2,75,66,3,0,1,2193,2193,2194,2222,2195,2195,2195,2192,2192,2194,2196,2195,6,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.343,45.5,-256,43.218,45.125,-256,5154,5131,7130,6738,4722,4626,0,0,1406,1302,0,0
830,2023-08-07 17:19:42,4019,30623,3382,4,0,15311,0,10,77,1,100,25,41,30,16,65,27,0,0,2193,2193,2194,2195,2206,2193,2180,2193,2194,2193,2197,2193,7,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.406,45.468,-256,43.375,45.343,-256,5152,5131,6734,6738,4722,4626,0,0,1406,1302,0,0
831,2023-08-07 17:19:43,4118,30623,3382,4,0,15311,0,25,8,35,100,1,0,1,100,4,100,0,0,2196,2194,2193,2192,2163,2283,2193,2192,2172,2195,2191,2196,6,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.281,45.5,-256,43.093,45.156,-256,5152,5131,6734,6738,4737,4626,0,0,1408,1302,0,0
832,2023-08-07 17:19:44,4059,30623,3382,4,0,15311,0,5,19,100,34,20,8,2,85,3,100,2,8,2192,2194,2194,2193,2171,2192,2194,2193,2193,2087,2194,2192,5,2133,0,114,0,114,729,729,233,-256,51.968,37.5,45.531,45.468,-256,43,45.093,-256,5152,5131,7130,6738,4622,4626,0,0,1306,1302,0,0
833,2023-08-07 17:19:45,4051,30623,3382,4,0,15311,0,26,33,100,0,66,0,2,48,3,100,1,0,2193,2194,2193,2194,2193,2193,2192,2193,2195,2193,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.375,45.531,-256,43.375,45.218,-256,5152,5131,6734,6738,4521,4626,0,0,1205,1302,0,0
834,2023-08-07 17:19:46,4078,30623,3382,4,0,15311,0,5,0,100,1,3,0,100,100,3,100,0,2,2155,2194,2191,2194,2194,2198,2194,2187,2198,2192,2193,2192,4,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.218,45.437,-256,43.281,45.093,-256,5152,5131,7130,6739,4622,4626,0,0,1306,1302,0,0
835,2023-08-07 17:19:47,4013,30623,3382,4,0,15311,0,12,1,100,0,2,0,64,100,3,100,0,1,2192,2193,2193,2194,2195,2193,2194,2222,2192,2195,2196,2193,6,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.218,45.468,-256,43.031,45.156,-256,5152,5131,7527,6740,4722,4626,0,0,1406,1302,0,0
836,2023-08-07 17:19:48,4044,30623,3382,4,0,15311,0,4,0,100,0,2,0,100,100,3,100,0,0,2193,2193,2193,2196,2192,2193,2192,2193,2332,2249,2192,2192,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.343,45.562,-256,43.437,45.156,-256,5154,5131,7530,6741,4629,4626,0,0,1306,1302,0,0
837,2023-08-07 17:19:49,3908,30623,3382,4,0,15311,0,25,37,100,0,5,1,49,100,44,16,3,9,2192,2193,2195,2193,2287,2103,2174,2181,2192,2192,2194,2194,6,2133,0,114,0,114,729,729,233,-256,51.593,37.75,45.468,45.531,-256,43.281,45.093,-256,5152,5131,7130,6741,4838,4627,0,0,1509,1302,0,0
838,2023-08-07 17:19:50,3981,30623,3382,4,0,15311,0,5,6,100,0,2,0,75,100,14,82,1,2,2193,2195,2193,2193,2192,2194,2193,2191,2161,2194,2194,2196,6,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.281,45.531,-256,43.125,45.125,-256,5154,5131,7527,6742,4722,4627,0,0,1306,1302,0,0
839,2023-08-07 17:19:51,4135,30623,3382,4,0,15311,0,7,8,91,0,4,0,74,100,3,100,1,2,2192,2193,2129,2185,2197,2191,2188,2187,2194,2195,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.718,37.5,45.375,45.531,-256,43.343,45.281,-256,5152,5131,7130,6743,4722,4627,0,0,1406,1302,0,0
840,2023-08-07 17:19:52,4036,30623,3382,4,0,15311,0,14,100,56,0,10,0,0,100,2,100,1,0,2194,2196,2169,2194,2193,2194,2194,2192,2194,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.5,45.468,-256,43.125,45.125,-256,5152,5131,6734,6743,4722,4627,0,0,1406,1302,0,0
841,2023-08-07 17:19:53,4061,30623,3382,4,0,15311,0,13,100,87,0,11,3,0,88,5,90,14,1,2193,2193,2192,2194,2194,2192,2265,2109,2194,2193,2192,2192,6,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.531,45.5,-256,43.062,45.125,-256,5152,5131,7130,6743,4622,4627,0,0,1306,1302,0,0
842,2023-08-07 17:19:54,4131,30623,3382,4,0,15311,0,8,40,87,47,3,2,0,100,31,0,42,1,2193,2193,2195,2199,2190,2195,2217,2194,2193,2193,2193,2192,4,2133,0,114,0,114,729,729,233,-256,50.937,37.5,45.187,45.656,-256,43.343,45.187,-256,5152,5131,6734,6743,4629,4627,0,0,1308,1302,0,0
843,2023-08-07 17:19:55,4144,30623,3382,4,0,15311,0,3,0,0,100,4,100,1,100,2,0,100,0,2193,2195,2191,2192,2326,2191,2195,2192,2196,2195,2197,2190,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.312,45.687,-256,43.062,45.093,-256,5152,5131,6734,6743,4730,4627,0,0,1308,1302,0,0
844,2023-08-07 17:19:56,3985,30623,3382,4,0,15311,0,11,0,0,79,4,92,1,100,4,2,100,2,2189,2194,737,729,2194,2196,2189,2193,2194,2196,2194,2187,5,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.437,45.5,-256,43.437,45.156,-256,5152,5131,6338,6743,4722,4627,0,0,1306,1302,0,0
845,2023-08-07 17:19:57,4000,30623,3382,4,0,15311,0,28,6,5,93,19,0,2,78,5,82,11,31,2194,2193,2195,2193,2191,729,730,729,2189,2193,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.281,45.593,-256,43.062,45.218,-256,5154,5131,5942,6742,4722,4627,0,0,1306,1302,0,0
846,2023-08-07 17:19:58,4166,30623,3382,4,0,15311,0,6,0,3,100,50,0,1,46,4,94,0,100,2192,2192,2193,2196,2194,2236,2192,2193,2057,2196,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.093,45.437,-256,43.156,45.156,-256,5154,5131,6734,6742,4622,4627,0,0,1306,1302,0,0
847,2023-08-07 17:19:59,4091,30623,3382,4,0,15311,0,18,8,21,72,2,1,0,100,4,61,0,100,2191,2192,2192,2193,2271,2207,2210,2084,2192,2192,2192,2192,5,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.25,45.406,-256,43.406,45,-256,5154,5131,6734,6742,4722,4627,0,0,1306,1302,0,0
848,2023-08-07 17:20:00,3984,30623,3382,4,0,15311,0,12,88,0,30,4,2,2,100,42,16,1,100,2194,2194,2194,2195,2195,2202,2240,2194,2193,2193,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.843,37.75,45.437,45.406,-256,43.312,45.125,-256,5154,5131,7133,6742,4730,4628,0,0,1408,1303,0,0
849,2023-08-07 17:20:01,4011,30623,3382,4,0,15311,0,26,54,87,0,61,1,0,37,3,1,0,100,2193,2193,2194,2192,2195,2193,2193,2193,2052,2199,2192,2196,5,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.5,45.5,-256,42.968,45.187,-256,5154,5131,6734,6742,4528,4627,0,0,1306,1303,0,0
850,2023-08-07 17:20:02,4115,30623,3382,4,0,15311,0,5,100,100,1,15,0,90,0,3,1,1,100,2193,2189,2191,2194,2193,2194,2209,2155,2185,2191,2192,2192,3,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.531,45.687,-256,43.437,45.031,-256,5152,5131,7130,6743,4521,4627,0,0,1205,1303,0,0
851,2023-08-07 17:20:03,3909,30623,3382,4,0,15311,0,5,100,36,0,25,7,100,12,11,1,0,100,2201,2192,2193,2232,2194,2193,2193,2192,2191,2193,2194,2200,4,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.437,45.437,-256,43,45.218,-256,5154,5131,7527,6743,4622,4627,0,0,1306,1303,0,0
852,2023-08-07 17:20:04,4006,30623,3382,4,0,15311,0,7,46,88,0,40,37,63,0,19,0,1,100,2191,2191,2192,2190,2190,2189,2193,2202,2118,2191,2193,2192,5,2133,0,114,0,114,729,729,233,-256,52.656,37.75,45.437,45.531,-256,43.031,45.218,-256,5152,5131,7527,6744,4722,4627,0,0,1306,1303,0,0
853,2023-08-07 17:20:05,4033,30623,3382,4,0,15311,0,5,0,100,0,13,85,1,90,16,0,0,76,2194,2195,2195,2194,2188,2193,2194,2189,2191,2196,2194,2193,6,2133,0,114,0,114,729,729,233,-256,50.843,37.5,45.25,45.437,-256,43.468,45.156,-256,5154,5131,6734,6744,4722,4628,0,0,1406,1303,0,0
854,2023-08-07 17:20:06,3926,30623,3382,4,0,15311,0,23,27,36,67,22,0,2,100,7,3,1,100,2192,2194,2192,2194,2193,2193,2192,2193,2195,2191,2190,2194,6,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.218,45.406,-256,43.125,45.031,-256,5152,5131,7130,6745,4636,4628,0,0,1308,1303,0,0
855,2023-08-07 17:20:07,3962,30623,3382,4,0,15311,0,23,56,1,100,2,1,0,100,3,1,0,100,2193,2194,2192,2103,2197,2085,2201,2202,2192,2193,2186,2194,7,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.437,45.468,-256,43.25,45.062,-256,5152,5131,7527,6746,4830,4628,0,0,1406,1303,0,0
856,2023-08-07 17:20:08,4111,30623,3382,4,0,15311,0,10,24,0,100,3,2,38,100,56,3,22,13,2192,2191,2193,2193,2192,2194,2192,2193,2084,2194,2194,2194,6,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.218,45.562,-256,43.125,45.156,-256,5152,5131,7527,6747,4823,4628,0,0,1406,1303,0,0
857,2023-08-07 17:20:09,4000,30623,3382,4,0,15311,0,3,0,0,100,4,0,100,100,4,0,100,0,2194,2194,2192,2192,2193,2175,2193,2187,2143,2192,2197,2192,6,2133,0,114,0,114,729,729,233,-256,51.625,37.75,45.093,45.468,-256,43.187,45.093,-256,5152,5131,7527,6748,4722,4628,0,0,1306,1303,0,0
858,2023-08-07 17:20:11,3936,30623,3382,4,0,15311,0,31,0,22,100,9,3,90,13,4,7,100,0,2192,2196,2192,2193,2194,2195,2090,2193,2193,2194,2195,2194,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.125,45.593,-256,43.125,45.031,-256,5152,5131,6734,6748,4622,4628,0,0,1306,1303,0,0
859,2023-08-07 17:20:12,4089,30623,3382,4,0,15311,0,7,0,100,100,3,29,2,43,5,0,100,0,2194,2194,2193,2194,2023,2102,2205,2193,2195,2192,2193,2192,4,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.312,45.531,-256,43.312,45.125,-256,5152,5131,7130,6748,4622,4628,0,0,1306,1303,0,0
860,2023-08-07 17:20:13,4049,30623,3382,4,0,15311,0,4,0,100,100,1,0,0,100,4,1,100,0,2108,2195,2194,2194,2231,2194,2142,2205,2194,2192,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.187,45.625,-256,43.062,44.968,-256,5154,5131,7527,6749,4737,4628,0,0,1308,1303,0,0
861,2023-08-07 17:20:14,3952,30623,3382,4,0,15311,0,3,0,100,100,3,13,0,87,3,0,100,0,2071,2198,2194,2194,2302,2193,2194,2137,2195,2194,2196,2194,7,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.406,45.468,-256,43.093,45.187,-256,5154,5131,7926,6750,4830,4628,0,0,1406,1303,0,0
862,2023-08-07 17:20:15,4051,30623,3382,4,0,15311,0,9,1,100,45,4,64,4,24,9,0,100,0,2195,2194,2192,2192,2298,2191,2126,2193,2193,2193,2194,2192,7,2133,0,114,0,114,729,729,233,-256,50.906,37.5,45.187,45.375,-256,43.5,45.156,-256,5154,5131,6737,6750,4722,4629,0,0,1406,1303,0,0
863,2023-08-07 17:20:16,4141,30623,3382,4,0,15311,0,10,10,65,100,2,1,2,100,22,17,54,8,2113,2196,2193,2194,2193,2193,2195,2192,2101,2196,2193,2192,6,2133,0,114,0,114,729,729,233,-256,51.281,37.5,45.218,45.531,-256,43.093,45.093,-256,5154,5131,5944,6749,4521,4628,0,0,1306,1303,0,0
864,2023-08-07 17:20:17,4251,30623,3382,4,0,15311,0,3,100,1,100,3,0,0,100,4,100,0,0,2193,2193,2194,2194,2193,2195,2205,2194,2195,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.375,45.625,-256,43.343,45.093,-256,5154,5132,6341,6749,4622,4628,0,0,1306,1303,0,0
865,2023-08-07 17:20:18,4271,30623,3382,4,0,15311,0,10,56,56,43,32,7,17,8,2,100,0,1,2195,2194,2193,2193,2192,2193,2194,2193,2194,2193,2195,2193,6,2133,0,114,0,114,729,729,233,-256,51.031,37.5,45.156,45.531,-256,42.968,45.187,-256,5154,5132,5944,6748,4830,4629,0,0,1406,1303,0,0
866,2023-08-07 17:20:19,4137,30623,3382,4,0,15311,0,15,4,64,100,24,15,19,39,3,100,1,1,2194,2193,2194,2194,2192,2190,2196,2189,2195,2193,2355,2193,6,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.406,45.437,-256,43.187,45.062,-256,5154,5132,6338,6747,4636,4629,0,0,1308,1303,0,0
867,2023-08-07 17:20:20,4077,30623,3382,4,0,15311,0,18,21,11,100,22,71,2,50,29,9,10,20,2193,2193,2193,2193,2193,2175,2187,2193,2193,2192,2192,2194,4,2133,0,114,0,114,729,729,233,-256,50.406,37.5,45.093,45.5,-256,43.125,45.281,-256,5154,5132,5546,6746,4521,4629,0,0,1205,1303,0,0
868,2023-08-07 17:20:21,4086,30623,3382,4,0,15311,0,41,73,7,33,7,0,0,100,5,1,0,100,2192,2145,2191,2152,2196,2194,2183,2492,2193,2194,2194,2200,4,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.437,45.437,-256,43.25,45.062,-256,5152,5132,6338,6746,4622,4629,0,0,1306,1303,0,0
869,2023-08-07 17:20:22,4131,30623,3382,4,0,15311,0,3,100,1,100,4,0,0,100,2,0,0,100,2191,2192,2190,2146,2193,2192,2193,2193,2192,2193,2193,2192,3,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.5,45.625,-256,42.968,45.187,-256,5152,5132,7130,6746,4421,4628,0,0,1205,1303,0,0
870,2023-08-07 17:20:23,3992,30623,3382,4,0,15311,0,22,66,0,100,39,3,28,21,3,0,0,100,2200,2192,2193,2193,2194,2193,2193,2194,2194,2193,2192,2193,3,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.375,45.468,-256,43.062,45.093,-256,5152,5132,7130,6746,4521,4628,0,0,1205,1303,0,0
871,2023-08-07 17:20:24,3942,30623,3382,4,0,15311,0,4,100,0,100,2,0,100,0,3,0,0,100,2193,2143,2193,2192,2190,2193,2194,2193,2192,2192,2192,2161,2,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.5,45.468,-256,43.093,45.031,-256,5154,5132,7923,6748,4528,4628,0,0,1205,1303,0,0
872,2023-08-07 17:20:25,3906,30623,3382,4,0,15311,0,4,100,1,100,5,0,100,0,2,0,0,100,2191,2193,2192,2194,2190,2191,2193,2034,2196,2191,2193,2193,3,2133,0,114,0,114,729,729,233,-256,52,37.5,45.468,45.531,-256,43.093,45.125,-256,5154,5132,7923,6749,4636,4628,0,0,1308,1303,0,0
873,2023-08-07 17:20:26,3935,30623,3382,4,0,15311,0,2,100,0,100,3,0,100,0,4,1,0,100,2192,2193,2192,2193,2197,2194,2192,2215,2275,2192,2194,2194,5,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.625,45.562,-256,43.343,44.968,-256,5154,5132,7926,6751,4722,4628,0,0,1406,1303,0,0
874,2023-08-07 17:20:27,3898,30623,3382,4,0,15311,0,4,100,1,100,2,1,100,2,3,1,0,100,2192,2191,2193,2193,2196,2146,2196,2193,2234,2064,2200,2182,8,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.593,45.468,-256,43.25,45.062,-256,5548,5132,8319,6752,5024,4629,0,0,1607,1303,0,0
875,2023-08-07 17:20:28,3949,30623,3382,4,0,15311,0,22,40,20,100,9,28,79,0,28,37,3,16,2193,2189,2195,2194,2193,2190,2196,2193,2195,2193,2195,2195,9,2133,0,114,0,114,729,729,233,-256,52.406,37.5,45.406,45.437,-256,43.156,45.156,-256,5152,5132,7527,6753,4923,4629,0,0,1507,1304,0,0
876,2023-08-07 17:20:29,4048,30623,3382,4,0,15311,0,7,25,59,88,43,34,14,3,5,100,2,0,2187,2192,2192,2191,2192,2193,2132,2198,2064,2192,2190,2194,9,2133,0,114,0,114,729,729,233,-256,52.625,37.5,45.562,45.5,-256,43.437,45.375,-256,5152,5132,7130,6754,4823,4629,0,0,1406,1304,0,0
877,2023-08-07 17:20:30,4066,30623,3382,4,0,15311,0,24,100,1,53,41,0,0,60,2,100,0,0,2192,2192,2193,2193,2195,2194,2198,2196,2182,2140,2192,2345,7,2133,0,114,0,114,729,729,233,-256,51.968,37.5,45.531,45.593,-256,43.062,45.312,-256,5152,5132,7130,6754,4730,4629,0,0,1408,1304,0,0
878,2023-08-07 17:20:31,4035,30623,3382,4,0,15311,0,6,100,0,100,3,1,0,100,3,100,1,1,2193,2189,2168,2193,2193,2193,2193,2193,2194,2176,2193,2195,6,2133,0,114,0,114,729,729,233,-256,52.375,37.75,45.531,45.531,-256,43.218,45.406,-256,5154,5132,7530,6755,4636,4629,0,0,1308,1304,0,0
879,2023-08-07 17:20:32,4042,30623,3382,4,0,15311,0,26,45,0,100,4,1,1,100,6,61,2,1,2194,2183,2193,2193,2193,2189,2280,2193,2194,2193,2193,2183,5,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.406,45.468,-256,43.406,45.281,-256,5154,5132,6737,6755,4622,4629,0,0,1306,1304,0,0
880,2023-08-07 17:20:33,4045,30623,3382,4,0,15311,0,3,100,0,100,3,2,0,100,2,100,0,0,2150,2187,2029,2194,2207,2392,2051,2133,2194,2194,2194,2195,4,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.531,45.468,-256,43.218,45.218,-256,5152,5132,7130,6755,4521,4629,0,0,1205,1304,0,0
881,2023-08-07 17:20:34,3928,30623,3382,4,0,15311,0,4,100,2,100,12,0,2,100,3,60,30,0,2268,2101,2194,2193,2193,2194,2194,2194,2296,2194,2189,2203,4,2133,0,114,0,114,729,729,233,-256,52.187,37.5,45.531,45.562,-256,43.031,45.187,-256,5154,5132,7923,6757,4622,4629,0,0,1306,1304,0,0
882,2023-08-07 17:20:35,4110,30623,3382,4,0,15311,0,6,37,38,100,11,0,1,100,16,1,8,66,2191,2190,2192,2226,2194,2129,2249,2195,2194,2193,2310,2327,5,2133,0,114,0,114,729,729,233,-256,51.968,37.5,45.5,45.593,-256,43.062,45.187,-256,5154,5132,7530,6758,4722,4629,0,0,1406,1304,0,0
883,2023-08-07 17:20:36,4029,30623,3382,4,0,15311,0,6,97,0,100,3,1,0,85,3,0,0,100,2225,2343,2236,2192,2209,2193,2194,2194,2193,2194,2194,2176,7,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.437,45.593,-256,43.281,45.25,-256,5154,5132,7133,6758,4730,4629,0,0,1408,1304,0,0
884,2023-08-07 17:20:37,4071,30623,3382,4,0,15311,0,11,1,0,100,2,0,1,100,3,82,0,100,2191,2192,2192,2192,2191,2193,2192,2194,2193,2193,2193,2185,6,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.093,45.437,-256,43.218,45.125,-256,5154,5132,7133,6758,4730,4630,0,0,1308,1304,0,0
885,2023-08-07 17:20:38,4089,30623,3382,4,0,15311,0,21,3,1,88,44,0,18,3,3,47,1,100,2193,2193,2191,2193,730,729,711,707,2193,2191,2191,2193,6,2133,0,114,0,114,729,729,233,-256,50.343,37.75,45.281,45.5,-256,43.312,45.093,-256,5154,5132,5548,6757,4622,4630,0,0,1306,1304,0,0
886,2023-08-07 17:20:39,4032,30623,3382,4,0,15311,0,54,19,4,73,26,2,74,0,4,0,0,100,2199,2192,2193,2194,2080,2193,2189,2188,2190,2094,2193,2189,6,2133,0,114,0,114,729,729,233,-256,51.281,37.75,45.375,45.562,-256,43.093,45.312,-256,5154,5132,6341,6757,4722,4630,0,0,1406,1304,0,0
887,2023-08-07 17:20:40,4127,30623,3382,4,0,15311,0,4,98,0,100,2,0,100,0,4,9,21,69,2191,2220,2194,2194,2193,2193,2193,2194,2194,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.593,45.625,-256,43.25,45.156,-256,5154,5132,7133,6757,4722,4630,0,0,1306,1304,0,0
888,2023-08-07 17:20:41,4078,30623,3382,4,0,15311,0,15,100,2,100,4,21,48,15,46,1,31,1,2195,2194,2030,2210,731,729,729,729,2191,1883,729,728,5,2133,0,114,0,114,729,729,233,-256,52.031,37.5,46.031,45.562,-256,43.437,45.312,-256,5154,5133,6737,6757,4722,4630,0,0,1406,1304,0,0
889,2023-08-07 17:20:42,4041,30623,3382,4,0,15311,0,10,31,1,100,27,73,45,0,46,52,0,7,2193,2192,2198,2194,2194,2195,2195,2192,2229,2193,2196,2194,4,2133,0,114,0,114,729,729,233,-256,51.281,37.5,45.25,45.718,-256,42.968,45.187,-256,5154,5133,6737,6757,4528,4630,0,0,1207,1304,0,0
890,2023-08-07 17:20:43,3990,30623,3382,4,0,15311,0,4,95,1,100,3,98,0,3,2,100,1,0,2194,2193,2070,2194,2194,2194,2194,2192,2194,2192,2192,2194,4,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.562,45.562,-256,43.062,45.25,-256,5154,5133,6737,6757,4528,4630,0,0,1205,1304,0,0
891,2023-08-07 17:20:44,4177,30623,3382,4,0,15311,0,9,46,31,100,13,0,74,5,3,100,2,0,2194,2193,2190,2192,2194,2194,2193,2194,2192,2067,2194,2196,4,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.437,45.531,-256,43.375,45.312,-256,5154,5133,6737,6757,4622,4630,0,0,1306,1304,0,0
