timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:36:04,2525,30623,5944,4,0,15311,0,1,0,2,0,0,1,1,2,0,0,1,0,729,729,716,729,728,729,729,726,729,729,729,715,2,204,0,114,0,114,729,729,233,-256,46.875,35.75,42.968,43.781,-256,41.281,43.312,-256,4.759,4756,0.792,1812,3.611,3913,0,0,0.702,850,0,0,10.690501388661502
2023-08-06 19:36:05,2525,30623,5944,4,0,15311,0,1,1,0,2,0,1,0,0,0,0,0,0,730,731,738,729,709,692,750,729,729,670,786,725,1,204,0,114,0,114,729,729,233,-256,46.75,35.75,42.937,43.75,-256,41.187,43.218,-256,4.759,4756,0.792,1805,3.711,3912,0,0,0.702,849,0,0,10.47255097206305
2023-08-06 19:36:06,2589,30623,5944,4,0,15311,0,5,1,3,80,0,0,0,0,0,0,0,0,2194,2194,2194,2152,727,729,729,729,729,728,728,740,1,2133,0,114,0,114,729,729,233,-256,47.781,35.75,43.031,43.781,-256,41.343,43.218,-256,4.757,4756,2.377,1809,4.126,3913,0,0,0.905,850,0,0,10.980285680444135
2023-08-06 19:36:07,2783,30623,5944,4,0,15311,0,3,8,7,100,65,0,0,0,55,0,0,0,2195,2195,2194,2193,2193,2196,2193,2192,2194,2196,2191,2192,2,2133,0,114,0,114,729,729,233,-256,48.937,35.75,43.406,43.875,-256,41.531,43.343,-256,5.154,4758,4.359,1825,4.521,3917,0,0,1.205,852,0,0,12.257899976310895
2023-08-06 19:36:08,2889,30623,5944,4,0,15311,0,4,3,50,46,99,0,0,0,100,0,0,0,2194,2189,2194,2195,2194,2195,2194,2198,2191,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,48.812,36.0,43.531,43.968,-256,41.531,43.531,-256,5.154,4761,4.755,1844,4.521,3921,0,0,1.203,854,0,0,13.270429983417626
2023-08-06 19:36:09,2737,30623,5944,4,0,15311,0,5,4,100,2,2,0,57,2,73,0,0,0,2194,2193,2192,2195,720,729,745,727,2194,2192,731,729,2,2133,0,114,0,114,729,729,233,-256,48.187,36.0,43.468,43.843,-256,41.718,43.5,-256,5.154,4763,3.963,1858,4.421,3924,0,0,1.103,856,0,0,13.681600988392338
2023-08-06 19:36:10,2610,30623,5944,4,0,15311,0,0,0,73,5,0,0,0,100,0,0,0,0,729,729,729,729,2191,2195,2194,2193,723,729,729,730,2,2133,0,114,0,114,729,729,233,-256,48.125,36.0,43.5,43.968,-256,41.5,43.687,-256,5.154,4766,3.17,1866,4.213,3926,0,0,1.003,857,0,0,13.639120691874636
2023-08-06 19:36:11,2619,30623,5944,4,0,15311,0,3,0,0,0,0,1,0,100,0,2,0,0,747,729,729,729,2192,2194,2196,2242,728,720,729,729,1,2133,0,114,0,114,729,729,233,-256,48.125,36.25,43.437,44.062,-256,41.906,43.625,-256,5.154,4768,2.377,1870,4.22,3928,0,0,1.003,858,0,0,13.373584484312245
2023-08-06 19:36:12,2524,30623,5944,4,0,15311,0,2,1,0,2,3,0,0,7,0,0,0,0,729,729,728,734,729,729,728,714,729,729,716,729,7,204,0,114,0,114,729,729,233,-256,47.375,36.0,43.125,43.937,-256,41.5,43.437,-256,4.757,4768,0.792,1863,3.623,3926,0,0,0.703,857,0,0,12.32400913901857
2023-08-06 19:36:13,2524,30623,5944,4,0,15311,0,2,0,0,2,5,2,4,2,0,0,0,0,729,739,714,729,726,729,734,729,729,706,729,729,3,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.156,44.0,-256,41.562,43.437,-256,4.757,4768,0.792,1856,3.617,3924,0,0,0.702,856,0,0,11.587206397312999
2023-08-06 19:36:14,2524,30623,5944,4,0,15311,0,1,0,0,2,4,0,0,1,0,0,0,0,905,729,729,754,728,729,693,729,744,729,726,729,0,665,0,114,0,114,729,729,233,-256,47.062,36.0,43.218,43.968,-256,41.406,43.562,-256,4.757,4768,0.792,1849,3.611,3922,0,0,0.702,855,0,0,11.069644478119098
2023-08-06 19:36:15,2583,30623,5944,4,0,15311,0,4,70,0,0,1,0,0,0,0,0,0,0,2118,2178,2193,2195,750,728,730,729,729,729,734,728,1,2133,0,114,0,114,729,729,233,-256,47.937,36.0,43.5,43.968,-256,41.437,43.531,-256,4.757,4768,1.981,1850,4.113,3923,0,0,0.902,855,0,0,11.274651134683367
2023-08-06 19:36:16,2661,30623,5944,4,0,15311,0,0,100,0,1,0,0,0,0,0,0,0,0,2192,2193,2192,2224,729,729,729,729,711,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.187,36.0,43.593,44.062,-256,41.875,43.531,-256,4.757,4768,2.377,1854,4.213,3925,0,0,1.003,856,0,0,11.597255794278357
2023-08-06 19:36:17,2525,30623,5944,4,0,15311,0,2,56,0,3,2,1,3,0,0,0,0,0,731,737,729,729,726,729,729,730,729,728,729,729,7,204,0,114,0,114,729,729,233,-256,47.468,36.0,43.312,43.937,-256,41.406,43.5,-256,4.759,4768,1.585,1852,3.918,3925,0,0,0.803,856,0,0,11.437579055994851
2023-08-06 19:36:18,2527,30623,5944,4,0,15311,0,3,5,0,0,1,0,2,1,0,0,0,0,729,728,729,729,728,730,696,737,729,730,693,730,3,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.343,44.062,-256,41.5,43.625,-256,4.757,4768,0.792,1845,3.617,3923,0,0,0.703,855,0,0,10.967005339196396
2023-08-06 19:36:19,2526,30623,5944,4,0,15311,0,3,1,4,2,0,0,0,2,0,0,0,0,733,729,727,729,731,729,729,729,730,729,729,729,2,204,0,114,0,114,729,729,233,-256,47.156,36.0,43.187,44.031,-256,41.75,43.5,-256,4.757,4768,0.792,1839,3.611,3921,0,0,0.702,854,0,0,10.635503737437476
2023-08-06 19:36:21,2527,30623,5944,4,0,15311,0,2,1,4,3,2,0,1,0,0,0,0,0,729,745,729,729,729,708,713,729,729,729,729,728,1,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.062,44.187,-256,41.468,43.5,-256,4.757,4768,0.792,1833,3.611,3919,0,0,0.702,853,0,0,10.403452616206234
2023-08-06 19:36:22,2527,30623,5944,4,0,15311,0,3,0,4,0,2,0,1,1,0,0,0,0,729,729,729,729,729,701,729,729,730,725,700,729,0,2133,0,114,0,114,729,729,233,-256,47.187,36.0,43.25,44.187,-256,41.625,43.687,-256,4.757,4768,0.792,1827,3.611,3918,0,0,0.702,852,0,0,10.241016831344364
2023-08-06 19:36:23,2527,30623,5944,4,0,15311,0,0,1,0,2,0,0,1,0,0,0,0,0,729,734,727,721,728,729,729,730,729,733,730,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.156,44.125,-256,41.562,43.531,-256,4.759,4767,0.792,1820,3.611,3916,0,0,0.702,851,0,0,10.127911781941057
2023-08-06 19:36:24,2527,30623,5944,4,0,15311,0,1,0,0,2,2,0,1,0,0,0,0,0,729,728,728,699,729,729,729,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.187,44.156,-256,41.75,43.687,-256,4.759,4767,0.792,1814,3.617,3914,0,0,0.703,850,0,0,10.05083824735874
2023-08-06 19:36:25,2527,30623,5944,4,0,15311,0,1,0,0,0,3,1,3,1,0,0,0,0,728,729,730,729,959,961,732,730,734,730,729,729,0,2133,0,114,0,114,729,729,233,-256,47.375,36.0,43.218,44.093,-256,41.656,43.562,-256,4.757,4767,0.792,1808,3.617,3912,0,0,0.703,849,0,0,9.996286773151118
2023-08-06 19:36:26,2594,30623,5944,4,0,15311,0,5,17,4,6,64,0,0,0,0,0,0,0,1114,1113,1239,1266,2204,2191,724,729,729,729,729,705,1,2133,0,114,0,114,729,729,233,-256,48.062,36.0,43.5,44.125,-256,41.656,43.75,-256,4.757,4767,2.377,1812,4.119,3913,0,0,1.003,850,0,0,10.674200741205784
2023-08-06 19:36:27,2765,30623,5944,4,0,15311,0,5,0,5,100,19,1,3,2,0,0,0,0,2193,2194,2197,2176,2192,2193,2192,2193,729,2086,2195,2192,1,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.593,44.187,-256,41.593,43.625,-256,5.154,4770,3.17,1819,4.32,3916,0,0,1.103,852,0,0,11.59604051884405
2023-08-06 19:36:28,2763,30623,5944,4,0,15311,0,8,23,0,42,1,0,7,0,0,100,0,0,2194,2193,2187,2195,729,728,729,729,2105,2200,2192,2189,1,2133,0,114,0,114,729,729,233,-256,49.0,36.25,43.843,44.406,-256,41.843,43.687,-256,5.154,4772,3.17,1827,4.313,3918,0,0,1.103,853,0,0,12.239228363190836
2023-08-06 19:36:29,2684,30623,5944,4,0,15311,0,3,24,1,88,76,0,0,1,0,97,0,0,2182,2186,2194,2194,2210,2177,2193,2194,2193,2194,2195,2196,2,2133,0,114,0,114,729,729,233,-256,49.468,36.25,43.968,44.281,-256,42.062,43.718,-256,5.154,4774,4.359,1842,4.421,3921,0,0,1.203,855,0,0,13.108559854233585
2023-08-06 19:36:30,2765,30623,5944,4,0,15311,0,2,0,0,100,98,0,1,0,0,1,0,0,2202,2194,2200,2165,2195,2194,2193,2131,729,729,729,724,1,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.812,44.218,-256,41.781,43.781,-256,5.154,4776,3.566,1852,4.327,3923,0,0,1.107,857,0,0,13.42219189796351
2023-08-06 19:36:31,2670,30623,5944,4,0,15311,0,7,46,0,35,1,0,8,3,0,0,0,0,2193,2192,2337,2193,740,736,730,729,729,716,730,726,2,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.906,44.437,-256,41.718,43.687,-256,5.154,4778,2.377,1855,4.22,3925,0,0,1.003,858,0,0,13.221734328574456
2023-08-06 19:36:32,2688,30623,5944,4,0,15311,0,2,38,65,0,0,0,0,1,61,0,0,0,2192,2193,2194,2195,732,729,715,723,2193,2193,2194,2192,2,2133,0,114,0,114,729,729,233,-256,48.406,36.5,43.687,44.25,-256,42.25,43.781,-256,5.154,4780,3.566,1864,4.32,3927,0,0,1.103,859,0,0,13.49811403000212
2023-08-06 19:36:33,2664,30623,5944,4,0,15311,0,3,0,100,0,0,0,0,0,82,0,0,0,2194,2194,2193,2194,729,731,730,729,709,714,732,728,1,2133,0,114,0,114,729,729,233,-256,48.312,36.25,43.781,44.25,-256,42.031,43.937,-256,5.154,4782,3.17,1872,4.32,3929,0,0,1.103,860,0,0,13.572779821001483
2023-08-06 19:36:34,2590,30623,5944,4,0,15311,0,11,0,58,0,2,0,2,0,72,0,0,0,733,729,729,729,732,731,729,729,2195,2293,2192,2193,2,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.812,44.406,-256,41.906,44.0,-256,5.156,4785,2.775,1877,4.313,3932,0,0,1.003,861,0,0,13.475045874701037
2023-08-06 19:36:35,2839,30623,5944,4,0,15311,0,5,49,47,4,39,0,4,1,100,0,0,0,2008,2193,2194,2191,2190,2164,2197,2199,2195,2193,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.031,44.468,-256,42.281,43.937,-256,5.154,4787,4.359,1890,4.521,3935,0,0,1.205,863,0,0,14.004232112290726
2023-08-06 19:36:36,2983,30623,5942,4,0,15311,0,7,34,100,0,100,1,0,0,96,0,0,0,2194,2195,2193,2187,2197,2194,2195,2173,2190,2192,2191,2194,4,2133,0,114,0,114,729,729,233,-256,50.312,36.5,44.406,44.562,-256,42.062,44.125,-256,5.154,4789,5.152,1908,4.528,3938,0,0,1.207,865,0,0,14.615262478603508
2023-08-06 19:36:37,2749,30623,5941,4,0,15311,0,5,45,77,1,94,3,0,4,99,0,0,0,729,729,720,729,1906,2134,2198,2194,2198,728,729,729,3,2133,0,114,0,114,729,729,233,-256,49.375,36.5,44.125,44.5,-256,42.0,44.093,-256,5.154,4791,4.755,1924,4.421,3941,0,0,1.103,866,0,0,14.860583735022455
2023-08-06 19:36:38,2655,30623,5943,4,0,15311,0,54,3,0,0,2,13,0,100,89,0,0,1,729,729,707,704,2196,2193,2195,2195,2194,2193,735,729,3,2133,0,114,0,114,729,729,233,-256,49.437,36.75,43.968,44.468,-256,42.156,43.968,-256,5.154,4793,3.963,1935,4.421,3943,0,0,1.103,867,0,0,14.794708614515718
2023-08-06 19:36:39,2807,30623,5943,4,0,15311,0,12,0,22,0,100,0,0,0,0,0,0,0,2195,2193,2193,2188,2185,2194,2195,2192,729,732,729,740,2,2133,0,114,0,114,729,729,233,-256,49.687,36.5,44.062,44.531,-256,42.25,44.156,-256,5.154,4795,3.17,1942,4.32,3945,0,0,1.103,869,0,0,14.480396030161003
2023-08-06 19:36:40,2609,30623,5944,4,0,15311,0,1,3,100,0,33,0,0,0,0,0,0,0,2195,2193,2202,2104,739,729,729,728,729,729,714,730,1,2133,0,114,0,114,729,729,233,-256,48.5,36.5,43.968,44.656,-256,42.531,44.156,-256,5.154,4797,2.774,1946,4.213,3947,0,0,1.003,869,0,0,14.0794772211127
2023-08-06 19:36:41,2714,30623,5944,4,0,15311,0,5,5,100,1,0,2,0,1,26,0,0,0,2194,2190,2123,2197,729,729,730,729,2195,691,729,729,1,2133,0,114,0,114,729,729,233,-256,48.781,36.5,44.0,44.593,-256,42.343,44.156,-256,5.154,4798,3.17,1953,4.327,3949,0,0,1.105,871,0,0,13.98243405477889
2023-08-06 19:36:42,2714,30623,5944,4,0,15311,0,4,0,36,0,1,100,0,0,0,0,0,0,2193,2194,1991,2187,2148,2193,2194,2194,744,729,770,729,1,2133,0,114,0,114,729,729,233,-256,49.5,36.5,44.125,44.718,-256,42.312,44.312,-256,5.154,4800,3.17,1960,4.327,3951,0,0,1.105,872,0,0,13.914503838345222
2023-08-06 19:36:43,2647,30623,5944,4,0,15311,0,3,7,100,3,2,91,0,0,2,0,0,0,2194,2194,2192,2193,1190,1113,1040,1036,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.062,36.5,44.218,44.656,-256,42.562,44.187,-256,5.154,4802,3.566,1968,4.32,3953,0,0,1.103,873,0,0,13.983052686841656
2023-08-06 19:36:45,2604,30623,5944,4,0,15311,0,3,7,96,2,91,0,0,2,0,0,0,0,2182,2194,2193,2194,2207,2121,2193,2193,729,701,729,735,2,2133,0,114,0,114,729,729,233,-256,49.187,36.75,44.312,44.812,-256,42.343,44.343,-256,5.154,4804,3.566,1977,4.421,3955,0,0,1.103,874,0,0,14.06133688078916
2023-08-06 19:36:46,2687,30623,5944,4,0,15311,0,6,0,7,6,3,0,0,100,0,0,0,0,1190,1151,1189,1190,2194,2218,2195,2200,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.062,44.75,-256,42.218,44.25,-256,5.154,4806,2.774,1981,4.313,3957,0,0,1.003,875,0,0,13.816135816552412
2023-08-06 19:36:47,2604,30623,5944,4,0,15311,0,1,1,100,4,2,0,0,17,0,0,0,0,2195,2194,2194,2182,729,729,729,729,735,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.75,44.031,44.687,-256,42.25,44.125,-256,5.154,4808,2.774,1985,4.213,3959,0,0,1.003,876,0,0,13.614495071586688
2023-08-06 19:36:48,2669,30623,5944,4,0,15311,0,3,0,100,6,1,0,0,1,0,0,0,0,2193,2193,2188,2193,732,729,729,729,706,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.468,36.75,44.062,44.625,-256,42.156,44.281,-256,5.154,4810,2.774,1989,4.226,3960,0,0,1.004,876,0,0,13.477546550110683
2023-08-06 19:36:49,2525,30623,5944,4,0,15311,0,9,0,25,1,3,0,0,0,0,0,1,0,728,729,729,730,729,751,752,752,729,730,730,729,7,204,0,114,0,114,729,729,233,-256,47.968,36.75,43.937,44.718,-256,42.312,44.281,-256,4.759,4809,1.189,1985,3.717,3959,0,0,0.803,876,0,0,12.574682585077479
2023-08-06 19:36:50,2669,30623,5944,4,0,15311,0,22,0,5,0,5,0,0,0,0,0,0,1,1056,2075,2193,2299,729,729,729,730,729,733,729,729,0,2133,0,114,0,114,729,729,233,-256,48.312,36.75,44.093,44.687,-256,42.437,44.218,-256,4.757,4809,1.585,1983,3.912,3958,0,0,0.802,876,0,0,12.119077809554234
2023-08-06 19:36:51,2659,30623,5944,4,0,15311,0,3,5,100,2,5,4,35,1,4,13,1,0,2193,2193,2193,2192,1202,1144,1218,1262,2192,2197,2194,2194,1,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.25,44.718,-256,42.343,44.312,-256,5.154,4811,3.566,1991,4.421,3961,0,0,1.103,877,0,0,12.756554466687962
2023-08-06 19:36:52,2770,30623,5944,4,0,15311,0,3,10,100,3,11,0,2,1,0,7,0,0,2193,2194,2194,2192,2193,2183,2196,2041,728,729,730,729,1,2133,0,114,0,114,729,729,233,-256,49.75,36.75,44.312,44.781,-256,42.437,44.281,-256,5.154,4813,3.17,1997,4.313,3963,0,0,1.103,878,0,0,13.051588126681574
2023-08-06 19:36:53,2664,30623,5944,4,0,15311,0,2,0,6,0,100,3,0,0,0,0,0,0,755,729,736,729,2194,2197,2195,2195,729,729,725,729,1,2133,0,114,0,114,729,729,233,-256,49.281,36.75,44.25,44.781,-256,42.562,44.25,-256,5.156,4814,2.774,2001,4.213,3964,0,0,1.003,879,0,0,13.079911688677102
2023-08-06 19:36:54,2674,30623,5944,4,0,15311,0,4,1,0,0,100,2,0,0,0,0,1,0,729,729,730,729,2195,2192,2194,2194,730,730,729,729,1,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.281,44.75,-256,42.25,44.343,-256,5.154,4816,2.377,2003,4.226,3965,0,0,1.006,879,0,0,12.984838182073972
2023-08-06 19:36:55,2577,30623,5944,4,0,15311,0,1,0,0,0,12,0,0,0,0,1,0,0,729,729,728,740,732,707,731,729,729,764,729,727,0,2133,0,114,0,114,729,729,233,-256,47.875,37.0,44.0,44.781,-256,42.187,44.25,-256,4.759,4816,0.792,1997,3.717,3964,0,0,0.702,878,0,0,12.08038672745178
2023-08-06 19:36:56,2579,30623,5944,4,0,15311,0,1,1,0,0,2,5,1,0,0,1,0,0,730,729,757,729,726,730,729,729,730,729,729,729,3,204,0,114,0,114,729,729,233,-256,48.062,37.0,43.937,44.781,-256,42.218,44.343,-256,4.757,4815,0.792,1991,3.611,3962,0,0,0.702,877,0,0,11.414870709216245
2023-08-06 19:36:57,2579,30623,5944,4,0,15311,0,3,2,0,0,0,3,0,1,0,0,1,0,729,729,729,729,730,729,729,728,692,705,729,732,1,204,0,114,0,114,729,729,233,-256,48.031,36.75,43.875,44.625,-256,42.281,44.187,-256,4.757,4815,0.792,1985,3.611,3960,0,0,0.702,877,0,0,10.949009496451373
2023-08-06 19:36:58,2724,30623,5944,4,0,15311,0,3,21,0,0,1,0,1,2,2,0,0,0,2193,2193,2190,2195,729,752,729,718,729,716,728,730,0,2133,0,114,0,114,729,729,233,-256,48.593,36.75,44.125,44.687,-256,42.375,44.156,-256,4.757,4815,1.188,1981,3.812,3960,0,0,0.802,876,0,0,10.83200664751596
2023-08-06 19:36:59,2668,30623,5944,4,0,15311,0,0,100,0,0,0,6,0,0,0,0,0,0,2193,2192,2193,2193,734,729,729,732,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.906,36.5,44.281,44.75,-256,42.312,44.312,-256,4.757,4815,2.377,1983,4.119,3960,0,0,0.904,876,0,0,11.229504653261172
2023-08-06 19:37:00,2639,30623,5944,4,0,15311,0,1,100,1,0,0,1,0,0,0,0,3,0,2193,2194,2189,2194,729,729,729,723,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,49.218,36.75,44.125,44.656,-256,42.468,44.25,-256,4.757,4814,2.377,1985,4.226,3962,0,0,1.006,877,0,0,11.57045325728282
2023-08-06 19:37:01,2580,30623,5944,4,0,15311,0,1,5,0,0,3,3,0,0,0,0,0,0,730,729,729,729,729,720,709,718,729,730,737,735,5,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.812,44.656,-256,42.218,44.125,-256,4.759,4814,0.792,1979,3.711,3961,0,0,0.702,876,0,0,11.088517280097973
2023-08-06 19:37:02,2580,30623,5944,4,0,15311,0,3,3,0,1,0,9,1,1,0,0,1,0,729,729,726,729,744,786,729,728,736,729,728,729,2,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.843,44.593,-256,42.093,44.093,-256,4.757,4814,0.792,1973,3.611,3959,0,0,0.702,875,0,0,10.720562096068582
2023-08-06 19:37:03,2690,30623,5944,4,0,15311,0,5,18,0,0,2,5,8,0,0,0,0,0,2194,2192,2198,2190,729,729,729,729,728,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.468,36.75,43.968,44.625,-256,42.0,44.062,-256,4.757,4813,1.188,1969,3.812,3958,0,0,0.802,875,0,0,10.672093467248008
2023-08-06 19:37:04,2668,30623,5944,4,0,15311,0,0,100,0,0,0,0,0,0,0,0,0,0,2194,2196,2193,2190,730,729,729,729,735,730,729,729,0,2133,0,114,0,114,729,729,233,-256,49.0,36.75,44.187,44.718,-256,42.031,44.125,-256,4.757,4813,2.377,1971,4.113,3959,0,0,0.902,875,0,0,11.115165427073604
2023-08-06 19:37:05,2675,30623,5944,4,0,15311,0,1,100,0,0,0,0,3,0,0,0,0,0,2197,2195,2194,2199,729,729,729,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.781,36.75,44.125,44.562,-256,42.218,44.187,-256,4.757,4813,2.377,1973,4.226,3960,0,0,1.004,876,0,0,11.489815798951522
2023-08-06 19:37:07,2580,30623,5944,4,0,15311,0,0,8,1,0,0,0,4,0,0,0,0,0,729,729,729,729,729,738,730,728,725,729,729,732,0,2133,0,114,0,114,729,729,233,-256,47.593,36.5,43.718,44.625,-256,42.187,44.093,-256,4.757,4813,0.792,1968,3.717,3959,0,0,0.703,875,0,0,11.033571059266064
2023-08-06 19:37:08,2634,30623,5944,4,0,15311,0,4,0,63,0,0,1,2,0,0,0,0,0,2192,2194,2358,2194,720,730,729,729,730,729,746,729,1,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.875,44.531,-256,42.062,44.0,-256,4.757,4812,1.981,1968,4.119,3960,0,0,0.902,875,0,0,11.251199741486245
2023-08-06 19:37:09,2835,30623,5944,4,0,15311,0,2,3,100,0,0,1,2,2,28,0,0,0,2193,2194,2200,2000,729,730,729,730,2193,732,728,758,1,2133,0,114,0,114,729,729,233,-256,49.062,36.5,43.968,44.656,-256,42.031,44.281,-256,5.154,4814,3.17,1973,4.32,3961,0,0,1.103,876,0,0,11.999939819040371
2023-08-06 19:37:10,2772,30623,5944,4,0,15311,0,4,1,61,0,1,100,5,1,49,0,0,0,729,729,734,729,2194,2192,2376,2395,2194,2190,2196,2198,2,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.968,44.531,-256,42.0,44.125,-256,5.154,4816,3.963,1983,4.421,3964,0,0,1.203,878,0,0,12.82225787332826
2023-08-06 19:37:11,2866,30623,5944,4,0,15311,0,7,0,1,40,0,7,2,100,89,0,0,0,2192,2194,2194,2193,2193,2194,2140,2046,2195,2193,2192,2194,2,2133,0,114,0,114,729,729,233,-256,49.375,36.5,44.125,44.531,-256,42.156,44.125,-256,5.154,4817,4.359,1994,4.521,3966,0,0,1.203,879,0,0,13.546680511329782
2023-08-06 19:37:12,2755,30623,5944,4,0,15311,0,2,0,2,100,2,0,0,74,99,1,0,0,2195,2206,2196,2191,729,730,729,727,2195,731,729,730,2,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.968,44.75,-256,42.375,44.062,-256,5.154,4819,4.359,2005,4.428,3968,0,0,1.107,880,0,0,13.997076357930846
2023-08-06 19:37:13,2720,30623,5944,4,0,15311,0,4,0,1,86,100,0,2,0,0,0,0,0,726,728,729,729,2196,2195,2194,2196,729,729,728,747,2,2133,0,114,0,114,729,729,233,-256,49.531,36.5,44.218,44.656,-256,42.062,44.187,-256,5.156,4820,3.568,2012,4.32,3970,0,0,1.105,881,0,0,14.042653450551594
2023-08-06 19:37:14,2578,30623,5944,4,0,15311,0,9,1,4,0,17,0,3,0,0,0,0,0,729,737,729,729,729,750,729,762,725,730,729,728,11,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.75,44.531,-256,42.125,43.968,-256,4.759,4820,1.188,2008,3.711,3969,0,0,0.702,880,0,0,12.937857415386116
2023-08-06 19:37:15,2578,30623,5944,4,0,15311,0,0,1,0,0,0,1,0,0,1,0,0,0,729,730,729,729,730,728,718,729,731,732,729,728,5,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.625,44.375,-256,41.843,43.937,-256,4.757,4820,0.792,2003,3.611,3967,0,0,0.702,880,0,0,12.01510019077028
2023-08-06 19:37:16,2578,30623,5944,4,0,15311,0,4,2,0,2,1,2,4,1,1,0,0,0,730,729,729,729,729,733,729,729,732,728,729,745,2,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.5,44.406,-256,41.875,43.906,-256,4.757,4819,0.792,1997,3.711,3966,0,0,0.702,879,0,0,11.399170133539196
2023-08-06 19:37:17,2650,30623,5944,4,0,15311,0,3,92,0,1,0,2,1,0,2,0,0,0,2112,2195,2194,2194,728,727,712,739,729,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.625,36.5,43.968,44.406,-256,42.031,44.0,-256,4.757,4819,2.377,1999,4.119,3967,0,0,0.902,879,0,0,11.625919093477435
2023-08-06 19:37:18,2722,30623,5944,4,0,15311,0,0,100,0,0,0,1,0,0,0,0,0,0,2194,2193,2196,2195,721,730,730,729,729,754,729,730,0,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.937,44.343,-256,41.843,43.843,-256,4.757,4819,2.377,2000,4.226,3968,0,0,1.006,879,0,0,11.847943365434203
2023-08-06 19:37:19,2578,30623,5944,4,0,15311,0,1,32,0,0,0,1,0,0,3,0,0,0,729,729,729,730,729,729,727,729,730,699,728,749,0,2133,0,114,0,114,729,729,233,-256,47.656,36.25,43.5,44.25,-256,41.906,43.843,-256,4.757,4819,1.188,1997,3.717,3967,0,0,0.702,879,0,0,11.40276035580394
2023-08-06 19:37:20,2578,30623,5944,4,0,15311,0,2,0,0,0,0,1,0,1,3,0,0,1,715,729,729,728,724,729,729,765,745,728,759,744,0,2133,0,114,0,114,729,729,233,-256,47.687,36.25,43.406,44.312,-256,41.968,43.718,-256,4.757,4818,0.792,1991,3.711,3966,0,0,0.702,878,0,0,10.970532249062758
2023-08-06 19:37:21,2578,30623,5944,4,0,15311,0,1,0,0,0,0,1,1,1,0,0,0,0,730,729,728,729,729,729,729,725,684,709,729,729,1,204,0,114,0,114,729,729,233,-256,47.187,36.5,43.406,44.281,-256,42.062,43.656,-256,4.757,4818,0.792,1986,3.611,3964,0,0,0.702,877,0,0,10.63797257434393
