,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
455,2023-09-19 17:12:37,5641,30623,762,4,504,15311,5,35,100,0,0,100,0,0,0,65,0,100,0,2193,2191,2193,2191,2192,2193,2073,2192,2192,2191,2186,2054,4,2133,0,114,0,114,729,729,233,-256,53.187,38,46.031,46,-256,43.468,47.375,-256,5152,5272,7527,6224,5644,5617,0,0,1207,1189,0,0
456,2023-09-19 17:12:38,5789,30623,762,4,504,15311,5,48,56,0,20,45,44,0,0,100,0,25,0,2208,2193,2193,2194,2195,2193,2195,2195,2050,2179,2192,2194,3,2133,0,114,0,114,729,729,233,-256,52.125,38,46.312,46.156,-256,43.718,47.468,-256,5548,5272,6734,6225,5745,5617,0,0,1207,1189,0,0
457,2023-09-19 17:12:39,5690,30623,762,4,504,15311,5,100,0,0,100,0,100,0,0,100,0,0,0,2108,2192,2192,2193,2194,2239,2195,2195,2194,2194,2192,2194,2,2133,0,114,0,114,729,729,233,-256,52.281,38,46.156,46.125,-256,43.375,47.343,-256,5152,5272,6734,6226,5544,5617,0,0,1107,1189,0,0
458,2023-09-19 17:12:41,5596,30623,762,4,504,15311,5,85,0,0,100,0,100,1,15,100,0,0,0,2075,2191,2193,2194,2194,2194,2194,2194,2194,2195,2193,2192,2,2133,0,114,0,114,729,729,233,-256,52.281,38,45.843,46,-256,43.5,47.312,-256,5152,5272,7130,6228,5644,5617,0,0,1207,1189,0,0
459,2023-09-19 17:12:42,5554,30623,762,4,504,15311,5,3,71,63,5,1,27,0,100,10,88,0,0,2193,2280,2191,2193,2194,2192,2194,2193,2192,2192,2194,2192,2,2133,0,114,0,114,729,729,233,-256,52.437,38,46.031,46.062,-256,43.437,47.375,-256,5152,5272,7527,6231,5544,5617,0,0,1107,1189,0,0
460,2023-09-19 17:12:43,5631,30623,762,4,504,15311,5,0,100,100,0,0,0,0,100,0,100,0,0,2194,2236,2346,2193,2134,2195,2192,2194,2193,2194,2195,2194,1,2133,0,114,0,114,729,729,233,-256,52.531,38,46,45.968,-256,43.718,47.281,-256,5152,5271,7527,6234,5544,5617,0,0,1107,1189,0,0
461,2023-09-19 17:12:44,5500,30623,762,4,504,15311,5,0,100,63,0,0,36,0,100,0,100,0,0,2179,2194,2194,2186,2192,2193,2192,2190,2146,2192,2188,2188,1,2133,0,114,0,114,729,729,233,-256,53.406,38,46.156,46.125,-256,43.625,47.437,-256,5152,5271,7923,6238,5644,5617,0,0,1207,1189,0,0
462,2023-09-19 17:12:45,5534,30623,762,4,504,15311,5,2,100,4,0,0,91,0,61,1,87,0,2,2191,2192,2192,2193,2193,2192,2191,2190,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,52.375,38.25,46.093,46.031,-256,43.531,47.312,-256,5152,5271,6734,6239,5745,5617,0,0,1207,1189,0,0
463,2023-09-19 17:12:46,5647,30623,762,4,504,15311,5,1,88,100,0,0,100,0,0,98,0,0,0,2193,2193,2193,2195,2194,2195,2193,2195,2194,2192,2193,2192,3,2133,0,114,0,114,729,729,233,-256,52.125,38,46,46.156,-256,43.687,47.5,-256,5152,5271,6734,6240,5644,5617,0,0,1207,1189,0,0
464,2023-09-19 17:12:47,5838,30623,762,4,504,15311,5,0,91,100,0,0,100,1,0,79,0,0,0,2177,2194,2193,2181,2171,2193,2192,2194,2193,2192,2114,2190,3,2133,0,114,0,114,729,729,233,-256,51.906,38,45.906,46.156,-256,43.437,47.343,-256,5152,5270,6338,6240,5745,5617,0,0,1207,1189,0,0
465,2023-09-19 17:12:48,5626,30623,762,4,504,15311,5,58,100,22,0,0,100,0,0,42,0,0,77,2132,2190,2194,2188,2190,2178,2244,2385,2194,2194,2193,2195,5,2133,0,114,0,114,729,729,233,-256,52.468,38,46.437,46.156,-256,43.75,47.437,-256,5548,5271,6734,6241,5947,5618,0,0,1408,1189,0,0
466,2023-09-19 17:12:49,5643,30623,762,4,504,15311,5,61,66,24,0,16,62,0,0,24,37,0,46,2193,2195,2194,2194,2194,2194,2193,2193,2193,2194,2047,2251,6,2133,0,114,0,114,729,729,233,-256,52.75,38,45.906,46.093,-256,43.375,47.25,-256,5548,5272,5942,6240,5745,5618,0,0,1308,1189,0,0
467,2023-09-19 17:12:50,5665,30623,762,4,504,15311,5,99,0,100,0,100,0,0,0,0,100,0,0,2192,2192,2192,2192,2192,2192,2193,2192,2192,2190,2191,2194,4,2133,0,114,0,114,729,729,233,-256,52.625,38,46.312,46.156,-256,43.5,47.437,-256,5152,5271,6734,6241,5644,5619,0,0,1207,1189,0,0
468,2023-09-19 17:12:51,5739,30623,762,4,504,15311,5,100,0,100,0,100,0,0,0,0,100,0,0,2192,2190,2191,2193,2193,2195,2192,2192,2192,2193,2194,2193,2,2133,0,114,0,114,729,729,233,-256,53.093,38,46.343,46.093,-256,43.625,47.312,-256,5152,5271,7130,6243,5644,5619,0,0,1207,1189,0,0
469,2023-09-19 17:12:52,5554,30623,762,4,504,15311,5,97,63,6,0,100,0,0,1,0,32,70,0,2264,2192,2192,2196,2193,2192,2191,2190,2192,2192,2192,2191,2,2133,0,114,0,114,729,729,233,-256,52.906,38,46.843,46.156,-256,43.281,47.406,-256,5152,5271,7527,6246,5644,5619,0,0,1207,1190,0,0
470,2023-09-19 17:12:53,5726,30623,762,4,504,15311,5,75,100,0,0,43,56,0,0,0,0,100,0,2193,2193,2192,2190,2194,2246,2193,2148,2196,2193,2211,2192,3,2133,0,114,0,114,729,729,233,-256,52.468,38,46.312,46.218,-256,43.468,47.25,-256,5548,5271,6734,6247,5846,5619,0,0,1308,1190,0,0
471,2023-09-19 17:12:54,5592,30623,762,4,504,15311,5,100,63,0,0,29,69,0,0,0,36,100,0,2192,2194,2149,2196,2194,2193,2193,2192,2204,2192,2194,2228,5,2133,0,114,0,114,729,729,233,-256,52.062,37.75,46.218,46.125,-256,43.625,47.25,-256,5548,5272,7130,6249,5846,5620,0,0,1308,1190,0,0
472,2023-09-19 17:12:55,5499,30623,762,4,504,15311,5,100,0,0,0,0,65,0,34,0,100,100,1,2193,2193,2193,2194,2170,2189,2192,2191,2193,2193,2194,2195,5,2133,0,114,0,114,729,729,233,-256,52.062,38,46.062,46.218,-256,43.687,47.5,-256,5548,5273,7130,6251,5846,5620,0,0,1308,1190,0,0
473,2023-09-19 17:12:56,5605,30623,762,4,504,15311,5,9,58,0,68,19,0,0,76,0,81,4,23,2189,2190,2191,2192,2361,2190,2192,2194,2192,2192,2193,2191,7,2133,0,114,0,114,729,729,233,-256,52.843,38,46.062,46.156,-256,43.437,47.343,-256,5548,5273,6734,6252,5947,5621,0,0,1408,1191,0,0
474,2023-09-19 17:12:57,5747,30623,762,4,504,15311,5,2,100,0,100,100,0,0,0,0,0,0,100,2191,2190,2191,2192,2246,2196,2194,2191,2189,2182,2191,2191,3,2133,0,114,0,114,729,729,233,-256,52.906,38,46.125,46.218,-256,43.406,47.5,-256,5152,5273,7130,6254,5644,5621,0,0,1207,1191,0,0
475,2023-09-19 17:12:58,5499,30623,762,4,504,15311,5,24,72,0,63,40,0,12,58,0,2,27,100,2160,2181,2192,2190,2191,2192,2192,2191,2265,2193,2193,2192,4,2133,0,114,0,114,729,729,233,-256,51.5,38,46.156,46.062,-256,43.718,47.187,-256,5548,5273,7128,6256,5846,5621,0,0,1308,1191,0,0
476,2023-09-19 17:12:59,5500,30623,762,4,504,15311,5,92,0,0,0,0,59,7,40,0,0,100,100,2192,2191,2192,2192,2196,2200,2196,2238,2192,2189,2191,2186,6,2133,0,114,0,114,729,729,233,-256,51.656,38,46.156,46.187,-256,43.687,47.343,-256,5548,5274,7527,6258,5947,5622,0,0,1408,1191,0,0
477,2023-09-19 17:13:00,5500,30623,762,4,504,15311,5,100,25,0,0,15,0,0,75,0,0,86,99,2233,2182,2192,2190,2191,2192,2192,2191,2191,2191,2190,2191,5,2133,0,114,0,114,729,729,233,-256,53.625,38,46.781,46,-256,43.375,47.25,-256,5548,5275,7923,6262,5745,5622,0,0,1207,1191,0,0
478,2023-09-19 17:13:01,5500,30623,762,4,504,15311,5,100,100,0,0,100,0,0,0,0,0,0,100,2192,2191,2077,2121,2202,2148,2191,2192,2193,2190,2191,2182,2,2133,0,114,0,114,729,729,233,-256,53.812,38,47.062,46.125,-256,43.593,47.437,-256,5152,5274,8319,6266,5443,5622,0,0,1006,1191,0,0
479,2023-09-19 17:13:02,5643,30623,762,4,504,15311,5,78,100,23,0,72,0,0,0,2,0,0,100,2191,2196,2196,2187,2190,2194,2191,2191,2192,2190,2193,2194,1,2133,0,114,0,114,729,729,233,-256,53.437,38.25,46.281,46.25,-256,43.687,47.343,-256,5152,5274,7527,6269,5544,5622,0,0,1107,1191,0,0
480,2023-09-19 17:13:03,5588,30623,762,4,504,15311,5,2,72,100,0,97,0,0,0,0,0,0,100,2191,2192,2191,2191,2193,2150,2191,2191,2191,2192,2193,2179,1,2133,0,114,0,114,729,729,233,-256,52.312,38,45.968,46.156,-256,43.375,47.343,-256,5152,5274,6734,6270,5544,5622,0,0,1107,1191,0,0
481,2023-09-19 17:13:04,5623,30623,762,4,504,15311,5,1,100,100,0,51,0,47,0,0,0,0,100,2207,2197,2193,2195,2193,2196,2194,2206,2192,2252,2193,2190,3,2133,0,114,0,114,729,729,233,-256,51.875,38,45.937,46.218,-256,43.468,47.562,-256,5548,5274,6734,6271,5745,5622,0,0,1308,1191,0,0
482,2023-09-19 17:13:05,5642,30623,762,4,504,15311,5,0,100,5,0,36,0,63,0,1,94,0,100,2192,2192,2190,2192,2193,2192,2191,2089,2188,2141,2188,2188,4,2133,0,114,0,114,729,729,233,-256,53.187,38,45.968,46.156,-256,43.593,47.312,-256,5548,5275,7130,6272,5846,5622,0,0,1308,1191,0,0
483,2023-09-19 17:13:06,5499,30623,762,4,504,15311,5,37,53,0,0,36,1,0,73,0,100,0,100,2192,2195,2193,2192,2157,2139,2269,2194,2195,2197,2193,2192,4,2133,0,114,0,114,729,729,233,-256,52.781,38.25,46.187,46.156,-256,43.406,47.531,-256,5152,5275,7923,6276,5745,5622,0,0,1308,1191,0,0
484,2023-09-19 17:13:07,5498,30623,762,4,504,15311,5,0,83,15,0,0,0,0,100,0,100,0,100,2192,2192,2188,2298,2190,2193,2222,2192,2192,2193,2192,2192,5,2133,0,114,0,114,729,729,233,-256,51.937,38,45.843,46.187,-256,43.562,47.375,-256,5548,5275,7920,6279,5846,5623,0,0,1308,1192,0,0
485,2023-09-19 17:13:08,5498,30623,762,4,504,15311,5,1,87,100,0,0,0,1,100,9,80,0,2,2226,2193,2193,2195,2194,2197,2192,2194,2194,2193,2346,2193,8,2133,0,114,0,114,729,729,233,-256,51.531,38,46,46.187,-256,43.593,47.531,-256,5548,5276,7130,6281,6148,5624,0,0,1509,1192,0,0
486,2023-09-19 17:13:09,5705,30623,762,4,504,15311,5,3,3,47,84,28,0,0,100,94,0,0,0,2189,2192,2193,2192,2194,2194,2193,2194,2194,2193,2191,2199,6,2133,0,114,0,114,729,729,233,-256,51.406,38,45.75,46.125,-256,43.468,47.218,-256,5546,5276,6732,6282,5846,5624,0,0,1308,1193,0,0
487,2023-09-19 17:13:10,5799,30623,762,4,504,15311,5,0,0,10,100,89,1,0,68,100,0,0,0,2198,2194,2195,2194,2195,2193,2194,2193,2285,2290,2367,2349,4,2133,0,114,0,114,729,729,233,-256,51.968,38,45.906,46.156,-256,43.437,47.562,-256,5548,5277,6338,6282,5745,5625,0,0,1207,1193,0,0
488,2023-09-19 17:13:11,5624,30623,762,4,504,15311,5,34,17,0,46,51,53,0,100,100,0,0,0,2194,2194,2193,2192,2219,2191,2190,2074,2188,2192,2191,2190,3,2133,0,114,0,114,729,729,233,-256,52.843,38,46.093,46.062,-256,43.625,47.312,-256,5152,5277,7130,6284,5644,5625,0,0,1207,1193,0,0
489,2023-09-19 17:13:12,5530,30623,762,4,504,15311,5,2,100,6,0,0,100,0,64,79,0,0,0,2216,2271,2192,2193,2010,2167,2118,2192,721,715,730,728,2,2133,0,114,0,114,729,729,233,-256,52.625,38,46.218,46.218,-256,43.406,47.531,-256,5152,5276,6734,6285,5544,5625,0,0,1107,1192,0,0
490,2023-09-19 17:13:13,5646,30623,762,4,504,15311,5,11,4,100,0,75,100,0,0,96,0,0,0,2192,2192,2192,2192,2231,2208,2197,2193,2194,2191,2192,2192,2,2133,0,114,0,114,729,729,233,-256,52.5,38,45.875,46.156,-256,43.531,47.375,-256,5152,5276,7130,6286,5644,5625,0,0,1207,1193,0,0
491,2023-09-19 17:13:14,5786,30623,762,4,504,15311,5,2,0,100,0,100,100,0,0,100,0,0,0,2129,2190,2192,2192,2271,2195,2191,2192,2194,2192,2191,2059,1,2133,0,114,0,114,729,729,233,-256,52.562,38.25,45.875,46.156,-256,43.75,47.468,-256,5152,5276,7130,6288,5644,5625,0,0,1207,1193,0,0
492,2023-09-19 17:13:15,5499,30623,762,4,504,15311,5,78,0,19,0,81,25,0,74,60,57,0,0,2148,2192,2194,2189,2192,2191,2192,2193,2274,2130,2193,2053,4,2133,0,114,0,114,729,729,233,-256,53.5,38,46.406,46.156,-256,43.687,47.406,-256,5548,5277,7524,6290,5947,5625,0,0,1408,1193,0,0
493,2023-09-19 17:13:16,5594,30623,762,4,504,15311,5,89,0,27,0,54,0,0,99,35,64,0,0,2194,2194,2197,2195,2190,2192,2193,2180,2195,2196,2196,2192,5,2133,0,114,0,114,729,729,233,-256,51.687,38,46.5,46.187,-256,43.437,47.468,-256,5548,5277,7130,6292,5846,5626,0,0,1308,1193,0,0
494,2023-09-19 17:13:17,5592,30623,762,4,504,15311,5,100,0,100,0,0,100,0,0,0,100,0,0,2184,2188,2193,2133,2194,2158,2211,2278,2200,2193,2193,2192,3,2133,0,114,0,114,729,729,233,-256,52.718,38.25,46.562,46.156,-256,43.625,47.687,-256,5152,5277,7527,6295,5544,5626,0,0,1107,1193,0,0
495,2023-09-19 17:13:18,5559,30623,762,4,504,15311,5,100,0,100,0,0,100,0,0,0,100,0,0,2194,2194,2195,2191,2194,2192,2090,2234,2197,2193,2194,2193,2,2133,0,114,0,114,729,729,233,-256,52.406,38.25,46.656,46.281,-256,43.593,47.562,-256,5152,5277,7527,6297,5544,5625,0,0,1107,1193,0,0
496,2023-09-19 17:13:19,5501,30623,762,4,504,15311,5,39,61,0,0,0,3,0,99,0,100,96,0,2193,2426,2192,2193,2194,2193,2195,2191,2194,2190,2194,2193,6,2133,0,114,0,114,729,729,233,-256,52.468,38,45.968,46.156,-256,43.5,47.281,-256,5548,5277,7130,6299,6148,5626,0,0,1509,1194,0,0
497,2023-09-19 17:13:20,5646,30623,762,4,504,15311,5,43,65,0,0,35,8,0,92,55,39,34,0,2193,2192,2192,2192,2192,2122,2195,2190,2209,2292,2194,2192,8,2133,0,114,0,114,729,729,233,-256,52.937,38.25,46.343,46.187,-256,43.75,47.406,-256,5548,5278,7527,6301,5846,5627,0,0,1308,1194,0,0
498,2023-09-19 17:13:21,5597,30623,762,4,504,15311,5,99,0,0,0,100,0,0,100,100,0,0,0,2191,2194,2194,2193,2194,2191,2193,2215,2192,2190,2192,2069,4,2133,0,114,0,114,729,729,233,-256,53.25,38,46.281,46.312,-256,43.687,47.562,-256,5152,5277,7527,6304,5544,5627,0,0,1107,1194,0,0
499,2023-09-19 17:13:22,5501,30623,762,4,504,15311,5,5,0,90,0,94,9,0,100,100,1,0,0,2193,2193,2193,2194,2192,2194,2193,2195,2190,2192,2191,2048,2,2133,0,114,0,114,729,729,233,-256,52.625,38,46.406,46.156,-256,43.531,47.437,-256,5152,5277,7923,6307,5544,5627,0,0,1107,1193,0,0
500,2023-09-19 17:13:24,5501,30623,762,4,504,15311,5,100,0,0,0,0,100,0,100,100,0,0,0,2193,2192,2318,2200,2195,2192,2188,2188,2192,2188,2191,2326,1,2133,0,114,0,114,729,729,233,-256,52.812,38,46.781,46.25,-256,43.593,47.656,-256,5152,5277,8319,6311,5443,5626,0,0,1006,1193,0,0
501,2023-09-19 17:13:25,5551,30623,762,4,504,15311,5,47,0,57,0,0,100,53,13,12,0,88,0,2176,2188,2192,2192,2156,2192,2193,2210,2192,2191,2194,2193,4,2133,0,114,0,114,729,729,233,-256,52.187,38.25,45.875,46.125,-256,43.875,47.406,-256,5548,5277,7527,6313,5947,5627,0,0,1408,1193,0,0
502,2023-09-19 17:13:26,5620,30623,762,4,504,15311,5,5,0,100,0,1,26,100,79,70,0,20,0,2193,2195,2194,2193,2205,2194,2194,2173,2196,2182,2190,2193,2,2133,0,114,0,114,729,729,233,-256,51.812,38,45.843,46.187,-256,43.531,47.468,-256,5152,5277,7527,6316,5544,5627,0,0,1107,1193,0,0
503,2023-09-19 17:13:27,5519,30623,762,4,504,15311,5,18,2,71,0,0,0,81,100,95,0,0,0,2194,2195,2365,2193,2193,2195,2194,2045,2192,2191,2190,2195,1,2133,0,114,0,114,729,729,233,-256,51.906,38,46.406,46.156,-256,43.468,47.375,-256,5152,5277,7130,6317,5544,5627,0,0,1107,1193,0,0
504,2023-09-19 17:13:28,5579,30623,762,4,504,15311,5,100,100,0,0,0,0,0,100,100,0,0,0,2194,2195,2194,2193,2193,2193,2195,2193,2194,2193,2172,2190,1,2133,0,114,0,114,729,729,233,-256,52.062,38,46.687,46.156,-256,43.625,47.468,-256,5152,5277,7527,6320,5544,5626,0,0,1107,1193,0,0
505,2023-09-19 17:13:29,5788,30623,762,4,504,15311,5,31,100,41,0,3,1,0,96,100,0,0,0,2190,2199,2193,2193,2195,2195,2193,2193,2193,2194,2194,2218,2,2133,0,114,0,114,729,729,233,-256,52.5,38,45.937,46.218,-256,43.593,47.531,-256,5152,5276,7130,6321,5644,5626,0,0,1207,1193,0,0
506,2023-09-19 17:13:30,5601,30623,762,4,504,15311,5,0,23,100,0,100,0,0,0,99,76,0,0,2192,2174,2198,2194,2193,2193,2193,2193,2192,2191,2191,2023,4,2133,0,114,0,114,729,729,233,-256,52.812,38,45.906,46.156,-256,43.875,47.375,-256,5546,5277,7524,6324,5947,5627,0,0,1408,1193,0,0
507,2023-09-19 17:13:31,5692,30623,762,4,504,15311,5,22,20,86,0,90,0,0,1,48,17,47,0,2193,2192,2191,2193,2193,2193,2192,2193,2193,2192,2193,2186,4,2133,0,114,0,114,729,729,233,-256,52.375,38.25,46.312,46.25,-256,43.437,47.531,-256,5548,5277,5942,6323,5745,5627,0,0,1308,1194,0,0
508,2023-09-19 17:13:32,5786,30623,762,4,504,15311,5,10,0,86,0,100,0,0,100,92,0,0,0,2191,2191,2191,2193,2191,2190,2190,2191,2192,2192,2192,2192,3,2133,0,114,0,114,729,729,233,-256,52.5,38,45.812,46.125,-256,43.468,47.312,-256,5152,5277,6338,6323,5644,5627,0,0,1207,1194,0,0
509,2023-09-19 17:13:33,5740,30623,762,4,504,15311,5,0,0,100,21,99,0,0,62,100,1,0,0,2192,2191,2152,2160,2193,2185,2192,2191,2192,2192,2191,2191,2,2133,0,114,0,114,729,729,233,-256,52.187,38,45.906,46.093,-256,43.562,47.437,-256,5152,5277,6338,6323,5644,5627,0,0,1207,1194,0,0
510,2023-09-19 17:13:34,5499,30623,762,4,504,15311,5,2,0,45,87,87,0,0,0,62,100,1,0,728,729,728,729,2193,2310,2194,2194,2214,2197,2192,2229,4,2133,0,114,0,114,729,729,233,-256,52.812,38.25,45.875,46.156,-256,43.593,47.312,-256,5548,5278,7527,6325,5846,5628,0,0,1308,1194,0,0
511,2023-09-19 17:13:35,5499,30623,762,4,504,15311,5,97,0,0,0,100,0,0,0,2,100,100,0,2193,2193,2193,2192,2192,2192,2191,2192,2171,2193,2191,2188,2,2133,0,114,0,114,729,729,233,-256,53.062,38,46.781,46.187,-256,43.468,47.562,-256,5152,5277,8319,6329,5443,5627,0,0,1107,1194,0,0
512,2023-09-19 17:13:36,5499,30623,762,4,504,15311,5,100,0,0,0,100,0,0,0,0,100,100,0,2192,2193,2193,2192,2274,2200,2188,2190,2191,2196,2193,2189,1,2133,0,114,0,114,729,729,233,-256,53.25,38,46.843,46.156,-256,43.75,47.687,-256,5152,5277,8316,6333,5443,5627,0,0,1006,1193,0,0
513,2023-09-19 17:13:37,5499,30623,762,4,504,15311,5,99,4,0,0,91,0,0,0,0,73,95,12,2193,2193,2191,2191,2191,2193,2192,2193,2193,2192,2192,2193,0,2133,0,114,0,114,729,729,233,-256,52.531,38,46.5,46.218,-256,43.437,47.562,-256,5152,5277,7527,6336,5443,5627,0,0,1006,1193,0,0
514,2023-09-19 17:13:38,5573,30623,762,4,504,15311,5,0,31,96,0,100,0,0,68,0,0,0,100,2186,2192,2191,2190,2206,2186,2191,2192,2189,2189,2192,2193,3,2133,0,114,0,114,729,729,233,-256,52.906,38.25,45.937,46.281,-256,43.5,47.406,-256,5548,5277,7527,6338,5846,5627,0,0,1308,1193,0,0
515,2023-09-19 17:13:39,5642,30623,762,4,504,15311,5,0,0,100,0,100,0,0,100,1,0,0,100,2188,2185,2189,2189,2190,2062,2188,2191,2191,2188,2189,2185,3,2133,0,114,0,114,729,729,233,-256,52.812,38,45.906,46.156,-256,43.593,47.343,-256,5152,5277,7527,6340,5644,5627,0,0,1207,1193,0,0
516,2023-09-19 17:13:40,5499,30623,762,4,504,15311,5,66,0,30,0,35,0,0,100,0,66,1,100,2192,2193,2194,2348,2188,2240,2114,2153,2191,2174,2192,2193,1,2133,0,114,0,114,729,729,233,-256,52.156,38.25,46.531,46.125,-256,43.437,47.375,-256,5152,5277,7923,6343,5544,5627,0,0,1107,1193,0,0
517,2023-09-19 17:13:41,5499,30623,762,4,504,15311,5,100,0,37,0,0,0,0,99,0,100,0,62,2190,2194,2194,2193,2194,2192,2193,2194,2196,2191,2192,2193,1,2133,0,114,0,114,729,729,233,-256,52.187,38,46.656,46.156,-256,43.562,47.437,-256,5152,5277,7923,6346,5644,5627,0,0,1207,1193,0,0
518,2023-09-19 17:13:42,5595,30623,762,4,504,15311,5,76,12,70,1,3,80,0,28,0,100,0,0,2191,2192,2191,2271,2189,2192,2181,2196,2195,2193,2191,2191,3,2133,0,114,0,114,729,729,233,-256,52.718,38,46.687,46.312,-256,43.812,47.468,-256,5152,5276,7527,6349,5745,5627,0,0,1207,1193,0,0
519,2023-09-19 17:13:43,5679,30623,762,4,504,15311,5,23,100,43,0,3,0,0,100,0,100,0,0,2191,2192,2193,2291,2288,2189,2193,2143,2188,2193,2195,2193,3,2133,0,114,0,114,729,729,233,-256,52.093,38,46.125,46.187,-256,43.468,47.5,-256,5548,5277,7130,6350,5644,5627,0,0,1207,1193,0,0
520,2023-09-19 17:13:44,5700,30623,762,4,504,15311,5,0,100,100,0,0,9,0,100,84,5,0,0,2192,2192,2195,2195,2193,2380,2400,2053,2195,2187,2191,2194,2,2133,0,114,0,114,729,729,233,-256,52,38,46,46.156,-256,43.656,47.593,-256,5152,5277,6734,6351,5644,5627,0,0,1207,1193,0,0
521,2023-09-19 17:13:45,5499,30623,762,4,504,15311,5,13,12,81,0,0,0,0,100,87,0,1,87,2189,2190,2185,2192,2194,2192,2194,2200,2191,2171,2232,2192,4,2133,0,114,0,114,729,729,233,-256,51.437,38.25,46.343,46.156,-256,43.5,47.437,-256,5548,5277,7130,6352,5846,5628,0,0,1408,1194,0,0
522,2023-09-19 17:13:46,5557,30623,762,4,504,15311,5,100,0,69,0,0,0,53,46,0,0,78,21,2194,2193,2194,2192,2193,2190,2194,2228,2191,2191,2193,2240,4,2133,0,114,0,114,729,729,233,-256,51.968,38,46.5,46.312,-256,43.593,47.312,-256,5548,5278,7130,6354,5846,5628,0,0,1408,1194,0,0
523,2023-09-19 17:13:47,5636,30623,762,4,504,15311,5,85,0,100,0,41,14,54,0,0,3,100,0,2191,2192,2192,2191,2193,2191,2192,2192,2191,2192,2189,2218,4,2133,0,114,0,114,729,729,233,-256,53.25,38,46.031,46.218,-256,43.593,47.437,-256,5152,5277,7527,6356,5745,5628,0,0,1207,1194,0,0
524,2023-09-19 17:13:48,5500,30623,762,4,504,15311,5,37,0,58,0,62,94,0,5,0,42,100,0,2192,2192,2192,2194,2195,2189,2254,2227,2190,2192,2191,2190,5,2133,0,114,0,114,729,729,233,-256,52.312,38,46.468,46.187,-256,43.562,47.375,-256,5548,5278,7923,6359,5846,5629,0,0,1408,1194,0,0
525,2023-09-19 17:13:49,5499,30623,762,4,504,15311,5,100,0,0,0,0,0,0,100,0,100,100,0,2185,2199,2193,2193,2193,2191,2197,2194,2191,2193,2192,2193,5,2133,0,114,0,114,729,729,233,-256,52.187,38,46.625,46.218,-256,43.687,47.531,-256,5548,5278,7923,6362,5947,5629,0,0,1408,1195,0,0
526,2023-09-19 17:13:50,5557,30623,762,4,504,15311,5,100,70,0,0,1,96,0,2,0,100,0,0,2158,2194,2192,2194,2194,2193,2200,2192,2193,2193,2192,2192,6,2133,0,114,0,114,729,729,233,-256,53.187,38.25,46.875,46.25,-256,43.468,47.406,-256,5548,5279,7527,6364,6048,5630,0,0,1408,1195,0,0
527,2023-09-19 17:13:51,5686,30623,762,4,504,15311,5,22,100,57,0,15,12,0,63,0,100,0,0,2196,2194,2193,2193,2196,2318,2193,2193,2227,2194,2193,2195,6,2133,0,114,0,114,729,729,233,-256,52.25,38.25,46.062,46.156,-256,43.593,47.531,-256,5548,5279,6734,6365,5947,5631,0,0,1408,1196,0,0
528,2023-09-19 17:13:52,5620,30623,762,4,504,15311,5,18,48,100,0,38,0,67,45,52,32,0,0,2192,2192,2192,2192,2193,2192,2145,2190,2189,2196,2191,2190,4,2133,0,114,0,114,729,729,233,-256,53,38.25,46,46.156,-256,43.781,47.593,-256,5152,5279,7527,6367,5644,5631,0,0,1207,1196,0,0
529,2023-09-19 17:13:53,5499,30623,762,4,504,15311,5,0,29,70,0,100,0,100,0,100,0,0,0,2193,2192,2194,2178,2193,2193,2193,2193,2191,2192,2193,2195,2,2133,0,114,0,114,729,729,233,-256,53.906,38.25,46.375,46.187,-256,43.812,47.5,-256,5152,5279,7923,6370,5544,5631,0,0,1107,1195,0,0
530,2023-09-19 17:13:54,5499,30623,762,4,504,15311,5,0,100,0,0,100,0,100,0,100,0,0,0,2190,2195,2193,2187,2196,2193,2193,2193,2192,2192,2193,2196,1,2133,0,114,0,114,729,729,233,-256,54.125,38.25,46.468,46.375,-256,43.468,47.625,-256,5152,5279,8319,6374,5443,5630,0,0,1006,1195,0,0
531,2023-09-19 17:13:55,5499,30623,762,4,504,15311,5,0,100,0,0,100,0,100,0,100,0,0,0,2200,2325,2182,2193,2193,2193,2193,2193,2193,2192,2194,2190,0,2133,0,114,0,114,729,729,233,-256,54.312,38.25,46.5,46.281,-256,43.5,47.531,-256,5152,5279,8319,6377,5443,5630,0,0,1006,1195,0,0
