timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:59:02,3294,30623,3120,4,0,15311,0,11,1,100,0,19,0,25,55,40,0,0,9,2194,2189,2193,2193,2193,2193,2193,2195,741,745,729,728,2,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.218,44.812,-256,42.5,44.187,-256,5.154,4976,3.963,3004,4.32,4219,0,0,1.105,1019,0,0,13.550091561352687
2023-08-07 17:59:03,3235,30623,3120,4,0,15311,0,5,0,66,0,3,1,0,100,3,2,1,1,729,728,729,729,2195,2193,2186,2196,731,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.687,36.75,44.0,44.718,-256,42.343,44.25,-256,5.154,4976,3.17,3004,4.32,4219,0,0,1.105,1019,0,0,13.60976409294688
2023-08-07 17:59:04,3091,30623,3120,4,0,15311,0,8,1,0,0,2,0,1,20,4,9,0,0,729,729,729,729,729,729,731,729,729,697,730,722,11,204,0,114,0,114,729,729,233,-256,48.062,36.75,44.0,44.718,-256,42.093,44.187,-256,4.757,4976,1.585,3002,3.918,4218,0,0,0.902,1019,0,0,12.875434865062816
2023-08-07 17:59:05,3188,30623,3120,4,0,15311,0,6,30,0,1,2,2,1,39,3,1,4,3,2193,2194,2189,2324,729,725,730,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.312,44.718,-256,42.343,44.312,-256,4.757,4975,2.774,3001,4.226,4218,0,0,1.006,1018,0,0,12.84170440554397
2023-08-07 17:59:06,3185,30623,3120,4,0,15311,0,5,100,1,0,3,1,2,10,9,1,2,1,2192,2196,2109,2196,2194,2280,2194,2190,729,730,729,730,1,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.281,44.718,-256,42.25,44.218,-256,5.154,4975,2.774,3001,4.226,4218,0,0,1.006,1018,0,0,12.93719308388078
2023-08-07 17:59:07,3303,30623,3120,4,0,15311,0,20,38,83,0,17,62,1,33,27,2,0,0,2197,2195,2193,2193,2194,2196,2194,2190,735,713,706,747,3,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.593,44.875,-256,42.187,44.468,-256,5.154,4976,4.755,3004,4.528,4219,0,0,1.205,1019,0,0,13.748635158716546
2023-08-07 17:59:08,3338,30623,3120,4,0,15311,0,4,0,38,65,45,1,0,7,4,1,54,0,2155,2201,2177,2186,730,729,729,729,2194,2192,2192,2185,2,2133,0,114,0,114,729,729,233,-256,48.937,36.75,44.187,44.843,-256,42.406,44.343,-256,5.154,4976,3.963,3006,4.421,4219,0,0,1.105,1019,0,0,14.016944611101582
2023-08-07 17:59:09,3090,30623,3120,4,0,15311,0,5,0,0,83,42,2,41,2,12,9,45,0,2193,729,729,729,729,730,729,732,2194,2189,2191,2194,2,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.281,44.843,-256,42.281,44.343,-256,5.154,4977,3.566,3007,4.32,4220,0,0,1.105,1019,0,0,14.055361227771108
2023-08-07 17:59:10,3214,30623,3120,4,0,15311,0,9,42,0,55,3,4,2,1,8,45,4,0,2193,2199,2194,2128,729,728,729,730,2193,2192,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.156,37.0,44.343,44.781,-256,42.406,44.343,-256,5.154,4977,3.566,3008,4.421,4220,0,0,1.205,1020,0,0,14.142552859439775
2023-08-07 17:59:11,3357,30623,3120,4,0,15311,0,5,0,0,100,4,8,0,1,3,100,0,2,2193,2193,2195,2192,729,729,729,714,2194,2192,2190,2193,2,2133,0,114,0,114,729,729,233,-256,49.468,37.0,44.437,44.843,-256,42.437,44.375,-256,5.154,4977,3.963,3010,4.428,4220,0,0,1.107,1020,0,0,14.295387001607843
2023-08-07 17:59:12,3090,30623,3120,4,0,15311,0,4,0,0,63,4,3,0,9,6,36,1,0,1244,728,722,734,725,730,729,729,729,774,730,729,18,204,0,114,0,114,729,729,233,-256,48.125,37.0,44.125,44.937,-256,42.375,44.437,-256,4.757,4977,1.981,3008,4.019,4220,0,0,0.904,1019,0,0,13.505070901125489
2023-08-07 17:59:13,3091,30623,3120,4,0,15311,0,9,1,0,0,4,1,0,8,3,0,0,11,729,732,729,731,729,729,731,729,2193,2259,2194,2194,1,2133,0,114,0,114,729,729,233,-256,48.437,36.75,44.125,44.75,-256,42.218,44.375,-256,4.757,4976,1.585,3005,3.918,4219,0,0,0.904,1019,0,0,12.802749630787842
2023-08-07 17:59:15,3091,30623,3120,4,0,15311,0,6,9,2,0,5,2,12,3,5,1,1,27,730,729,704,729,730,729,729,767,715,741,729,728,0,2133,0,114,0,114,729,729,233,-256,47.906,37.0,43.968,44.781,-256,42.406,44.25,-256,4.757,4976,1.585,3002,4.019,4219,0,0,0.904,1019,0,0,12.34142474155149
2023-08-07 17:59:16,3091,30623,3120,4,0,15311,0,8,0,1,1,3,2,0,0,2,0,2,0,729,723,729,729,729,685,742,729,729,729,728,729,4,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.906,44.812,-256,42.093,44.281,-256,4.757,4975,0.792,2998,3.717,4218,0,0,0.802,1019,0,0,11.659397319086043
2023-08-07 17:59:17,3091,30623,3120,4,0,15311,0,9,0,1,0,1,2,1,1,5,7,0,1,729,729,729,729,734,729,728,725,729,717,728,731,3,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.812,44.656,-256,42.375,44.187,-256,4.757,4975,0.792,2994,3.717,4217,0,0,0.803,1018,0,0,11.18227812336023
2023-08-07 17:59:18,3091,30623,3120,4,0,15311,0,7,1,0,0,6,2,0,1,6,1,1,1,2195,730,731,729,729,729,747,729,730,730,730,729,2,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.781,44.656,-256,42.343,44.187,-256,4.757,4975,0.792,2989,3.723,4216,0,0,0.704,1018,0,0,10.820394686352161
2023-08-07 17:59:19,3092,30623,3120,4,0,15311,0,9,1,0,1,3,2,0,0,6,20,0,2,729,732,729,727,721,717,701,750,2194,2195,2195,2176,0,2133,0,114,0,114,729,729,233,-256,48.562,36.5,43.937,44.718,-256,42.218,44.187,-256,4.757,4974,1.981,2987,3.818,4215,0,0,0.803,1017,0,0,10.981976280446514
2023-08-07 17:59:20,3187,30623,3120,4,0,15311,0,9,1,0,34,3,0,0,2,4,20,0,1,2187,2193,2202,2188,730,729,729,729,725,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.5,36.75,43.968,44.656,-256,42.125,44.312,-256,4.757,4974,1.981,2985,4.119,4215,0,0,1.004,1017,0,0,11.24568339631256
2023-08-07 17:59:21,3186,30623,3120,4,0,15311,0,4,0,0,100,3,4,0,0,2,0,2,0,2195,2193,2193,2194,725,729,728,719,728,729,729,726,0,2133,0,114,0,114,729,729,233,-256,48.437,36.75,43.968,44.687,-256,42.25,44.281,-256,4.757,4973,2.774,2985,4.119,4215,0,0,0.904,1017,0,0,11.638178377418791
2023-08-07 17:59:22,3143,30623,3120,4,0,15311,0,8,0,7,94,14,0,41,9,5,4,0,1,2184,2191,1959,1958,2240,2193,2192,2111,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.156,44.687,-256,42.218,44.312,-256,5.154,4974,3.566,2986,4.421,4215,0,0,1.205,1017,0,0,12.450524864193152
2023-08-07 17:59:23,3285,30623,3120,4,0,15311,0,6,0,95,1,2,0,100,1,3,0,1,0,2192,2196,2155,2194,2193,2193,2206,2193,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.187,44.781,-256,42.156,44.406,-256,5.154,4974,3.566,2987,4.327,4216,0,0,1.107,1017,0,0,12.961567404935206
2023-08-07 17:59:24,3294,30623,3120,4,0,15311,0,6,0,64,65,5,0,70,7,36,2,2,8,2192,2194,2185,2193,729,729,2104,2192,729,730,730,729,3,2133,0,114,0,114,729,729,233,-256,49.281,36.75,44.125,44.593,-256,42.437,44.218,-256,5.154,4974,4.359,2990,4.536,4216,0,0,1.207,1018,0,0,13.649897183454643
2023-08-07 17:59:25,3228,30623,3120,4,0,15311,0,5,6,0,100,20,1,21,10,4,36,0,10,2196,2189,2192,2189,2191,2185,2201,2195,2193,2193,2194,2193,2,2133,0,114,0,114,729,729,233,-256,49.718,36.75,44.187,44.812,-256,42.343,44.437,-256,5.154,4975,4.359,2993,4.421,4217,0,0,1.105,1018,0,0,14.06662802841825
2023-08-07 17:59:26,3090,30623,3120,4,0,15311,0,7,9,1,56,4,1,2,9,4,6,10,2,2195,726,720,729,697,708,725,726,729,702,719,729,2,2133,0,114,0,114,729,729,233,-256,48.093,36.5,43.968,44.687,-256,42.031,44.218,-256,4.757,4974,2.377,2991,4.22,4217,0,0,1.004,1018,0,0,13.554039619892775
2023-08-07 17:59:27,3092,30623,3120,4,0,15311,0,9,0,0,0,11,2,1,0,5,1,2,1,1238,1113,2000,742,2193,2194,2192,2192,736,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.156,36.75,43.968,44.687,-256,42.0,44.187,-256,4.757,4974,1.585,2989,3.918,4216,0,0,0.803,1018,0,0,12.806727733924943
2023-08-07 17:59:28,3092,30623,3120,4,0,15311,0,9,0,0,0,10,0,0,25,3,4,2,0,2194,2192,740,706,728,729,738,725,2189,2193,2195,2194,5,204,0,114,0,114,729,729,233,-256,48.312,36.5,43.937,44.687,-256,42.156,44.187,-256,4.757,4973,1.585,2986,3.918,4215,0,0,0.803,1017,0,0,12.28360941374746
2023-08-07 17:59:29,3143,30623,3120,4,0,15311,0,10,56,1,1,4,40,2,10,5,4,11,3,2193,2194,2194,2195,1655,1606,1652,1650,729,725,729,729,2,2133,0,114,0,114,729,729,233,-256,49.343,36.5,44.312,44.718,-256,42.375,44.375,-256,5.154,4974,3.566,2987,4.327,4216,0,0,1.107,1017,0,0,12.844726589623223
2023-08-07 17:59:30,3356,30623,3120,4,0,15311,0,24,52,34,0,4,1,0,3,40,1,0,1,2191,2193,2193,2187,728,723,753,728,2195,2193,2192,2193,2,2133,0,114,0,114,729,729,233,-256,48.468,36.75,44.0,44.562,-256,42.25,44.187,-256,5.154,4974,3.566,2988,4.428,4216,0,0,1.105,1017,0,0,13.267208612736257
2023-08-07 17:59:31,3189,30623,3120,4,0,15311,0,9,8,100,0,5,16,2,2,8,1,1,66,2049,2194,2194,2195,729,730,729,729,729,729,728,729,2,2133,0,114,0,114,729,729,233,-256,48.437,36.5,43.906,44.593,-256,41.937,44.031,-256,5.154,4975,3.566,2989,4.32,4216,0,0,1.105,1018,0,0,13.530546028915381
2023-08-07 17:59:32,3231,30623,3120,4,0,15311,0,9,11,92,0,49,4,10,13,4,2,16,90,1354,1347,1190,1190,2194,2193,2192,2193,2202,2096,2188,2187,3,2133,0,114,0,114,729,729,233,-256,49.031,36.5,44.125,44.687,-256,42.218,44.187,-256,5.154,4975,4.359,2992,4.521,4217,0,0,1.205,1018,0,0,14.043082220240768
2023-08-07 17:59:33,3381,30623,3120,4,0,15311,0,40,2,0,0,6,42,3,100,5,0,0,100,2193,2193,733,715,2230,2195,2194,2211,2192,2201,2193,2194,2,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.0,44.593,-256,42.187,44.187,-256,5.154,4975,4.755,2995,4.421,4217,0,0,1.105,1018,0,0,14.460657554168534
2023-08-07 17:59:34,3353,30623,3120,4,0,15311,0,12,13,12,75,50,0,0,50,39,1,2,29,2194,2193,2193,2021,2199,2190,2198,2194,2195,2194,2196,2194,4,2133,0,114,0,114,729,729,233,-256,49.718,36.75,44.25,44.625,-256,42.062,44.187,-256,5.154,4976,4.755,2999,4.622,4218,0,0,1.306,1019,0,0,14.873560287917977
2023-08-07 17:59:35,3483,30623,3120,4,0,15311,0,8,14,0,100,31,1,0,94,14,0,68,0,2194,2191,2192,2192,2078,2193,2194,2193,2194,2193,2183,2195,3,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.281,44.75,-256,42.375,44.125,-256,5.154,4976,5.152,3003,4.428,4218,0,0,1.207,1019,0,0,15.193792201542584
2023-08-07 17:59:36,3172,30623,3120,4,0,15311,0,3,100,1,64,16,17,8,88,3,2,66,17,2194,2194,2192,2195,2192,2193,2193,2193,719,728,687,702,4,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.468,44.687,-256,42.156,44.312,-256,5.154,4976,5.548,3008,4.629,4219,0,0,1.306,1020,0,0,15.626754541079809
2023-08-07 17:59:38,3333,30623,3120,4,0,15311,0,8,100,0,11,6,6,21,0,7,2,0,1,2256,2194,2194,2193,2194,2246,2235,2230,2193,2192,2193,2193,2,2133,0,114,0,114,729,729,233,-256,50.187,36.5,44.281,44.718,-256,42.25,44.187,-256,5.154,4977,3.566,3009,4.421,4220,0,0,1.105,1020,0,0,15.212528178755866
2023-08-07 17:59:39,3273,30623,3120,4,0,15311,0,6,6,0,100,19,9,5,1,34,2,55,2,2196,2193,2194,2189,728,729,726,729,2194,2193,2113,2198,3,2133,0,114,0,114,729,729,233,-256,48.875,36.75,43.968,44.812,-256,42.468,44.125,-256,5.154,4977,3.963,3011,4.521,4220,0,0,1.205,1020,0,0,15.101669725129106
2023-08-07 17:59:40,3345,30623,3120,4,0,15311,0,3,0,0,100,31,1,8,2,5,0,70,38,2192,2193,2191,2193,729,729,729,729,2193,2194,2194,2192,2,2133,0,114,0,114,729,729,233,-256,48.75,36.5,44.031,44.562,-256,42.062,44.218,-256,5.154,4977,4.359,3013,4.421,4221,0,0,1.105,1020,0,0,15.082868807590375
2023-08-07 17:59:41,3238,30623,3120,4,0,15311,0,8,9,35,16,4,3,0,2,4,0,76,0,2152,2196,2194,2194,744,729,729,730,728,714,767,729,2,2133,0,114,0,114,729,729,233,-256,48.5,36.5,44.062,44.718,-256,42.25,44.125,-256,5.154,4978,3.17,3013,4.421,4221,0,0,1.105,1020,0,0,14.713008165313262
2023-08-07 17:59:42,3189,30623,3120,4,0,15311,0,4,0,100,0,6,0,2,0,6,1,0,0,2194,2199,2193,2196,717,729,710,704,713,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.437,36.5,44.0,44.75,-256,42.437,44.187,-256,5.154,4978,2.774,3013,4.226,4221,0,0,1.006,1020,0,0,14.247105715719284
2023-08-07 17:59:43,3093,30623,3120,4,0,15311,0,4,0,89,0,2,1,2,1,4,1,0,38,729,729,729,737,729,729,729,730,2194,2194,2194,2194,1,2133,0,114,0,114,729,729,233,-256,48.5,36.5,43.968,44.625,-256,42.062,44.125,-256,5.154,4978,3.566,3014,4.22,4221,0,0,1.004,1020,0,0,14.156174001003496
2023-08-07 17:59:44,3147,30623,3120,4,0,15311,0,11,59,0,0,4,1,0,3,2,0,0,75,2192,2193,2190,2438,728,729,702,729,2193,2220,2195,2189,1,2133,0,114,0,114,729,729,233,-256,49.0,36.5,44.187,44.593,-256,41.937,44.218,-256,5.154,4979,3.963,3016,4.32,4221,0,0,1.105,1021,0,0,14.271921800702447
2023-08-07 17:59:45,3217,30623,3120,4,0,15311,0,3,100,0,0,2,2,7,2,4,1,0,2,2193,2193,2193,2195,2193,2348,2215,751,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.718,36.5,44.062,44.531,-256,42.0,44.031,-256,5.154,4979,2.774,3015,4.32,4221,0,0,1.004,1020,0,0,13.965945260491713
2023-08-07 17:59:46,3215,30623,3120,4,0,15311,0,9,28,57,75,2,3,2,7,22,0,36,0,2192,2191,2192,2116,729,730,731,729,2193,2136,2194,2194,3,2133,0,114,0,114,729,729,233,-256,48.937,36.75,43.968,44.625,-256,42.0,44.281,-256,5.154,4979,3.963,3017,4.521,4222,0,0,1.205,1021,0,0,14.229061682344199
2023-08-07 17:59:47,3379,30623,3120,4,0,15311,0,13,2,0,100,4,0,1,2,19,84,0,0,2194,2193,2193,2194,728,729,728,722,2195,2192,2194,2194,2,2133,0,114,0,114,729,729,233,-256,49.156,36.5,44.125,44.562,-256,42.031,44.093,-256,5.154,4980,3.963,3019,4.428,4222,0,0,1.105,1021,0,0,14.35534317764094
2023-08-07 17:59:48,3175,30623,3120,4,0,15311,0,8,12,0,49,56,0,34,1,5,54,0,0,729,729,729,729,2186,2193,2193,2193,730,729,729,687,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.031,44.531,-256,42.156,44.156,-256,5.154,4980,3.17,3019,4.327,4222,0,0,1.107,1021,0,0,14.176140224348659
2023-08-07 17:59:49,3459,30623,3120,4,0,15311,0,7,73,36,29,5,0,100,12,26,0,13,2,2195,2192,2193,2192,2193,2192,2192,2196,2193,2152,2189,2045,3,2133,0,114,0,114,729,729,233,-256,49.593,36.5,44.125,44.593,-256,42.0,44.187,-256,5.154,4980,5.548,3024,4.521,4223,0,0,1.205,1021,0,0,14.851698157044062
2023-08-07 17:59:50,3333,30623,3120,4,0,15311,0,6,0,100,0,5,0,29,38,3,1,100,2,2193,2194,2191,2194,729,728,726,731,2194,2194,2193,2194,2,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.968,44.531,-256,42.0,44.031,-256,5.154,4981,4.359,3026,4.421,4223,0,0,1.105,1022,0,0,14.907888709930843
2023-08-07 17:59:51,3094,30623,3120,4,0,15311,0,4,1,83,0,3,3,1,2,13,1,24,1,729,733,720,724,729,728,733,730,729,730,729,725,21,204,0,114,0,114,729,729,233,-256,47.968,36.5,43.906,44.625,-256,42.062,44.031,-256,4.757,4980,2.377,3025,4.22,4223,0,0,1.004,1022,0,0,14.142922096951589
2023-08-07 17:59:52,3154,30623,3120,4,0,15311,0,8,0,75,0,4,2,0,9,4,2,0,1,2189,2193,2194,2193,713,728,729,729,731,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.468,36.5,43.875,44.625,-256,42.156,44.0,-256,5.154,4980,2.774,3025,4.32,4224,0,0,1.004,1022,0,0,13.875645467866114
2023-08-07 17:59:53,3236,30623,3120,4,0,15311,0,3,0,100,0,4,1,1,2,3,0,0,4,2192,2194,2194,2191,729,729,729,729,2193,2192,2194,2188,1,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.937,44.531,-256,42.125,44.0,-256,5.154,4981,2.774,3024,4.226,4224,0,0,1.006,1022,0,0,13.660951827506281
2023-08-07 17:59:54,3093,30623,3120,4,0,15311,0,8,0,59,0,3,1,1,2,4,2,0,5,2193,2194,2193,2194,749,729,729,728,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.937,36.5,43.781,44.5,-256,41.937,44.093,-256,4.757,4980,1.585,3022,3.924,4223,0,0,0.905,1021,0,0,12.913966279254398
2023-08-07 17:59:55,3092,30623,3120,4,0,15311,0,4,0,3,0,5,1,2,1,2,1,5,2,1226,728,730,748,729,729,729,714,2193,2196,2192,2192,6,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.562,44.406,-256,41.875,43.968,-256,4.757,4980,1.188,3018,3.818,4222,0,0,0.803,1021,0,0,12.209576395478079
2023-08-07 17:59:56,3154,30623,3120,4,0,15311,0,11,1,3,69,4,3,1,3,2,0,4,0,2194,2192,2194,2191,730,729,729,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.406,36.5,43.687,44.343,-256,41.968,43.781,-256,4.757,4980,2.377,3017,4.22,4222,0,0,1.004,1021,0,0,12.254103476834654
2023-08-07 17:59:57,3295,30623,3120,4,0,15311,0,6,0,3,100,19,6,0,40,31,0,18,50,2192,2193,2190,2192,2191,2192,2194,2192,2179,2193,2190,2191,2,2133,0,114,0,114,729,729,233,-256,49.531,36.25,43.812,44.406,-256,41.781,43.937,-256,5.154,4980,5.152,3021,4.421,4223,0,0,1.205,1021,0,0,13.357472433784258
2023-08-07 17:59:58,3233,30623,3120,4,0,15311,0,3,1,1,53,21,1,81,0,5,1,0,4,729,729,729,729,2191,2193,2182,2194,712,735,729,729,1,2133,0,114,0,114,729,729,233,-256,48.562,36.5,43.781,44.468,-256,42.125,44.093,-256,5.154,4980,3.17,3021,4.32,4223,0,0,1.004,1021,0,0,13.44463070364898
2023-08-07 17:59:59,3310,30623,3120,4,0,15311,0,24,18,22,37,33,1,37,22,23,2,1,0,2194,2194,2187,2261,2194,2194,2194,2191,2195,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,50.281,36.5,44.062,44.406,-256,42.093,44.093,-256,5.154,4980,4.755,3024,4.528,4223,0,0,1.207,1022,0,0,14.104441492554287
2023-08-07 18:00:00,3377,30623,3120,4,0,15311,0,5,100,1,0,21,22,1,80,36,66,2,1,2192,2192,2193,2194,2193,2192,2197,2195,2194,2193,2192,2194,3,2133,0,114,0,114,729,729,233,-256,49.937,36.5,44.156,44.437,-256,41.968,43.968,-256,5.154,4981,5.152,3028,4.528,4224,0,0,1.205,1022,0,0,14.684809044788
2023-08-07 18:00:01,3237,30623,3120,4,0,15311,0,6,100,1,1,3,38,1,75,4,96,0,6,2194,2193,2192,2195,729,729,730,732,2192,2195,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.125,36.5,44.125,44.375,-256,41.937,44.093,-256,5.154,4981,4.755,3031,4.421,4224,0,0,1.205,1022,0,0,14.939866331351599
2023-08-07 18:00:02,3239,30623,3120,4,0,15311,0,8,53,1,0,14,0,10,2,3,0,8,11,2193,2194,2212,2328,730,729,729,746,729,757,730,724,3,2133,0,114,0,114,729,729,233,-256,48.906,36.5,44.0,44.468,-256,41.843,44.125,-256,5.154,4981,3.17,3032,4.421,4225,0,0,1.105,1022,0,0,14.61290643194612
2023-08-07 18:00:04,3197,30623,3120,4,0,15311,0,6,100,0,1,4,0,0,0,12,0,1,6,2195,2193,2194,2195,729,719,729,718,729,746,730,708,2,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.906,44.437,-256,41.906,43.937,-256,5.154,4982,2.774,3031,4.32,4225,0,0,1.004,1022,0,0,14.204634502362284
2023-08-07 18:00:05,3093,30623,3120,4,0,15311,0,5,93,1,0,3,35,0,0,3,8,0,1,729,732,725,729,2195,2126,2194,2194,732,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.562,36.5,43.968,44.312,-256,41.812,43.843,-256,5.154,4982,3.566,3032,4.32,4225,0,0,1.105,1022,0,0,14.186744151653599
2023-08-07 18:00:06,3189,30623,3120,4,0,15311,0,9,20,0,0,18,25,8,3,6,3,4,25,2259,2190,2192,2194,2193,2194,2193,2194,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.375,36.25,43.906,44.375,-256,41.937,43.906,-256,4.757,4982,3.17,3032,4.226,4225,0,0,1.006,1022,0,0,13.878420906157519
2023-08-07 18:00:07,3235,30623,3120,4,0,15311,0,6,47,62,1,4,58,2,10,53,7,0,0,2194,2195,2193,2194,2205,2193,2193,2194,2193,1056,733,729,2,2133,0,114,0,114,729,729,233,-256,49.093,36.5,43.875,44.406,-256,41.843,44.062,-256,5.154,4982,4.755,3036,4.521,4225,0,0,1.205,1023,0,0,14.405394634310262
2023-08-07 18:00:08,3427,30623,3120,4,0,15311,0,7,17,100,0,3,0,62,32,13,0,3,9,2194,2194,2193,2194,2191,2195,2296,2184,729,727,729,729,2,2133,0,114,0,114,729,729,233,-256,49.593,36.25,44.031,44.437,-256,41.812,44.062,-256,5.154,4982,4.359,3038,4.421,4226,0,0,1.205,1023,0,0,14.625476244017186
2023-08-07 18:00:09,3180,30623,3120,4,0,15311,0,4,9,61,0,13,0,57,12,26,1,1,2,729,730,729,731,2193,2159,2156,2138,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.375,36.5,43.718,44.312,-256,41.937,44.031,-256,5.154,4983,3.17,3038,4.32,4226,0,0,1.004,1023,0,0,14.33223337081203
2023-08-07 18:00:10,3190,30623,3120,4,0,15311,0,15,1,0,0,2,0,100,0,6,1,0,2,728,730,729,728,2194,2192,2195,2199,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.687,44.281,-256,41.812,43.875,-256,5.154,4983,2.774,3038,4.32,4226,0,0,1.105,1023,0,0,14.038463359568421
2023-08-07 18:00:11,3094,30623,3120,4,0,15311,0,40,0,0,0,8,1,36,0,15,39,1,0,729,729,729,729,729,729,729,731,728,730,716,728,10,204,0,114,0,114,729,729,233,-256,47.843,36.25,43.75,44.343,-256,41.843,43.968,-256,4.757,4982,3.17,3038,4.019,4226,0,0,0.904,1023,0,0,13.681924351697896
2023-08-07 18:00:12,3094,30623,3120,4,0,15311,0,4,10,1,1,2,7,0,0,5,1,2,1,729,729,730,729,729,730,708,728,729,719,759,729,8,204,0,114,0,114,729,729,233,-256,47.593,36.25,43.5,44.281,-256,41.843,43.781,-256,4.757,4982,1.188,3035,3.824,4225,0,0,0.805,1023,0,0,12.749547046188527
2023-08-07 18:00:13,3189,30623,3120,4,0,15311,0,11,42,0,0,5,0,0,12,4,3,1,3,2396,2187,2198,2168,729,738,729,727,750,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.781,44.406,-256,41.968,43.75,-256,4.757,4982,1.981,3033,4.22,4225,0,0,1.004,1023,0,0,12.513282932331968
2023-08-07 18:00:14,3256,30623,3120,4,0,15311,0,8,24,83,0,7,0,0,25,15,0,65,0,2194,2194,2193,2193,2060,2164,2193,2194,2208,2194,2193,2193,2,2133,0,114,0,114,729,729,233,-256,48.812,36.25,43.687,44.312,-256,42.0,43.75,-256,5.154,4982,4.359,3035,4.32,4225,0,0,1.105,1023,0,0,13.240698052632379
2023-08-07 18:00:15,3264,30623,3120,4,0,15311,0,6,5,100,0,5,0,1,8,4,1,94,1,2196,2229,2193,2181,729,729,729,729,1957,1844,1804,1805,1,2133,0,114,0,114,729,729,233,-256,48.562,36.25,43.718,44.375,-256,41.781,43.718,-256,5.154,4982,3.963,3037,4.421,4226,0,0,1.105,1023,0,0,13.661388636842664
2023-08-07 18:00:16,3173,30623,3120,4,0,15311,0,7,9,40,0,33,2,0,39,34,27,37,2,728,729,730,727,2194,2193,744,729,2194,2193,2194,2314,1,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.937,44.437,-256,41.75,43.781,-256,5.154,4983,3.963,3038,4.32,4226,0,0,1.004,1023,0,0,13.895272045789865
2023-08-07 18:00:17,3237,30623,3120,4,0,15311,0,47,0,1,0,4,0,1,0,6,54,1,0,729,729,729,729,742,719,728,728,2194,2196,2194,2193,1,2133,0,114,0,114,729,729,233,-256,48.062,36.25,43.593,44.25,-256,41.718,43.812,-256,4.757,4982,2.774,3038,4.226,4226,0,0,1.006,1023,0,0,13.555590432052904
2023-08-07 18:00:18,3311,30623,3120,4,0,15311,0,12,9,2,30,2,1,2,10,15,26,0,2,2191,2193,2194,2193,730,729,737,729,2193,2194,2200,2207,1,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.593,44.218,-256,41.75,43.75,-256,4.757,4982,2.773,3038,4.327,4226,0,0,1.107,1023,0,0,13.378113302437031
