timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:26:40,3045,30623,6025,4,0,15311,0,6,0,93,32,26,5,50,5,24,1,51,19,2191,2194,2193,2195,2195,2132,2195,2193,2090,2196,2195,2195,4,2133,0,114,0,114,729,729,233,-256,47.562,34.0,41.562,41.843,-256,39.625,41.468,-256,5.154,4977,5.152,3693,4.931,4545,0,0,1.308,1136,0,0,16.421997177344
2023-08-06 19:26:41,3021,30623,6023,4,0,15311,0,2,4,100,100,86,1,19,0,83,88,0,0,2196,2191,2196,2195,2193,2231,2194,2187,2195,2194,2194,2192,5,2133,0,114,0,114,729,729,233,-256,47.437,34.0,41.75,42.031,-256,39.843,41.687,-256,5.156,4979,6.343,3711,4.931,4548,0,0,1.306,1138,0,0,16.8161980241408
2023-08-06 19:26:42,3163,30623,5986,4,0,15311,0,2,5,100,97,79,10,24,1,17,100,1,23,2194,2193,2194,2187,2194,2192,2196,2192,2193,2195,2193,2191,5,2133,0,114,0,114,729,729,233,-256,47.906,34.0,41.843,41.906,-256,39.718,41.656,-256,5.156,4980,6.343,3729,4.923,4550,0,0,1.306,1139,0,0,17.08973861689856
2023-08-06 19:26:43,3063,30623,6016,4,0,15311,0,6,2,38,55,100,5,0,0,50,34,0,3,2200,2184,2192,2191,2194,2192,2195,2194,2194,2194,2195,2192,5,2133,0,114,0,114,729,729,233,-256,47.375,34.0,41.75,42.062,-256,39.75,41.718,-256,5.154,4981,5.152,3738,4.923,4553,0,0,1.304,1140,0,0,16.922717031828995
2023-08-06 19:26:44,3155,30623,6003,4,0,15311,0,7,28,17,100,82,2,0,2,100,6,0,1,2195,2193,2195,2194,2195,2194,2064,2188,2194,2197,2194,2196,5,2133,0,114,0,114,729,729,233,-256,48.312,34.0,42.093,42.125,-256,39.75,41.937,-256,5.154,4982,5.548,3751,4.923,4555,0,0,1.304,1141,0,0,16.924601922280296
2023-08-06 19:26:46,2964,30623,6009,4,0,15311,0,1,100,0,71,100,1,0,0,57,0,0,0,2194,2194,2194,2075,2203,2188,2191,2180,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,47.468,34.0,42.031,42.125,-256,39.812,41.75,-256,5.156,4983,4.361,3755,4.722,4557,0,0,1.103,1141,0,0,16.449821345596206
2023-08-06 19:26:47,2744,30623,6037,4,0,15311,0,1,97,0,0,69,2,4,16,0,0,3,0,2294,2194,2192,2172,2194,2194,2194,2194,1497,1447,1445,1421,3,2133,0,114,0,114,729,729,233,-256,46.75,34.0,41.843,42.062,-256,39.906,41.625,-256,5.154,4985,3.566,3754,4.73,4558,0,0,1.207,1141,0,0,15.911974941917347
2023-08-06 19:26:48,2762,30623,6037,4,0,15311,0,2,0,0,2,99,1,0,0,0,1,0,0,729,729,729,729,2194,2195,2191,2194,730,716,729,729,2,2133,0,114,0,114,729,729,233,-256,46.718,34.0,41.625,42.218,-256,40.062,41.75,-256,5.156,4986,2.378,3744,4.722,4559,0,0,1.105,1141,0,0,15.146682459342141
2023-08-06 19:26:49,2857,30623,6037,4,0,15311,0,1,0,0,99,60,0,7,0,0,0,19,11,2192,2192,2193,2194,729,737,729,729,2132,2192,2193,2193,2,2133,0,114,0,114,729,729,233,-256,46.437,34.0,41.656,42.031,-256,39.687,41.625,-256,5.156,4987,3.568,3743,4.521,4558,0,0,1.103,1141,0,0,14.907077721539498
2023-08-06 19:26:50,2923,30623,6037,4,0,15311,0,0,0,0,100,0,7,15,0,49,6,7,21,2193,2194,2193,2204,2194,2178,2183,2053,729,688,729,729,2,2133,0,114,0,114,729,729,233,-256,46.718,34.25,41.687,42.218,-256,39.812,41.625,-256,5.154,4988,3.963,3745,4.421,4558,0,0,1.103,1140,0,0,14.827254405077648
2023-08-06 19:26:51,2778,30623,6037,4,0,15311,0,12,9,0,29,0,4,2,12,45,4,13,4,2191,2195,2191,2195,729,728,729,730,729,729,730,729,1,2133,0,114,0,114,729,729,233,-256,46.5,34.25,41.718,42.125,-256,39.937,41.718,-256,5.154,4989,2.774,3738,4.32,4556,0,0,1.103,1140,0,0,14.384378083554353
2023-08-06 19:26:52,2783,30623,6037,4,0,15311,0,26,20,1,0,6,0,0,17,18,5,19,4,729,734,729,685,729,729,719,729,1037,1037,1172,1113,1,2133,0,114,0,114,729,729,233,-256,46.093,34.25,41.562,42.281,-256,40.093,41.593,-256,4.757,4987,2.377,3730,4.32,4555,0,0,1.103,1140,0,0,13.836164658488048
2023-08-06 19:26:53,2889,30623,6037,4,0,15311,0,3,12,95,0,71,39,0,1,42,8,9,16,2195,2193,2193,2196,2195,2199,2195,2195,2195,2194,2195,2194,3,2133,0,114,0,114,729,729,233,-256,46.937,34.25,41.781,42.218,-256,40.062,41.75,-256,5.154,4989,4.359,3734,4.528,4554,0,0,1.207,1140,0,0,14.259715260941633
2023-08-06 19:26:54,3132,30623,6006,4,0,15311,0,8,88,100,4,2,54,1,44,100,3,0,0,2194,2191,2195,2194,2192,2197,2194,2193,2195,2195,2181,2179,3,2133,0,114,0,114,729,729,233,-256,47.625,34.25,42.031,42.375,-256,40.0,41.812,-256,5.154,4990,5.548,3745,4.521,4554,0,0,1.205,1141,0,0,14.910200682659143
2023-08-06 19:26:55,2975,30623,6016,4,0,15311,0,2,7,34,100,32,43,9,17,91,6,16,4,2190,2191,2195,2194,2193,2386,2332,2184,2188,2188,2195,2192,4,2133,0,114,0,114,729,729,233,-256,47.25,34.25,41.906,42.25,-256,40.062,41.906,-256,5.154,4991,5.152,3754,4.622,4555,0,0,1.203,1141,0,0,15.2764404778614
2023-08-06 19:26:56,3128,30623,6006,4,0,15311,0,8,10,85,100,0,2,0,100,65,60,2,0,2144,2174,2189,2196,2193,2194,2195,2194,2167,2201,2195,2192,6,2133,0,114,0,114,729,729,233,-256,47.718,34.25,42.031,42.218,-256,40.406,42.062,-256,5.156,4992,5.944,3768,4.722,4556,0,0,1.404,1143,0,0,15.86130833450298
2023-08-06 19:26:57,3241,30623,5987,4,0,15311,0,3,51,100,22,19,1,21,59,100,100,0,0,2136,2194,2202,2320,2193,2193,2196,2193,2194,2193,2192,2192,6,2133,0,114,0,114,729,729,233,-256,48.906,34.25,42.218,42.281,-256,40.343,42.0,-256,5.154,4993,6.737,3786,4.622,4556,0,0,1.304,1144,0,0,16.448015834152088
2023-08-06 19:26:58,3019,30623,6013,4,0,15311,0,4,100,47,33,33,13,38,11,95,69,0,3,2192,2194,2192,2192,729,729,729,729,2192,2202,2189,2195,5,2133,0,114,0,114,729,729,233,-256,48.156,34.5,42.406,42.375,-256,40.093,42.218,-256,5.154,4994,6.341,3802,4.622,4556,0,0,1.306,1145,0,0,16.740511083906462
2023-08-06 19:26:59,3017,30623,6008,4,0,15311,0,2,6,100,100,81,7,18,7,51,71,10,3,2193,2194,2194,2194,2194,2190,2190,2249,2193,2194,2194,2196,6,2133,0,114,0,114,729,729,233,-256,48.031,34.5,42.312,42.312,-256,40.343,42.0,-256,5.154,4995,6.341,3818,4.629,4557,0,0,1.308,1146,0,0,16.947957758734525
2023-08-06 19:27:00,3143,30623,5979,4,0,15311,0,4,3,100,97,15,12,35,42,90,100,0,0,2191,2192,2194,2064,2202,2200,2188,2190,2194,2196,2194,2193,5,2133,0,114,0,114,729,729,233,-256,48.312,34.5,42.281,42.5,-256,40.187,42.187,-256,5.154,4996,7.133,3838,4.622,4557,0,0,1.304,1147,0,0,17.32747043111417
2023-08-06 19:27:01,3187,30623,5986,4,0,15311,0,9,10,43,75,52,26,22,8,49,51,50,1,2193,2194,2193,2194,2194,2193,2194,2192,2194,2193,2193,2194,6,2133,0,114,0,114,729,729,233,-256,48.906,34.5,42.343,42.625,-256,40.156,42.093,-256,5.154,4997,5.944,3851,4.722,4558,0,0,1.404,1148,0,0,17.29642930177992
2023-08-06 19:27:02,3226,30623,5980,4,0,15311,0,2,5,100,100,66,100,2,0,38,9,4,45,2191,2193,2192,2192,2178,2188,2195,2192,2192,2192,2192,2194,5,2133,0,114,0,114,729,729,233,-256,48.937,34.5,42.437,42.593,-256,40.312,42.093,-256,5.154,4998,6.737,3869,4.622,4559,0,0,1.304,1149,0,0,17.452600511245944
2023-08-06 19:27:03,3018,30623,6000,4,0,15311,0,7,21,100,52,59,100,22,2,49,5,24,4,2193,2194,2217,2123,2194,2191,2194,2195,2196,2195,2245,2192,5,2133,0,114,0,114,729,729,233,-256,48.406,34.5,42.5,42.687,-256,40.281,42.437,-256,5.154,4999,5.944,3881,4.622,4559,0,0,1.304,1150,0,0,17.32402035787216
2023-08-06 19:27:04,2888,30623,6015,4,0,15311,0,4,35,61,71,91,0,0,0,70,1,0,0,2196,2193,2194,2192,2198,2193,2193,2191,2193,2193,2192,2181,6,2133,0,114,0,114,729,729,233,-256,48.281,34.75,42.343,42.531,-256,40.531,42.25,-256,5.154,4999,5.152,3889,4.622,4559,0,0,1.306,1151,0,0,16.997014250510514
2023-08-06 19:27:05,3032,30623,6015,4,0,15311,0,1,0,0,100,100,0,1,4,49,24,9,21,2193,2192,2193,2193,2257,2197,2189,2192,2192,2285,2190,2142,4,2133,0,114,0,114,729,729,233,-256,48.031,34.5,42.281,42.562,-256,40.5,42.281,-256,5.154,5000,5.152,3896,4.528,4559,0,0,1.207,1152,0,0,16.71020997535736
2023-08-06 19:27:06,2833,30623,6017,4,0,15311,0,4,77,0,56,73,14,10,8,10,15,13,32,2222,2198,2191,2193,2225,2194,2161,2191,729,728,729,730,4,2133,0,114,0,114,729,729,233,-256,48.125,34.75,42.437,42.625,-256,40.218,42.218,-256,5.154,5001,4.755,3901,4.521,4559,0,0,1.203,1152,0,0,16.38704698275015
2023-08-06 19:27:07,2914,30623,6017,4,0,15311,0,13,50,10,0,10,12,46,8,50,11,0,0,2193,2193,2194,2193,719,716,729,733,2194,2193,2166,2194,2,2133,0,114,0,114,729,729,233,-256,47.156,34.5,42.281,42.625,-256,40.375,42.25,-256,5.154,5002,3.963,3902,4.421,4558,0,0,1.203,1152,0,0,15.893232887925103
2023-08-06 19:27:08,2829,30623,6023,4,0,15311,0,78,0,4,6,2,11,58,4,50,11,0,0,2194,2194,2321,2195,2196,2193,2194,2195,729,732,729,729,3,2133,0,114,0,114,729,729,233,-256,47.562,34.75,42.531,42.562,-256,40.343,42.25,-256,5.154,5003,3.963,3902,4.521,4558,0,0,1.203,1152,0,0,15.577563021547574
2023-08-06 19:27:09,2869,30623,6025,4,0,15311,0,98,0,0,0,55,12,5,6,9,8,1,2,2194,2194,2183,2194,728,729,730,730,2251,2192,2193,2195,2,2133,0,114,0,114,729,729,233,-256,47.093,34.5,42.562,42.718,-256,40.5,42.437,-256,5.154,5004,3.566,3900,4.421,4557,0,0,1.203,1153,0,0,15.207494115083302
2023-08-06 19:27:10,2742,30623,6025,4,0,15311,0,1,58,0,4,4,0,1,48,27,2,7,7,806,790,729,730,729,732,1731,1729,2035,2037,2031,728,2,2133,0,114,0,114,729,729,233,-256,46.812,34.5,42.187,42.687,-256,40.312,42.281,-256,5.154,5005,3.17,3896,4.428,4556,0,0,1.105,1152,0,0,14.802345880558311
2023-08-06 19:27:11,2901,30623,6025,4,0,15311,0,4,37,2,25,0,3,36,17,3,4,0,6,2217,2189,2194,2196,2194,2296,2186,2152,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,47.375,34.5,42.25,42.656,-256,40.281,42.218,-256,5.154,5006,3.17,3892,4.528,4556,0,0,1.207,1153,0,0,14.579342116390821
2023-08-06 19:27:12,2957,30623,6025,4,0,15311,0,3,100,32,0,0,2,100,0,1,1,1,0,2405,2190,2195,2191,2195,2060,2189,2150,729,748,728,729,3,2133,0,114,0,114,729,729,233,-256,47.718,34.5,42.531,42.843,-256,40.625,42.156,-256,5.154,5006,3.963,3892,4.521,4556,0,0,1.203,1153,0,0,14.657839481473575
2023-08-06 19:27:13,2934,30623,6015,4,0,15311,0,3,6,100,80,20,3,41,29,84,0,4,0,2194,2193,2193,2192,2196,2194,2195,2195,729,719,729,729,4,2133,0,114,0,114,729,729,233,-256,47.687,34.75,42.437,42.75,-256,40.562,42.312,-256,5.156,5007,5.55,3901,4.521,4556,0,0,1.203,1153,0,0,15.189487637031503
2023-08-06 19:27:14,3154,30623,5978,4,0,15311,0,11,19,60,100,75,35,0,10,59,14,8,3,2193,2194,2193,2194,2063,2255,2194,2196,2194,2193,2187,2197,5,2133,0,114,0,114,729,729,233,-256,48.5,34.75,42.562,42.781,-256,40.468,42.375,-256,5.154,5008,6.341,3915,4.722,4557,0,0,1.404,1155,0,0,15.918941345922052
2023-08-06 19:27:15,2979,30623,6005,4,0,15311,0,0,1,100,48,0,100,2,4,24,12,47,14,2192,2193,2195,2193,2173,2195,2194,2194,729,730,729,729,4,2133,0,114,0,114,729,729,233,-256,47.843,34.75,42.468,42.781,-256,40.562,42.5,-256,5.154,5009,5.152,3922,4.521,4557,0,0,1.203,1155,0,0,15.952258942145438
2023-08-06 19:27:16,2838,30623,6023,4,0,15311,0,3,0,84,85,8,76,13,0,11,12,26,34,2193,2194,2189,2189,2192,2194,2189,2194,742,729,729,739,4,2133,0,114,0,114,729,729,233,-256,48.687,34.75,42.437,42.781,-256,40.812,42.375,-256,5.154,5010,5.152,3929,4.528,4556,0,0,1.205,1155,0,0,15.978281259501808
2023-08-06 19:27:17,3023,30623,6003,4,0,15311,0,4,16,48,100,42,1,5,1,3,82,1,0,2218,2194,2193,2194,2194,2194,2195,2193,2177,2194,2194,2193,5,2133,0,114,0,114,729,729,233,-256,48.656,34.75,42.562,42.843,-256,40.562,42.468,-256,5.154,5011,5.152,3936,4.73,4557,0,0,1.306,1156,0,0,16.087396881651266
2023-08-06 19:27:18,2999,30623,6020,4,0,15311,0,0,0,100,41,100,8,0,14,10,17,49,2,2190,2194,2191,2192,2194,2194,2193,2194,729,730,727,728,3,2133,0,114,0,114,729,729,233,-256,48.156,34.75,42.5,42.843,-256,40.781,42.375,-256,5.154,5011,4.755,3940,4.521,4557,0,0,1.203,1156,0,0,15.951077817155888
2023-08-06 19:27:19,2901,30623,6025,4,0,15311,0,4,1,81,19,63,0,0,6,64,2,4,24,2148,2194,2194,2193,729,729,729,725,2194,2194,2191,2194,3,2133,0,114,0,114,729,729,233,-256,47.5,34.75,42.5,42.968,-256,40.531,42.593,-256,5.154,5012,4.359,3943,4.521,4557,0,0,1.203,1157,0,0,15.736854472009123
2023-08-06 19:27:20,2976,30623,6019,4,0,15311,0,5,0,27,100,94,0,0,1,100,1,0,0,2193,2197,2194,2194,2120,2197,2195,2195,2195,2194,2195,2192,4,2133,0,114,0,114,729,729,233,-256,48.312,35.0,42.531,42.781,-256,40.656,42.437,-256,5.154,5013,5.152,3949,4.622,4557,0,0,1.304,1157,0,0,15.885398130406386
2023-08-06 19:27:21,3200,30623,5972,4,0,15311,0,3,9,100,100,100,44,0,2,22,35,43,0,2189,2191,2192,2191,2193,2193,2193,2195,2193,2194,2187,2192,5,2133,0,114,0,114,729,729,233,-256,49.187,35.0,42.781,43.0,-256,40.718,42.656,-256,5.154,5014,6.737,3964,4.622,4558,0,0,1.304,1158,0,0,16.46487869128447
2023-08-06 19:27:22,3091,30623,5992,4,0,15311,0,5,11,100,71,52,100,0,3,12,39,33,18,2195,2193,2194,2205,2194,2194,2193,2193,2240,2191,2193,2195,6,2133,0,114,0,114,729,729,233,-256,49.593,35.0,42.906,43.187,-256,41.031,42.593,-256,5.154,5014,6.737,3979,4.73,4559,0,0,1.406,1160,0,0,16.933515083899128
2023-08-06 19:27:23,2996,30623,6006,4,0,15311,0,5,2,3,100,100,77,0,0,37,4,9,49,2195,2194,2194,2193,2361,2194,2194,2194,2148,2194,2198,2189,4,2133,0,114,0,114,729,729,233,-256,48.5,35.0,42.812,42.937,-256,40.75,42.656,-256,5.154,5015,5.548,3988,4.521,4558,0,0,1.205,1160,0,0,16.781860558729388
2023-08-06 19:27:24,2836,30623,6020,4,0,15311,0,5,75,0,71,97,1,2,2,38,2,12,45,2195,2194,2198,2193,2271,2192,2195,2195,729,729,731,729,5,2133,0,114,0,114,729,729,233,-256,49.0,35.0,43.062,43.156,-256,40.656,42.875,-256,5.156,5016,5.55,3996,4.622,4559,0,0,1.304,1161,0,0,16.736902391110572
2023-08-06 19:27:25,3086,30623,5993,4,0,15311,0,4,13,76,100,92,50,1,4,0,89,11,0,2196,2193,2193,2192,2194,2194,2097,1951,2193,2194,2195,2193,6,2133,0,114,0,114,729,729,233,-256,49.437,35.0,43.0,43.062,-256,40.906,42.687,-256,5.154,5017,6.341,4009,4.722,4560,0,0,1.304,1161,0,0,16.9721316737774
2023-08-06 19:27:27,3151,30623,5987,4,0,15311,0,1,0,93,100,52,100,4,1,18,10,27,37,2194,2194,2194,2194,2193,2190,2195,2175,2190,2198,2195,2181,4,2133,0,114,0,114,729,729,233,-256,48.562,35.25,42.906,43.187,-256,41.156,42.812,-256,5.154,5017,5.944,4019,4.622,4560,0,0,1.203,1162,0,0,16.95739217164418
2023-08-06 19:27:28,3075,30623,6007,4,0,15311,0,7,11,96,42,2,70,61,23,94,1,11,0,2195,2194,2193,2194,2271,2204,2224,2200,2195,2198,2195,2192,6,2133,0,114,0,114,729,729,233,-256,48.187,35.25,42.843,43.062,-256,40.937,42.75,-256,5.154,5018,5.548,4027,4.722,4561,0,0,1.404,1163,0,0,16.918574520150926
2023-08-06 19:27:29,3118,30623,5999,4,0,15311,0,4,0,11,100,100,0,95,1,89,0,3,0,2194,2194,2192,2193,2194,2193,2193,2252,2191,2195,2195,2195,5,2133,0,114,0,114,729,729,233,-256,48.906,35.25,43.0,43.218,-256,40.843,42.843,-256,5.154,5019,5.548,4035,4.528,4561,0,0,1.207,1163,0,0,16.77410216410565
2023-08-06 19:27:30,3109,30623,6001,4,0,15311,0,6,12,45,100,78,1,4,6,87,18,20,0,2214,2193,2194,2196,730,730,721,729,2194,2188,2194,2251,5,2133,0,114,0,114,729,729,233,-256,48.218,35.25,43.0,43.125,-256,41.093,42.718,-256,5.154,5020,5.548,4043,4.622,4561,0,0,1.306,1164,0,0,16.730871514873954
2023-08-06 19:27:31,3086,30623,5991,4,0,15311,0,8,0,100,72,94,0,4,12,2,100,69,9,2130,2193,2193,2193,2190,2192,2190,2193,2040,2193,2193,2186,6,2133,0,114,0,114,729,729,233,-256,49.218,35.25,43.093,43.25,-256,41.031,42.906,-256,5.154,5020,6.737,4057,4.622,4561,0,0,1.304,1164,0,0,17.05671006041177
2023-08-06 19:27:32,3193,30623,5961,4,0,15311,0,1,3,86,100,100,0,0,11,0,100,82,6,2193,2193,2194,2194,2212,2195,2194,2194,2194,2186,2191,2194,5,2133,0,114,0,114,729,729,233,-256,49.312,35.25,43.093,43.218,-256,41.031,42.875,-256,5.154,5021,6.737,4071,4.622,4562,0,0,1.304,1165,0,0,17.28479704228824
2023-08-06 19:27:33,2940,30623,6007,4,0,15311,0,10,3,49,64,96,3,4,5,39,20,42,2,2193,2194,2188,2194,2195,2194,2193,2194,737,729,729,729,5,2133,0,114,0,114,729,729,233,-256,49.062,35.5,43.062,43.25,-256,41.281,42.937,-256,5.154,5022,5.152,4076,4.722,4562,0,0,1.304,1166,0,0,16.998957929601765
2023-08-06 19:27:34,3055,30623,6004,4,0,15311,0,2,1,100,0,100,51,13,2,79,3,0,33,2194,2195,2193,2194,2194,2195,2192,2194,2192,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,48.968,35.25,43.125,43.375,-256,41.218,42.812,-256,5.156,5022,5.548,4084,4.521,4562,0,0,1.203,1166,0,0,16.827670550721233
2023-08-06 19:27:35,3087,30623,5993,4,0,15311,0,7,7,88,69,90,6,26,23,77,28,0,11,2199,2192,2195,2194,2194,2194,2196,2194,2181,2190,729,730,5,2133,0,114,0,114,729,729,233,-256,49.437,35.25,43.218,43.312,-256,41.062,42.906,-256,5.156,5023,5.944,4093,4.73,4563,0,0,1.308,1167,0,0,16.920769385504865
2023-08-06 19:27:36,3076,30623,5994,4,0,15311,0,5,8,2,100,5,100,1,75,86,16,1,1,2200,2210,2196,2194,2072,2192,2194,2194,2192,2194,2193,2182,5,2133,0,114,0,114,729,729,233,-256,48.718,35.25,43.125,43.468,-256,41.187,42.968,-256,5.156,5024,5.55,4100,4.622,4563,0,0,1.306,1168,0,0,16.834738569853407
2023-08-06 19:27:37,3044,30623,5995,4,0,15311,0,8,71,0,60,2,100,0,97,100,1,1,0,2194,2316,2286,2194,2193,2193,2193,2194,2195,2194,2167,2221,5,2133,0,114,0,114,729,729,233,-256,49.25,35.5,43.406,43.437,-256,41.0,43.0,-256,5.156,5024,5.944,4110,4.622,4564,0,0,1.304,1168,0,0,16.892116998897382
2023-08-06 19:27:38,2916,30623,6009,4,0,15311,0,1,100,0,0,16,15,38,14,92,5,0,9,2193,2193,2192,2193,729,729,730,730,2197,2192,2192,2192,4,2133,0,114,0,114,729,729,233,-256,48.281,35.5,43.218,43.5,-256,41.093,43.156,-256,5.156,5025,4.757,4113,4.421,4563,0,0,1.203,1168,0,0,16.485581899228166
2023-08-06 19:27:39,3063,30623,6008,4,0,15311,0,9,55,45,43,0,14,0,0,79,3,0,4,2192,2194,2194,2194,731,730,729,723,2193,2195,2231,2194,4,2133,0,114,0,114,729,729,233,-256,48.125,35.5,43.062,43.437,-256,41.125,43.031,-256,5.154,5026,4.755,4116,4.622,4563,0,0,1.304,1169,0,0,16.290407329459715
2023-08-06 19:27:40,2982,30623,6020,4,0,15311,0,4,1,23,100,77,12,0,0,71,0,1,17,2190,2191,2194,2192,2193,2192,2164,2194,2190,2196,2194,2192,3,2133,0,114,0,114,729,729,233,-256,49.187,35.5,43.156,43.562,-256,41.093,43.218,-256,5.154,5026,4.755,4119,4.421,4562,0,0,1.203,1169,0,0,16.063185130621797
2023-08-06 19:27:41,2924,30623,5996,4,0,15311,0,15,36,4,84,85,12,3,7,20,36,7,78,2188,2193,2192,2194,1566,1574,1574,1586,2192,2193,2193,2194,5,2133,0,114,0,114,729,729,233,-256,48.906,35.5,43.375,43.437,-256,41.25,43.093,-256,5.156,5027,5.944,4128,4.73,4563,0,0,1.308,1170,0,0,16.385629591435258
2023-08-06 19:27:42,2995,30623,5996,4,0,15311,0,1,100,0,0,17,0,0,81,0,0,0,100,2190,2194,2194,2268,2188,2188,2192,2192,2194,2196,2191,2193,3,2133,0,114,0,114,729,729,233,-256,49.625,35.5,43.375,43.531,-256,41.093,43.218,-256,5.154,5027,4.755,4131,4.421,4563,0,0,1.203,1170,0,0,16.12984071400468
2023-08-06 19:27:43,2800,30623,6015,4,0,15311,0,0,93,0,4,30,21,4,19,1,0,20,52,1805,1422,1421,1421,2192,2192,2194,2192,729,721,729,729,3,2133,0,114,0,114,729,729,233,-256,48.281,35.5,43.062,43.5,-256,41.218,43.125,-256,5.156,5028,3.963,4130,4.521,4562,0,0,1.103,1170,0,0,15.713788499803275
2023-08-06 19:27:44,2745,30623,6014,4,0,15311,0,9,3,0,26,16,5,5,6,2,4,0,10,2112,2267,2111,2111,2242,1073,1059,1035,2192,2156,2192,2194,2,2133,0,114,0,114,729,729,233,-256,47.718,35.5,42.875,43.593,-256,41.343,42.968,-256,5.154,5029,2.377,4122,4.521,4562,0,0,1.103,1169,0,0,14.946151949862294
2023-08-06 19:27:45,2816,30623,6014,4,0,15311,0,3,62,0,0,0,0,1,0,98,1,0,0,2194,2193,2197,2193,729,729,729,734,2196,2193,2190,2194,2,2133,0,114,0,114,729,729,233,-256,47.968,35.5,43.062,43.5,-256,41.062,43.062,-256,5.156,5029,3.17,4117,4.823,4563,0,0,1.203,1170,0,0,14.767906364903608
2023-08-06 19:27:46,3044,30623,6008,4,0,15311,0,3,79,23,0,20,0,2,11,80,6,3,2,2195,2195,2194,2194,2195,2193,2193,2194,1804,1804,1794,1945,2,2133,0,114,0,114,729,729,233,-256,48.812,35.5,43.093,43.468,-256,41.25,43.062,-256,5.154,5030,3.963,4117,4.823,4565,0,0,1.205,1170,0,0,14.881034455432525
2023-08-06 19:27:47,2966,30623,6014,4,0,15311,0,3,28,100,0,75,11,3,1,87,1,0,1,2194,2194,2194,2194,2190,2194,2182,2188,2194,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,48.656,35.5,43.281,43.531,-256,41.062,43.156,-256,5.154,5030,4.755,4120,4.931,4566,0,0,1.308,1170,0,0,15.261124118802769
2023-08-06 19:27:48,3001,30623,6002,4,0,15311,0,1,80,100,0,34,9,21,34,100,3,0,0,2192,2193,2195,2193,2193,2194,2193,2189,2195,2195,2194,2195,4,2133,0,114,0,114,729,729,233,-256,49.593,35.5,43.562,43.75,-256,41.187,43.343,-256,5.154,5031,5.944,4128,4.923,4568,0,0,1.306,1171,0,0,15.880886883161939
2023-08-06 19:27:49,2987,30623,5994,4,0,15311,0,5,100,79,0,31,7,41,23,97,2,0,0,2133,2193,2195,2192,729,729,729,731,2195,2193,2194,2282,4,2133,0,114,0,114,729,729,233,-256,49.343,35.75,43.531,43.656,-256,41.5,43.218,-256,5.154,5032,5.944,4137,4.923,4570,0,0,1.306,1172,0,0,16.314720818213356
2023-08-06 19:27:50,2884,30623,6006,4,0,15311,0,1,6,100,1,77,0,2,7,35,4,6,1,2194,2194,2193,2194,2195,2194,2194,2195,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,48.656,35.75,43.343,43.75,-256,41.343,43.187,-256,5.154,5032,3.963,4136,4.722,4571,0,0,1.203,1172,0,0,15.932904572749349
2023-08-06 19:27:51,2763,30623,6012,4,0,15311,0,1,6,50,0,57,0,26,0,0,3,17,0,806,729,729,729,2132,2191,2196,2189,729,750,729,729,2,2133,0,114,0,114,729,729,233,-256,48.093,35.75,43.187,43.625,-256,41.281,43.218,-256,5.154,5033,3.17,4132,4.421,4570,0,0,1.103,1171,0,0,15.307433200924544
2023-08-06 19:27:52,2890,30623,6012,4,0,15311,0,10,17,0,7,0,6,33,9,6,14,3,0,2185,2192,2193,2199,1420,2085,2193,2193,729,729,729,714,1,2133,0,114,0,114,729,729,233,-256,47.906,35.75,43.156,43.75,-256,41.218,43.187,-256,5.154,5033,2.377,4123,4.521,4570,0,0,1.105,1171,0,0,14.662303240647182
2023-08-06 19:27:53,2876,30623,6012,4,0,15311,0,1,99,0,0,0,4,2,30,0,0,0,0,2193,2193,2193,2194,2194,1421,2166,2194,729,731,729,729,1,2133,0,114,0,114,729,729,233,-256,48.375,35.5,43.156,43.625,-256,41.187,43.187,-256,5.156,5034,3.17,4119,4.428,4569,0,0,1.006,1170,0,0,14.391612268453025
