,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
157,2023-08-06 20:56:47,3215,30623,5726,4,0,15311,0,9,12,55,73,10,0,44,0,2,100,1,1,2193,2193,2193,2135,2197,2196,2195,2193,2194,2195,2194,2194,4,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.093,44.312,-256,42.093,44.031,-256,5154,4962,4755,2801,4521,4121,0,0,1205,971,0,0
158,2023-08-06 20:56:48,3360,30623,5707,4,0,15311,0,3,36,6,100,94,0,0,1,89,2,1,1,2195,2193,2195,2193,2194,2194,2194,2194,2300,2189,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.437,36.25,44.187,44.343,-256,42,44,-256,5154,4964,5150,2815,4521,4124,0,0,1203,973,0,0
159,2023-08-06 20:56:49,3287,30623,5712,4,0,15311,0,2,100,0,52,100,3,1,1,0,0,100,0,2193,2194,2195,2193,2192,2193,2192,2195,2195,2196,2196,2193,3,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.25,44.343,-256,41.968,43.968,-256,5154,4965,5152,2830,4421,4126,0,0,1203,974,0,0
160,2023-08-06 20:56:50,3155,30623,5737,4,0,15311,0,8,45,62,1,24,7,1,28,45,0,9,0,2194,2194,2194,2411,2191,2196,2195,2194,2193,2193,2193,751,3,2133,0,114,0,114,729,729,233,-256,48.968,36.25,43.875,44.343,-256,42.093,43.875,-256,5154,4966,4359,2839,4521,4128,0,0,1203,976,0,0
161,2023-08-06 20:56:51,3231,30623,5735,4,0,15311,0,6,0,34,75,0,67,1,43,55,0,0,2,2196,2192,2194,2193,2194,2125,2236,2188,2194,2192,2196,2242,3,2133,0,114,0,114,729,729,233,-256,48.937,36.5,43.875,44.343,-256,42,43.906,-256,5154,4967,4755,2851,4421,4130,0,0,1203,977,0,0
162,2023-08-06 20:56:52,3340,30623,5712,4,0,15311,0,4,15,1,100,21,3,1,65,58,42,0,0,2193,2193,2195,2196,2195,2192,2194,2211,2080,2195,2192,2191,3,2133,0,114,0,114,729,729,233,-256,49.593,36.5,43.968,44.375,-256,42.343,43.906,-256,5154,4968,4753,2863,4528,4132,0,0,1207,979,0,0
163,2023-08-06 20:56:53,3051,30623,5746,4,0,15311,0,3,0,13,51,0,43,1,0,45,9,1,0,2195,2193,729,729,2195,2095,2194,2097,729,726,729,729,2,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.718,44.25,-256,41.843,43.843,-256,5154,4969,3170,2865,4220,4133,0,0,1004,979,0,0
164,2023-08-06 20:56:54,3053,30623,5752,4,0,15311,0,5,4,30,0,1,89,2,0,1,0,2,1,2203,2190,2193,2194,797,730,729,735,729,730,729,729,2,2133,0,114,0,114,729,729,233,-256,48.437,36.5,43.843,44.281,-256,41.812,43.875,-256,5154,4971,3170,2867,4421,4135,0,0,1103,979,0,0
165,2023-08-06 20:56:55,3053,30623,5752,4,0,15311,0,1,0,100,0,2,0,3,1,0,0,0,0,2193,2194,2193,2193,741,724,729,729,727,728,702,700,1,2133,0,114,0,114,729,729,233,-256,47.906,36.25,43.656,44.25,-256,41.875,43.718,-256,5154,4972,2774,2866,4220,4135,0,0,1003,980,0,0
166,2023-08-06 20:56:56,2958,30623,5754,4,0,15311,0,1,1,96,0,1,1,2,1,2,0,0,0,2194,2021,2192,2192,729,723,729,707,730,729,727,718,1,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.593,44.218,-256,41.781,43.656,-256,5154,4973,2774,2866,4220,4136,0,0,1003,980,0,0
167,2023-08-06 20:56:58,2962,30623,5754,4,0,15311,0,10,11,3,1,3,0,1,1,0,1,0,1,729,806,806,882,725,729,729,729,729,729,725,728,6,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.437,44.312,-256,41.906,43.75,-256,4757,4971,1188,2856,3818,4134,0,0,803,979,0,0
168,2023-08-06 20:56:59,3034,30623,5754,4,0,15311,0,2,100,0,0,1,2,2,0,0,0,0,0,2195,2201,2195,2339,729,729,730,729,728,748,726,729,1,2133,0,114,0,114,729,729,233,-256,48.312,36.25,43.781,44.156,-256,41.75,43.718,-256,4757,4970,2377,2853,4126,4134,0,0,905,978,0,0
169,2023-08-06 20:57:00,3272,30623,5726,4,0,15311,0,6,6,100,1,50,31,3,2,66,0,0,0,2200,2183,2184,2197,2193,2186,2194,2200,729,729,714,729,2,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.687,44.218,-256,41.718,43.75,-256,5154,4971,4359,2862,4521,4136,0,0,1205,980,0,0
170,2023-08-06 20:57:01,3353,30623,5709,4,0,15311,0,3,5,3,100,2,24,0,29,83,0,0,0,2193,2194,2192,2193,2194,2194,1992,2195,2193,2192,2195,2441,2,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.562,44.093,-256,41.968,43.781,-256,5154,4972,4359,2870,4421,4138,0,0,1103,980,0,0
171,2023-08-06 20:57:02,3104,30623,5740,4,0,15311,0,6,37,0,75,61,1,3,25,71,1,0,0,2196,2195,2129,2197,2195,2188,765,2179,1267,1266,2119,2116,3,2133,0,114,0,114,729,729,233,-256,49.437,36.25,44,44.218,-256,41.843,43.781,-256,5154,4973,4359,2879,4421,4139,0,0,1103,981,0,0
172,2023-08-06 20:57:03,3241,30623,5726,4,0,15311,0,4,45,58,0,12,76,2,31,39,0,2,0,2195,2192,2194,2194,2193,2194,2146,2192,2192,2195,2194,2196,3,2133,0,114,0,114,729,729,233,-256,48.718,36.25,43.718,44.218,-256,41.75,43.812,-256,5154,4974,4755,2890,4521,4142,0,0,1203,982,0,0
173,2023-08-06 20:57:04,3273,30623,5726,4,0,15311,0,5,6,100,0,21,29,1,6,67,1,0,0,2194,2194,2192,2193,2189,2194,2196,2194,2195,2174,2194,2197,3,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.718,44.218,-256,41.968,43.781,-256,5154,4975,4359,2898,4528,4144,0,0,1205,984,0,0
174,2023-08-06 20:57:05,3153,30623,5736,4,0,15311,0,3,18,66,0,0,100,2,0,81,0,0,0,2194,2195,729,729,2195,2206,2119,2196,2262,2195,2194,2192,2,2133,0,114,0,114,729,729,233,-256,48.718,36.5,43.656,44.187,-256,41.781,43.781,-256,5154,4976,3963,2904,4327,4145,0,0,1107,984,0,0
175,2023-08-06 20:57:06,3099,30623,5737,4,0,15311,0,2,45,0,0,0,74,2,0,55,1,1,4,2194,2193,2193,2192,727,729,729,729,735,729,735,729,2,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.843,44.25,-256,41.75,43.781,-256,5154,4977,3170,2906,4320,4146,0,0,1105,985,0,0
176,2023-08-06 20:57:07,3089,30623,5752,4,0,15311,0,7,15,29,69,0,1,46,2,23,1,0,0,2193,2194,2194,2488,2190,2200,2194,2194,737,729,728,733,3,2133,0,114,0,114,729,729,233,-256,48.781,36.25,43.625,44.25,-256,41.906,43.843,-256,5154,4978,3566,2910,4421,4147,0,0,1103,986,0,0
177,2023-08-06 20:57:08,3412,30623,5695,4,0,15311,0,6,12,0,100,29,0,100,1,84,0,0,0,2195,2194,2200,2196,2195,2195,2159,2105,2197,2196,2194,2196,3,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.843,44.343,-256,41.812,43.937,-256,5152,4979,5150,2922,4521,4149,0,0,1203,987,0,0
178,2023-08-06 20:57:09,3399,30623,5698,4,0,15311,0,6,55,10,94,42,2,32,4,98,1,2,0,2193,2192,2194,2448,2197,2197,2096,2190,2192,2196,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.218,36.25,43.843,44.218,-256,42.031,43.718,-256,5154,4980,5150,2935,4521,4151,0,0,1203,988,0,0
179,2023-08-06 20:57:10,3160,30623,5724,4,0,15311,0,4,10,33,100,53,31,0,3,6,0,100,3,2215,2181,2013,2194,2194,2195,2192,2192,2193,2194,2196,2194,3,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.875,44.187,-256,41.906,43.843,-256,5152,4981,5150,2947,4428,4153,0,0,1207,989,0,0
180,2023-08-06 20:57:11,3275,30623,5708,4,0,15311,0,7,53,0,86,1,100,2,0,94,1,1,0,2193,2194,2196,2194,2194,2195,2193,2194,2195,2195,2191,2094,4,2133,0,114,0,114,729,729,233,-256,49.781,36.25,44.156,44.218,-256,41.875,43.906,-256,5154,4982,5152,2959,4629,4156,0,0,1306,991,0,0
181,2023-08-06 20:57:12,3331,30623,5704,4,0,15311,0,8,75,0,85,31,65,0,2,51,48,0,0,2193,2194,2195,2194,2194,2193,2195,2193,2412,2173,2203,2197,4,2133,0,114,0,114,729,729,233,-256,50.468,36.25,44.187,44.406,-256,41.812,44.125,-256,5154,4983,5548,2973,4622,4158,0,0,1306,993,0,0
182,2023-08-06 20:57:13,3315,30623,5706,4,0,15311,0,4,59,0,100,3,75,0,46,44,24,2,0,2194,2194,2193,2188,2194,2195,2068,2192,2194,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.937,44.406,-256,42,43.781,-256,5154,4984,5548,2987,4521,4160,0,0,1203,994,0,0
183,2023-08-06 20:57:14,3238,30623,5728,4,0,15311,0,5,72,1,71,22,1,0,72,55,0,45,0,2194,2194,2193,2195,2194,2193,2195,2194,2193,2189,2197,2195,4,2133,0,114,0,114,729,729,233,-256,49.562,36.5,43.843,44.218,-256,41.812,43.75,-256,5154,4985,5152,2999,4521,4162,0,0,1203,995,0,0
184,2023-08-06 20:57:15,3259,30623,5711,4,0,15311,0,4,0,56,100,4,100,0,0,19,1,76,1,2194,2194,2205,2150,2197,2194,2194,2194,2193,2194,2192,2197,4,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.812,44.187,-256,41.843,43.812,-256,5154,4986,5152,3011,4521,4164,0,0,1203,996,0,0
185,2023-08-06 20:57:16,3300,30623,5710,4,0,15311,0,8,0,63,94,40,34,3,0,68,0,28,1,2192,2194,2195,2194,2194,2194,2136,2185,2193,2192,2198,2196,4,2133,0,114,0,114,729,729,233,-256,49.343,36.25,43.968,44.25,-256,41.937,43.906,-256,5154,4987,5548,3024,4629,4167,0,0,1308,998,0,0
186,2023-08-06 20:57:17,3338,30623,5712,4,0,15311,0,3,12,14,100,51,0,0,1,40,0,56,1,2195,2191,2187,2191,2162,2195,2195,2193,2196,2195,2271,2194,3,2133,0,114,0,114,729,729,233,-256,49.625,36.5,43.906,44.187,-256,41.812,43.812,-256,5154,4988,4359,3032,4421,4168,0,0,1205,999,0,0
187,2023-08-06 20:57:18,3050,30623,5746,4,0,15311,0,2,7,0,83,72,2,28,0,64,0,0,2,732,729,730,729,2192,2193,2182,2194,727,729,729,729,3,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.843,44.281,-256,41.875,43.937,-256,5154,4989,3963,3037,4320,4169,0,0,1103,999,0,0
188,2023-08-06 20:57:19,3109,30623,5745,4,0,15311,0,8,12,0,6,6,4,100,1,32,2,28,0,728,729,729,743,2194,2195,2195,2195,2191,2194,2198,2194,2,2133,0,114,0,114,729,729,233,-256,48.406,36.25,43.5,44.281,-256,41.812,43.75,-256,5154,4990,3963,3041,4421,4170,0,0,1103,1000,0,0
189,2023-08-06 20:57:20,3177,30623,5745,4,0,15311,0,4,5,100,0,0,0,6,1,1,0,100,1,2194,2193,2186,2195,1571,1574,1575,1575,2194,2193,2193,2193,2,2133,0,114,0,114,729,729,233,-256,48.312,36.25,43.656,44.343,-256,41.75,43.687,-256,5154,4990,3963,3046,4421,4171,0,0,1103,1001,0,0
190,2023-08-06 20:57:21,3400,30623,5698,4,0,15311,0,10,17,65,40,14,5,1,1,28,1,56,1,2190,2194,2194,2195,2194,2131,2196,2280,729,729,730,730,3,2133,0,114,0,114,729,729,233,-256,49.656,36.25,44,44.156,-256,42.093,43.843,-256,5154,4991,4359,3053,4521,4173,0,0,1203,1002,0,0
191,2023-08-06 20:57:22,3226,30623,5722,4,0,15311,0,1,3,31,100,69,30,0,0,96,0,0,0,2037,2195,2190,2185,2195,2193,2194,2194,2190,779,729,729,3,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.812,44.187,-256,42,43.687,-256,5154,4992,4755,3062,4428,4175,0,0,1107,1002,0,0
192,2023-08-06 20:57:23,3197,30623,5708,4,0,15311,0,3,8,0,82,94,0,2,0,67,0,30,0,743,729,729,729,2198,2193,2359,2192,2194,2194,2193,2191,2,2133,0,114,0,114,729,729,233,-256,48.937,36.25,43.75,44.187,-256,41.875,43.687,-256,5154,4993,4359,3069,4421,4176,0,0,1105,1003,0,0
193,2023-08-06 20:57:24,3108,30623,5751,4,0,15311,0,39,1,0,0,2,3,47,1,1,50,25,1,730,729,729,731,2194,2192,2194,2193,2387,2194,2193,2189,3,2133,0,114,0,114,729,729,233,-256,48.812,36.25,43.625,44.312,-256,41.75,43.875,-256,5154,4994,3566,3071,4421,4177,0,0,1103,1003,0,0
194,2023-08-06 20:57:25,3315,30623,5714,4,0,15311,0,12,18,4,6,1,2,100,2,1,100,4,0,2194,2194,2194,2196,2195,2195,2190,2193,2192,2193,2194,2192,2,2133,0,114,0,114,729,729,233,-256,49.531,36.25,43.875,44.125,-256,41.843,43.812,-256,5154,4995,4359,3078,4421,4178,0,0,1103,1004,0,0
195,2023-08-06 20:57:27,3115,30623,5724,4,0,15311,0,3,59,100,2,0,0,92,0,39,50,0,0,2193,2188,2165,2195,1636,1532,1489,1431,2197,741,728,729,3,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.718,44.218,-256,42.031,43.75,-256,5154,4995,4755,3086,4421,4180,0,0,1203,1005,0,0
196,2023-08-06 20:57:28,3334,30623,5710,4,0,15311,0,4,6,100,0,0,3,0,100,22,0,0,0,2193,2194,2194,2193,2324,2194,2192,2193,2192,2191,2193,2195,2,2133,0,114,0,114,729,729,233,-256,48.937,36.25,43.75,44.218,-256,41.937,43.906,-256,5154,4996,4357,3093,4421,4181,0,0,1205,1006,0,0
197,2023-08-06 20:57:29,3196,30623,5742,4,0,15311,0,10,38,20,0,3,4,0,14,2,100,0,1,2194,2193,2193,2194,726,729,715,732,2299,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.812,44.218,-256,41.781,43.718,-256,5154,4997,3566,3095,4428,4182,0,0,1107,1006,0,0
198,2023-08-06 20:57:30,3052,30623,5748,4,0,15311,0,4,100,0,0,0,0,0,0,1,95,0,0,2152,2219,2188,2210,729,754,729,729,2130,2185,2204,2195,2,2133,0,114,0,114,729,729,233,-256,48.75,36.25,43.906,44.218,-256,42.031,43.843,-256,5154,4998,3566,3098,4320,4183,0,0,1105,1007,0,0
199,2023-08-06 20:57:31,2956,30623,5753,4,0,15311,0,4,87,0,0,0,3,0,0,1,0,0,0,730,728,729,755,729,729,729,730,729,735,752,729,15,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.406,44.281,-256,41.5,43.687,-256,4757,4997,2377,3094,4220,4183,0,0,902,1006,0,0
200,2023-08-06 20:57:32,3011,30623,5753,4,0,15311,0,5,65,0,0,0,5,0,0,1,5,0,0,2194,2194,2193,2305,729,729,730,729,770,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.187,36,43.531,44.093,-256,41.5,43.687,-256,4757,4995,2377,3090,4220,4183,0,0,1003,1006,0,0
201,2023-08-06 20:57:33,3182,30623,5745,4,0,15311,0,5,73,0,31,1,0,1,0,27,1,0,3,2195,2192,2182,2187,729,730,729,730,2195,759,728,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36,43.5,44.187,-256,41.75,43.656,-256,5154,4996,3170,3091,4320,4184,0,0,1103,1007,0,0
202,2023-08-06 20:57:34,3194,30623,5742,4,0,15311,0,3,36,0,66,2,2,63,0,1,35,3,0,2195,2178,2194,2193,729,729,691,718,2193,2194,2198,2195,2,2133,0,114,0,114,729,729,233,-256,48.937,36,43.718,44.218,-256,41.656,43.812,-256,5154,4997,3566,3093,4428,4185,0,0,1105,1007,0,0
203,2023-08-06 20:57:35,3117,30623,5734,4,0,15311,0,3,25,1,82,44,33,1,0,4,94,0,0,2186,2195,2195,2193,2195,2195,2195,2194,1957,1958,1956,1959,2,2133,0,114,0,114,729,729,233,-256,49.343,36,43.75,44.218,-256,41.906,43.937,-256,5154,4998,4755,3101,4428,4186,0,0,1207,1008,0,0
204,2023-08-06 20:57:36,3167,30623,5729,4,0,15311,0,3,9,0,100,3,88,0,0,79,0,0,0,2194,2194,2195,2195,1804,1797,1771,1870,2193,2145,2201,2192,3,2133,0,114,0,114,729,729,233,-256,48.593,36,43.625,44.187,-256,41.812,43.781,-256,5154,4999,4359,3107,4421,4187,0,0,1205,1009,0,0
205,2023-08-06 20:57:37,3105,30623,5742,4,0,15311,0,3,0,0,41,52,1,0,0,49,1,1,0,729,729,729,730,2195,2294,2195,2196,744,730,730,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36,43.5,44,-256,41.593,43.625,-256,5154,4999,2774,3106,4320,4188,0,0,1003,1009,0,0
206,2023-08-06 20:57:38,2961,30623,5749,4,0,15311,0,3,0,1,8,41,0,0,1,3,1,1,2,730,730,731,729,726,729,730,755,724,730,729,729,12,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.125,44.062,-256,41.5,43.593,-256,4757,4998,1188,3097,3812,4186,0,0,802,1008,0,0
207,2023-08-06 20:57:39,3057,30623,5749,4,0,15311,0,4,1,32,0,1,0,2,1,2,1,0,0,2191,2193,2194,2193,729,729,729,729,744,730,730,729,1,2133,0,114,0,114,729,729,233,-256,47.656,36,43.281,44,-256,41.437,43.562,-256,4757,4997,1981,3091,4019,4185,0,0,902,1008,0,0
208,2023-08-06 20:57:40,3056,30623,5749,4,0,15311,0,2,0,100,0,1,0,0,0,0,1,0,0,2194,2187,2195,2197,729,729,728,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.593,36,43.218,43.937,-256,41.625,43.531,-256,4757,4996,2377,3088,4126,4185,0,0,905,1007,0,0
209,2023-08-06 20:57:41,2960,30623,5749,4,0,15311,0,4,1,78,0,19,0,1,4,2,0,5,0,729,729,729,729,2196,2194,2188,2239,730,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.156,36,43.281,43.937,-256,41.843,43.437,-256,4757,4995,2774,3086,4220,4185,0,0,1004,1007,0,0
210,2023-08-06 20:57:42,3035,30623,5749,4,0,15311,0,4,3,97,0,0,0,0,4,2,1,0,0,2194,2175,2193,2192,715,742,727,710,776,729,730,729,1,2133,0,114,0,114,729,729,233,-256,47.625,36,43.218,44.125,-256,41.625,43.406,-256,5154,4995,2774,3085,4220,4185,0,0,1003,1007,0,0
211,2023-08-06 20:57:43,3160,30623,5739,4,0,15311,0,5,2,100,0,28,0,0,28,13,1,0,0,2198,2178,2192,2193,2192,2195,2110,2088,729,735,729,729,1,2133,0,114,0,114,729,729,233,-256,48.062,36,43.312,43.906,-256,41.5,43.468,-256,5154,4996,3566,3087,4320,4186,0,0,1103,1007,0,0
212,2023-08-06 20:57:44,3245,30623,5729,4,0,15311,0,6,24,29,0,4,0,0,100,1,0,0,0,2194,2195,2195,2193,2195,2196,2194,2194,730,726,729,729,1,2133,0,114,0,114,729,729,233,-256,48.687,36,43.5,43.937,-256,41.718,43.625,-256,5154,4997,3169,3087,4320,4187,0,0,1103,1008,0,0
213,2023-08-06 20:57:45,3103,30623,5744,4,0,15311,0,5,46,62,0,3,0,0,54,52,3,0,6,2195,2194,2190,2049,729,716,730,730,2194,2194,2194,2194,2,2133,0,114,0,114,729,729,233,-256,47.875,36,43.25,43.937,-256,41.625,43.468,-256,5154,4998,3963,3092,4421,4188,0,0,1103,1008,0,0
214,2023-08-06 20:57:46,3336,30623,5703,4,0,15311,0,6,14,62,48,37,0,0,0,1,100,1,0,2191,2297,2361,2193,2061,2194,2231,2194,2194,2196,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.937,36,43.687,43.937,-256,41.875,43.5,-256,5152,4998,4753,3099,4528,4189,0,0,1207,1009,0,0
215,2023-08-06 20:57:47,3256,30623,5716,4,0,15311,0,5,42,0,100,100,17,0,0,82,7,3,0,2219,2194,2190,2184,2194,2195,2189,2196,2156,2195,2195,2150,4,2133,0,114,0,114,729,729,233,-256,49.687,36,43.812,44,-256,41.5,43.75,-256,5154,4999,5152,3109,4521,4191,0,0,1205,1010,0,0
216,2023-08-06 20:57:48,3273,30623,5713,4,0,15311,0,1,54,50,75,96,3,0,0,100,0,0,0,2194,2194,2194,2195,2194,2190,2196,2193,2194,2193,2192,2194,3,2133,0,114,0,114,729,729,233,-256,49.281,36.25,43.718,44.031,-256,41.593,43.687,-256,5154,5000,5152,3118,4421,4192,0,0,1203,1011,0,0
217,2023-08-06 20:57:49,3158,30623,5725,4,0,15311,0,4,60,16,0,50,0,50,0,52,9,2,0,2193,2194,2194,2191,2203,2194,2197,2198,729,733,736,730,3,2133,0,114,0,114,729,729,233,-256,49.031,36,43.843,44.125,-256,42,43.843,-256,5154,5000,4359,3124,4421,4193,0,0,1203,1012,0,0
218,2023-08-06 20:57:50,3276,30623,5722,4,0,15311,0,7,79,0,37,27,1,21,1,4,6,1,0,2195,2195,2196,2273,2194,2193,2194,2033,744,738,729,748,2,2133,0,114,0,114,729,729,233,-256,49.281,36,43.812,44.093,-256,41.968,43.593,-256,5152,5001,3565,3126,4421,4194,0,0,1103,1012,0,0
219,2023-08-06 20:57:51,3137,30623,5729,4,0,15311,0,7,16,0,100,1,13,66,0,70,1,0,0,2193,2194,2195,2114,729,729,727,742,2192,2191,2195,2192,2,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.562,44.218,-256,41.593,43.718,-256,5154,5002,3963,3130,4421,4195,0,0,1103,1013,0,0
220,2023-08-06 20:57:53,3177,30623,5721,4,0,15311,0,3,13,1,88,77,0,0,1,70,31,0,3,729,730,729,729,2194,2192,2237,2252,2193,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.031,36.25,43.687,44.187,-256,42.062,43.718,-256,5154,5003,4359,3135,4428,4196,0,0,1207,1014,0,0
221,2023-08-06 20:57:54,3177,30623,5737,4,0,15311,0,4,93,1,0,16,3,0,0,2,3,0,100,2193,2192,2193,2193,729,726,728,729,2194,2194,2197,2195,2,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.843,44.218,-256,41.968,43.75,-256,5154,5003,3963,3139,4421,4197,0,0,1105,1014,0,0
222,2023-08-06 20:57:55,3307,30623,5715,4,0,15311,0,5,34,43,35,65,3,0,0,27,0,1,36,2193,2195,2194,2190,2191,2194,2194,2194,2194,2167,2192,2193,3,2133,0,114,0,114,729,729,233,-256,49.25,36.25,43.812,44.187,-256,41.906,43.781,-256,5154,5004,4359,3144,4521,4199,0,0,1203,1015,0,0
223,2023-08-06 20:57:56,3194,30623,5730,4,0,15311,0,0,0,0,100,36,1,48,0,52,1,0,0,2194,2193,2195,2194,2195,2193,2196,2195,729,729,728,729,2,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.75,44.312,-256,41.843,43.812,-256,5154,5005,3963,3148,4320,4199,0,0,1103,1015,0,0
224,2023-08-06 20:57:57,3158,30623,5736,4,0,15311,0,7,19,15,89,27,4,59,0,39,1,0,1,2194,959,959,960,2194,2124,2197,2308,2194,2194,2192,2195,4,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.75,44.187,-256,42.062,43.875,-256,5154,5005,4359,3153,4622,4201,0,0,1203,1016,0,0
225,2023-08-06 20:57:58,3203,30623,5738,4,0,15311,0,20,2,35,0,0,5,84,1,65,0,0,1,2194,2195,2194,2193,2280,2058,2188,2176,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.125,36.5,43.937,44.312,-256,42,44.031,-256,5154,5006,3963,3157,4320,4201,0,0,1105,1017,0,0
226,2023-08-06 20:57:59,3124,30623,5721,4,0,15311,0,6,75,73,0,0,0,83,1,51,49,1,0,2192,2195,2194,2193,730,730,729,729,2192,2196,2195,2193,3,2133,0,114,0,114,729,729,233,-256,49.093,36.25,44,44.25,-256,42,43.875,-256,5154,5007,4755,3164,4528,4203,0,0,1207,1017,0,0
227,2023-08-06 20:58:00,3328,30623,5711,4,0,15311,0,2,19,100,0,49,4,32,0,1,100,0,0,2193,2194,2194,2299,2194,2196,2193,2191,2193,2194,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.281,36.5,43.968,44.281,-256,42.156,43.937,-256,5154,5007,4753,3171,4421,4204,0,0,1205,1018,0,0
228,2023-08-06 20:58:01,3273,30623,5719,4,0,15311,0,5,23,66,51,1,1,33,51,42,22,0,32,2193,2192,2195,2199,2192,2191,2194,2192,2191,2185,2194,2193,4,2133,0,114,0,114,729,729,233,-256,49.031,36.5,43.843,44.312,-256,42.093,43.906,-256,5154,5008,4753,3178,4521,4205,0,0,1203,1019,0,0
229,2023-08-06 20:58:02,3217,30623,5726,4,0,15311,0,1,0,0,100,0,2,21,0,0,0,0,100,2193,2194,2192,2164,727,731,741,730,2193,2194,2193,2193,2,2133,0,114,0,114,729,729,233,-256,48.781,36.25,43.843,44.375,-256,42.437,44,-256,5154,5008,3963,3181,4421,4206,0,0,1103,1019,0,0
230,2023-08-06 20:58:03,2960,30623,5748,4,0,15311,0,4,0,0,72,2,1,0,0,1,1,0,27,730,730,729,721,730,729,734,730,729,727,726,729,18,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.718,44.343,-256,42.031,43.906,-256,4757,5007,1981,3176,4012,4205,0,0,902,1019,0,0
231,2023-08-06 20:58:04,3104,30623,5748,4,0,15311,0,7,26,0,5,1,5,0,0,1,1,3,0,2194,2189,2194,2193,731,729,715,729,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.843,44.343,-256,41.937,43.843,-256,4757,5006,1584,3169,4025,4205,0,0,904,1018,0,0
232,2023-08-06 20:58:05,3127,30623,5747,4,0,15311,0,2,6,0,98,0,3,33,0,62,0,0,0,2193,2193,2196,2198,2197,2195,2118,2297,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.875,36.5,43.843,44.437,-256,41.906,44,-256,5154,5007,3566,3171,4327,4205,0,0,1105,1019,0,0
233,2023-08-06 20:58:06,3164,30623,5732,4,0,15311,0,1,0,0,100,0,0,100,0,0,0,0,0,2193,2194,2194,2195,2194,2146,2250,2082,729,730,729,730,1,2133,0,114,0,114,729,729,233,-256,49,36.5,43.968,44.562,-256,42.375,44.125,-256,5154,5008,3565,3173,4320,4206,0,0,1103,1019,0,0
234,2023-08-06 20:58:07,3105,30623,5748,4,0,15311,0,4,0,0,68,0,4,4,2,1,0,2,1,2192,2193,2194,2195,707,729,729,729,732,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.875,44.375,-256,42,43.937,-256,4755,5006,2376,3169,4220,4206,0,0,1003,1019,0,0
