,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
582,2023-09-19 16:55:38,20093,30623,97,4,504,15311,5,0,38,0,100,0,0,100,0,61,0,100,0,2198,2191,2186,2194,2194,2195,2195,2193,2185,2199,2191,2197,6,2133,0,114,0,114,729,729,233,-256,51.625,38,45.781,46.25,-256,43.468,47.5,-256,5548,5293,7130,6518,5947,5663,0,0,1408,1222,0,0
583,2023-09-19 16:55:39,20102,30623,97,4,504,15311,5,2,0,0,100,0,0,100,97,100,0,1,0,2196,2195,2196,2195,2195,2095,2103,2153,2202,2195,2192,2192,3,2133,0,114,0,114,729,729,233,-256,52.312,38.25,45.875,46.156,-256,43.687,47.375,-256,5152,5293,7527,6519,5644,5663,0,0,1207,1222,0,0
584,2023-09-19 16:55:40,20155,30623,97,4,504,15311,5,30,10,0,70,0,0,27,100,100,0,0,0,2194,2195,2195,2193,2087,2191,2218,2253,2196,2192,2191,2194,3,2133,0,114,0,114,729,729,233,-256,52,38.25,46.031,46.312,-256,43.937,47.468,-256,5548,5293,6734,6520,5644,5663,0,0,1207,1221,0,0
585,2023-09-19 16:55:41,20219,30623,97,4,504,15311,5,0,100,0,100,1,0,0,100,99,1,0,0,2194,2194,2191,2193,2333,2194,2195,2194,2193,2193,2194,2193,2,2133,0,114,0,114,729,729,233,-256,51.968,38.25,46.093,46.375,-256,43.843,47.687,-256,5152,5293,7130,6521,5644,5663,0,0,1207,1221,0,0
586,2023-09-19 16:55:42,20200,30623,90,4,504,15311,5,58,2,19,66,16,33,0,79,97,1,0,0,2196,2194,2193,2192,2193,2193,2194,2192,2192,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,51.656,38.25,46.375,46.25,-256,43.593,47.468,-256,5548,5293,6338,6521,5846,5663,0,0,1308,1222,0,0
587,2023-09-19 16:55:43,20119,30623,92,4,504,15311,5,99,0,100,0,3,89,0,0,26,0,1,84,2192,2191,2192,2064,2189,2194,2195,2190,2192,2193,2193,2192,7,2133,0,114,0,114,729,729,233,-256,52.406,38.25,46.281,46.25,-256,43.718,47.687,-256,5548,5294,7130,6522,6148,5664,0,0,1509,1222,0,0
588,2023-09-19 16:55:44,20006,30623,96,4,504,15311,5,0,0,0,99,100,0,0,0,99,0,0,100,2194,2192,2191,2183,2193,2192,2193,2192,2191,2175,2194,2192,6,2133,0,114,0,114,729,729,233,-256,53,38.25,46.031,46.25,-256,43.937,47.531,-256,5548,5294,7527,6523,5947,5665,0,0,1408,1222,0,0
589,2023-09-19 16:55:45,20005,30623,96,4,504,15311,5,86,81,0,10,92,0,0,1,20,12,0,100,2191,2192,2270,2198,2187,2189,2192,2192,2190,2192,2193,2187,3,2133,0,114,0,114,729,729,233,-256,53.968,38,47.343,46.406,-256,43.75,47.656,-256,5152,5294,8319,6526,5544,5665,0,0,1107,1222,0,0
590,2023-09-19 16:55:46,20005,30623,96,4,504,15311,5,100,100,1,0,100,0,0,0,0,0,0,94,2197,2191,2194,2192,2194,2193,2193,2192,1574,1576,1573,1574,1,2133,0,114,0,114,729,729,233,-256,53.937,38.25,47.125,46.281,-256,43.531,47.562,-256,5152,5294,8319,6529,5443,5664,0,0,1107,1222,0,0
591,2023-09-19 16:55:47,20066,30623,96,4,504,15311,5,7,100,77,0,100,0,0,0,62,0,33,0,2192,2052,2193,2185,2193,2190,2192,2193,2198,2248,2192,2195,2,2133,0,114,0,114,729,729,233,-256,53.5,38.25,46.531,46.312,-256,43.781,47.718,-256,5152,5293,7527,6531,5745,5664,0,0,1207,1222,0,0
592,2023-09-19 16:55:49,20148,30623,96,4,504,15311,5,0,71,100,0,100,47,0,1,1,1,81,0,2192,2193,2191,2193,2192,2193,2220,2100,730,728,731,729,4,2133,0,114,0,114,729,729,233,-256,54.281,38.25,46.437,46.25,-256,43.718,47.625,-256,5548,5294,7130,6532,5947,5665,0,0,1408,1222,0,0
593,2023-09-19 16:55:50,20150,30623,96,4,504,15311,5,43,28,50,1,58,99,1,0,91,0,0,0,2192,2193,2192,2207,2193,2194,2212,2192,2193,2199,2193,2193,5,2133,0,114,0,114,729,729,233,-256,52.937,38.25,46.937,46.343,-256,43.875,47.656,-256,5546,5294,7128,6533,5846,5665,0,0,1408,1223,0,0
594,2023-09-19 16:55:51,20092,30623,96,4,504,15311,5,100,100,0,0,0,75,0,23,100,0,0,0,2196,2190,2192,2192,2193,2192,2192,2253,2203,2187,2188,2139,5,2133,0,114,0,114,729,729,233,-256,52.656,38.25,46.937,46.281,-256,43.5,47.625,-256,5548,5295,7527,6535,5745,5665,0,0,1308,1223,0,0
595,2023-09-19 16:55:52,20101,30623,96,4,504,15311,5,100,100,0,0,0,100,0,0,100,0,1,0,2193,2214,2186,2147,2191,2205,2191,2196,2195,2192,2193,2193,3,2133,0,114,0,114,729,729,233,-256,53.031,38.25,47.093,46.437,-256,43.781,47.781,-256,5152,5295,7923,6537,5544,5665,0,0,1107,1223,0,0
596,2023-09-19 16:55:53,20006,30623,96,4,504,15311,5,68,49,0,0,1,100,0,1,60,0,32,91,2192,2192,2192,2187,2147,2185,2194,2231,2190,2181,2192,2191,4,2133,0,114,0,114,729,729,233,-256,52.812,38.25,46.187,46.25,-256,43.843,47.625,-256,5548,5295,7130,6538,5947,5665,0,0,1408,1223,0,0
597,2023-09-19 16:55:54,20150,30623,96,4,504,15311,5,3,89,19,4,0,100,1,0,0,2,98,27,2195,2191,2190,2193,2193,2193,2192,2194,728,729,730,730,9,2133,0,114,0,114,729,729,233,-256,52.156,38.25,45.937,46.218,-256,43.718,47.593,-256,5548,5295,6338,6538,6148,5666,0,0,1610,1224,0,0
598,2023-09-19 16:55:55,20215,30623,92,4,504,15311,5,2,4,100,59,0,50,0,51,69,0,0,0,2194,2191,2193,2193,2193,2193,2194,2195,2195,2195,2192,2089,7,2133,0,114,0,114,729,729,233,-256,51.437,38.25,45.875,46.281,-256,44,47.562,-256,5548,5296,6338,6537,5745,5666,0,0,1308,1224,0,0
599,2023-09-19 16:55:56,20373,30623,69,4,504,15311,5,1,0,100,100,1,100,0,0,100,0,1,0,2321,2194,2194,2189,2192,2195,2195,2213,2199,2194,2193,2200,4,2133,0,114,0,114,729,729,233,-256,52,38.25,45.843,46.156,-256,43.562,47.75,-256,5152,5296,6338,6537,5644,5666,0,0,1207,1224,0,0
600,2023-09-19 16:55:57,20023,30623,88,4,504,15311,5,16,1,10,66,11,82,0,1,89,1,91,0,2195,2195,2193,1038,2160,2185,2172,2236,2196,2194,2194,2193,5,2133,0,114,0,114,729,729,233,-256,52.562,38.25,46.468,46.281,-256,43.718,47.531,-256,5548,5296,6734,6537,5947,5667,0,0,1408,1224,0,0
601,2023-09-19 16:55:58,20180,30623,88,4,504,15311,5,60,0,75,0,41,0,0,100,75,0,19,0,2169,2198,2193,2189,2196,2190,2199,2199,2196,2190,2195,2192,5,2133,0,114,0,114,729,729,233,-256,51.687,38.25,46.531,46.437,-256,43.468,47.687,-256,5548,5296,6734,6538,5745,5667,0,0,1308,1224,0,0
602,2023-09-19 16:55:59,20262,30623,88,4,504,15311,5,100,1,100,0,0,72,1,27,100,0,0,0,2199,2198,2193,2192,2193,2195,2193,2179,2192,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,52.125,38.25,46.687,46.281,-256,43.593,47.562,-256,5548,5297,6734,6538,5846,5667,0,0,1408,1224,0,0
603,2023-09-19 16:56:00,20100,30623,92,4,504,15311,5,46,33,77,0,56,37,0,0,100,0,3,0,2193,2194,2192,2193,2194,2192,2193,2232,2188,2191,2192,2193,4,2133,0,114,0,114,729,729,233,-256,52.906,38.25,46.218,46.406,-256,44.031,47.781,-256,5548,5297,6338,6538,5745,5667,0,0,1207,1224,0,0
604,2023-09-19 16:56:01,20181,30623,92,4,504,15311,5,93,100,0,0,100,0,0,0,99,0,0,0,2193,2191,2193,2195,2192,2194,2193,2192,2193,2191,857,726,5,2133,0,114,0,114,729,729,233,-256,52.968,38.25,46.656,46.312,-256,43.593,47.656,-256,5548,5298,6734,6538,5846,5668,0,0,1408,1225,0,0
605,2023-09-19 16:56:02,20247,30623,83,4,504,15311,5,38,95,0,1,42,0,0,100,93,1,0,1,2193,2193,2193,2194,2194,2193,2194,2193,2181,2196,2194,2183,5,2133,0,114,0,114,729,729,233,-256,51.593,38,46.375,46.343,-256,43.468,47.718,-256,5548,5298,6338,6538,5846,5668,0,0,1308,1225,0,0
606,2023-09-19 16:56:03,20158,30623,84,4,504,15311,5,100,75,0,0,1,0,0,100,36,0,0,64,2192,2192,2192,2192,2193,2194,2193,2187,2193,2192,2193,2190,5,2133,0,114,0,114,729,729,233,-256,51.843,38.25,46.312,46.25,-256,43.687,47.5,-256,5548,5298,6338,6537,5947,5668,0,0,1408,1225,0,0
607,2023-09-19 16:56:04,20209,30623,84,4,504,15311,5,100,100,0,0,0,0,2,99,1,0,50,50,2193,2194,2193,2193,2194,2191,2297,2271,2195,2195,2196,2194,7,2133,0,114,0,114,729,729,233,-256,52,38,46.5,46.312,-256,43.5,47.625,-256,5548,5299,6734,6538,6048,5669,0,0,1509,1226,0,0
608,2023-09-19 16:56:05,20005,30623,91,4,504,15311,5,3,52,97,1,71,1,0,17,13,1,100,47,2191,2193,2190,2191,2042,2187,2191,2190,2191,2192,2193,2193,5,2133,0,114,0,114,729,729,233,-256,52.625,38.25,46.031,46.281,-256,43.562,47.468,-256,5548,5299,7923,6540,5745,5669,0,0,1308,1226,0,0
609,2023-09-19 16:56:06,20003,30623,91,4,504,15311,5,0,0,100,39,100,0,1,0,0,0,100,60,2141,2191,2192,2197,2192,2192,1967,2192,2232,2194,2158,2222,5,2133,0,114,0,114,729,729,233,-256,52.937,38.25,46.187,46.281,-256,43.875,47.562,-256,5548,5300,7923,6542,5745,5669,0,0,1308,1226,0,0
610,2023-09-19 16:56:07,20003,30623,91,4,504,15311,5,1,31,100,68,100,0,0,0,0,0,100,0,2192,2192,2194,2192,2192,2191,2191,2191,2107,2191,2191,2192,5,2133,0,114,0,114,729,729,233,-256,53.406,38.25,46.406,46.25,-256,43.781,47.5,-256,5548,5300,7923,6544,5745,5669,0,0,1308,1226,0,0
611,2023-09-19 16:56:08,20004,30623,91,4,504,15311,5,15,76,81,1,94,5,0,5,53,1,28,19,2192,2192,2192,2194,2187,2192,2190,2189,2194,2193,2188,2208,5,2133,0,114,0,114,729,729,233,-256,52.187,38.25,46.687,46.312,-256,43.718,47.625,-256,5152,5300,7527,6546,5745,5670,0,0,1308,1226,0,0
612,2023-09-19 16:56:09,20077,30623,91,4,504,15311,5,100,0,93,0,0,100,0,0,0,0,0,100,2192,2191,2190,2182,2190,2194,2188,2190,2192,2192,2193,2190,6,2133,0,114,0,114,729,729,233,-256,52.281,38.25,46.687,46.25,-256,43.843,47.562,-256,5548,5300,7527,6548,5947,5670,0,0,1408,1226,0,0
613,2023-09-19 16:56:10,20150,30623,91,4,504,15311,5,100,0,100,2,0,99,0,0,1,0,1,100,2194,2190,2192,2191,2189,2190,2191,2192,2193,2192,2191,2193,6,2133,0,114,0,114,729,729,233,-256,52.437,38.25,46.75,46.25,-256,43.781,47.5,-256,5548,5301,7527,6549,5947,5670,0,0,1408,1227,0,0
614,2023-09-19 16:56:11,20005,30623,91,4,504,15311,5,100,0,34,0,0,100,0,1,0,65,0,100,2192,2191,2192,2193,2192,2187,2192,2193,2172,2193,2191,2192,5,2133,0,114,0,114,729,729,233,-256,53.031,38.25,46.843,46.312,-256,43.937,47.718,-256,5548,5301,7920,6552,5846,5671,0,0,1308,1227,0,0
615,2023-09-19 16:56:12,20123,30623,91,4,504,15311,5,59,0,63,0,0,100,1,1,0,20,0,99,2193,2193,2188,2191,2193,2192,2193,2194,2194,2192,2192,2193,6,2133,0,114,0,114,729,729,233,-256,52.125,38.25,46.375,46.25,-256,43.562,47.531,-256,5548,5301,6734,6552,5947,5671,0,0,1408,1227,0,0
616,2023-09-19 16:56:13,20231,30623,91,4,504,15311,5,78,3,100,0,1,100,0,1,23,0,0,66,2196,2193,2158,2196,2194,2196,2192,2196,2196,2196,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.875,38.25,46.031,46.343,-256,43.562,47.625,-256,5548,5302,5942,6551,5745,5671,0,0,1308,1227,0,0
617,2023-09-19 16:56:14,20168,30623,85,4,504,15311,5,2,100,66,0,0,100,0,0,99,1,0,0,2194,2193,2195,2194,2196,2190,2066,2195,2194,2193,2195,2193,4,2133,0,114,0,114,729,729,233,-256,51.968,38.25,46.218,46.343,-256,43.718,47.625,-256,5152,5302,5942,6550,5644,5671,0,0,1207,1227,0,0
618,2023-09-19 16:56:15,20228,30623,85,4,504,15311,5,0,7,100,1,0,100,96,0,92,4,0,0,2191,2192,2193,2193,2194,2194,2191,2202,2192,2262,2192,2194,3,2133,0,114,0,114,729,729,233,-256,52.687,38.25,45.875,46.156,-256,43.625,47.531,-256,5152,5301,7130,6551,5644,5671,0,0,1207,1227,0,0
619,2023-09-19 16:56:16,20147,30623,87,4,504,15311,5,2,0,100,0,0,100,100,0,23,0,0,75,2192,2363,2240,2191,2200,2193,2200,2195,2193,2193,2193,2180,4,2133,0,114,0,114,729,729,233,-256,52.375,38.25,45.906,46.375,-256,43.625,47.5,-256,5546,5302,7128,6552,5846,5671,0,0,1408,1227,0,0
620,2023-09-19 16:56:17,20100,30623,87,4,504,15311,5,68,0,70,0,0,31,100,0,0,0,67,33,2191,2193,2194,2190,2194,2192,2194,2187,2193,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,52.062,38.25,46.656,46.25,-256,43.875,47.5,-256,5548,5302,7527,6553,5745,5672,0,0,1308,1228,0,0
621,2023-09-19 16:56:18,20109,30623,87,4,504,15311,5,66,0,100,0,34,0,79,0,1,1,100,0,2193,2191,2191,2191,2192,2192,2192,2192,2190,2067,2191,2192,2,2133,0,114,0,114,729,729,233,-256,52.281,38.25,46,46.25,-256,43.843,47.5,-256,5152,5302,6734,6554,5644,5672,0,0,1207,1228,0,0
622,2023-09-19 16:56:19,20082,30623,87,4,504,15311,5,5,71,81,0,95,1,0,0,0,2,100,0,729,729,729,729,2204,2192,2193,2182,2192,2194,2194,2198,5,2133,0,114,0,114,729,729,233,-256,51.781,38.25,45.937,46.375,-256,43.531,47.5,-256,5548,5302,5942,6553,5745,5672,0,0,1308,1228,0,0
623,2023-09-19 16:56:20,20288,30623,80,4,504,15311,5,1,95,81,0,100,0,0,0,0,0,100,0,2200,2195,2194,2194,2194,2193,2193,2194,2199,2193,2195,2192,4,2133,0,114,0,114,729,729,233,-256,52.062,38.25,46.156,46.218,-256,43.593,47.562,-256,5152,5302,6338,6552,5745,5672,0,0,1207,1228,0,0
624,2023-09-19 16:56:21,20293,30623,84,4,504,15311,5,0,100,100,1,96,0,0,0,33,64,8,0,2191,2192,2193,2233,2193,2194,2193,2196,2193,2193,2193,2190,3,2133,0,114,0,114,729,729,233,-256,53.562,38.25,46.375,46.343,-256,43.718,47.812,-256,5152,5302,7128,6553,5644,5672,0,0,1207,1228,0,0
625,2023-09-19 16:56:22,20117,30623,84,4,504,15311,5,4,68,100,0,100,0,0,0,1,100,1,0,2195,2192,2193,2192,2193,2013,2195,2193,2193,2192,2190,2194,4,2133,0,114,0,114,729,729,233,-256,53.375,38.25,46.406,46.25,-256,43.75,47.562,-256,5546,5302,7128,6554,5846,5672,0,0,1308,1228,0,0
626,2023-09-19 16:56:23,20100,30623,84,4,504,15311,5,0,100,55,0,100,0,0,43,0,100,0,1,2241,2207,2178,2233,2188,2191,2190,2194,2192,2193,2193,2192,4,2133,0,114,0,114,729,729,233,-256,53.687,38.25,46.375,46.343,-256,44.031,47.718,-256,5152,5302,7527,6556,5644,5672,0,0,1207,1228,0,0
627,2023-09-19 16:56:24,20004,30623,84,4,504,15311,5,1,100,0,0,84,0,1,100,0,100,1,0,2193,2153,2192,2192,2215,2183,2190,2173,2194,2193,2192,2191,2,2133,0,114,0,114,729,729,233,-256,52.343,38.25,46.25,46.406,-256,43.625,47.593,-256,5152,5302,7130,6557,5644,5672,0,0,1207,1228,0,0
628,2023-09-19 16:56:25,20069,30623,84,4,504,15311,5,87,100,1,0,1,0,3,100,86,10,0,0,2195,2172,2196,2192,2194,2162,2304,2351,2199,2194,2192,2195,5,2133,0,114,0,114,729,729,233,-256,52.406,38.25,46.562,46.375,-256,44.156,47.656,-256,5548,5302,7527,6558,5947,5672,0,0,1408,1228,0,0
629,2023-09-19 16:56:26,20146,30623,84,4,504,15311,5,1,99,100,0,0,0,0,100,100,0,0,0,2132,2193,2194,2194,2256,2189,2187,2192,2193,2191,2191,2191,5,2133,0,114,0,114,729,729,233,-256,52.187,38.25,46.187,46.312,-256,43.718,47.5,-256,5548,5303,7527,6560,5947,5673,0,0,1408,1228,0,0
630,2023-09-19 16:56:27,20244,30623,84,4,504,15311,5,7,64,44,0,20,0,0,100,100,0,0,1,2195,2192,2194,2193,2120,2193,2190,2193,2195,2191,2190,2194,5,2133,0,114,0,114,729,729,233,-256,52.875,38.25,46.187,46.281,-256,43.625,47.625,-256,5548,5303,6734,6560,5745,5673,0,0,1308,1228,0,0
631,2023-09-19 16:56:28,20207,30623,84,4,504,15311,5,0,100,0,0,100,0,1,100,100,0,0,0,2191,2190,2192,2192,2193,2194,2192,2193,2191,2192,2192,2193,3,2133,0,114,0,114,729,729,233,-256,52.906,38.25,46.093,46.281,-256,43.812,47.562,-256,5152,5303,6734,6560,5644,5673,0,0,1207,1228,0,0
632,2023-09-19 16:56:29,20064,30623,84,4,504,15311,5,17,77,0,0,84,0,0,100,95,0,5,1,2193,2193,2192,2193,2194,2192,2191,2197,2198,2193,2190,2180,5,2133,0,114,0,114,729,729,233,-256,51.375,38.25,46.312,46.312,-256,43.593,47.625,-256,5548,5303,6338,6560,5947,5673,0,0,1408,1229,0,0
633,2023-09-19 16:56:31,20077,30623,84,4,504,15311,5,4,94,0,0,0,0,0,100,94,0,100,0,2195,2196,2193,2191,2194,2193,2194,2196,2193,2194,2193,2192,3,2133,0,114,0,114,729,729,233,-256,52.187,38.25,46,46.187,-256,43.75,47.781,-256,5152,5303,7527,6561,5544,5673,0,0,1107,1228,0,0
634,2023-09-19 16:56:32,20147,30623,84,4,504,15311,5,0,100,0,0,86,0,0,10,14,0,100,90,2190,2191,2191,2191,2191,2188,2191,2192,2190,2186,2188,2192,2,2133,0,114,0,114,729,729,233,-256,53,38.25,46.187,46.187,-256,43.593,47.562,-256,5152,5303,7527,6563,5544,5673,0,0,1107,1228,0,0
635,2023-09-19 16:56:33,20003,30623,84,4,504,15311,5,63,33,0,0,100,63,0,0,0,3,37,100,2195,2190,2193,2208,2196,2192,2190,2190,2192,2191,2189,2164,1,2133,0,114,0,114,729,729,233,-256,53.875,38.25,46.937,46.281,-256,43.875,47.718,-256,5152,5302,8319,6566,5443,5673,0,0,1107,1228,0,0
636,2023-09-19 16:56:34,20004,30623,84,4,504,15311,5,71,0,28,0,83,100,0,0,0,16,0,100,2238,2183,2194,2192,2190,2194,2193,2193,2191,2195,2191,2192,1,2133,0,114,0,114,729,729,233,-256,52.593,38.25,46.156,46.25,-256,44.062,47.562,-256,5152,5302,7923,6568,5544,5672,0,0,1107,1228,0,0
637,2023-09-19 16:56:35,20005,30623,84,4,504,15311,5,5,11,91,0,3,100,0,0,0,100,0,88,2192,2191,2192,2192,2155,2177,2192,2184,2192,2192,2199,2194,6,2133,0,114,0,114,729,729,233,-256,53.968,38.25,46.531,46.312,-256,43.875,47.718,-256,5548,5302,7527,6569,6048,5673,0,0,1509,1228,0,0
638,2023-09-19 16:56:36,20004,30623,84,4,504,15311,5,1,100,0,0,100,100,0,0,0,9,92,0,2192,2192,2192,2194,2191,2191,2192,2192,2192,2192,2193,2192,8,2133,0,114,0,114,729,729,233,-256,54.375,38.25,46.531,46.187,-256,43.718,47.656,-256,5548,5303,7524,6571,6148,5674,0,0,1509,1229,0,0
639,2023-09-19 16:56:37,20244,30623,84,4,504,15311,5,40,55,52,1,16,100,0,0,46,1,30,0,2196,2193,2142,2193,2192,2196,2194,2140,2191,2196,2194,2193,7,2133,0,114,0,114,729,729,233,-256,52.25,38.25,46.406,46.281,-256,44,47.687,-256,5548,5303,6734,6571,5846,5674,0,0,1308,1229,0,0
640,2023-09-19 16:56:38,20211,30623,84,4,504,15311,5,100,0,100,0,0,100,1,0,100,0,0,0,2196,2195,2193,2194,2195,2086,2262,2195,2194,2195,2194,2194,4,2133,0,114,0,114,729,729,233,-256,52.125,38.25,46.406,46.437,-256,43.937,47.781,-256,5152,5303,7130,6572,5544,5674,0,0,1207,1229,0,0
641,2023-09-19 16:56:39,20001,30623,84,4,504,15311,5,91,0,75,0,0,79,33,25,88,0,0,0,2194,2379,2194,2192,2192,2192,2194,2194,1561,729,709,742,2,2133,0,114,0,114,729,729,233,-256,52.312,38.25,46.625,46.281,-256,43.937,47.656,-256,5152,5303,7130,6573,5644,5674,0,0,1207,1229,0,0
642,2023-09-19 16:56:40,20067,30623,84,4,504,15311,5,95,78,0,0,0,1,2,99,96,1,0,0,2194,2194,2194,2197,2188,2193,2193,2193,2193,2194,2194,2194,2,2133,0,114,0,114,729,729,233,-256,52.187,38.5,46.437,46.281,-256,43.687,47.593,-256,5152,5303,7527,6574,5544,5673,0,0,1207,1229,0,0
643,2023-09-19 16:56:41,20210,30623,84,4,504,15311,5,2,100,76,0,0,100,0,0,100,0,0,0,2195,2197,2134,2195,2194,2188,2195,2197,2193,2193,2193,2196,2,2133,0,114,0,114,729,729,233,-256,52.656,38.25,46.093,46.406,-256,43.75,47.625,-256,5150,5302,7128,6575,5644,5673,0,0,1207,1229,0,0
644,2023-09-19 16:56:42,20148,30623,84,4,504,15311,5,1,48,100,0,1,100,1,52,100,0,0,0,2192,2192,2193,2194,2193,2193,2194,2191,2192,2191,2192,2059,1,2133,0,114,0,114,729,729,233,-256,52.437,38.25,45.968,46.281,-256,43.75,47.687,-256,5152,5302,7524,6577,5544,5673,0,0,1107,1229,0,0
645,2023-09-19 16:56:43,20148,30623,84,4,504,15311,5,30,17,50,0,0,72,0,100,43,0,56,0,2193,2191,2191,2194,2193,2194,2195,2067,2192,2201,2190,2193,2,2133,0,114,0,114,729,729,233,-256,52.187,38.25,46.718,46.343,-256,43.687,47.5,-256,5546,5302,7128,6577,5846,5674,0,0,1308,1229,0,0
646,2023-09-19 16:56:44,20092,30623,84,4,504,15311,5,100,100,0,0,0,0,0,100,46,0,53,1,2261,2168,2197,2192,2193,2194,2193,2191,2192,2191,2192,2193,4,2133,0,114,0,114,729,729,233,-256,52.218,38.25,46.843,46.312,-256,43.718,47.562,-256,5546,5303,7128,6578,5846,5674,0,0,1308,1229,0,0
647,2023-09-19 16:56:45,20128,30623,84,4,504,15311,5,71,100,6,0,0,0,0,100,96,0,0,0,2194,2192,2195,2194,2193,2201,2192,2193,2195,2194,2194,2083,4,2133,0,114,0,114,729,729,233,-256,51.875,38.25,46.125,46.437,-256,43.781,47.562,-256,5150,5303,6732,6578,5745,5674,0,0,1308,1229,0,0
648,2023-09-19 16:56:46,20226,30623,84,4,504,15311,5,3,55,100,0,89,0,0,26,100,0,0,0,2270,2192,2191,2187,2194,2192,2192,2195,2191,2194,2192,2192,4,2133,0,114,0,114,729,729,233,-256,53.062,38.25,46.375,46.343,-256,43.656,47.562,-256,5548,5303,7128,6579,5745,5674,0,0,1207,1229,0,0
649,2023-09-19 16:56:47,20250,30623,84,4,504,15311,5,0,100,100,0,100,0,0,0,29,0,70,0,2192,2193,2193,2192,2191,2193,2192,2192,2074,2192,2192,2193,4,2133,0,114,0,114,729,729,233,-256,52.906,38.25,46.375,46.406,-256,43.75,47.781,-256,5548,5303,6732,6580,5846,5674,0,0,1308,1229,0,0
650,2023-09-19 16:56:48,20004,30623,84,4,504,15311,5,2,83,100,0,100,0,1,0,1,0,40,59,2232,2192,2191,2191,2192,2191,2190,2190,2192,2193,2190,2189,4,2133,0,114,0,114,729,729,233,-256,52.75,38,46.093,46.281,-256,43.687,47.5,-256,5150,5303,7128,6580,5644,5674,0,0,1207,1229,0,0
651,2023-09-19 16:56:49,20069,30623,84,4,504,15311,5,72,1,100,0,96,0,0,0,0,0,0,100,2191,2193,2192,2193,2192,2195,2191,2192,2230,2191,2192,2192,3,2133,0,114,0,114,729,729,233,-256,52.062,38.25,46.281,46.25,-256,43.843,47.625,-256,5150,5303,7128,6581,5544,5674,0,0,1107,1229,0,0
652,2023-09-19 16:56:50,20217,30623,84,4,504,15311,5,83,0,100,0,100,0,0,1,0,1,1,100,2194,2194,2192,2194,2193,2193,2193,2194,2173,2192,2194,2156,2,2133,0,114,0,114,729,729,233,-256,52.312,38.25,46.437,46.187,-256,43.812,47.375,-256,5152,5303,7128,6582,5644,5674,0,0,1207,1229,0,0
653,2023-09-19 16:56:51,20296,30623,84,4,504,15311,5,54,24,99,0,96,0,0,0,0,0,0,100,2191,2193,2191,2194,2191,2190,2192,2205,2194,2193,2194,2189,2,2133,0,114,0,114,729,729,233,-256,52.468,38.25,46.187,46.281,-256,43.781,47.5,-256,5152,5302,6732,6582,5644,5674,0,0,1207,1229,0,0
654,2023-09-19 16:56:52,20193,30623,84,4,504,15311,5,13,29,51,52,36,0,0,99,73,0,0,18,2194,2194,2193,2200,2193,2197,2191,2192,2192,2191,2195,2195,6,2133,0,114,0,114,729,729,233,-256,51.781,38.25,45.875,46.187,-256,43.625,47.593,-256,5546,5303,6336,6582,6148,5675,0,0,1509,1229,0,0
655,2023-09-19 16:56:53,20215,30623,84,4,504,15311,5,1,0,100,70,0,17,82,0,100,2,0,29,2291,2194,2195,2192,2194,2192,2194,2193,2148,2188,2191,2093,8,2133,0,114,0,114,729,729,233,-256,51.531,38.25,45.843,46.187,-256,43.906,47.343,-256,5548,5303,6336,6582,6048,5675,0,0,1509,1230,0,0
656,2023-09-19 16:56:54,20060,30623,84,4,504,15311,5,1,1,77,62,22,64,35,0,7,0,0,100,2191,2192,2198,2159,2190,2192,2191,2192,2192,2192,2191,2192,6,2133,0,114,0,114,729,729,233,-256,53.531,38.25,46.093,46.218,-256,44.031,47.625,-256,5548,5304,7128,6582,5745,5675,0,0,1308,1230,0,0
657,2023-09-19 16:56:55,20133,30623,84,4,504,15311,5,1,0,0,100,100,100,0,0,0,0,0,100,2192,2190,2191,2190,2190,2193,2192,2192,2191,2191,2192,2191,3,2133,0,114,0,114,729,729,233,-256,53.968,38,46.125,46.25,-256,43.687,47.468,-256,5150,5303,7524,6584,5544,5675,0,0,1107,1229,0,0
