timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 21:37:57,3102,30623,5608,4,0,15311,0,5,0,0,0,1,2,1,1,1,1,0,0,730,728,731,728,729,729,729,730,729,729,756,729,3,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.687,44.562,-256,42.0,44.093,-256,4.757,4850,0.792,2039,3.623,4004,0,0,0.704,882,0,0,11.273351345338675
2023-08-06 21:37:59,3101,30623,5608,4,0,15311,0,3,1,1,0,0,0,0,0,1,0,0,0,2157,728,726,731,729,728,728,744,729,728,728,728,1,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.843,44.562,-256,42.25,44.187,-256,4.757,4850,0.792,2038,3.617,4004,0,0,0.703,882,0,0,10.852045941737073
2023-08-06 21:38:00,3199,30623,5608,4,0,15311,0,7,2,15,2,1,1,2,1,4,1,0,0,2173,2190,2195,2192,724,730,762,729,729,719,734,728,0,2133,0,114,0,114,729,729,233,-256,47.906,36.5,43.718,44.5,-256,42.125,44.031,-256,4.757,4849,1.188,2036,3.918,4003,0,0,0.802,882,0,0,10.79593215921595
2023-08-06 21:38:01,3188,30623,5608,4,0,15311,0,3,0,100,0,2,0,1,0,0,1,1,0,2195,2195,2196,2192,729,729,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.093,36.5,43.812,44.5,-256,42.093,44.0,-256,4.757,4849,2.377,2037,4.119,4004,0,0,0.902,882,0,0,11.203652511451164
2023-08-06 21:38:02,3316,30623,5601,4,0,15311,0,4,6,100,0,0,69,1,0,12,0,0,0,2195,2163,2192,2194,2198,2197,2234,2194,768,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.125,36.5,43.875,44.656,-256,42.031,44.062,-256,5.154,4850,3.566,2039,4.32,4004,0,0,1.103,882,0,0,12.085456758015814
2023-08-06 21:38:03,3248,30623,5607,4,0,15311,0,2,0,52,6,3,100,1,0,1,0,0,0,729,729,729,729,2194,2118,2168,2259,730,729,706,728,1,2133,0,114,0,114,729,729,233,-256,48.75,36.5,43.968,44.625,-256,41.968,44.187,-256,5.154,4850,3.17,2040,4.32,4004,0,0,1.003,883,0,0,12.553919730611069
2023-08-06 21:38:04,3201,30623,5607,4,0,15311,0,7,0,32,0,1,41,0,1,0,1,0,0,2193,2194,2195,2196,730,729,729,729,733,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.906,44.562,-256,42.031,44.125,-256,4.757,4850,1.981,2040,4.226,4005,0,0,1.006,883,0,0,12.378743811427748
2023-08-06 21:38:05,3199,30623,5607,4,0,15311,0,4,0,100,0,1,0,0,0,0,0,0,0,2194,2190,2193,2193,729,729,729,718,729,728,734,730,1,2133,0,114,0,114,729,729,233,-256,48.125,36.5,43.781,44.406,-256,42.031,43.968,-256,4.757,4850,2.377,2041,4.22,4005,0,0,1.004,883,0,0,12.372520667999423
2023-08-06 21:38:06,3104,30623,5607,4,0,15311,0,3,1,98,0,1,0,0,1,1,1,0,0,2195,2195,2194,2195,729,724,729,714,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.156,36.5,43.812,44.375,-256,41.968,43.937,-256,5.154,4850,2.377,2041,4.22,4005,0,0,1.003,883,0,0,12.486964467599595
2023-08-06 21:38:07,3103,30623,5607,4,0,15311,0,2,0,0,0,2,0,0,0,1,0,0,0,728,731,729,729,729,729,719,729,729,728,729,729,5,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.593,44.437,-256,41.843,43.875,-256,4.757,4850,0.792,2039,3.611,4005,0,0,0.702,883,0,0,11.699475127319715
2023-08-06 21:38:08,3104,30623,5607,4,0,15311,0,7,0,0,0,1,0,2,0,1,1,0,0,1083,730,730,728,729,729,729,738,729,729,728,729,2,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.625,44.406,-256,41.906,44.0,-256,4.757,4850,0.792,2038,3.711,4004,0,0,0.702,883,0,0,11.1782325891238
2023-08-06 21:38:09,3104,30623,5607,4,0,15311,0,6,4,2,1,2,0,1,0,11,1,0,0,746,729,729,730,729,730,719,729,2194,734,729,728,0,2133,0,114,0,114,729,729,233,-256,47.687,36.5,43.562,44.468,-256,41.843,43.968,-256,4.757,4850,1.188,2037,3.818,4004,0,0,0.803,882,0,0,10.99456281238666
2023-08-06 21:38:10,3104,30623,5607,4,0,15311,0,3,0,0,0,1,1,0,1,2,1,0,0,2193,729,731,729,719,730,729,731,730,729,730,729,2,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.593,44.375,-256,41.968,43.781,-256,4.757,4850,0.792,2035,3.623,4004,0,0,0.704,882,0,0,10.65899396867066
2023-08-06 21:38:11,3104,30623,5607,4,0,15311,0,4,1,2,0,4,0,0,0,0,2,0,1,2195,728,730,730,729,730,730,729,729,729,731,682,1,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.312,-256,41.687,43.75,-256,4.757,4850,0.792,2034,3.617,4003,0,0,0.702,882,0,0,10.421695778069463
2023-08-06 21:38:12,3103,30623,5607,4,0,15311,0,3,0,0,0,0,0,1,0,2,1,0,1,729,729,731,729,730,727,746,729,756,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.343,44.281,-256,41.687,43.718,-256,4.757,4850,0.792,2032,3.611,4003,0,0,0.702,882,0,0,10.253787044648623
2023-08-06 21:38:13,3102,30623,5607,4,0,15311,0,3,1,0,1,0,0,0,1,0,2,0,0,2193,713,729,728,728,730,736,729,729,729,728,730,0,204,0,114,0,114,729,729,233,-256,47.156,36.0,43.343,44.187,-256,41.625,43.718,-256,4.757,4849,0.792,2031,3.611,4002,0,0,0.702,882,0,0,10.136250931254036
2023-08-06 21:38:14,3102,30623,5607,4,0,15311,0,6,0,39,3,1,1,0,8,1,1,2,0,2194,727,735,729,728,728,735,730,693,730,729,729,3,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.406,44.25,-256,41.875,43.75,-256,4.759,4849,1.585,2030,3.812,4002,0,0,0.802,881,0,0,10.382775651877825
2023-08-06 21:38:15,3175,30623,5607,4,0,15311,0,6,1,0,95,1,0,0,0,0,0,3,0,2195,2195,2193,2194,729,731,728,735,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,47.843,36.25,43.468,44.156,-256,41.718,43.687,-256,4.759,4849,2.378,2030,4.126,4002,0,0,0.904,881,0,0,10.918042956314478
2023-08-06 21:38:16,3246,30623,5607,4,0,15311,0,3,0,0,100,0,0,0,1,0,2,0,0,2193,2193,2195,2194,729,729,730,729,728,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.0,36.25,43.531,44.125,-256,41.968,43.625,-256,4.759,4849,2.377,2031,4.226,4002,0,0,1.006,882,0,0,11.353030069420136
2023-08-06 21:38:17,3102,30623,5607,4,0,15311,0,1,1,0,70,0,0,1,0,0,1,0,0,2194,729,730,728,729,730,723,729,733,729,733,745,6,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.5,44.187,-256,41.593,43.718,-256,4.759,4849,1.982,2031,3.918,4002,0,0,0.802,882,0,0,11.385421048594095
2023-08-06 21:38:18,3102,30623,5607,4,0,15311,0,5,1,0,0,1,0,0,0,1,0,0,0,2193,729,742,730,728,730,729,731,730,728,722,729,3,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.5,44.312,-256,41.906,43.656,-256,4.759,4849,0.792,2029,3.711,4002,0,0,0.702,881,0,0,10.958994734015867
2023-08-06 21:38:19,3103,30623,5607,4,0,15311,0,6,1,0,0,1,0,1,1,0,0,1,0,730,729,729,736,728,730,729,729,736,729,728,713,1,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.218,44.093,-256,41.625,43.625,-256,4.757,4849,0.792,2028,3.611,4001,0,0,0.702,881,0,0,10.629896313811107
2023-08-06 21:38:20,3102,30623,5607,4,0,15311,0,4,1,0,0,0,0,0,0,1,0,0,0,2193,737,729,729,729,744,730,729,719,729,729,715,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.281,44.093,-256,41.812,43.593,-256,4.757,4849,0.792,2026,3.611,4001,0,0,0.702,881,0,0,10.399527419667775
2023-08-06 21:38:21,3102,30623,5607,4,0,15311,0,3,2,1,0,1,0,0,0,0,2,0,0,2195,729,729,730,729,729,729,729,736,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.218,44.093,-256,41.625,43.843,-256,4.759,4849,0.792,2025,3.623,4000,0,0,0.704,881,0,0,10.243069193767441
2023-08-06 21:38:22,3199,30623,5607,4,0,15311,0,7,52,4,0,1,1,0,0,1,2,0,0,2191,2194,2194,2196,709,727,730,729,749,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.093,36.0,43.531,44.125,-256,41.5,43.625,-256,4.759,4848,1.981,2025,4.119,4001,0,0,1.004,881,0,0,10.72904843563721
2023-08-06 21:38:23,3213,30623,5607,4,0,15311,0,2,100,0,0,2,0,0,0,1,0,0,0,2193,2184,2194,2105,729,729,729,729,740,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.125,35.75,43.593,44.093,-256,41.531,43.593,-256,4.757,4848,2.377,2025,4.119,4001,0,0,0.902,881,0,0,11.156833904946048
2023-08-06 21:38:25,3103,30623,5607,4,0,15311,0,6,75,0,0,0,0,0,0,0,0,0,0,2215,732,729,729,729,729,728,729,729,728,729,729,7,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.312,44.093,-256,41.593,43.687,-256,4.757,4848,1.981,2025,4.019,4001,0,0,0.902,881,0,0,11.307483733462233
2023-08-06 21:38:26,3103,30623,5607,4,0,15311,0,3,2,0,0,2,0,0,0,0,1,0,1,729,729,728,730,729,738,729,744,729,729,730,729,3,204,0,114,0,114,729,729,233,-256,47.031,36.0,43.187,44.093,-256,41.718,43.593,-256,4.757,4848,0.792,2023,3.711,4000,0,0,0.702,881,0,0,10.903838613423563
2023-08-06 21:38:27,3102,30623,5607,4,0,15311,0,4,1,0,1,1,0,1,0,1,1,0,0,722,729,729,731,730,729,697,730,729,744,718,729,1,204,0,114,0,114,729,729,233,-256,47.031,36.0,43.25,44.031,-256,41.5,43.656,-256,4.757,4848,0.792,2022,3.611,4000,0,0,0.702,880,0,0,10.591287029396494
2023-08-06 21:38:28,3103,30623,5607,4,0,15311,0,2,0,1,0,0,0,1,0,1,1,1,0,2195,729,733,730,727,729,728,732,729,729,730,761,1,204,0,114,0,114,729,729,233,-256,47.031,36.0,43.125,44.031,-256,41.468,43.562,-256,4.759,4848,0.792,2020,3.623,3999,0,0,0.704,880,0,0,10.377300920577545
2023-08-06 21:38:29,3179,30623,5607,4,0,15311,0,5,29,2,0,0,0,1,0,0,0,0,0,2194,2307,2191,2195,729,735,730,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.218,36.0,43.468,44.125,-256,41.625,43.781,-256,4.757,4848,1.585,2020,3.918,3999,0,0,0.904,880,0,0,10.613310644404281
2023-08-06 21:38:30,3194,30623,5607,4,0,15311,0,3,78,29,0,2,1,0,0,21,2,1,1,2195,2195,2194,2193,729,2272,2192,2193,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.375,36.0,43.468,44.062,-256,41.468,43.687,-256,4.757,4848,3.17,2021,4.22,4000,0,0,1.003,880,0,0,11.374317451082996
2023-08-06 21:38:31,3305,30623,5605,4,0,15311,0,5,0,72,2,1,100,0,0,1,0,0,0,2197,2194,2193,2192,2353,2192,2194,2194,729,729,728,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.5,44.031,-256,41.593,43.625,-256,5.154,4848,3.566,2023,4.32,4000,0,0,1.103,881,0,0,12.204922215758097
2023-08-06 21:38:32,3190,30623,5607,4,0,15311,0,3,0,2,36,32,1,0,29,45,1,0,0,728,729,729,729,2192,2195,2195,2129,729,729,745,729,1,2133,0,114,0,114,729,729,233,-256,48.093,36.25,43.531,44.25,-256,41.593,43.593,-256,5.154,4848,2.774,2024,4.22,4000,0,0,1.003,881,0,0,12.48874555103067
2023-08-06 21:38:33,3155,30623,5607,4,0,15311,0,3,2,1,0,1,0,0,100,0,0,0,0,729,729,729,729,2194,2185,2193,2198,728,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.406,44.218,-256,41.781,43.875,-256,5.154,4849,2.377,2024,4.22,4001,0,0,1.004,881,0,0,12.56862188572147
2023-08-06 21:38:34,3102,30623,5607,4,0,15311,0,4,1,0,0,1,0,0,4,0,0,1,0,729,737,729,734,729,728,727,770,716,735,729,716,5,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.343,44.062,-256,41.562,43.718,-256,4.757,4849,1.188,2023,3.723,4000,0,0,0.805,881,0,0,11.939935320005029
2023-08-06 21:38:35,3102,30623,5607,4,0,15311,0,3,0,1,0,1,0,0,0,1,0,0,2,2224,2142,729,730,729,729,730,716,729,730,730,728,0,2133,0,114,0,114,729,729,233,-256,47.093,36.25,43.343,44.125,-256,41.5,43.75,-256,4.757,4849,0.792,2022,3.717,4000,0,0,0.702,881,0,0,11.348354724003519
2023-08-06 21:38:36,3102,30623,5607,4,0,15311,0,3,0,0,0,0,1,0,0,3,0,0,0,731,729,729,727,728,730,711,719,1810,1580,1420,1271,1,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.437,44.281,-256,41.906,43.843,-256,4.757,4848,0.792,2020,3.611,3999,0,0,0.702,880,0,0,10.902448306802464
2023-08-06 21:38:37,3102,30623,5607,4,0,15311,0,1,0,0,96,1,0,0,0,2,0,1,1,2194,2195,2190,2194,729,764,729,729,728,729,739,729,0,2133,0,114,0,114,729,729,233,-256,48.281,36.25,43.562,44.25,-256,41.625,43.843,-256,4.757,4848,2.774,2021,4.012,3999,0,0,0.802,880,0,0,11.335213814761724
2023-08-06 21:38:38,3102,30623,5607,4,0,15311,0,4,0,0,16,1,1,0,2,2,37,0,7,729,729,730,744,736,729,729,729,729,736,703,728,0,665,0,114,0,114,729,729,233,-256,47.437,36.25,43.5,44.187,-256,41.718,43.75,-256,4.757,4848,1.585,2021,3.812,3999,0,0,0.802,880,0,0,11.221449670333206
2023-08-06 21:38:39,3103,30623,5607,4,0,15311,0,3,0,1,0,2,0,1,2,1,0,0,0,2195,728,727,745,723,730,728,729,728,729,727,741,0,2133,0,114,0,114,729,729,233,-256,47.187,36.25,43.468,44.25,-256,41.812,43.687,-256,4.757,4848,0.792,2019,3.723,3999,0,0,0.703,880,0,0,10.847514769233243
2023-08-06 21:38:41,3102,30623,5607,4,0,15311,0,3,0,0,0,1,0,0,0,2,0,0,0,729,744,728,729,1862,1972,2018,1950,732,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.375,36.25,43.406,44.125,-256,41.718,43.75,-256,4.757,4848,0.792,2018,3.717,3998,0,0,0.703,880,0,0,10.58396033846327
2023-08-06 21:38:42,3101,30623,5607,4,0,15311,0,5,0,0,1,1,1,0,0,1,0,2,0,729,729,729,733,729,730,729,728,719,729,729,728,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.375,44.25,-256,41.781,43.718,-256,4.757,4848,0.792,2016,3.611,3998,0,0,0.702,880,0,0,10.36737223692429
2023-08-06 21:38:43,3101,30623,5607,4,0,15311,0,5,4,0,0,0,0,0,0,1,1,0,0,2194,734,761,744,754,767,728,729,729,749,728,729,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.406,44.218,-256,41.718,43.875,-256,4.757,4848,0.792,2015,3.611,3998,0,0,0.702,879,0,0,10.215760565847003
2023-08-06 21:38:44,3102,30623,5607,4,0,15311,0,2,0,0,0,0,1,8,1,3,16,1,0,729,729,729,730,722,729,729,728,2195,2194,2195,2196,0,2133,0,114,0,114,729,729,233,-256,48.125,36.25,43.5,44.25,-256,41.906,43.75,-256,4.757,4848,1.585,2014,3.912,3997,0,0,0.802,879,0,0,10.467832396092902
2023-08-06 21:38:45,3163,30623,5607,4,0,15311,0,15,6,7,0,22,49,0,0,2,24,0,2,729,740,729,729,2193,2192,2194,2188,729,729,727,729,1,2133,0,114,0,114,729,729,233,-256,48.593,36.25,43.687,44.312,-256,41.812,44.0,-256,5.154,4848,2.774,2015,4.22,3998,0,0,1.003,879,0,0,11.272782677265033
2023-08-06 21:38:46,3247,30623,5607,4,0,15311,0,4,1,0,0,0,100,0,0,1,1,0,0,750,729,729,729,2194,2028,2194,2190,730,728,729,729,0,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.75,44.406,-256,42.125,43.968,-256,4.759,4848,2.377,2016,4.226,3998,0,0,1.006,880,0,0,11.601347874085523
2023-08-06 21:38:47,3103,30623,5607,4,0,15311,0,23,1,7,0,4,52,0,0,24,0,34,0,728,729,729,728,2194,2194,2293,2193,2194,2193,2183,2041,0,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.937,44.312,-256,42.125,43.906,-256,4.757,4848,3.963,2018,4.22,3998,0,0,1.004,880,0,0,12.304143511859865
2023-08-06 21:38:48,3247,30623,5607,4,0,15311,0,9,47,0,0,10,3,16,30,1,1,43,1,2192,2194,2197,2187,2194,2194,2195,2195,729,728,733,729,1,2133,0,114,0,114,729,729,233,-256,50.187,36.5,44.156,44.437,-256,42.031,44.031,-256,5.154,4848,3.963,2020,4.421,3999,0,0,1.103,880,0,0,13.005200458301905
2023-08-06 21:38:49,3199,30623,5607,4,0,15311,0,5,100,1,0,25,0,1,0,1,0,0,0,2194,2193,2194,2194,730,729,729,732,729,729,731,729,1,2133,0,114,0,114,729,729,233,-256,48.593,36.5,44.031,44.5,-256,42.0,43.968,-256,5.154,4849,2.774,2021,4.22,3999,0,0,1.003,880,0,0,13.048940320811331
2023-08-06 21:38:50,3102,30623,5607,4,0,15311,0,2,86,0,0,6,0,0,7,0,1,1,1,733,729,730,729,2195,2198,2031,2184,729,729,729,726,1,2133,0,114,0,114,729,729,233,-256,49.218,36.5,44.031,44.531,-256,41.968,44.125,-256,5.154,4849,2.774,2022,4.32,3999,0,0,1.103,880,0,0,13.139558224567931
2023-08-06 21:38:51,3247,30623,5607,4,0,15311,0,5,26,0,26,19,0,38,0,0,0,0,8,2188,2192,2193,2198,806,806,806,804,728,729,731,729,1,2133,0,114,0,114,729,729,233,-256,49.031,36.5,44.281,44.562,-256,42.093,44.218,-256,5.154,4849,3.17,2024,4.22,4000,0,0,1.004,881,0,0,13.262090757197551
2023-08-06 21:38:52,3194,30623,5607,4,0,15311,0,1,100,0,0,1,0,1,0,2,0,1,0,2187,2195,2194,2193,729,752,729,723,730,725,730,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.125,44.5,-256,42.343,44.062,-256,5.154,4850,2.774,2024,4.226,4000,0,0,0.905,881,0,0,13.201163530038286
2023-08-06 21:38:53,3163,30623,5607,4,0,15311,0,3,100,0,0,1,0,0,1,0,2,0,0,2193,2197,2193,2192,730,729,728,728,744,728,731,729,0,2133,0,114,0,114,729,729,233,-256,48.875,36.5,44.218,44.593,-256,42.187,44.218,-256,5.154,4850,2.774,2025,4.22,4000,0,0,1.004,881,0,0,13.1864144710268
2023-08-06 21:38:54,3104,30623,5607,4,0,15311,0,3,2,0,0,1,0,1,0,0,1,0,0,729,730,729,741,729,729,730,729,729,729,729,713,5,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.875,44.593,-256,42.031,44.156,-256,4.757,4850,1.188,2024,3.711,4000,0,0,0.702,880,0,0,12.33789012971876
2023-08-06 21:38:55,3104,30623,5607,4,0,15311,0,5,0,0,0,3,1,1,1,1,0,0,0,706,729,762,729,729,729,751,730,730,748,729,730,2,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.781,44.656,-256,42.0,44.25,-256,4.757,4850,0.792,2023,3.611,3999,0,0,0.702,880,0,0,11.595123090803133
2023-08-06 21:38:56,3103,30623,5607,4,0,15311,0,5,1,0,0,3,0,0,0,1,1,0,0,2194,705,736,725,729,720,729,766,728,729,729,730,1,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.687,44.531,-256,42.093,43.906,-256,4.757,4850,0.792,2021,3.611,3999,0,0,0.702,880,0,0,11.075186163562192
2023-08-06 21:38:57,3102,30623,5607,4,0,15311,0,3,0,2,0,1,1,0,0,0,1,0,0,729,728,729,729,727,739,728,730,729,705,730,726,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.656,44.531,-256,42.062,44.031,-256,4.757,4850,0.792,2020,3.617,3998,0,0,0.703,880,0,0,10.713330314493534
2023-08-06 21:38:58,3102,30623,5607,4,0,15311,0,5,1,0,0,1,2,60,0,1,0,0,0,729,729,729,729,2152,2188,2193,2162,722,731,729,729,0,2133,0,114,0,114,729,729,233,-256,49.0,36.75,43.937,44.593,-256,42.125,44.125,-256,4.757,4849,2.774,2021,3.918,3998,0,0,0.803,880,0,0,11.174931220145476
2023-08-06 21:38:59,3102,30623,5607,4,0,15311,0,5,0,0,0,1,0,88,0,0,2,0,0,2186,732,729,729,754,729,729,729,729,728,725,730,0,665,0,114,0,114,729,729,233,-256,48.468,36.75,44.0,44.593,-256,42.437,44.125,-256,4.757,4849,2.774,2022,4.019,3998,0,0,0.802,880,0,0,11.528051854101832
2023-08-06 21:39:01,3169,30623,5607,4,0,15311,0,9,0,84,0,0,0,0,1,2,0,0,0,2195,2197,2193,2187,730,729,730,763,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.218,36.75,43.968,44.593,-256,42.312,44.187,-256,4.757,4849,2.377,2022,4.22,3999,0,0,1.003,880,0,0,11.776736297871283
2023-08-06 21:39:02,3245,30623,5607,4,0,15311,0,1,0,100,0,2,0,0,0,0,0,0,0,2193,2187,2194,2194,729,729,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.5,36.75,44.125,44.718,-256,42.531,44.187,-256,4.757,4849,2.774,2023,4.22,3999,0,0,1.003,880,0,0,12.069915408509898
2023-08-06 21:39:03,3248,30623,5607,4,0,15311,0,4,30,30,1,14,1,2,0,1,1,0,1,2194,2025,2196,2193,729,729,729,729,722,724,728,714,1,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.187,44.593,-256,42.218,44.125,-256,4.757,4849,1.981,2023,4.119,3999,0,0,1.003,880,0,0,12.00694078595693
2023-08-06 21:39:04,3192,30623,5607,4,0,15311,0,2,100,0,0,2,1,38,1,0,0,0,0,2192,2194,2194,2194,2173,2160,2264,2347,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.375,44.718,-256,42.375,44.281,-256,4.757,4849,3.566,2025,4.226,3999,0,0,1.006,880,0,0,12.471358550169851
2023-08-06 21:39:05,3163,30623,5607,4,0,15311,0,2,100,0,0,0,1,0,1,1,0,0,1,2189,2191,2197,2195,729,729,714,729,729,729,726,729,0,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.375,44.781,-256,42.312,44.281,-256,5.154,4849,2.774,2026,4.22,4000,0,0,1.004,880,0,0,12.675550985118896
2023-08-06 21:39:06,3104,30623,5607,4,0,15311,0,4,3,0,0,3,0,0,0,0,0,0,2,730,727,730,729,730,737,729,730,729,729,729,745,5,204,0,114,0,114,729,729,233,-256,47.687,36.75,44.031,44.656,-256,42.218,44.187,-256,4.759,4849,1.189,2025,3.711,3999,0,0,0.702,880,0,0,11.981185689583228
2023-08-06 21:39:07,3104,30623,5607,4,0,15311,0,4,0,0,0,1,1,0,0,0,2,0,0,728,729,729,730,729,731,729,713,729,703,729,722,2,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.937,44.718,-256,42.156,44.281,-256,4.759,4849,0.792,2023,3.611,3999,0,0,0.702,880,0,0,11.346029982708261
2023-08-06 21:39:08,3103,30623,5607,4,0,15311,0,4,1,0,0,2,1,0,0,0,0,0,0,729,730,724,728,729,730,729,727,729,730,713,730,1,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.968,44.781,-256,42.187,44.281,-256,4.757,4849,0.792,2022,3.611,3998,0,0,0.702,880,0,0,10.900820987895782
2023-08-06 21:39:09,3106,30623,5607,4,0,15311,0,4,1,2,0,0,1,1,0,1,0,0,1,729,728,731,728,1483,1299,1291,1311,1265,1264,1266,1267,0,2133,0,114,0,114,729,729,233,-256,47.968,36.75,44.062,44.875,-256,42.281,44.5,-256,4.757,4849,0.792,2020,3.617,3998,0,0,0.703,880,0,0,10.591274691527047
2023-08-06 21:39:10,3106,30623,5607,4,0,15311,0,5,1,0,0,2,1,0,1,2,2,0,0,731,729,729,729,729,729,718,729,736,730,752,728,0,2133,0,114,0,114,729,729,233,-256,47.687,36.75,43.906,44.718,-256,42.5,44.218,-256,4.757,4849,0.792,2019,3.623,3997,0,0,0.704,879,0,0,10.376692284068932
2023-08-06 21:39:11,3104,30623,5607,4,0,15311,0,2,1,6,0,1,0,0,0,0,0,0,0,703,731,730,729,730,722,729,694,730,741,729,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,44.062,44.937,-256,42.218,44.312,-256,4.757,4849,0.792,2017,3.617,3997,0,0,0.702,879,0,0,10.224084598848252
2023-08-06 21:39:12,3105,30623,5607,4,0,15311,0,5,2,8,0,2,28,0,2,4,1,0,1,725,729,729,729,2191,2196,2195,2182,729,728,727,729,0,2133,0,114,0,114,729,729,233,-256,49.25,36.75,44.187,44.875,-256,42.406,44.312,-256,4.757,4848,1.981,2017,3.912,3997,0,0,0.802,879,0,0,10.592459219193776
2023-08-06 21:39:13,3155,30623,5607,4,0,15311,0,6,1,58,0,1,12,0,1,1,1,0,0,2208,2195,2193,2193,691,729,730,729,729,730,729,730,1,2133,0,114,0,114,729,729,233,-256,48.687,36.75,44.25,45.093,-256,42.375,44.281,-256,4.757,4848,2.377,2018,4.22,3997,0,0,1.003,879,0,0,11.121821453435643
2023-08-06 21:39:14,3226,30623,5607,4,0,15311,0,2,0,100,0,3,0,0,2,0,1,0,0,2192,2193,2191,2190,729,728,729,732,729,743,729,732,0,2133,0,114,0,114,729,729,233,-256,48.531,36.75,44.25,44.875,-256,42.531,44.312,-256,4.757,4848,2.774,2019,4.22,3997,0,0,1.003,879,0,0,11.611475017404949
2023-08-06 21:39:15,3173,30623,5603,4,0,15311,0,4,9,67,0,0,62,1,0,31,0,8,0,729,805,803,805,2193,2154,2194,2193,729,729,729,718,2,2133,0,114,0,114,729,729,233,-256,49.187,37.0,44.281,45.031,-256,42.593,44.406,-256,5.154,4849,3.17,2020,4.327,3998,0,0,1.105,880,0,0,12.254832512183466
2023-08-06 21:39:16,3317,30623,5597,4,0,15311,0,6,86,0,0,3,100,0,0,1,0,0,0,2193,2201,2192,2122,2194,2193,2194,2304,728,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.906,37.0,44.687,44.937,-256,42.468,44.625,-256,5.154,4849,3.566,2022,4.327,3998,0,0,1.107,880,0,0,12.824582758528425
