timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 00:41:13,9900,30623,546,4,612,15311,4,2,95,100,0,66,19,0,0,24,0,2,79,2214,2065,2185,2189,2192,2195,2192,2196,2194,2191,2194,2192,16,2133,0,114,0,114,729,729,233,-256,50.031,36.75,44.5,44.75,-256,42.156,45.906,-256,5.548,5425,5.942,6017,6.35,5859,0,0,1.71,1372,0,0,19.365231253990203
2023-09-20 00:41:14,9888,30623,546,4,612,15311,4,3,73,99,0,99,0,0,0,0,1,0,100,2192,2195,2192,2193,2113,2195,2194,2192,2192,2198,2374,2193,13,2133,0,114,0,114,729,729,233,-256,51.375,36.75,44.562,44.718,-256,42.312,45.812,-256,5.548,5425,6.734,6018,6.148,5860,0,0,1.61,1373,0,0,19.567661877793142
2023-09-20 00:41:15,9898,30623,546,4,612,15311,4,0,100,100,0,100,0,0,0,0,0,0,100,2193,2168,2191,2194,2194,2193,2193,2192,2199,2195,2193,2193,12,2133,0,114,0,114,729,729,233,-256,50.718,36.75,44.468,44.781,-256,42.187,45.968,-256,5.548,5425,5.942,6018,6.249,5860,0,0,1.61,1373,0,0,19.5020633144552
2023-09-20 00:41:16,9920,30623,546,4,612,15311,4,0,100,79,0,100,2,0,0,17,1,0,100,2193,2125,2161,2193,2193,2149,2193,2190,2193,2192,2194,2193,13,2133,0,114,0,114,729,729,233,-256,51.343,36.75,44.531,44.812,-256,42.125,45.906,-256,5.548,5425,6.734,6019,6.249,5861,0,0,1.61,1373,0,0,19.69374432011864
2023-09-20 00:41:17,9921,30623,546,4,612,15311,4,8,62,22,57,97,0,0,0,64,0,0,1,2194,2193,2162,2194,2051,2200,2195,2195,2195,2193,2194,2195,9,2133,0,114,0,114,729,729,233,-256,51.0,36.75,44.562,44.718,-256,42.343,45.875,-256,5.548,5425,5.942,6019,5.947,5861,0,0,1.408,1373,0,0,19.43912102408305
2023-09-20 00:41:18,9923,30623,546,4,612,15311,4,1,0,100,100,100,0,0,0,100,0,0,0,2193,2193,2193,2196,2195,2195,2036,2193,2198,2195,2196,2195,10,2133,0,114,0,114,729,729,233,-256,50.812,36.75,44.562,44.781,-256,42.062,46.062,-256,5.548,5425,5.942,6018,6.148,5861,0,0,1.61,1374,0,0,19.381784716858135
2023-09-20 00:41:19,9923,30623,546,4,612,15311,4,0,1,100,100,100,0,0,0,99,0,0,0,2092,2194,2195,2193,2181,2191,2193,2197,2193,2194,2391,2194,12,2133,0,114,0,114,729,729,233,-256,51.062,36.75,44.5,44.718,-256,42.156,45.875,-256,5.548,5426,6.338,6019,6.249,5861,0,0,1.71,1374,0,0,19.520749301800695
2023-09-20 00:41:20,9960,30623,546,4,612,15311,4,4,0,63,100,96,0,0,0,100,0,3,0,2193,2195,2194,2195,2193,2191,2195,2057,2195,2194,2193,2193,12,2133,0,114,0,114,729,729,233,-256,50.312,36.75,44.468,44.781,-256,42.468,45.968,-256,5.548,5426,5.546,6018,6.148,5862,0,0,1.61,1374,0,0,19.320124511260484
2023-09-20 00:41:21,9939,30623,546,4,612,15311,4,0,0,98,99,99,0,0,0,100,0,0,0,2260,2196,2197,2192,2193,2193,2194,2196,2194,2194,2195,2193,14,2133,0,114,0,114,729,729,233,-256,50.875,36.75,44.468,44.75,-256,42.281,45.875,-256,5.548,5426,5.94,6018,6.35,5862,0,0,1.71,1375,0,0,19.388487157882338
2023-09-20 00:41:22,9959,30623,546,4,612,15311,4,1,0,100,100,100,0,0,0,97,2,0,0,2178,2192,2196,2193,2194,2189,2194,2192,2193,2194,2193,2194,16,2133,0,114,0,114,729,729,233,-256,50.093,36.75,44.437,44.718,-256,42.343,45.937,-256,5.548,5426,5.15,6017,6.451,5863,0,0,1.811,1375,0,0,19.259941010517636
2023-09-20 00:41:23,9925,30623,546,4,612,15311,4,0,0,19,100,100,0,90,0,90,0,0,0,2252,2187,2192,2194,2166,2195,2194,2194,2194,2193,2153,2192,15,2133,0,114,0,114,729,729,233,-256,51.187,36.75,44.437,44.812,-256,42.125,45.937,-256,5.548,5426,6.336,6018,6.35,5863,0,0,1.71,1375,0,0,19.465158707362345
2023-09-20 00:41:24,10134,30623,546,4,612,15311,4,12,1,39,52,19,4,100,0,100,1,0,0,2196,2195,2193,2196,2194,2283,2193,2132,2196,2196,2193,2193,12,2133,0,114,0,114,729,729,233,-256,50.0,36.75,44.25,44.687,-256,42.125,46.0,-256,5.548,5426,5.942,6017,6.048,5864,0,0,1.509,1376,0,0,19.33971109515364
2023-09-20 00:41:25,10066,30623,546,4,612,15311,4,0,0,100,100,0,0,100,0,100,0,0,0,2190,2193,2192,2192,2192,2190,2202,2287,2200,2188,2191,2177,8,2133,0,114,0,114,729,729,233,-256,49.843,36.75,44.281,44.906,-256,42.375,46.031,-256,5.548,5426,6.338,6018,5.846,5864,0,0,1.408,1376,0,0,19.279797766607548
2023-09-20 00:41:26,9875,30623,546,4,612,15311,4,0,0,90,93,0,0,89,1,99,0,0,1,1494,1497,1477,1498,1651,1634,1650,1575,2195,2155,2194,2134,7,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.343,44.781,-256,42.343,45.875,-256,5.548,5426,5.942,6018,5.947,5864,0,0,1.408,1376,0,0,19.149358436625285
2023-09-20 00:41:27,10001,30623,546,4,612,15311,4,6,17,44,64,63,2,1,0,94,0,0,0,2196,2196,2194,2194,2233,2187,2194,2194,2193,2193,2194,2188,8,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.343,44.656,-256,42.468,45.906,-256,5.548,5427,5.546,6017,6.048,5864,0,0,1.509,1376,0,0,18.9998509056377
2023-09-20 00:41:28,10156,30623,546,4,612,15311,4,0,0,100,100,100,0,0,0,100,0,0,0,2226,2193,2197,2193,2197,2193,2195,2195,2195,2194,2195,2199,8,2133,0,114,0,114,729,729,233,-256,50.343,36.75,44.312,44.718,-256,42.062,45.906,-256,5.548,5427,5.546,6017,6.048,5864,0,0,1.509,1376,0,0,18.89519563394639
2023-09-20 00:41:29,9884,30623,546,4,612,15311,4,6,1,100,62,100,0,0,0,59,0,0,0,2195,2194,2194,2192,2195,2194,2195,2195,729,729,729,729,10,2133,0,114,0,114,729,729,233,-256,50.187,36.5,44.312,44.843,-256,42.218,45.812,-256,5.548,5427,4.753,6015,6.148,5864,0,0,1.509,1376,0,0,18.61403694376247
2023-09-20 00:41:30,9886,30623,546,4,612,15311,4,2,1,100,78,93,0,0,2,36,0,0,62,2260,2194,2193,2191,2194,2192,2192,2193,2193,2191,2196,2192,10,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.406,44.718,-256,42.312,45.812,-256,5.548,5427,6.338,6016,6.148,5865,0,0,1.61,1376,0,0,18.92302586063373
2023-09-20 00:41:31,9887,30623,546,4,612,15311,4,0,0,99,100,100,0,0,0,0,0,0,100,2189,2193,2192,2192,2194,2193,2194,2319,2202,2195,2194,2194,11,2133,0,114,0,114,729,729,233,-256,51.031,36.75,44.343,44.937,-256,42.281,46.093,-256,5.548,5427,6.338,6016,6.249,5865,0,0,1.61,1377,0,0,19.16961810244361
2023-09-20 00:41:32,9879,30623,546,4,612,15311,4,0,0,100,100,100,0,0,0,0,0,0,100,2175,2193,2195,2194,2195,2193,2430,2193,2192,2200,2196,2189,12,2133,0,114,0,114,729,729,233,-256,50.312,36.5,44.468,44.718,-256,42.25,45.937,-256,5.548,5427,5.942,6016,6.249,5866,0,0,1.61,1377,0,0,19.22343267171053
2023-09-20 00:41:33,9908,30623,546,4,612,15311,4,2,0,97,100,100,0,0,0,0,0,0,100,2194,2192,2193,2194,2190,2172,2190,2189,2190,2194,2192,2193,12,2133,0,114,0,114,729,729,233,-256,51.281,36.75,44.593,44.812,-256,42.343,46.093,-256,5.548,5427,6.338,6016,6.249,5866,0,0,1.61,1377,0,0,19.37990287019737
2023-09-20 00:41:34,10164,30623,546,4,612,15311,4,7,6,30,100,99,0,0,0,10,0,0,14,2194,2194,2195,2194,2195,2194,2219,2193,2194,2194,2191,2194,11,2133,0,114,0,114,729,729,233,-256,50.093,36.75,44.406,44.718,-256,42.062,45.875,-256,5.548,5428,4.753,6015,6.148,5866,0,0,1.509,1377,0,0,18.95333200913816
2023-09-20 00:41:35,10148,30623,546,4,612,15311,4,2,0,100,99,100,0,0,0,0,100,0,0,2208,2216,2200,2196,2190,2194,2192,2216,2191,2195,2195,2201,11,2133,0,114,0,114,729,729,233,-256,50.875,36.75,44.343,44.843,-256,42.406,46.031,-256,5.548,5428,5.546,6014,6.148,5867,0,0,1.61,1377,0,0,18.92293240639671
2023-09-20 00:41:36,10168,30623,546,4,612,15311,4,0,0,100,100,55,2,0,41,0,100,0,0,2198,2193,2191,2193,2192,2195,2193,2194,2193,2204,2139,2195,9,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.281,44.687,-256,42.0,45.875,-256,5.548,5428,6.338,6015,5.947,5867,0,0,1.408,1377,0,0,19.018352684477698
2023-09-20 00:41:37,10170,30623,546,4,612,15311,4,13,45,13,100,0,0,0,100,42,15,0,0,2195,2194,2195,2195,2194,2195,2194,2194,2193,2194,2192,2194,8,2133,0,114,0,114,729,729,233,-256,50.437,36.5,44.468,44.812,-256,42.093,45.968,-256,5.548,5428,5.942,6015,6.048,5867,0,0,1.509,1378,0,0,19.026946879134385
2023-09-20 00:41:38,10194,30623,546,4,612,15311,4,3,100,0,97,0,0,0,100,100,0,0,0,2190,2194,2192,2195,2193,2195,2193,2193,2193,2194,2194,2023,7,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.593,44.718,-256,42.25,45.843,-256,5.548,5428,6.338,6015,5.947,5867,0,0,1.408,1378,0,0,19.091162815394068
2023-09-20 00:41:39,10024,30623,546,4,612,15311,4,3,81,0,70,9,1,0,100,89,0,0,0,2250,2180,2193,2194,2197,2098,2191,2194,2195,2195,2194,2193,6,2133,0,114,0,114,729,729,233,-256,49.812,36.5,44.437,44.75,-256,42.468,46.0,-256,5.548,5428,6.338,6015,5.745,5867,0,0,1.308,1378,0,0,19.045513970775847
2023-09-20 00:41:40,10092,30623,546,4,612,15311,4,2,79,0,100,0,0,0,100,100,0,0,0,2163,2197,2195,2194,2161,2194,2193,2194,2070,2227,2194,2195,4,2133,0,114,0,114,729,729,233,-256,50.375,36.5,44.468,44.718,-256,42.031,45.843,-256,5.152,5428,7.13,6017,5.745,5867,0,0,1.308,1377,0,0,19.132359779543094
2023-09-20 00:41:41,9974,30623,546,4,612,15311,4,0,100,0,73,0,27,0,100,100,0,0,0,2171,2194,2194,2193,2196,2194,2193,2193,2229,2189,2190,2195,4,2133,0,114,0,114,729,729,233,-256,50.906,36.75,44.531,44.843,-256,42.281,46.062,-256,5.548,5428,7.13,6018,5.846,5867,0,0,1.308,1377,0,0,19.342251845680167
2023-09-20 00:41:42,9975,30623,546,4,612,15311,4,0,100,0,0,0,100,0,100,100,0,0,0,2303,2198,2194,2194,2186,2194,2193,2194,2194,2194,2150,2190,4,2133,0,114,0,114,729,729,233,-256,51.718,36.75,44.687,44.718,-256,42.406,45.968,-256,5.548,5428,7.527,6019,5.846,5867,0,0,1.308,1377,0,0,19.608276291976118
2023-09-20 00:41:43,9975,30623,546,4,612,15311,4,1,100,0,0,0,67,0,100,95,0,0,0,2194,2195,2194,2192,2194,2195,2167,2194,2197,2195,2193,2193,4,2133,0,114,0,114,729,729,233,-256,50.093,36.75,44.531,44.781,-256,42.0,45.968,-256,5.548,5428,6.734,6020,5.745,5866,0,0,1.308,1377,0,0,19.526293404383285
2023-09-20 00:41:44,10118,30623,546,4,612,15311,4,4,79,1,63,58,0,0,11,100,0,0,0,2194,2193,2194,2202,2193,2194,2172,2196,2193,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.625,36.75,44.625,44.687,-256,42.125,45.875,-256,5.548,5428,6.338,6021,6.048,5867,0,0,1.509,1377,0,0,19.5013053830683
2023-09-20 00:41:45,10186,30623,546,4,612,15311,4,3,76,0,100,100,0,1,0,94,0,0,0,2193,2194,2194,2194,2194,2196,2194,2213,2198,2196,2196,2194,8,2133,0,114,0,114,729,729,233,-256,50.812,36.75,44.625,44.75,-256,42.343,45.937,-256,5.548,5429,5.546,6020,6.148,5867,0,0,1.509,1378,0,0,19.27621376814781
2023-09-20 00:41:46,10070,30623,546,4,612,15311,4,1,100,0,100,100,0,9,0,89,0,0,0,2194,2190,2193,2190,2194,2194,2195,2192,729,729,728,720,9,2133,0,114,0,114,729,729,233,-256,51.437,36.75,44.531,44.906,-256,42.093,46.125,-256,5.548,5429,5.942,6020,6.148,5867,0,0,1.509,1378,0,0,19.237449637703467
2023-09-20 00:41:47,10116,30623,546,4,612,15311,4,0,4,0,100,100,0,100,0,94,0,0,0,2195,2099,2194,2194,2197,2196,2195,2195,2185,2191,2194,2211,9,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.406,44.75,-256,42.343,45.968,-256,5.548,5429,5.942,6020,6.148,5868,0,0,1.61,1378,0,0,19.240614746392428
2023-09-20 00:41:48,10017,30623,546,4,612,15311,4,5,0,0,99,17,1,88,89,74,0,10,0,2195,2193,2195,2194,2080,2181,2153,2137,2191,2196,2194,2189,9,2133,0,114,0,114,729,729,233,-256,50.156,36.75,44.375,44.812,-256,42.281,46.062,-256,5.548,5429,6.734,6021,6.048,5868,0,0,1.509,1378,0,0,19.4201303224747
2023-09-20 00:41:49,10043,30623,546,4,612,15311,4,2,1,25,100,0,0,0,99,99,0,0,0,2188,2190,2195,2194,2407,2192,2229,2182,2195,2194,2195,2193,7,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.375,44.687,-256,42.062,45.875,-256,5.548,5429,6.338,6021,5.846,5868,0,0,1.408,1378,0,0,19.336091225732293
2023-09-20 00:41:50,10045,30623,546,4,612,15311,4,4,0,74,97,0,100,0,1,24,69,0,0,2196,2195,2147,2195,2195,2206,2199,2121,2194,2194,2189,2198,7,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.468,44.718,-256,42.156,45.906,-256,5.548,5429,6.338,6021,6.048,5868,0,0,1.509,1378,0,0,19.368163858012608
2023-09-20 00:41:51,9992,30623,546,4,612,15311,4,6,59,37,9,2,89,1,1,100,0,1,0,2195,2194,2195,2194,2193,2190,2169,2193,2137,2199,2194,2194,7,2133,0,114,0,114,729,729,233,-256,50.312,36.75,44.531,44.781,-256,42.062,46.0,-256,5.548,5429,5.942,6021,5.947,5868,0,0,1.408,1378,0,0,19.211214700608828
2023-09-20 00:41:53,10061,30623,546,4,612,15311,4,3,0,100,81,1,0,100,0,99,0,0,0,2235,2189,2192,2195,2195,2236,2193,2194,2194,2194,2194,2197,11,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.281,44.656,-256,42.375,45.875,-256,5.548,5429,5.546,6021,6.249,5868,0,0,1.71,1379,0,0,19.16375029042618
2023-09-20 00:41:54,10140,30623,546,4,612,15311,4,0,0,100,100,0,0,100,0,0,100,0,0,2195,2193,2201,2193,2195,2194,2194,2177,2196,2194,2196,2195,12,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.406,44.75,-256,42.062,45.812,-256,5.548,5430,5.546,6020,6.249,5869,0,0,1.71,1379,0,0,19.130525203298326
2023-09-20 00:41:55,10004,30623,546,4,612,15311,4,2,15,100,46,0,0,100,0,0,100,0,0,2193,2194,2195,2196,2192,2198,2192,2193,2196,2193,2196,2193,13,2133,0,114,0,114,729,729,233,-256,50.437,36.75,44.281,44.687,-256,42.281,45.875,-256,5.548,5430,5.15,6019,6.35,5869,0,0,1.71,1379,0,0,19.01876764230883
2023-09-20 00:41:56,10073,30623,546,4,612,15311,4,1,100,100,0,0,0,99,0,0,99,0,0,2290,2194,2193,2335,2196,2201,2194,2193,2193,2193,2195,2192,15,2133,0,114,0,114,729,729,233,-256,50.375,36.75,44.562,44.781,-256,42.375,45.968,-256,5.548,5430,5.942,6019,6.451,5870,0,0,1.811,1380,0,0,19.238737349616184
2023-09-20 00:41:57,10098,30623,546,4,612,15311,4,2,100,99,0,0,0,100,0,0,100,0,0,2176,2194,2195,2195,2210,2195,2196,2194,2193,2194,2197,2194,15,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.343,44.687,-256,42.125,45.812,-256,5.55,5430,5.546,6019,6.35,5870,0,0,1.71,1380,0,0,19.21391614473133
2023-09-20 00:41:58,10049,30623,546,4,612,15311,4,3,99,100,0,1,0,90,0,0,100,0,0,2194,2192,2193,2207,1497,1432,1490,1499,2194,2195,2197,2192,17,2133,0,114,0,114,729,729,233,-256,49.968,36.75,44.531,44.781,-256,42.312,45.968,-256,5.944,5430,5.546,6018,6.552,5871,0,0,1.811,1381,0,0,19.40564130131193
2023-09-20 00:41:59,10048,30623,546,4,612,15311,4,11,5,67,66,100,0,0,0,5,61,0,1,2193,2193,2194,2193,2093,2194,2194,2195,729,729,729,712,15,2133,0,114,0,114,729,729,233,-256,49.968,36.75,44.406,44.718,-256,42.0,45.812,-256,5.55,5431,4.753,6017,6.148,5871,0,0,1.61,1381,0,0,19.00224891091835
2023-09-20 00:42:00,10129,30623,546,4,612,15311,4,8,0,76,100,100,0,0,0,93,0,0,0,2195,2196,2195,2196,2195,2195,2104,2183,2196,2193,2194,2193,13,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.468,44.718,-256,42.062,46.0,-256,5.548,5431,5.546,6016,6.148,5872,0,0,1.61,1381,0,0,18.957174237642846
2023-09-20 00:42:01,10198,30623,546,4,612,15311,4,1,0,100,100,99,0,0,0,100,0,0,0,2112,2196,2194,2194,2080,2193,2196,2194,2195,2194,2194,2195,13,2133,0,114,0,114,729,729,233,-256,50.531,36.5,44.375,44.687,-256,42.468,45.812,-256,5.548,5431,5.546,6016,6.249,5872,0,0,1.71,1381,0,0,18.98592196634999
2023-09-20 00:42:02,10071,30623,546,4,612,15311,4,4,30,52,100,100,0,0,1,77,0,1,0,2197,2192,2194,2194,2194,2195,2322,2193,2195,2343,2157,2194,13,2133,0,114,0,114,729,729,233,-256,51.125,36.75,44.656,44.75,-256,42.0,45.968,-256,5.548,5431,5.546,6015,6.249,5872,0,0,1.71,1382,0,0,19.006045376444995
2023-09-20 00:42:03,10072,30623,546,4,612,15311,4,2,100,0,99,100,0,0,0,100,0,0,0,2191,2192,2194,2194,2193,2294,2349,2131,2194,2193,2194,2193,14,2133,0,114,0,114,729,729,233,-256,51.187,36.75,44.5,44.625,-256,42.187,45.906,-256,5.548,5431,5.546,6015,6.35,5873,0,0,1.71,1382,0,0,19.050431763511497
2023-09-20 00:42:04,10121,30623,546,4,612,15311,4,2,100,0,100,100,0,0,0,99,0,0,0,2195,2136,2191,2195,2190,2192,2193,2195,2195,2262,2194,2194,16,2133,0,114,0,114,729,729,233,-256,51.156,36.5,44.531,44.718,-256,42.093,45.906,-256,5.548,5431,5.546,6014,6.451,5874,0,0,1.811,1382,0,0,19.14210223445805
2023-09-20 00:42:05,10129,30623,546,4,612,15311,4,1,59,8,100,90,0,0,2,100,3,0,0,2194,2191,2194,2195,2194,2195,2117,2194,2195,2193,2097,2190,16,2133,0,114,0,114,729,729,233,-256,50.5,36.75,44.281,44.75,-256,42.187,45.875,-256,5.548,5431,5.15,6014,6.451,5874,0,0,1.71,1383,0,0,19.057171564120637
2023-09-20 00:42:06,10079,30623,546,4,612,15311,4,2,0,100,29,100,0,0,0,100,0,0,67,2194,2190,2196,2193,2199,2195,2193,2192,2063,2197,2196,2188,15,2133,0,114,0,114,729,729,233,-256,50.218,36.75,44.312,44.718,-256,42.312,45.843,-256,5.548,5431,6.338,6014,6.249,5875,0,0,1.71,1383,0,0,19.293520094884446
2023-09-20 00:42:07,10027,30623,546,4,612,15311,4,8,31,100,0,100,0,0,0,28,0,0,100,2194,2192,2078,2192,2193,2146,2192,2193,2193,2193,2193,2195,12,2133,0,114,0,114,729,729,233,-256,51.218,36.75,44.468,44.812,-256,42.062,45.812,-256,5.548,5432,5.942,6014,6.148,5875,0,0,1.61,1383,0,0,19.27986406641911
2023-09-20 00:42:08,10028,30623,546,4,612,15311,4,0,100,100,0,99,0,0,0,0,0,0,100,2193,2194,2194,2194,2192,2194,2193,2193,2191,2192,2191,2193,13,2133,0,114,0,114,729,729,233,-256,50.968,36.75,44.531,44.718,-256,42.375,45.843,-256,5.548,5432,6.338,6014,6.249,5875,0,0,1.71,1384,0,0,19.449404846493373
2023-09-20 00:42:09,10064,30623,546,4,612,15311,4,0,100,100,0,100,0,0,0,0,0,0,100,2193,2150,2189,2193,2194,2194,2193,2193,2193,2217,2204,2157,12,2133,0,114,0,114,729,729,233,-256,50.812,36.5,44.687,44.718,-256,42.312,45.937,-256,5.548,5432,5.942,6014,6.249,5876,0,0,1.61,1384,0,0,19.41928339254536
2023-09-20 00:42:10,10038,30623,546,4,612,15311,4,55,39,100,0,100,0,0,0,61,0,1,16,2211,2197,2205,2226,2198,2192,2193,2214,2186,2196,2195,2057,13,2133,0,114,0,114,729,729,233,-256,50.281,36.75,44.75,44.718,-256,42.218,45.875,-256,5.548,5432,5.546,6014,6.35,5876,0,0,1.71,1384,0,0,19.339698374781754
2023-09-20 00:42:11,10076,30623,546,4,612,15311,4,7,0,100,0,88,100,0,0,97,0,0,0,2223,2188,2195,2189,2195,2196,2195,2195,2164,2189,2192,2194,16,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.531,44.75,-256,42.468,46.062,-256,5.548,5432,5.546,6013,6.451,5877,0,0,1.811,1385,0,0,19.344588862347226
2023-09-20 00:42:12,10086,30623,546,4,612,15311,4,1,71,99,0,0,99,0,0,100,0,0,0,2195,2196,2176,2194,2193,2194,2194,2276,2196,2196,2194,2245,16,2133,0,114,0,114,729,729,233,-256,50.437,36.5,44.468,44.718,-256,42.156,45.875,-256,5.548,5432,5.942,6013,6.451,5877,0,0,1.811,1385,0,0,19.46681220364306
2023-09-20 00:42:13,10147,30623,546,4,612,15311,4,0,100,100,0,0,100,0,0,100,0,0,0,2196,2196,2196,2192,2258,2195,2195,2139,2192,2193,2195,2195,16,2133,0,114,0,114,729,729,233,-256,50.156,36.75,44.5,44.781,-256,42.25,46.062,-256,5.548,5432,5.546,6013,6.35,5878,0,0,1.71,1386,0,0,19.372968542550144
2023-09-20 00:42:14,10147,30623,546,4,612,15311,4,1,100,100,0,0,100,0,0,99,0,0,0,2180,2191,2195,2195,2156,2181,2194,2197,2196,2193,2193,2194,17,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.343,44.718,-256,42.343,45.875,-256,5.944,5433,5.546,6012,6.552,5878,0,0,1.811,1386,0,0,19.5169779797851
2023-09-20 00:42:15,10263,30623,546,4,612,15311,4,2,58,92,0,60,31,0,4,99,4,0,4,2194,2185,2194,2194,2194,2194,2294,2198,2193,2193,2193,2025,17,2133,0,114,0,114,729,729,233,-256,50.937,36.5,44.593,44.718,-256,42.0,45.906,-256,5.548,5433,5.546,6012,6.451,5879,0,0,1.71,1386,0,0,19.43838458584957
2023-09-20 00:42:16,10206,30623,546,4,612,15311,4,1,100,0,0,100,0,0,100,0,0,0,100,2194,2192,2192,2193,2167,2193,2194,2192,2193,2194,2193,2193,13,2133,0,114,0,114,729,729,233,-256,50.718,36.75,44.5,44.625,-256,42.093,45.875,-256,5.548,5433,5.942,6011,6.148,5879,0,0,1.509,1386,0,0,19.3509692100947
2023-09-20 00:42:17,10309,30623,546,4,612,15311,4,44,100,0,0,100,0,0,28,0,0,0,100,2193,2194,2185,2201,2192,2194,2193,2194,2193,2193,2194,2194,10,2133,0,114,0,114,729,729,233,-256,50.781,36.75,45.0,44.687,-256,42.312,45.937,-256,5.548,5433,5.942,6011,6.048,5879,0,0,1.509,1387,0,0,19.259778447066292
2023-09-20 00:42:18,10162,30623,546,4,612,15311,4,100,8,46,0,99,1,0,0,1,0,0,100,2192,2195,2194,2193,2193,2192,2187,2194,2193,2197,2193,2194,8,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.781,44.781,-256,42.437,45.781,-256,5.548,5433,6.338,6012,5.947,5880,0,0,1.408,1387,0,0,19.2541449129464
2023-09-20 00:42:19,10077,30623,546,4,612,15311,4,80,3,100,0,100,0,0,0,14,0,0,80,2194,2194,2193,2192,2194,2261,2186,2176,2193,2192,2194,2193,8,2133,0,114,0,114,729,729,233,-256,50.062,36.5,44.437,44.718,-256,42.0,45.843,-256,5.548,5433,5.546,6011,6.048,5880,0,0,1.509,1387,0,0,19.07320143906248
2023-09-20 00:42:20,10156,30623,546,4,612,15311,4,2,97,100,0,100,0,0,0,0,0,0,100,2194,2194,2192,2193,2193,2117,2193,2192,2192,2188,2195,2184,9,2133,0,114,0,114,729,729,233,-256,50.812,36.75,44.468,44.75,-256,42.125,45.968,-256,5.548,5433,6.338,6012,6.048,5880,0,0,1.509,1387,0,0,19.184141007343733
2023-09-20 00:42:21,10257,30623,546,4,612,15311,4,0,100,100,0,97,2,0,0,0,0,0,100,2192,2192,2193,2193,2187,2189,2193,2195,2195,2193,2193,2192,9,2133,0,114,0,114,729,729,233,-256,51.031,36.75,44.562,44.687,-256,42.187,45.875,-256,5.548,5434,6.338,6012,6.048,5880,0,0,1.509,1387,0,0,19.261798705140613
2023-09-20 00:42:22,10112,30623,546,4,612,15311,4,6,60,99,0,85,0,0,0,15,3,1,100,2193,2192,2212,2401,2194,2194,2193,2194,2193,2187,2199,2191,8,2133,0,114,0,114,729,729,233,-256,51.593,36.75,44.687,44.781,-256,42.437,45.968,-256,5.548,5434,6.734,6013,5.947,5880,0,0,1.408,1387,0,0,19.37435909359843
2023-09-20 00:42:23,10138,30623,546,4,612,15311,4,3,82,100,0,100,0,0,0,17,0,0,69,2196,2194,2194,2194,2195,2196,2195,2185,2194,2194,2194,2191,8,2133,0,114,0,114,729,729,233,-256,50.718,36.75,44.5,44.718,-256,42.125,45.875,-256,5.548,5434,6.338,6013,5.947,5880,0,0,1.408,1387,0,0,19.3343513655189
2023-09-20 00:42:24,10139,30623,546,4,612,15311,4,2,90,100,0,100,0,0,0,100,0,0,0,2194,2311,2195,2195,2310,2195,2194,2195,2192,2197,2195,2194,9,2133,0,114,0,114,729,729,233,-256,51.375,36.5,44.75,44.718,-256,42.281,46.031,-256,5.548,5434,6.338,6013,6.249,5881,0,0,1.612,1387,0,0,19.45814595586323
2023-09-20 00:42:25,10139,30623,546,4,612,15311,4,4,100,36,0,98,1,0,0,100,0,0,60,2193,2265,2194,2194,2194,2082,2193,2194,2192,2193,2193,2234,10,2133,0,114,0,114,729,729,233,-256,51.0,36.75,44.625,44.687,-256,42.312,45.937,-256,5.548,5434,6.734,6014,6.148,5881,0,0,1.509,1387,0,0,19.60240216910426
