,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
337,2023-07-07 18:28:36,3742,30623,4924,4,4,15311,0,7,13,100,81,5,0,100,0,10,1,74,2,2193,2191,2185,2190,2195,2192,2197,2188,2175,2192,2194,2195,5,2133,0,114,0,114,729,729,233,-256,51.187,37.75,45.406,45.781,-256,43.406,45.375,-256,5152,5088,6732,6103,4521,4517,0,0,1205,1226,0,0
338,2023-07-07 18:28:37,3791,30623,4924,4,4,15311,0,8,8,100,66,5,0,100,2,4,3,100,0,2193,2197,2185,2193,2196,2179,2194,2191,2192,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.5,45.812,-256,43.437,45.406,-256,5152,5088,6338,6103,4521,4517,0,0,1205,1226,0,0
339,2023-07-07 18:28:38,3582,30623,4924,4,4,15311,0,4,70,100,0,43,0,100,3,34,1,50,4,2191,2194,2194,2196,2192,2195,2194,2194,2193,2193,2194,2195,4,2133,0,114,0,114,729,729,233,-256,51.375,37.75,45.593,45.812,-256,43.5,45.5,-256,5152,5088,6734,6105,4536,4517,0,0,1207,1226,0,0
340,2023-07-07 18:28:39,3662,30623,4924,4,4,15311,0,25,61,34,71,7,1,100,0,36,55,1,0,2194,2193,2182,2194,2198,2194,2225,2069,2194,2150,2192,2194,3,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.812,45.75,-256,43.312,45.406,-256,5152,5088,7130,6108,4521,4517,0,0,1205,1226,0,0
341,2023-07-07 18:28:40,3538,30623,4924,4,4,15311,0,7,100,33,56,15,1,100,3,5,100,0,0,2193,2235,2158,2191,2194,2193,2193,2192,2192,2192,2187,2195,3,2133,0,114,0,114,729,729,233,-256,53.031,37.75,45.812,45.75,-256,43.625,45.312,-256,5152,5089,7923,6113,4622,4518,0,0,1306,1226,0,0
342,2023-07-07 18:28:41,3558,30623,4924,4,4,15311,0,25,100,48,0,4,2,100,10,2,100,1,1,2192,2192,2194,2191,2193,2191,2077,2193,2193,2190,2193,2193,7,2133,0,114,0,114,729,729,233,-256,52.75,37.75,45.843,45.843,-256,43.468,45.562,-256,5152,5089,7923,6119,4923,4519,0,0,1507,1227,0,0
343,2023-07-07 18:28:42,3536,30623,4924,4,4,15311,0,7,100,100,0,3,0,100,0,6,100,1,1,2192,2193,2193,2178,2191,2192,2190,2191,2224,2194,2193,2192,8,2133,0,114,0,114,729,729,233,-256,53.031,37.75,45.906,45.937,-256,43.343,45.593,-256,5152,5089,8319,6125,4823,4520,0,0,1406,1227,0,0
344,2023-07-07 18:28:43,3535,30623,4924,4,4,15311,0,22,67,100,1,22,0,30,4,30,36,39,2,2194,2194,2220,2191,729,729,729,729,2193,2193,2191,2195,5,2133,0,114,0,114,729,729,233,-256,50.687,37.75,45.687,45.781,-256,43.25,45.437,-256,5152,5089,6338,6126,4528,4520,0,0,1207,1227,0,0
345,2023-07-07 18:28:44,3596,30623,4924,4,4,15311,0,10,14,100,88,18,0,2,73,6,0,100,1,2215,2327,2193,2192,2097,2200,2158,2212,2193,2188,2208,2193,5,2133,0,114,0,114,729,729,233,-256,51.156,37.75,45.437,45.812,-256,43.343,45.468,-256,5152,5089,7130,6129,4636,4520,0,0,1308,1228,0,0
346,2023-07-07 18:28:45,3668,30623,4924,4,4,15311,0,6,0,100,100,5,0,0,100,5,0,100,0,2193,2178,2194,2191,2194,2192,2194,2188,2194,2193,2193,2190,5,2133,0,114,0,114,729,729,233,-256,51.406,37.75,45.531,45.687,-256,43.75,45.218,-256,5150,5090,7524,6133,4622,4520,0,0,1306,1228,0,0
347,2023-07-07 18:28:46,3525,30623,4924,4,4,15311,0,5,32,100,35,14,2,4,100,4,0,100,3,2193,2193,2192,2194,2217,2192,2167,2282,2265,2194,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.125,37.75,45.5,45.843,-256,43.531,45.375,-256,5152,5090,7527,6137,4622,4521,0,0,1306,1228,0,0
348,2023-07-07 18:28:47,3538,30623,4924,4,4,15311,0,25,73,100,0,7,1,0,100,4,40,50,2,2193,2193,2194,2195,2178,2194,2193,2185,751,729,730,729,6,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.906,45.875,-256,43.406,45.531,-256,5152,5090,7527,6141,4722,4521,0,0,1306,1228,0,0
349,2023-07-07 18:28:48,3554,30623,4924,4,4,15311,0,24,72,100,0,5,0,0,100,29,2,57,2,2190,2193,2194,2194,2193,2194,2195,2192,2193,2192,2193,2194,6,2133,0,114,0,114,729,729,233,-256,52,38,45.875,45.687,-256,43.437,45.312,-256,5150,5090,7524,6145,4722,4522,0,0,1306,1228,0,0
350,2023-07-07 18:28:49,3555,30623,4924,4,4,15311,0,14,100,67,0,5,0,0,100,5,0,100,1,2194,2268,2193,2193,2194,2195,2192,2188,2195,2192,2196,2191,6,2133,0,114,0,114,729,729,233,-256,52.156,38,45.906,45.781,-256,43.5,45.437,-256,5152,5090,7527,6149,4629,4522,0,0,1308,1229,0,0
351,2023-07-07 18:28:50,3551,30623,4924,4,4,15311,0,16,100,85,1,7,0,2,100,5,1,100,1,2191,2189,2193,2188,2196,2193,2193,2194,2198,2194,2269,2053,6,2133,0,114,0,114,729,729,233,-256,52.125,37.75,45.843,45.968,-256,43.437,45.281,-256,5152,5090,7923,6154,4737,4523,0,0,1308,1229,0,0
352,2023-07-07 18:28:52,3522,30623,4924,4,4,15311,0,5,100,100,0,6,1,0,91,4,1,100,9,2192,2192,2191,2192,948,959,960,884,2191,2191,2192,2192,6,2133,0,114,0,114,729,729,233,-256,51.781,37.75,45.812,45.718,-256,43.687,45.375,-256,5152,5091,7923,6159,4622,4523,0,0,1306,1229,0,0
353,2023-07-07 18:28:53,3675,30623,4924,4,4,15311,0,8,69,100,35,45,1,2,0,4,2,89,30,2193,2193,2193,2222,2194,2193,2192,2199,2193,2192,2194,2195,4,2133,0,114,0,114,729,729,233,-256,52.281,37.75,45.625,45.75,-256,43.25,45.375,-256,5152,5091,7130,6161,4622,4523,0,0,1306,1229,0,0
354,2023-07-07 18:28:54,3606,30623,4924,4,4,15311,0,7,0,100,100,16,90,1,0,4,0,100,1,2192,2192,2194,2191,2194,2193,2194,2193,2193,2194,2194,2248,5,2133,0,114,0,114,729,729,233,-256,52.031,37.75,45.593,45.843,-256,43.5,45.468,-256,5152,5091,7527,6165,4722,4524,0,0,1306,1229,0,0
355,2023-07-07 18:28:55,3512,30623,4924,4,4,15311,0,5,0,100,89,5,100,0,1,5,2,100,13,2192,2191,2192,2196,2192,2192,2192,2194,2194,2192,2192,2193,7,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.593,45.843,-256,43.781,45.468,-256,5152,5091,7923,6170,4823,4525,0,0,1406,1230,0,0
356,2023-07-07 18:28:56,3523,30623,4924,4,4,15311,0,12,1,100,0,5,89,72,2,9,40,46,30,2192,2193,2192,2193,2192,2192,2193,2192,729,729,729,729,7,2133,0,114,0,114,729,729,233,-256,52.062,37.75,46.031,45.875,-256,43.406,45.562,-256,5152,5091,7923,6175,4737,4525,0,0,1408,1230,0,0
357,2023-07-07 18:28:57,3623,30623,4924,4,4,15311,0,47,31,100,14,15,2,43,1,21,29,2,0,2193,2193,2193,2193,2193,2193,2135,2192,729,729,729,715,7,2133,0,114,0,114,729,729,233,-256,51.281,37.75,45.75,45.781,-256,43.468,45.343,-256,5152,5091,5942,6174,4830,4526,0,0,1408,1231,0,0
358,2023-07-07 18:28:58,3638,30623,4924,4,4,15311,0,10,15,23,100,30,57,100,1,22,58,4,0,2182,2192,2193,2193,2397,2192,2192,2193,2193,2143,2191,2192,7,2133,0,114,0,114,729,729,233,-256,52.531,38,45.656,45.75,-256,43.531,45.375,-256,5152,5092,7527,6178,4622,4526,0,0,1306,1231,0,0
359,2023-07-07 18:28:59,3751,30623,4923,4,4,15311,0,7,0,0,100,4,32,100,52,37,18,36,2,2194,2193,2193,2194,2196,2193,2193,2193,2193,2194,2193,2205,5,2133,0,114,0,114,729,729,233,-256,51.343,38,45.343,45.843,-256,43.75,45.375,-256,5152,5092,6734,6180,4622,4527,0,0,1306,1231,0,0
360,2023-07-07 18:29:00,3661,30623,4924,4,4,15311,0,8,57,1,18,6,0,41,100,4,78,100,1,2191,2194,2193,2191,2194,2195,2195,2194,2194,2192,2194,2192,3,2133,0,114,0,114,729,729,233,-256,51.968,38,45.75,45.812,-256,43.343,45.375,-256,5152,5092,7130,6182,4521,4527,0,0,1205,1231,0,0
361,2023-07-07 18:29:01,3530,30623,4924,4,4,15311,0,25,100,50,2,11,1,25,74,4,0,100,1,2193,2194,2190,2191,2192,2192,2191,2193,2193,2193,2193,2195,3,2133,0,114,0,114,729,729,233,-256,51.937,37.75,45.718,45.843,-256,43.468,45.468,-256,5152,5092,7130,6185,4521,4527,0,0,1205,1231,0,0
362,2023-07-07 18:29:02,3582,30623,4924,4,4,15311,0,8,28,100,0,14,65,14,60,4,1,100,0,2186,2191,2193,2194,2406,2204,2194,2199,2296,2155,2163,2193,3,2133,0,114,0,114,729,729,233,-256,51.625,37.75,45.562,45.812,-256,43.437,45.312,-256,5152,5092,7527,6189,4536,4527,0,0,1207,1231,0,0
363,2023-07-07 18:29:03,3680,30623,4924,4,4,15311,0,8,0,100,1,6,100,0,100,5,0,100,1,2193,2193,2193,2194,2194,2192,2194,2194,2193,2192,2195,2193,5,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.718,45.718,-256,43.468,45.343,-256,5152,5092,7527,6192,4730,4527,0,0,1406,1232,0,0
364,2023-07-07 18:29:04,3523,30623,4924,4,4,15311,0,4,1,100,0,34,100,5,67,5,1,100,1,2192,2193,2192,2190,2193,2192,2191,2192,2193,2192,2168,2192,7,2133,0,114,0,114,729,729,233,-256,52.718,37.75,45.812,45.75,-256,43.406,45.312,-256,5152,5093,8319,6198,4823,4528,0,0,1406,1232,0,0
365,2023-07-07 18:29:05,3524,30623,4924,4,4,15311,0,23,6,100,0,5,65,48,1,5,1,100,1,2194,2193,2194,2193,729,729,762,729,2195,2195,2193,2038,7,2133,0,114,0,114,729,729,233,-256,50.687,37.75,45.812,45.781,-256,43.406,45.375,-256,5152,5093,6734,6200,4722,4528,0,0,1306,1232,0,0
366,2023-07-07 18:29:06,3678,30623,4924,4,4,15311,0,16,74,25,85,5,2,4,82,19,62,6,0,2193,2196,2193,2194,2144,2189,2194,2194,2081,2193,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.656,45.906,-256,43.406,45.437,-256,5152,5093,6734,6201,4622,4529,0,0,1306,1233,0,0
367,2023-07-07 18:29:07,3829,30623,4918,4,4,15311,0,6,100,0,100,5,0,1,100,5,100,0,0,2189,2198,2194,2101,2210,2194,2192,2195,2194,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,52.093,37.75,45.656,45.843,-256,43.375,45.531,-256,5152,5093,7130,6204,4622,4529,0,0,1306,1233,0,0
368,2023-07-07 18:29:08,3551,30623,4924,4,4,15311,0,24,63,1,49,6,1,1,100,5,100,4,0,2186,2186,2187,2193,2195,2192,2194,2195,2193,2193,2190,2193,5,2133,0,114,0,114,729,729,233,-256,51.218,37.75,45.562,45.812,-256,43.343,45.343,-256,5152,5093,6338,6204,4636,4529,0,0,1308,1233,0,0
369,2023-07-07 18:29:09,3526,30623,4924,4,4,15311,0,38,8,43,100,6,1,4,100,28,53,1,2,2194,2194,2192,2194,2194,2192,2193,2194,727,730,729,728,5,2133,0,114,0,114,729,729,233,-256,51.937,37.75,45.562,45.875,-256,43.437,45.5,-256,5152,5093,6734,6205,4521,4529,0,0,1205,1233,0,0
370,2023-07-07 18:29:10,3526,30623,4924,4,4,15311,0,11,11,92,100,5,0,2,100,5,88,2,1,2195,2197,2194,2193,2195,2194,2193,2192,2194,2193,2192,2195,3,2133,0,114,0,114,729,729,233,-256,51.687,38,45.625,45.875,-256,43.625,45.375,-256,5152,5094,7920,6210,4421,4529,0,0,1205,1233,0,0
371,2023-07-07 18:29:11,3545,30623,4924,4,4,15311,0,7,1,100,100,3,0,0,100,6,100,0,1,2193,2193,2191,2192,2194,2195,2197,2194,2194,2174,2173,2193,4,2133,0,114,0,114,729,729,233,-256,52.187,38,45.531,45.781,-256,43.343,45.437,-256,5152,5094,7920,6215,4622,4529,0,0,1306,1233,0,0
372,2023-07-07 18:29:12,3498,30623,4924,4,4,15311,0,4,0,100,100,5,2,2,100,5,100,1,0,2194,2194,2193,2193,2191,2191,2189,2182,2191,2189,2193,2191,5,2133,0,114,0,114,729,729,233,-256,52,37.75,45.625,45.906,-256,43.343,45.406,-256,5152,5094,7920,6219,4622,4529,0,0,1306,1233,0,0
373,2023-07-07 18:29:13,3524,30623,4924,4,4,15311,0,5,1,100,100,3,0,2,98,6,100,0,0,2193,2194,2194,2194,2192,2193,2193,2195,2194,2082,2194,2191,5,2133,0,114,0,114,729,729,233,-256,52.031,37.75,45.562,45.812,-256,43.531,45.375,-256,5152,5094,7920,6224,4622,4530,0,0,1306,1233,0,0
374,2023-07-07 18:29:14,3602,30623,4924,4,4,15311,0,10,3,100,100,7,74,2,0,5,100,1,0,2190,2192,2195,2194,2193,2193,2193,2194,2196,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,52.125,37.75,45.625,45.781,-256,43.468,45.593,-256,5152,5094,7524,6227,4737,4530,0,0,1408,1234,0,0
375,2023-07-07 18:29:15,3686,30623,4924,4,4,15311,0,5,0,100,100,3,100,3,0,4,100,0,1,2197,2193,2193,2193,2195,2193,2195,2192,2194,2194,2194,2194,8,2133,0,114,0,114,729,729,233,-256,52.468,38,45.781,45.843,-256,43.718,45.625,-256,5150,5094,7920,6232,4931,4531,0,0,1507,1235,0,0
376,2023-07-07 18:29:16,3689,30623,4924,4,4,15311,0,14,21,65,100,29,54,3,0,5,100,3,0,2192,2194,2192,2186,2192,2204,2214,2194,2191,2192,2108,2192,10,2133,0,114,0,114,729,729,233,-256,53.718,37.75,45.968,45.937,-256,43.437,45.656,-256,5546,5095,7920,6236,5032,4533,0,0,1607,1236,0,0
377,2023-07-07 18:29:17,3721,30623,4924,4,4,15311,0,27,100,16,8,46,56,0,1,6,27,67,0,2193,2196,2191,2194,2191,2195,2196,2120,2196,2193,2193,2194,9,2133,0,114,0,114,729,729,233,-256,52.218,37.75,45.781,45.875,-256,43.468,45.593,-256,5150,5096,6338,6236,4722,4533,0,0,1406,1236,0,0
378,2023-07-07 18:29:18,3747,30623,4919,4,4,15311,0,9,80,100,0,46,39,6,1,9,2,100,1,2192,2193,2231,2193,2194,2192,2194,2194,2193,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.343,37.75,45.656,45.875,-256,43.593,45.312,-256,5152,5096,5942,6236,4521,4533,0,0,1205,1236,0,0
379,2023-07-07 18:29:19,3616,30623,4924,4,4,15311,0,30,17,100,4,34,0,41,59,7,0,62,1,2193,2194,2194,2193,2130,2359,2224,2195,729,728,729,730,5,2133,0,114,0,114,729,729,233,-256,51.187,37.75,45.531,45.875,-256,43.25,45.406,-256,5152,5096,6336,6236,4528,4533,0,0,1308,1236,0,0
380,2023-07-07 18:29:20,3708,30623,4924,4,4,15311,0,20,1,100,1,4,82,14,100,85,0,0,0,2194,2189,2195,2192,2194,2194,2193,2235,2195,2196,2197,2193,3,2133,0,114,0,114,729,729,233,-256,51.781,37.75,45.562,45.781,-256,43.25,45.281,-256,5150,5096,7128,6238,4536,4533,0,0,1207,1236,0,0
381,2023-07-07 18:29:21,3544,30623,4924,4,4,15311,0,11,4,100,0,5,100,1,65,5,100,0,1,2194,2194,2194,2195,2193,2194,2193,2195,2195,2194,2302,2148,3,2133,0,114,0,114,729,729,233,-256,51.937,37.75,45.812,45.781,-256,43.562,45.468,-256,5152,5096,7130,6241,4421,4533,0,0,1205,1236,0,0
382,2023-07-07 18:29:22,3540,30623,4924,4,4,15311,0,19,0,100,4,4,100,3,0,3,100,2,75,2190,2192,2191,2190,2010,2192,2193,2193,2077,2192,2191,2116,3,2133,0,114,0,114,729,729,233,-256,52.093,37.75,45.5,45.843,-256,43.437,45.437,-256,5152,5096,7527,6244,4521,4533,0,0,1205,1236,0,0
383,2023-07-07 18:29:23,3520,30623,4924,4,4,15311,0,5,4,100,0,4,100,3,1,4,100,0,100,2191,2189,2191,2193,2194,2193,2193,2196,2193,2192,2193,2122,4,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.656,45.75,-256,43.375,45.5,-256,5152,5096,8319,6249,4622,4533,0,0,1306,1236,0,0
384,2023-07-07 18:29:25,3520,30623,4924,4,4,15311,0,5,0,100,0,4,100,1,2,3,100,1,100,2193,2193,2193,2184,2192,2193,2193,2193,2181,2197,2196,2189,5,2133,0,114,0,114,729,729,233,-256,52.281,37.75,45.656,45.843,-256,43.406,45.468,-256,5152,5097,8319,6255,4722,4533,0,0,1406,1236,0,0
385,2023-07-07 18:29:26,3478,30623,4924,4,4,15311,0,6,3,80,0,4,100,2,0,7,96,1,100,2193,2193,2189,2193,2191,2192,2194,2192,2193,2099,2093,2198,8,2133,0,114,0,114,729,729,233,-256,52.437,37.75,45.812,45.781,-256,43.312,45.5,-256,5152,5097,7923,6259,4939,4535,0,0,1509,1237,0,0
386,2023-07-07 18:29:27,3503,30623,4924,4,4,15311,0,25,100,68,3,3,100,2,2,5,0,2,100,2168,2190,2191,2192,2193,2192,2191,2192,2192,2195,2192,2192,8,2133,0,114,0,114,729,729,233,-256,53.156,37.75,45.937,45.906,-256,43.437,45.531,-256,5152,5097,8319,6264,4838,4535,0,0,1509,1238,0,0
387,2023-07-07 18:29:28,3624,30623,4924,4,4,15311,0,24,26,100,0,4,100,23,0,13,1,2,100,2186,2193,2193,2193,2195,2197,2193,2266,2192,2195,2009,2191,7,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.593,45.843,-256,43.593,45.406,-256,5152,5097,7527,6268,4722,4536,0,0,1406,1238,0,0
388,2023-07-07 18:29:29,3675,30623,4924,4,4,15311,0,9,0,100,70,5,89,1,0,17,1,0,100,2192,2194,2195,2191,2194,2191,2192,2192,2193,2193,2193,2193,7,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.562,45.875,-256,43.406,45.437,-256,5152,5097,7128,6270,4722,4536,0,0,1306,1238,0,0
389,2023-07-07 18:29:30,3795,30623,4924,4,4,15311,0,4,1,100,100,5,100,3,2,4,0,0,100,2193,2192,2192,2332,2191,2190,2193,2195,2192,2193,2119,2203,6,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.437,45.843,-256,43.656,45.406,-256,5152,5097,7130,6272,4722,4537,0,0,1306,1239,0,0
390,2023-07-07 18:29:31,3740,30623,4924,4,4,15311,0,31,18,47,72,26,20,0,12,4,0,1,76,2193,2194,2193,2286,2193,2188,2193,2192,2191,2192,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.5,38,45.562,45.906,-256,43.562,45.406,-256,5152,5097,5546,6270,4622,4537,0,0,1306,1239,0,0
391,2023-07-07 18:29:32,3703,30623,4924,4,4,15311,0,4,100,0,100,4,100,6,0,5,0,1,100,2193,2191,2199,2190,2193,2194,2191,2192,2195,2195,2193,2190,4,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.625,45.843,-256,43.406,45.562,-256,5152,5098,6734,6271,4528,4537,0,0,1207,1239,0,0
392,2023-07-07 18:29:33,3771,30623,4920,4,4,15311,0,7,100,0,100,3,100,4,1,4,0,0,100,2191,2141,2189,2192,2157,2195,2193,2176,2192,2191,2193,2192,5,2133,0,114,0,114,729,729,233,-256,52.125,37.75,45.718,45.781,-256,43.718,45.468,-256,5152,5098,7130,6274,4629,4537,0,0,1308,1239,0,0
393,2023-07-07 18:29:34,3628,30623,4924,4,4,15311,0,10,48,3,99,3,100,0,0,5,0,1,100,2192,2193,2193,2192,2193,2206,2192,2195,2193,2248,2268,2193,5,2133,0,114,0,114,729,729,233,-256,52.718,37.75,45.656,45.875,-256,43.25,45.437,-256,5152,5098,7527,6277,4722,4538,0,0,1306,1239,0,0
394,2023-07-07 18:29:35,3608,30623,4924,4,4,15311,0,20,100,39,11,16,100,4,11,8,39,0,44,2190,2195,2193,2193,2193,2195,2194,2194,2136,2194,2194,2195,4,2133,0,114,0,114,729,729,233,-256,51.875,37.75,46,45.906,-256,43.375,45.437,-256,5152,5098,6734,6278,4421,4537,0,0,1205,1239,0,0
395,2023-07-07 18:29:36,3676,30623,4921,4,4,15311,0,12,41,1,100,5,100,39,1,39,25,3,29,2193,2192,2192,2192,2193,2196,2246,2193,2193,2192,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.843,37.75,45.468,45.906,-256,43.343,45.531,-256,5152,5098,6338,6278,4622,4538,0,0,1306,1239,0,0
396,2023-07-07 18:29:37,3790,30623,4921,4,4,15311,0,25,4,47,100,4,100,0,1,5,3,0,100,2193,2195,2194,2192,2194,2194,2314,2312,2190,2193,2194,2195,5,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.468,45.75,-256,43.187,45.468,-256,5152,5098,6338,6278,4722,4538,0,0,1306,1239,0,0
397,2023-07-07 18:29:38,3635,30623,4924,4,4,15311,0,11,37,100,24,3,100,2,2,18,1,0,80,2195,2195,2195,2190,2194,2182,2192,2185,2193,2194,2195,2084,6,2133,0,114,0,114,729,729,233,-256,51.75,37.75,45.531,45.875,-256,43.531,45.468,-256,5152,5098,6734,6279,4737,4539,0,0,1408,1240,0,0
398,2023-07-07 18:29:39,3727,30623,4924,4,4,15311,0,6,75,100,1,19,73,0,3,9,79,0,19,2193,2192,2194,2204,2191,2191,2193,2194,2193,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,50.968,37.75,45.531,45.718,-256,43.437,45.406,-256,5152,5099,6338,6279,4528,4538,0,0,1205,1240,0,0
399,2023-07-07 18:29:40,3725,30623,4912,4,4,15311,0,18,0,100,0,27,0,75,2,6,1,63,100,2193,2196,2193,2194,2192,2190,2194,2191,2144,2191,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.156,37.75,45.5,45.687,-256,43.375,45.25,-256,5152,5099,5942,6279,4521,4538,0,0,1205,1240,0,0
400,2023-07-07 18:29:41,3705,30623,4921,4,4,15311,0,45,67,47,7,9,5,68,3,4,94,0,29,2193,2193,2193,2193,2191,2200,2194,2191,2194,2194,2194,2193,4,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.843,45.687,-256,43.312,45.375,-256,5152,5099,6338,6279,4521,4538,0,0,1205,1239,0,0
401,2023-07-07 18:29:42,3584,30623,4922,4,4,15311,0,7,56,100,0,34,38,100,4,23,33,4,1,2193,2194,2194,2193,2188,2195,2192,2195,729,729,729,730,3,2133,0,114,0,114,729,729,233,-256,51.843,37.75,45.593,45.687,-256,43.437,45.375,-256,5152,5099,6734,6280,4521,4538,0,0,1205,1239,0,0
402,2023-07-07 18:29:43,3648,30623,4922,4,4,15311,0,6,6,100,0,6,100,100,0,4,93,1,0,2192,2192,2195,2192,2188,2297,2103,1985,2195,2192,2112,2099,5,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.5,45.843,-256,43.312,45.468,-256,5152,5099,7527,6283,4622,4539,0,0,1306,1240,0,0
403,2023-07-07 18:29:44,3681,30623,4922,4,4,15311,0,6,0,100,1,5,100,100,2,4,100,0,1,2201,2192,2192,2195,2192,2192,2190,2193,2198,2186,2188,2138,5,2133,0,114,0,114,729,729,233,-256,52.125,37.75,45.562,45.843,-256,43.343,45.593,-256,5152,5099,7527,6286,4737,4539,0,0,1308,1240,0,0
404,2023-07-07 18:29:45,3696,30623,4924,4,4,15311,0,9,8,100,3,24,91,51,0,19,26,41,1,2193,2193,2195,2193,2194,2194,2193,2193,2194,2193,2084,2192,6,2133,0,114,0,114,729,729,233,-256,52.031,37.75,45.593,45.906,-256,43.5,45.312,-256,5152,5099,6734,6287,4629,4539,0,0,1306,1240,0,0
405,2023-07-07 18:29:46,3735,30623,4924,4,4,15311,0,64,0,100,0,14,100,0,0,4,29,100,2,2193,2192,2193,2068,2192,2193,2192,2195,2191,2192,2192,2194,4,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.531,45.875,-256,43.312,45.5,-256,5152,5099,6734,6288,4521,4539,0,0,1205,1240,0,0
406,2023-07-07 18:29:47,3651,30623,4924,4,4,15311,0,8,2,100,2,3,100,2,0,5,100,73,3,2194,2194,2193,2194,2191,2193,2193,2208,2195,2193,2193,2194,6,2133,0,114,0,114,729,729,233,-256,52,37.75,45.593,45.75,-256,43.375,45.343,-256,5152,5100,7130,6290,4823,4540,0,0,1406,1240,0,0
407,2023-07-07 18:29:48,3694,30623,4924,4,4,15311,0,19,22,100,2,4,31,57,76,28,8,50,3,2213,2194,2191,2192,2192,2194,2193,2192,2191,2193,2194,2193,9,2133,0,114,0,114,729,729,233,-256,51.25,37.75,45.5,45.781,-256,43.468,45.406,-256,5152,5100,7527,6293,4923,4541,0,0,1507,1241,0,0
408,2023-07-07 18:29:49,3836,30623,4915,4,4,15311,0,22,1,76,2,7,0,83,100,5,38,46,0,1574,1344,1343,1344,2117,2312,2153,2184,2189,2193,2192,2285,7,2133,0,114,0,114,729,729,233,-256,50.687,37.75,45.656,45.906,-256,43.375,45.25,-256,5152,5100,5942,6292,4629,4541,0,0,1306,1241,0,0
409,2023-07-07 18:29:50,3660,30623,4913,4,4,15311,0,47,93,15,61,9,3,15,26,7,0,41,46,2192,2194,2192,2191,2193,2192,2192,2112,2184,2193,2192,2192,5,2133,0,114,0,114,729,729,233,-256,51.562,38,45.468,45.781,-256,43.437,45.406,-256,5152,5100,5942,6292,4536,4541,0,0,1207,1241,0,0
410,2023-07-07 18:29:51,3732,30623,4913,4,4,15311,0,26,0,54,100,11,23,38,92,10,3,62,1,2192,2192,2193,2192,2214,2193,2164,2195,2193,2194,2193,2191,3,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.5,45.687,-256,43.218,45.312,-256,5152,5100,7130,6294,4421,4541,0,0,1205,1241,0,0
411,2023-07-07 18:29:52,3622,30623,4924,4,4,15311,0,26,4,1,100,39,100,21,31,43,6,19,0,2167,2194,2193,2193,2195,2192,2192,2193,2277,2186,2194,2194,3,2133,0,114,0,114,729,729,233,-256,53.187,37.75,45.687,45.812,-256,43.312,45.281,-256,5152,5100,7130,6296,4521,4541,0,0,1205,1241,0,0
412,2023-07-07 18:29:53,3597,30623,4924,4,4,15311,0,8,0,0,100,15,100,39,4,21,83,4,3,2207,2194,2194,2194,2194,2194,2195,2196,2193,2193,2201,2187,2,2133,0,114,0,114,729,729,233,-256,51.843,37.75,45.468,45.843,-256,43.656,45.375,-256,5152,5100,6734,6297,4421,4540,0,0,1205,1241,0,0
