,consumption,timestamp,exe,pid,container
3565,11179347.0,1693268833,gunicorn,1303563.0,
3566,10610905.0,1693268833,gunicorn,1301964.0,
3567,10610905.0,1693268833,gunicorn,1307182.0,
3568,10184574.0,1693268833,gunicorn,1302762.0,
3569,9474023.0,1693268833,gunicorn,1300481.0,
3570,8573990.0,1693268833,gunicorn,1303194.0,
3571,7200257.0,1693268833,scaphandre,1297803.0,
3572,5873894.0,1693268833,gunicorn,1303025.0,
3573,663181.0,1693268833,ilúvatar_worke,1297132.0,
3574,236850.0,1693268833,htop,1026882.0,
3575,189480.0,1693268833,hwpc-sensor,1297777.0,
3576,142110.0,1693268833,gunicorn,1308534.0,
3577,47370.0,1693268833,ksoftirqd/21,139.0,
3578,47370.0,1693268833,perf,1297708.0,
3579,47370.0,1693268833,gunicorn,1299725.0,
3580,47370.0,1693268833,gunicorn,1304305.0,
3581,0.0,1693268833,systemd,1.0,
3582,0.0,1693268833,kthreadd,2.0,
3583,0.0,1693268833,rcu_gp,3.0,
3584,0.0,1693268833,rcu_par_gp,4.0,
3585,0.0,1693268833,kworker/0:0H-kblockd,6.0,
3586,0.0,1693268833,mm_percpu_wq,9.0,
3587,0.0,1693268833,ksoftirqd/0,10.0,
3588,0.0,1693268833,rcu_sched,11.0,
3589,94000260.0,1693268835,,,
3590,14378623.0,1693268835,gunicorn,1303025.0,
3591,13300227.0,1693268835,gunicorn,1303194.0,
3592,11143433.0,1693268835,gunicorn,1304130.0,
3593,10244769.0,1693268835,gunicorn,1302762.0,
3594,8387530.0,1693268835,scaphandre,1297803.0,
3595,6410469.0,1693268835,gunicorn,1300481.0,
3596,5571716.0,1693268835,gunicorn,1307182.0,
3597,5152340.0,1693268835,gunicorn,1301150.0,
3598,2096882.0,1693268835,gunicorn,1301964.0,
3599,778842.0,1693268835,htop,1026882.0,
3600,718931.0,1693268835,ilúvatar_worke,1297132.0,
3601,299554.0,1693268835,hwpc-sensor,1297777.0,
3602,59910.0,1693268835,rcu_sched,11.0,
3603,59910.0,1693268835,multipathd,1368.0,
3604,59910.0,1693268835,gunicorn,1299263.0,
3605,59910.0,1693268835,gunicorn,1309107.0,
3606,0.0,1693268835,systemd,1.0,
3607,0.0,1693268835,kthreadd,2.0,
3608,0.0,1693268835,rcu_gp,3.0,
3609,0.0,1693268835,rcu_par_gp,4.0,
3610,0.0,1693268835,kworker/0:0H-kblockd,6.0,
3611,0.0,1693268835,mm_percpu_wq,9.0,
3612,0.0,1693268835,ksoftirqd/0,10.0,
3613,0.0,1693268835,migration/0,12.0,
3614,0.0,1693268835,idle_inject/0,13.0,
3615,0.0,1693268835,cpuhp/0,15.0,
3616,107799310.0,1693268837,,,
3617,11961493.0,1693268838,gunicorn,1304130.0,
3618,11912869.0,1693268838,gunicorn,1301150.0,
3619,11523878.0,1693268838,gunicorn,1303194.0,
3620,10502774.0,1693268838,gunicorn,1300481.0,
3621,9676167.0,1693268838,gunicorn,1307182.0,
3622,8120200.0,1693268838,gunicorn,1308534.0,
3623,7050473.0,1693268838,scaphandre,1297803.0,
3624,6855978.0,1693268838,gunicorn,1305085.0,
3625,6612858.0,1693268838,gunicorn,1302762.0,
3626,5154139.0,1693268838,gunicorn,1303025.0,
3627,5056891.0,1693268838,gunicorn,1301808.0,
3628,680735.0,1693268838,ilúvatar_worke,1297132.0,
3629,632111.0,1693268838,htop,1026882.0,
3630,145871.0,1693268838,hwpc-sensor,1297777.0,
3631,48623.0,1693268837,rcu_sched,11.0,
3632,48623.0,1693268838,irqbalance,2431.0,
3633,48623.0,1693268838,containerd-shim,1298652.0,
3634,48623.0,1693268838,containerd-shim,1299763.0,
3635,48623.0,1693268838,containerd-shim,1300088.0,
3636,48623.0,1693268838,gunicorn,1304561.0,
3637,48623.0,1693268838,gunicorn,1306795.0,
3638,48623.0,1693268838,gunicorn,1308491.0,
3639,0.0,1693268837,systemd,1.0,
3640,0.0,1693268837,kthreadd,2.0,
3641,0.0,1693268837,rcu_gp,3.0,
3642,0.0,1693268837,rcu_par_gp,4.0,
3643,105706584.0,1693268840,,,
3644,11600673.0,1693268840,gunicorn,1308534.0,
3645,11548652.0,1693268840,gunicorn,1305085.0,
3646,10144086.0,1693268840,gunicorn,1307182.0,
3647,9831961.0,1693268840,gunicorn,1306304.0,
3648,9571856.0,1693268840,gunicorn,1301150.0,
3649,8687499.0,1693268840,gunicorn,1300481.0,
3650,8427395.0,1693268840,gunicorn,1303025.0,
3651,7543038.0,1693268840,scaphandre,1297803.0,
3652,7022829.0,1693268840,gunicorn,1303194.0,
3653,5878368.0,1693268840,gunicorn,1302762.0,
3654,4837949.0,1693268840,gunicorn,1301808.0,
3655,4161676.0,1693268840,gunicorn,1304130.0,
3656,676272.0,1693268840,ilúvatar_worke,1297132.0,
3657,312125.0,1693268840,htop,1026882.0,
3658,260104.0,1693268840,hwpc-sensor,1297777.0,
3659,52020.0,1693268840,rcu_sched,11.0,
3660,52020.0,1693268840,ksoftirqd/19,127.0,
3661,52020.0,1693268840,perf,1297708.0,
3662,52020.0,1693268840,gunicorn,1299872.0,
3663,52020.0,1693268840,gunicorn,1300458.0,
3664,52020.0,1693268840,gunicorn,1301622.0,
3665,52020.0,1693268840,containerd-shim,1301765.0,
3666,52020.0,1693268840,gunicorn,1303896.0,
3667,0.0,1693268840,systemd,1.0,
3668,0.0,1693268840,kthreadd,2.0,
3669,0.0,1693268840,rcu_gp,3.0,
3670,108022820.0,1693268842,,,
3671,11662640.0,1693268842,gunicorn,1301150.0,
3672,11662640.0,1693268842,gunicorn,1303025.0,
3673,10658888.0,1693268842,gunicorn,1304130.0,
3674,9129362.0,1693268842,gunicorn,1308534.0,
3675,8412396.0,1693268842,gunicorn,1303194.0,
3676,7121858.0,1693268842,gunicorn,1302762.0,
3677,7026263.0,1693268842,gunicorn,1301964.0,
3678,6882869.0,1693268842,scaphandre,1297803.0,
3679,6452690.0,1693268842,gunicorn,1305085.0,
3680,5687927.0,1693268842,gunicorn,1303563.0,
3681,621370.0,1693268842,htop,1026882.0,
3682,621370.0,1693268842,ilúvatar_worke,1297132.0,
3683,191190.0,1693268842,hwpc-sensor,1297777.0,
3684,47797.0,1693268842,txg_quiesce,1830.0,
3685,47797.0,1693268842,containerd,2462.0,
3686,47797.0,1693268842,kworker/0:2-events,1285076.0,
3687,47797.0,1693268842,containerd-shim,1302330.0,
3688,47797.0,1693268842,containerd-shim,1302549.0,
3689,47797.0,1693268842,containerd-shim,1302894.0,
3690,47797.0,1693268842,gunicorn,1302983.0,
3691,47797.0,1693268842,gunicorn,1306795.0,
3692,0.0,1693268842,systemd,1.0,
3693,0.0,1693268842,kthreadd,2.0,
3694,0.0,1693268842,rcu_gp,3.0,
3695,0.0,1693268842,rcu_par_gp,4.0,
3696,0.0,1693268842,kworker/0:0H-kblockd,6.0,
3697,120107970.0,1693268845,,,
3698,9578923.0,1693268845,gunicorn,1303194.0,
3699,9187946.0,1693268845,gunicorn,1303563.0,
3700,9109751.0,1693268845,gunicorn,1304130.0,
3701,8992458.0,1693268845,gunicorn,1303025.0,
3702,8210505.0,1693268845,gunicorn,1302762.0,
3703,7467650.0,1693268845,gunicorn,1304486.0,
3704,6607502.0,1693268845,gunicorn,1301150.0,
3705,5942842.0,1693268845,scaphandre,1297803.0,
3706,5434572.0,1693268845,gunicorn,1305085.0,
3707,4809010.0,1693268845,gunicorn,1301964.0,
3708,2384956.0,1693268845,gunicorn,1308534.0,
3709,1172929.0,1693268845,gunicorn,1306304.0,
3710,899245.0,1693268845,ilúvatar_worke,1297132.0,
3711,273683.0,1693268845,htop,1026882.0,
3712,195488.0,1693268845,hwpc-sensor,1297777.0,
3713,156390.0,1693268845,systemd-resolve,2276.0,
3714,117292.0,1693268845,systemd,1.0,
3715,117292.0,1693268845,systemd-udevd,982.0,
3716,117292.0,1693268845,systemd,89928.0,
3717,78195.0,1693268845,txg_sync,1831.0,
3718,78195.0,1693268845,containerd,2462.0,
3719,39097.0,1693268845,kthreadd,2.0,
3720,39097.0,1693268845,rcu_sched,11.0,
3721,39097.0,1693268845,ksoftirqd/11,79.0,
3722,39097.0,1693268845,ksoftirqd/12,85.0,
3723,39097.0,1693268845,ksoftirqd/13,91.0,
3724,112093870.0,1693268847,,,
3725,12061750.0,1693268847,gunicorn,1302762.0,
3726,11525672.0,1693268847,gunicorn,1305085.0,
3727,11472065.0,1693268847,gunicorn,1303194.0,
3728,11311241.0,1693268847,gunicorn,1303025.0,
3729,10346301.0,1693268847,gunicorn,1307182.0,
3730,10078262.0,1693268847,gunicorn,1303563.0,
3731,9059714.0,1693268847,gunicorn,1306304.0,
3732,8255598.0,1693268847,gunicorn,1300481.0,
3733,7183442.0,1693268847,scaphandre,1297803.0,
3734,5682424.0,1693268847,gunicorn,1301808.0,
3735,5414385.0,1693268847,gunicorn,1304486.0,
3736,4342230.0,1693268847,gunicorn,1305441.0,
3737,696901.0,1693268847,htop,1026882.0,
3738,696901.0,1693268847,ilúvatar_worke,1297132.0,
3739,214431.0,1693268847,hwpc-sensor,1297777.0,
3740,53607.0,1693268847,rcu_sched,11.0,
3741,53607.0,1693268847,perf,1297708.0,
3742,53607.0,1693268847,gunicorn,1306795.0,
3743,0.0,1693268847,systemd,1.0,
3744,0.0,1693268847,kthreadd,2.0,
3745,0.0,1693268847,rcu_gp,3.0,
3746,0.0,1693268847,rcu_par_gp,4.0,
3747,0.0,1693268847,kworker/0:0H-kblockd,6.0,
3748,0.0,1693268847,mm_percpu_wq,9.0,
3749,0.0,1693268847,ksoftirqd/0,10.0,
3750,0.0,1693268847,migration/0,12.0,
3751,108546400.0,1693268850,,,
3752,12049317.0,1693268850,gunicorn,1303563.0,
3753,11382759.0,1693268850,gunicorn,1303025.0,
3754,10870022.0,1693268850,gunicorn,1303194.0,
3755,9895822.0,1693268850,gunicorn,1304130.0,
3756,9588179.0,1693268850,gunicorn,1302762.0,
3757,9383085.0,1693268850,gunicorn,1301150.0,
3758,8152516.0,1693268850,gunicorn,1305441.0,
3759,6870674.0,1693268850,scaphandre,1297803.0,
3760,5691379.0,1693268850,gunicorn,1305085.0,
3761,4768453.0,1693268850,gunicorn,1308534.0,
3762,4153168.0,1693268850,gunicorn,1301808.0,
3763,3845526.0,1693268850,gunicorn,1298492.0,
3764,1897126.0,1693268850,gunicorn,1300481.0,
3765,615284.0,1693268850,ilúvatar_worke,1297132.0,
3766,307642.0,1693268850,htop,1026882.0,
3767,153821.0,1693268850,hwpc-sensor,1297777.0,
3768,51273.0,1693268850,systemd,1.0,
3769,51273.0,1693268850,rcu_sched,11.0,
3770,51273.0,1693268850,systemd-udevd,982.0,
3771,51273.0,1693268850,spl_kmem_cache,1362.0,
3772,51273.0,1693268850,z_wr_iss,1626.0,
3773,51273.0,1693268850,z_wr_iss,1633.0,
3774,51273.0,1693268850,dp_sync_taskq,1715.0,
3775,51273.0,1693268850,dp_sync_taskq,1728.0,
3776,51273.0,1693268850,gunicorn,1304937.0,
3777,0.0,1693268850,kthreadd,2.0,
3778,111145870.0,1693268852,,,
3779,11783790.0,1693268852,gunicorn,1301150.0,
3780,10959409.0,1693268852,gunicorn,1304130.0,
3781,10716944.0,1693268852,gunicorn,1303025.0,
3782,10522973.0,1693268852,gunicorn,1303194.0,
3783,9310649.0,1693268852,gunicorn,1305085.0,
3784,8486268.0,1693268852,gunicorn,1302762.0,
3785,7176958.0,1693268852,gunicorn,1308534.0,
3786,7128465.0,1693268852,gunicorn,1305441.0,
3787,6934493.0,1693268852,scaphandre,1297803.0,
3788,6013127.0,1693268852,gunicorn,1298492.0,
3789,5867648.0,1693268852,gunicorn,1300788.0,
3790,775887.0,1693268852,gunicorn,1303563.0,
3791,630408.0,1693268852,htop,1026882.0,
3792,630408.0,1693268852,ilúvatar_worke,1297132.0,
3793,290957.0,1693268852,hwpc-sensor,1297777.0,
3794,48492.0,1693268852,ksoftirqd/15,103.0,
3795,48492.0,1693268852,ksoftirqd/17,115.0,
3796,48492.0,1693268852,gunicorn,1309975.0,
3797,0.0,1693268852,systemd,1.0,
3798,0.0,1693268852,kthreadd,2.0,
3799,0.0,1693268852,rcu_gp,3.0,
3800,0.0,1693268852,rcu_par_gp,4.0,
3801,0.0,1693268852,kworker/0:0H-kblockd,6.0,
3802,0.0,1693268852,mm_percpu_wq,9.0,
3803,0.0,1693268852,ksoftirqd/0,10.0,
3804,0.0,1693268852,rcu_sched,11.0,
3805,90761990.0,1693268854,,,
3806,12132055.0,1693268854,gunicorn,1300788.0,
3807,12132055.0,1693268854,gunicorn,1303025.0,
3808,10203109.0,1693268854,gunicorn,1304130.0,
3809,7106643.0,1693268854,gunicorn,1301150.0,
3810,7055881.0,1693268854,scaphandre,1297803.0,
3811,5786838.0,1693268854,gunicorn,1305085.0,
3812,5126935.0,1693268854,gunicorn,1303194.0,
3813,4923888.0,1693268854,gunicorn,1305441.0,
3814,4162462.0,1693268854,gunicorn,1308534.0,
3815,1878184.0,1693268854,gunicorn,1298492.0,
3816,1827422.0,1693268854,gunicorn,1302762.0,
3817,1167519.0,1693268854,gunicorn,1303563.0,
3818,862949.0,1693268854,gunicorn,1303893.0,
3819,761426.0,1693268854,ilúvatar_worke,1297132.0,
3820,355332.0,1693268854,htop,1026882.0,
3821,203046.0,1693268854,hwpc-sensor,1297777.0,
3822,50761.0,1693268854,rcu_sched,11.0,
3823,50761.0,1693268854,ksoftirqd/16,109.0,
3824,50761.0,1693268854,systemd-journal,873.0,
3825,50761.0,1693268854,kworker/0:2-events,1285076.0,
3826,50761.0,1693268854,perf,1297708.0,
3827,50761.0,1693268854,gunicorn,1298353.0,
3828,50761.0,1693268854,gunicorn,1301808.0,
3829,50761.0,1693268854,gunicorn,1304486.0,
3830,50761.0,1693268854,gunicorn,1306795.0,
3831,0.0,1693268854,systemd,1.0,
3832,146229820.0,1693268857,,,
3833,7815377.0,1693268857,gunicorn,1304486.0,
3834,7785996.0,1693268857,gunicorn,1301150.0,
3835,7785996.0,1693268857,gunicorn,1303563.0,
3836,7785996.0,1693268857,gunicorn,1303893.0,
3837,7639090.0,1693268857,gunicorn,1302762.0,
3838,7227754.0,1693268857,gunicorn,1304130.0,
3839,6963324.0,1693268857,gunicorn,1305085.0,
3840,6787038.0,1693268857,gunicorn,1305441.0,
3841,6728275.0,1693268857,gunicorn,1301964.0,
3842,6640132.0,1693268857,gunicorn,1301808.0,
3843,6522608.0,1693268857,gunicorn,1298492.0,
3844,6052510.0,1693268857,gunicorn,1304714.0,
3845,5964366.0,1693268857,gunicorn,1308534.0,
3846,5699936.0,1693268857,gunicorn,1303025.0,
3847,5435506.0,1693268857,gunicorn,1303194.0,
3848,5376744.0,1693268857,gunicorn,1300481.0,
3849,4847884.0,1693268857,scaphandre,1297803.0,
3850,4583454.0,1693268857,gunicorn,1307855.0,
3851,4172118.0,1693268857,gunicorn,1300788.0,
3852,3643258.0,1693268857,gunicorn,1305040.0,
3853,3114398.0,1693268857,gunicorn,1300133.0,
3854,2703062.0,1693268857,gunicorn,1307182.0,
3855,528860.0,1693268857,ilúvatar_worke,1297132.0,
3856,352573.0,1693268857,htop,1026882.0,
3857,146905.0,1693268857,hwpc-sensor,1297777.0,
3858,29381.0,1693268857,rcu_sched,11.0,
3859,118765384.0,1693268860,,,
3860,10559727.0,1693268860,gunicorn,1300788.0,
3861,10181092.0,1693268860,gunicorn,1303563.0,
3862,9339679.0,1693268860,gunicorn,1304130.0,
3863,7530642.0,1693268860,gunicorn,1301150.0,
3864,7320289.0,1693268860,gunicorn,1300133.0,
3865,7152007.0,1693268860,gunicorn,1298492.0,
3866,6689230.0,1693268860,gunicorn,1305040.0,
3867,6436806.0,1693268860,scaphandre,1297803.0,
3868,5763676.0,1693268860,gunicorn,1308534.0,
3869,5258828.0,1693268860,gunicorn,1303893.0,
3870,5006404.0,1693268860,gunicorn,1307182.0,
3871,3870497.0,1693268860,gunicorn,1305441.0,
3872,3786356.0,1693268860,gunicorn,1304714.0,
3873,2944944.0,1693268860,gunicorn,1301964.0,
3874,2818732.0,1693268860,gunicorn,1305085.0,
3875,1556613.0,1693268860,gunicorn,1300481.0,
3876,1051765.0,1693268860,gunicorn,1304486.0,
3877,799341.0,1693268860,ilúvatar_worke,1297132.0,
3878,546918.0,1693268860,htop,1026882.0,
3879,84141.0,1693268860,hwpc-sensor,1297777.0,
3880,42070.0,1693268860,rcu_sched,11.0,
3881,42070.0,1693268860,ksoftirqd/18,121.0,
3882,42070.0,1693268860,accounts-daemon,2757.0,
3883,42070.0,1693268860,kworker/u97:2-events_unbound,1249904.0,
3884,42070.0,1693268860,python3,1297127.0,
3885,42070.0,1693268860,gunicorn,1301464.0,
3886,104469120.0,1693268862,,,
3887,11907127.0,1693268862,gunicorn,1301150.0,
3888,11858127.0,1693268862,gunicorn,1300133.0,
3889,11270121.0,1693268862,gunicorn,1304130.0,
3890,10094108.0,1693268862,gunicorn,1303893.0,
3891,9065097.0,1693268862,gunicorn,1308534.0,
3892,6909074.0,1693268862,scaphandre,1297803.0,
3893,5831062.0,1693268862,gunicorn,1307182.0,
3894,4998053.0,1693268862,gunicorn,1305441.0,
3895,4606049.0,1693268862,gunicorn,1300788.0,
3896,3332035.0,1693268862,gunicorn,1303563.0,
3897,2646028.0,1693268862,gunicorn,1298492.0,
3898,735007.0,1693268862,ilúvatar_worke,1297132.0,
3899,294003.0,1693268862,htop,1026882.0,
3900,294003.0,1693268862,hwpc-sensor,1297777.0,
3901,294003.0,1693268862,gunicorn,1305040.0,
3902,49000.0,1693268862,ksoftirqd/9,67.0,
3903,49000.0,1693268862,kworker/18:2-mm_percpu_wq,1273388.0,
3904,49000.0,1693268862,gunicorn,1299048.0,
3905,49000.0,1693268862,gunicorn,1302484.0,
3906,49000.0,1693268862,gunicorn,1305816.0,
3907,49000.0,1693268862,gunicorn,1306795.0,
3908,49000.0,1693268862,gunicorn,1309975.0,
3909,0.0,1693268862,systemd,1.0,
3910,0.0,1693268862,kthreadd,2.0,
3911,0.0,1693268862,rcu_gp,3.0,
3912,0.0,1693268862,rcu_par_gp,4.0,
3913,118024664.0,1693268865,,,
3914,10680964.0,1693268865,gunicorn,1305040.0,
3915,9448545.0,1693268865,gunicorn,1303563.0,
3916,9284223.0,1693268865,gunicorn,1301150.0,
3917,8996658.0,1693268865,gunicorn,1304130.0,
3918,8257207.0,1693268865,gunicorn,1308534.0,
3919,7846401.0,1693268865,gunicorn,1300788.0,
3920,7435594.0,1693268865,gunicorn,1303893.0,
3921,7024788.0,1693268865,gunicorn,1305085.0,
3922,6531820.0,1693268865,scaphandre,1297803.0,
3923,4559950.0,1693268865,gunicorn,1298492.0,
3924,4066982.0,1693268865,gunicorn,1305441.0,
3925,3532934.0,1693268865,gunicorn,1303025.0,
3926,3491853.0,1693268865,gunicorn,1307182.0,
3927,2629160.0,1693268865,gunicorn,1307855.0,
3928,616209.0,1693268865,ilúvatar_worke,1297132.0,
3929,534048.0,1693268865,htop,1026882.0,
3930,534048.0,1693268865,gunicorn,1300133.0,
3931,123241.0,1693268865,hwpc-sensor,1297777.0,
3932,41080.0,1693268865,rcu_sched,11.0,
3933,41080.0,1693268865,ksoftirqd/1,19.0,
3934,41080.0,1693268865,gunicorn,1302233.0,
3935,41080.0,1693268865,gunicorn,1305876.0,
3936,41080.0,1693268865,gunicorn,1306768.0,
3937,41080.0,1693268865,kworker/12:1-mm_percpu_wq,1309152.0,
3938,0.0,1693268865,systemd,1.0,
3939,0.0,1693268865,kthreadd,2.0,
3940,102200790.0,1693268867,,,
3941,12645533.0,1693268867,gunicorn,1303025.0,
3942,12386404.0,1693268867,gunicorn,1300788.0,
3943,12127274.0,1693268867,gunicorn,1304130.0,
3944,10054236.0,1693268867,gunicorn,1307855.0,
3945,8758587.0,1693268867,gunicorn,1305085.0,
3946,8188501.0,1693268867,gunicorn,1298492.0,
3947,7462938.0,1693268867,scaphandre,1297803.0,
3948,7151982.0,1693268867,gunicorn,1305441.0,
3949,6011811.0,1693268867,gunicorn,1305040.0,
3950,5493551.0,1693268867,gunicorn,1303563.0,
3951,725563.0,1693268867,ilúvatar_worke,1297132.0,
3952,362781.0,1693268867,hwpc-sensor,1297777.0,
3953,310955.0,1693268867,htop,1026882.0,
3954,103651.0,1693268867,perf,1297708.0,
3955,103651.0,1693268867,gunicorn,1307182.0,
3956,51825.0,1693268867,rcu_sched,11.0,
3957,51825.0,1693268867,sshd,1026864.0,
3958,51825.0,1693268867,gunicorn,1309975.0,
3959,0.0,1693268867,systemd,1.0,
3960,0.0,1693268867,kthreadd,2.0,
3961,0.0,1693268867,rcu_gp,3.0,
3962,0.0,1693268867,rcu_par_gp,4.0,
3963,0.0,1693268867,kworker/0:0H-kblockd,6.0,
3964,0.0,1693268867,mm_percpu_wq,9.0,
3965,0.0,1693268867,ksoftirqd/0,10.0,
3966,0.0,1693268867,migration/0,12.0,
3967,115119200.0,1693268869,,,
3968,10035133.0,1693268869,gunicorn,1304130.0,
3969,9728382.0,1693268869,gunicorn,1303563.0,
3970,9377810.0,1693268869,gunicorn,1305441.0,
3971,9114881.0,1693268869,gunicorn,1305085.0,
3972,8720487.0,1693268869,gunicorn,1307182.0,
3973,8369914.0,1693268869,gunicorn,1298492.0,
3974,7142911.0,1693268869,gunicorn,1305040.0,
3975,6135016.0,1693268869,scaphandre,1297803.0,
3976,6135016.0,1693268869,gunicorn,1300481.0,
3977,4469797.0,1693268869,gunicorn,1300133.0,
3978,4425975.0,1693268869,gunicorn,1301808.0,
3979,4382154.0,1693268869,gunicorn,1303025.0,
3980,4338332.0,1693268869,gunicorn,1304714.0,
3981,2892221.0,1693268869,gunicorn,1306304.0,
3982,788787.0,1693268869,ilúvatar_worke,1297132.0,
3983,657323.0,1693268869,gunicorn,1301964.0,
3984,569680.0,1693268869,htop,1026882.0,
3985,131464.0,1693268869,hwpc-sensor,1297777.0,
3986,43821.0,1693268869,rcu_sched,11.0,
3987,43821.0,1693268869,kworker/16:5-events,1261555.0,
3988,43821.0,1693268869,kworker/17:5-mm_percpu_wq,1290089.0,
3989,43821.0,1693268869,containerd-shim,1300695.0,
3990,43821.0,1693268869,containerd-shim,1301025.0,
3991,0.0,1693268869,systemd,1.0,
3992,0.0,1693268869,kthreadd,2.0,
3993,0.0,1693268869,rcu_gp,3.0,
3994,131455010.0,1693268872,,,
3995,10812684.0,1693268872,gunicorn,1305040.0,
3996,10770115.0,1693268872,gunicorn,1301964.0,
3997,9535596.0,1693268872,gunicorn,1300481.0,
3998,9493026.0,1693268872,gunicorn,1304486.0,
3999,9280178.0,1693268872,gunicorn,1304130.0,
4000,8726773.0,1693268872,gunicorn,1303563.0,
4001,8428785.0,1693268872,gunicorn,1307182.0,
4002,7960519.0,1693268872,gunicorn,1304714.0,
4003,7662532.0,1693268872,gunicorn,1298492.0,
4004,7321975.0,1693268872,gunicorn,1300133.0,
4005,6555722.0,1693268872,scaphandre,1297803.0,
4006,6470583.0,1693268872,gunicorn,1302762.0,
4007,6130026.0,1693268872,gunicorn,1306304.0,
4008,4554949.0,1693268872,gunicorn,1301808.0,
4009,3873835.0,1693268872,gunicorn,1303194.0,
4010,1617645.0,1693268872,gunicorn,1305085.0,
4011,1404797.0,1693268872,gunicorn,1305441.0,
4012,595974.0,1693268872,ilúvatar_worke,1297132.0,
4013,510835.0,1693268872,htop,1026882.0,
4014,212848.0,1693268872,hwpc-sensor,1297777.0,
4015,85139.0,1693268872,gunicorn,1303025.0,
4016,42569.0,1693268872,rcu_sched,11.0,
4017,42569.0,1693268872,gunicorn,1301464.0,
4018,42569.0,1693268872,containerd-shim,1302097.0,
4019,42569.0,1693268872,containerd-shim,1303268.0,
4020,0.0,1693268872,systemd,1.0,
4021,105436870.0,1693268874,,,
4022,11386794.0,1693268874,gunicorn,1303025.0,
4023,10514614.0,1693268874,gunicorn,1303194.0,
4024,9351707.0,1693268874,gunicorn,1298492.0,
4025,9157889.0,1693268874,gunicorn,1300481.0,
4026,6832076.0,1693268874,scaphandre,1297803.0,
4027,6492895.0,1693268874,gunicorn,1304130.0,
4028,5959896.0,1693268874,gunicorn,1307182.0,
4029,5281534.0,1693268874,gunicorn,1302762.0,
4030,4554717.0,1693268874,gunicorn,1300788.0,
4031,2858812.0,1693268874,gunicorn,1307855.0,
4032,2083541.0,1693268874,gunicorn,1301150.0,
4033,1841268.0,1693268874,gunicorn,1304486.0,
4034,1744359.0,1693268874,gunicorn,1308534.0,
4035,872179.0,1693268874,ilúvatar_worke,1297132.0,
4036,339181.0,1693268874,gunicorn,1301964.0,
4037,290726.0,1693268874,htop,1026882.0,
4038,193817.0,1693268874,hwpc-sensor,1297777.0,
4039,96908.0,1693268874,gunicorn,1305040.0,
4040,48454.0,1693268874,ksoftirqd/23,151.0,
4041,48454.0,1693268874,perf,1297708.0,
4042,48454.0,1693268874,gunicorn,1300458.0,
4043,48454.0,1693268874,containerd-shim,1304475.0,
4044,48454.0,1693268874,gunicorn,1305415.0,
4045,48454.0,1693268874,gunicorn,1305876.0,
4046,0.0,1693268874,systemd,1.0,
4047,0.0,1693268874,kthreadd,2.0,
4048,121947900.0,1693268877,,,
4049,212770.0,1693268877,systemd-resolve,2276.0,
4050,121583.0,1693268877,systemd,1.0,
4051,91187.0,1693268877,txg_sync,1831.0,
4052,60791.0,1693268877,kthreadd,2.0,
4053,60791.0,1693268877,systemd-journal,873.0,
4054,60791.0,1693268877,dbus-daemon,2425.0,
4055,30395.0,1693268877,rcu_sched,11.0,
4056,30395.0,1693268877,ksoftirqd/8,61.0,
4057,30395.0,1693268877,none,916.0,
4058,30395.0,1693268877,systemd-udevd,982.0,
