,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
157,2023-07-07 18:04:43,2724,30623,4924,4,3,15311,0,5,0,1,4,4,3,0,55,5,0,0,40,730,728,730,729,729,729,729,717,2194,2196,2193,2194,0,2133,0,114,0,114,729,729,233,-256,48.125,36.25,43.718,44.343,-256,41.718,43.875,-256,5152,4908,3169,2459,4119,4099,0,0,904,940,0,0
158,2023-07-07 18:04:44,2723,30623,4924,4,3,15311,0,4,3,0,3,3,2,2,3,4,4,1,0,756,708,729,686,729,729,729,730,955,959,870,738,4,204,0,114,0,114,729,729,233,-256,47.687,36.25,43.5,44.281,-256,41.687,43.718,-256,4755,4907,1188,2451,3918,4098,0,0,803,939,0,0
159,2023-07-07 18:04:45,2788,30623,4924,4,3,15311,0,8,83,0,2,4,3,2,0,4,1,11,1,2195,2194,2195,2195,727,731,729,729,729,757,729,730,1,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.906,44.375,-256,41.625,43.843,-256,5152,4909,2773,2453,4220,4099,0,0,1004,939,0,0
160,2023-07-07 18:04:46,2868,30623,4924,4,3,15311,0,5,100,0,1,5,1,0,3,4,0,0,0,2195,2193,2192,2192,729,729,729,729,731,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.843,44.312,-256,41.781,43.875,-256,5152,4910,2773,2455,4220,4099,0,0,1004,940,0,0
161,2023-07-07 18:04:47,2726,30623,4924,4,3,15311,0,6,40,0,0,5,0,0,0,3,4,1,0,729,729,729,729,729,728,729,728,729,729,689,729,7,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.5,44.281,-256,41.906,43.781,-256,4755,4909,1584,2449,3924,4098,0,0,905,940,0,0
162,2023-07-07 18:04:48,2725,30623,4924,4,3,15311,0,6,0,0,3,10,0,1,0,4,0,2,2,729,702,725,729,722,730,731,709,729,729,729,722,0,2133,0,114,0,114,729,729,233,-256,47.593,36.25,43.468,44.25,-256,41.718,43.843,-256,4755,4908,1188,2442,3918,4097,0,0,803,939,0,0
163,2023-07-07 18:04:49,2820,30623,4924,4,3,15311,0,7,32,1,0,11,0,0,3,4,5,2,3,2194,2195,2194,2194,2195,2194,2126,2041,729,1650,733,911,0,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.625,44.406,-256,41.843,43.687,-256,4755,4907,1980,2439,4119,4097,0,0,1004,939,0,0
164,2023-07-07 18:04:50,2885,30623,4924,4,3,15311,0,9,21,0,82,6,0,74,5,13,1,0,2,2193,2195,2065,2194,2194,2177,2192,2312,729,729,727,729,2,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.593,44.25,-256,41.781,43.781,-256,5152,4909,3565,2446,4320,4099,0,0,1105,940,0,0
165,2023-07-07 18:04:51,2966,30623,4924,4,3,15311,0,9,4,0,100,5,0,100,0,9,39,5,2,2193,2193,2184,2193,2192,2181,2188,2127,2191,2194,2193,2300,2,2133,0,114,0,114,729,729,233,-256,49.218,36.5,43.687,44.25,-256,41.531,43.812,-256,5152,4910,4753,2460,4521,4101,0,0,1205,942,0,0
166,2023-07-07 18:04:52,2836,30623,4924,4,3,15311,0,6,11,1,41,31,1,0,0,5,100,1,0,2191,750,729,729,729,729,750,729,2187,2192,2194,2191,1,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.562,44.437,-256,42,43.937,-256,5152,4912,3169,2464,4226,4102,0,0,1006,942,0,0
167,2023-07-07 18:04:53,2917,30623,4924,4,3,15311,0,31,31,1,10,33,0,0,0,14,77,1,0,2199,2184,2192,2194,2206,2197,2236,2193,739,730,728,729,2,2133,0,114,0,114,729,729,233,-256,50.062,36.25,43.968,44.312,-256,41.968,43.843,-256,5152,4913,3961,2473,4528,4105,0,0,1207,944,0,0
168,2023-07-07 18:04:54,2912,30623,4924,4,3,15311,0,16,50,1,39,33,63,0,11,42,1,8,0,733,729,729,1803,2194,2193,2152,2194,2193,2194,2194,2108,2,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.718,44.343,-256,41.812,43.875,-256,5152,4914,4357,2484,4320,4106,0,0,1105,945,0,0
169,2023-07-07 18:04:56,2786,30623,4924,4,3,15311,0,5,1,0,39,2,97,0,1,32,0,71,12,713,729,729,729,2171,2193,2362,2193,2195,2190,2190,2191,1,2133,0,114,0,114,729,729,233,-256,49.062,36.25,43.843,44.25,-256,41.75,43.968,-256,5152,4916,4753,2497,4421,4108,0,0,1105,946,0,0
170,2023-07-07 18:04:57,2726,30623,4924,4,3,15311,0,7,0,1,0,7,1,1,0,5,1,5,39,2194,2193,2280,2192,729,729,731,729,2208,2194,2192,2194,1,2133,0,114,0,114,729,729,233,-256,47.718,36.25,43.437,44.375,-256,41.906,43.875,-256,4755,4915,1980,2494,3918,4107,0,0,803,945,0,0
171,2023-07-07 18:04:58,2726,30623,4924,4,3,15311,0,8,2,0,0,9,2,1,1,4,3,2,30,777,729,729,729,729,729,706,729,738,729,729,743,5,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.468,44.218,-256,41.625,43.687,-256,4757,4914,1585,2489,3918,4105,0,0,904,944,0,0
172,2023-07-07 18:04:59,2877,30623,4924,4,3,15311,0,7,5,0,95,4,1,1,2,19,74,0,0,2196,2194,2194,2194,1037,1035,1035,1035,2139,2223,2194,2194,2,2133,0,114,0,114,729,729,233,-256,48.562,36.25,43.625,44.406,-256,41.812,44.062,-256,5152,4915,3565,2495,4327,4107,0,0,1107,945,0,0
173,2023-07-07 18:05:00,3015,30623,4924,4,3,15311,0,6,0,0,100,35,2,1,0,4,70,1,39,2193,2193,2192,2192,2193,2194,2193,2192,2191,2193,2188,2191,1,2133,0,114,0,114,729,729,233,-256,49.531,36.25,43.812,44.218,-256,41.687,43.75,-256,5152,4917,4753,2508,4327,4108,0,0,1105,946,0,0
174,2023-07-07 18:05:01,2728,30623,4924,4,3,15311,0,8,0,0,30,17,23,3,2,6,1,2,1,2194,729,729,728,729,730,751,728,760,763,729,728,12,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.531,44.25,-256,41.843,43.812,-256,4757,4916,1585,2503,3918,4107,0,0,904,946,0,0
175,2023-07-07 18:05:02,2729,30623,4924,4,3,15311,0,10,9,0,1,8,1,4,3,6,1,2,1,738,729,729,729,1953,1798,1798,1798,705,729,729,729,8,204,0,114,0,114,729,729,233,-256,47.593,36.25,43.5,44.156,-256,41.593,43.781,-256,4755,4915,1584,2498,4019,4106,0,0,904,946,0,0
176,2023-07-07 18:05:03,2724,30623,4924,4,3,15311,0,6,0,0,0,5,2,2,2,3,2,0,2,729,729,728,729,729,729,728,712,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.156,36,43.312,44.343,-256,41.718,43.781,-256,4755,4914,1188,2490,3717,4104,0,0,803,945,0,0
177,2023-07-07 18:05:04,2718,30623,4924,4,3,15311,0,9,2,0,0,8,2,4,2,45,2,3,4,2188,2194,2194,2193,729,729,711,729,2193,2194,2195,2241,0,2133,0,114,0,114,729,729,233,-256,47.687,36,43.562,44.093,-256,41.843,43.656,-256,4755,4913,1980,2487,4019,4104,0,0,904,945,0,0
178,2023-07-07 18:05:05,2719,30623,4924,4,3,15311,0,7,0,1,1,5,2,4,0,6,2,2,3,763,725,729,728,760,727,728,729,729,730,729,741,0,2133,0,114,0,114,729,729,233,-256,47.281,36,43.281,44.093,-256,41.687,43.593,-256,4757,4912,1188,2480,3824,4102,0,0,805,944,0,0
179,2023-07-07 18:05:06,2718,30623,4924,4,3,15311,0,5,0,0,0,4,0,2,1,6,2,24,1,729,729,729,732,729,729,727,730,2195,2193,2154,2205,0,2133,0,114,0,114,729,729,233,-256,47.906,36.25,43.25,44,-256,41.406,43.562,-256,4755,4911,1980,2477,3918,4101,0,0,803,943,0,0
180,2023-07-07 18:05:07,2776,30623,4924,4,3,15311,0,9,68,0,2,4,0,5,10,6,2,48,0,2190,2191,2192,2192,731,733,729,730,2194,2192,2193,2224,1,2133,0,114,0,114,729,729,233,-256,48.5,36,43.562,44.125,-256,41.468,43.687,-256,5152,4913,3565,2483,4220,4102,0,0,1004,944,0,0
181,2023-07-07 18:05:08,2855,30623,4924,4,3,15311,0,5,100,0,0,5,1,3,0,3,0,6,2,2196,2194,2194,2192,729,729,722,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.406,36,43.625,44.156,-256,41.875,43.718,-256,5152,4914,2773,2485,4220,4102,0,0,1004,944,0,0
182,2023-07-07 18:05:09,2718,30623,4924,4,3,15311,0,7,53,1,0,4,0,0,10,5,2,5,1,2194,728,729,729,736,729,737,729,2190,2194,2179,2194,9,204,0,114,0,114,729,729,233,-256,47.468,36,43.312,44.218,-256,41.562,43.781,-256,4755,4913,1584,2480,4019,4102,0,0,904,944,0,0
183,2023-07-07 18:05:10,2778,30623,4924,4,3,15311,0,7,76,0,0,6,2,0,0,5,5,7,0,2186,2194,2191,2193,731,729,728,729,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.156,36,43.562,44.093,-256,41.406,43.687,-256,4755,4912,2376,2479,4226,4103,0,0,1006,944,0,0
184,2023-07-07 18:05:11,2862,30623,4924,4,3,15311,0,5,100,0,0,7,0,0,1,4,2,0,0,2193,2194,2196,2195,729,729,729,729,713,1650,731,734,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.531,44.281,-256,41.593,43.843,-256,5152,4913,2773,2481,4233,4103,0,0,1006,944,0,0
185,2023-07-07 18:05:12,2926,30623,4924,4,3,15311,0,9,33,74,0,36,2,2,4,4,1,1,17,2166,2191,2185,2193,2193,2193,2192,2193,2150,2192,2188,2192,2,2133,0,114,0,114,729,729,233,-256,48.968,36.25,43.5,44.218,-256,41.593,43.656,-256,5152,4915,3565,2487,4421,4105,0,0,1105,945,0,0
186,2023-07-07 18:05:13,2951,30623,4924,4,3,15311,0,5,0,100,0,11,1,0,95,4,1,14,1,2199,2194,2191,2194,2184,2194,2193,2194,729,729,750,729,2,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.593,44.156,-256,41.656,43.687,-256,5152,4916,3961,2495,4421,4107,0,0,1105,946,0,0
187,2023-07-07 18:05:14,2771,30623,4924,4,3,15311,0,13,2,51,0,6,58,0,42,6,2,12,2,729,728,728,729,2071,2189,2192,2191,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.468,36.25,43.562,44.187,-256,41.812,43.656,-256,5152,4917,3169,2498,4320,4108,0,0,1105,947,0,0
188,2023-07-07 18:05:15,2808,30623,4924,4,3,15311,0,9,94,3,0,2,7,0,0,6,2,4,0,2192,2194,2191,2193,730,731,729,729,737,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.75,36.25,43.875,44.312,-256,41.718,43.781,-256,5152,4919,2773,2500,4220,4108,0,0,1004,947,0,0
189,2023-07-07 18:05:16,2939,30623,4924,4,3,15311,0,5,4,100,0,7,92,3,0,4,0,1,2,2195,2188,2193,2192,2193,2124,2207,2191,825,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.625,44.406,-256,41.625,43.718,-256,5152,4920,3565,2505,4327,4110,0,0,1107,948,0,0
190,2023-07-07 18:05:18,2920,30623,4924,4,3,15311,0,6,15,100,0,47,33,0,13,4,2,2,11,2194,2192,2194,2192,2192,2193,2194,2191,736,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.843,44.343,-256,41.687,43.937,-256,5152,4921,3961,2513,4428,4111,0,0,1207,949,0,0
191,2023-07-07 18:05:19,2919,30623,4924,4,3,15311,0,6,69,18,0,4,0,0,99,12,3,4,5,2193,2193,2194,2194,2200,2193,2192,2193,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.156,36.25,44,44.375,-256,42,44.031,-256,5152,4922,3565,2518,4421,4113,0,0,1105,950,0,0
192,2023-07-07 18:05:20,2948,30623,4924,4,3,15311,0,7,91,0,13,7,2,56,1,7,2,5,0,2193,2195,2192,2193,711,730,728,729,2193,2315,2191,2193,2,2133,0,114,0,114,729,729,233,-256,48.593,36.25,43.906,44.406,-256,42,43.937,-256,5152,4923,3565,2524,4320,4114,0,0,1105,951,0,0
193,2023-07-07 18:05:21,2802,30623,4924,4,3,15311,0,3,0,0,100,3,4,8,2,5,1,59,0,2194,2192,2193,2194,729,729,730,729,730,729,729,734,2,2133,0,114,0,114,729,729,233,-256,48.375,36.5,43.75,44.437,-256,41.781,43.968,-256,5152,4925,3169,2527,4220,4115,0,0,1004,951,0,0
194,2023-07-07 18:05:22,2811,30623,4924,4,3,15311,0,7,0,0,100,6,5,0,39,3,2,0,1,2194,2194,2197,2193,1728,1728,1727,1728,743,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.781,44.406,-256,42.093,43.843,-256,5152,4926,3169,2530,4320,4116,0,0,1004,952,0,0
195,2023-07-07 18:05:23,2813,30623,4924,4,3,15311,0,9,50,0,10,4,1,0,49,9,4,0,1,2201,2191,2194,2193,724,758,728,729,729,729,755,713,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.062,44.406,-256,42,43.968,-256,5152,4927,3169,2534,4327,4117,0,0,1107,952,0,0
196,2023-07-07 18:05:24,2825,30623,4924,4,3,15311,0,4,100,0,0,6,3,0,0,3,1,2,1,2193,2193,2198,2194,729,729,729,729,701,710,728,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44,44.437,-256,41.968,43.843,-256,5152,4928,2773,2535,4220,4117,0,0,1004,953,0,0
197,2023-07-07 18:05:25,2716,30623,4924,4,3,15311,0,5,78,0,0,3,5,1,39,2,2,3,1,730,730,729,728,2401,2196,2189,2191,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.812,36.5,43.875,44.562,-256,42.093,44.093,-256,5152,4929,3169,2538,4220,4118,0,0,1004,953,0,0
198,2023-07-07 18:05:26,2717,30623,4924,4,3,15311,0,6,0,2,1,4,1,0,0,5,3,1,1,1834,729,729,729,723,729,729,756,729,729,727,729,0,2133,0,114,0,114,729,729,233,-256,47.406,36.5,43.718,44.625,-256,41.968,43.937,-256,4755,4928,1188,2531,3818,4116,0,0,802,952,0,0
199,2023-07-07 18:05:27,2716,30623,4924,4,3,15311,0,8,0,8,0,4,4,7,9,4,4,4,2,729,726,729,729,727,728,729,729,728,728,729,729,0,2133,0,114,0,114,729,729,233,-256,47.875,36.5,43.687,44.656,-256,41.875,44.093,-256,4755,4927,1188,2525,3918,4115,0,0,904,952,0,0
200,2023-07-07 18:05:28,2861,30623,4924,4,3,15311,0,7,23,1,2,3,5,0,1,9,0,0,0,2192,2221,2197,2195,729,729,729,729,729,729,730,730,0,2133,0,114,0,114,729,729,233,-256,48.468,36.5,43.906,44.5,-256,42.093,44.031,-256,4755,4927,1584,2520,4019,4115,0,0,904,952,0,0
201,2023-07-07 18:05:29,2863,30623,4924,4,3,15311,0,7,40,68,0,3,8,1,0,62,2,1,1,2193,2194,2194,2192,730,729,729,730,2193,2194,2148,2172,2,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.968,44.5,-256,41.906,44,-256,5152,4928,3565,2525,4334,4116,0,0,1107,952,0,0
202,2023-07-07 18:05:30,2951,30623,4924,4,3,15311,0,5,14,100,0,85,3,0,0,6,1,3,0,2233,2191,2193,2194,729,729,729,729,739,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.843,36.5,44.312,44.718,-256,41.937,44.031,-256,5152,4929,3565,2530,4320,4117,0,0,1105,953,0,0
203,2023-07-07 18:05:31,2785,30623,4924,4,3,15311,0,7,10,29,88,4,5,1,0,38,1,8,0,2185,2192,2194,2334,726,735,729,729,2193,2195,2114,2197,2,2133,0,114,0,114,729,729,233,-256,48.687,36.5,44,44.687,-256,42.125,44.187,-256,5152,4930,3169,2533,4320,4118,0,0,1004,953,0,0
204,2023-07-07 18:05:32,3204,30623,4921,4,3,15311,0,10,22,34,100,43,1,0,2,30,13,34,9,2193,2193,2193,2191,730,729,729,729,2196,2193,2193,2195,4,2133,0,114,0,114,729,729,233,-256,49.468,36.75,44.218,44.656,-256,42.093,44.125,-256,5152,4931,5150,2546,4622,4120,0,0,1306,955,0,0
205,2023-07-07 18:05:33,3036,30623,4924,4,3,15311,0,49,0,24,39,6,2,1,81,6,49,40,100,2196,2194,2192,2190,2195,2193,2193,2192,2194,2193,2191,2378,3,2133,0,114,0,114,729,729,233,-256,49.468,36.75,44.343,44.812,-256,42.468,44.281,-256,5152,4932,5546,2561,4421,4122,0,0,1205,956,0,0
206,2023-07-07 18:05:34,2785,30623,4921,4,3,15311,0,8,0,64,87,5,4,2,92,3,0,1,87,2193,2191,2181,2194,1446,1266,1266,1266,729,730,729,729,3,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.343,44.781,-256,42.375,44.218,-256,5152,4933,4753,2571,4528,4124,0,0,1205,957,0,0
207,2023-07-07 18:05:35,2859,30623,4921,4,3,15311,0,4,0,0,100,4,2,1,7,5,0,0,0,2209,2191,2250,2192,2194,2195,2189,2233,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.937,36.75,44.187,44.906,-256,42.312,44.437,-256,5152,4934,3169,2574,4334,4125,0,0,1107,958,0,0
208,2023-07-07 18:05:36,2899,30623,4924,4,3,15311,0,10,50,17,39,10,5,19,8,8,4,2,1,2098,2191,2192,2192,2193,2191,2276,2193,720,730,729,729,3,2133,0,114,0,114,729,729,233,-256,49.062,36.75,44.156,44.812,-256,42.25,44.218,-256,5152,4935,3169,2577,4421,4126,0,0,1105,959,0,0
209,2023-07-07 18:05:37,3077,30623,4924,4,3,15311,0,6,28,100,0,35,3,36,44,58,0,1,1,2193,2193,2191,2192,2194,2193,2184,2191,729,733,729,729,2,2133,0,114,0,114,729,729,233,-256,51.125,37,44.687,44.875,-256,42.593,44.312,-256,5152,4936,5546,2591,4421,4127,0,0,1205,960,0,0
210,2023-07-07 18:05:38,2903,30623,4924,4,3,15311,0,7,1,32,34,30,53,0,26,17,0,84,0,729,729,729,729,2192,2193,2193,2193,2193,2195,2203,2225,2,2133,0,114,0,114,729,729,233,-256,49.5,36.75,44.312,44.812,-256,42.531,44.468,-256,5152,4937,4357,2599,4421,4129,0,0,1105,961,0,0
211,2023-07-07 18:05:39,2834,30623,4924,4,3,15311,0,7,0,0,6,68,13,0,0,4,1,100,1,729,729,729,729,2193,2193,2164,2192,2194,2194,2130,2200,2,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.375,44.843,-256,42.281,44.343,-256,5152,4938,3565,2604,4421,4130,0,0,1105,961,0,0
212,2023-07-07 18:05:40,2855,30623,4924,4,3,15311,0,4,0,2,0,3,100,1,1,2,1,4,0,2192,2312,729,729,2325,2184,2290,2092,730,728,729,729,1,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.093,44.781,-256,42.468,44.343,-256,5152,4939,2773,2605,4226,4131,0,0,1006,962,0,0
213,2023-07-07 18:05:41,2910,30623,4924,4,3,15311,0,9,55,0,1,3,55,0,24,4,0,0,0,2160,2199,2193,2193,2192,2191,2196,2192,729,729,729,730,2,2133,0,114,0,114,729,729,233,-256,49.5,36.75,44.468,44.937,-256,42.406,44.218,-256,5152,4940,3169,2607,4435,4132,0,0,1107,962,0,0
214,2023-07-07 18:05:42,2971,30623,4924,4,3,15311,0,32,12,1,68,14,0,2,100,63,0,1,0,2195,2195,2194,2194,2194,2194,2194,2193,2194,2194,2195,2197,3,2133,0,114,0,114,729,729,233,-256,49.593,36.75,44.312,44.906,-256,42.25,44.406,-256,5152,4941,4753,2617,4521,4134,0,0,1205,963,0,0
215,2023-07-07 18:05:43,2949,30623,4924,4,3,15311,0,11,0,6,100,5,0,2,100,15,69,0,1,2192,2193,2194,2193,2192,2194,2193,2193,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.437,44.781,-256,42.343,44.312,-256,5152,4942,4753,2627,4421,4135,0,0,1205,965,0,0
216,2023-07-07 18:05:44,2860,30623,4924,4,3,15311,0,8,24,0,59,13,5,1,9,4,9,0,2,2194,2194,2195,2193,729,729,728,729,715,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.281,37,44.406,44.968,-256,42.468,44.437,-256,5152,4943,2773,2628,4320,4136,0,0,1105,965,0,0
217,2023-07-07 18:05:46,2917,30623,4924,4,3,15311,0,8,40,71,0,48,0,7,1,13,55,0,0,2193,2194,2193,2194,2192,2188,2187,2200,2193,2192,2193,2192,4,2133,0,114,0,114,729,729,233,-256,49.593,37,44.343,44.781,-256,42.25,44.312,-256,5152,4944,4357,2636,4521,4138,0,0,1205,966,0,0
218,2023-07-07 18:05:47,3165,30623,4916,4,3,15311,0,8,0,100,47,3,0,100,1,5,100,2,0,2193,2193,2193,2109,2175,2196,2231,2192,2194,2194,2195,2194,3,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.406,44.875,-256,42.468,44.5,-256,5152,4945,5546,2649,4528,4140,0,0,1308,968,0,0
219,2023-07-07 18:05:48,2971,30623,4924,4,3,15311,0,7,5,55,100,12,79,8,6,16,74,1,6,2192,2193,2193,2190,2192,2191,2191,2193,2192,2192,2192,2207,3,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.406,45.031,-256,42.343,44.375,-256,5154,4946,5546,2662,4428,4141,0,0,1207,969,0,0
220,2023-07-07 18:05:49,2955,30623,4924,4,3,15311,0,9,45,0,78,43,0,5,34,6,2,0,100,2192,2152,2192,2194,2192,2193,2192,2192,2192,2195,2194,2196,4,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.625,44.781,-256,42.656,44.343,-256,5152,4947,5150,2674,4622,4143,0,0,1306,970,0,0
221,2023-07-07 18:05:50,3056,30623,4924,4,3,15311,0,5,35,69,90,93,3,0,1,5,0,0,100,2185,2198,2191,2251,2195,2202,2127,2181,2182,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,49.937,37,44.562,44.843,-256,42.406,44.312,-256,5152,4948,5546,2687,4521,4145,0,0,1205,972,0,0
222,2023-07-07 18:05:51,2973,30623,4920,4,3,15311,0,26,8,71,100,59,7,2,38,65,0,9,6,2194,2193,2195,2196,2197,2192,2195,2192,2195,2196,2219,2194,4,2133,0,114,0,114,729,729,233,-256,50.5,37,45.156,45.062,-256,42.343,44.625,-256,5152,4949,5942,2701,4622,4147,0,0,1306,973,0,0
223,2023-07-07 18:05:52,2987,30623,4923,4,3,15311,0,67,1,0,35,4,4,1,99,5,2,1,40,2195,2193,2195,2195,2196,2191,2191,2192,729,728,733,729,3,2133,0,114,0,114,729,729,233,-256,49.437,37,44.687,44.906,-256,42.75,44.468,-256,5152,4950,4357,2709,4421,4148,0,0,1205,974,0,0
224,2023-07-07 18:05:53,2814,30623,4923,4,3,15311,0,5,100,0,0,3,1,0,67,4,2,2,0,2196,2194,2194,2192,728,729,729,729,730,730,728,729,2,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.437,44.937,-256,42.593,44.5,-256,5152,4951,3169,2711,4226,4149,0,0,1006,974,0,0
225,2023-07-07 18:05:54,2719,30623,4924,4,3,15311,0,6,82,0,0,3,6,0,1,5,2,2,1,2198,729,730,729,1311,1312,1231,729,735,729,729,767,1,2133,0,114,0,114,729,729,233,-256,48.281,36.75,44.156,44.812,-256,42.406,44.281,-256,4757,4950,2376,2709,4226,4149,0,0,1004,974,0,0
226,2023-07-07 18:05:55,2719,30623,4924,4,3,15311,0,16,0,0,0,4,23,1,2,6,1,2,0,2193,2193,2194,2192,2193,2009,2302,2193,729,729,753,729,0,2133,0,114,0,114,729,729,233,-256,49.375,36.75,44.531,44.718,-256,42.5,44.187,-256,4755,4949,1980,2706,3918,4148,0,0,904,974,0,0
227,2023-07-07 18:05:56,2719,30623,4924,4,3,15311,0,7,1,0,0,4,28,2,0,3,0,0,60,2194,732,729,729,729,730,729,714,2193,2195,2192,2195,0,2133,0,114,0,114,729,729,233,-256,48.5,36.75,43.968,44.718,-256,42.125,44.218,-256,4755,4948,2773,2706,3918,4147,0,0,803,973,0,0
228,2023-07-07 18:05:57,2718,30623,4924,4,3,15311,0,7,0,1,2,2,4,0,0,4,1,11,19,2152,2194,729,729,741,729,729,730,2152,2176,2219,2194,0,2133,0,114,0,114,729,729,233,-256,48.25,36.75,43.937,44.875,-256,42.218,44.375,-256,4755,4947,1584,2701,3918,4146,0,0,904,973,0,0
229,2023-07-07 18:05:58,2869,30623,4924,4,3,15311,0,10,2,25,39,26,1,1,0,20,0,1,59,2192,2193,2193,2188,2187,2193,2195,2215,2193,2193,2196,2195,2,2133,0,114,0,114,729,729,233,-256,49.906,36.75,44.187,44.875,-256,42.437,44.468,-256,5152,4948,4357,2708,4421,4147,0,0,1105,974,0,0
230,2023-07-07 18:05:59,2985,30623,4924,4,3,15311,0,15,15,0,39,9,4,1,95,4,0,0,100,2195,2195,2192,2195,2192,2195,2193,2194,2333,2197,2193,2192,1,2133,0,114,0,114,729,729,233,-256,49.718,36.75,44.562,44.875,-256,42.125,44.187,-256,5152,4949,4753,2717,4435,4148,0,0,1107,974,0,0
231,2023-07-07 18:06:00,2802,30623,4924,4,3,15311,0,9,100,0,0,4,3,0,65,4,1,0,96,2194,2196,2414,2194,729,732,728,747,2193,2193,2192,2192,2,2133,0,114,0,114,729,729,233,-256,49.343,36.75,44.312,44.781,-256,42.25,44.375,-256,5152,4950,4357,2724,4421,4149,0,0,1105,975,0,0
232,2023-07-07 18:06:01,2863,30623,4924,4,3,15311,0,6,100,0,0,2,0,2,1,6,0,1,1,2193,2193,2193,2193,728,730,766,693,728,730,729,732,1,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.406,44.75,-256,42.437,44.218,-256,5152,4951,2773,2725,4320,4150,0,0,1004,975,0,0
233,2023-07-07 18:06:02,2719,30623,4924,4,3,15311,0,7,12,2,0,8,4,0,4,5,0,3,0,2079,725,729,728,2192,2193,2194,2193,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.312,36.75,43.875,44.843,-256,42.468,44.343,-256,4755,4950,1188,2718,3918,4149,0,0,803,974,0,0
234,2023-07-07 18:06:03,2781,30623,4924,4,3,15311,0,5,78,2,0,5,4,1,67,3,8,2,1,2195,2194,2200,2194,2195,2194,2193,2192,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,49.593,36.75,44.218,44.875,-256,42.062,44.187,-256,5152,4951,3565,2722,4320,4150,0,0,1004,974,0,0
235,2023-07-07 18:06:04,3076,30623,4924,4,3,15311,0,9,54,89,0,5,0,62,8,18,0,0,67,2195,2194,2193,2192,2194,2195,2193,2196,2208,2188,2193,2208,2,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.5,44.718,-256,42.312,44.187,-256,5152,4951,5942,2735,4528,4152,0,0,1207,975,0,0
