,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
807,2023-08-06 22:09:34,2816,30623,5446,4,0,15311,0,4,1,0,2,0,0,0,0,0,1,0,0,729,729,729,729,729,698,730,753,729,734,728,745,0,204,0,114,0,114,729,729,233,-256,47.093,36,43.218,44.062,-256,41.437,43.656,-256,4757,4755,792,1184,3611,3737,0,0,702,740,0,0
808,2023-08-06 22:09:35,2816,30623,5446,4,0,15311,0,3,1,0,0,0,0,0,0,1,1,0,0,729,729,683,729,729,717,729,729,729,746,679,729,0,204,0,114,0,114,729,729,233,-256,47.125,36,43.187,44,-256,41.406,43.531,-256,4757,4755,792,1183,3711,3737,0,0,702,740,0,0
809,2023-08-06 22:09:36,2816,30623,5446,4,0,15311,0,4,0,1,0,0,0,0,0,1,0,0,0,730,729,728,729,729,729,707,724,729,729,751,729,0,204,0,114,0,114,729,729,233,-256,47.093,36,43.25,44.031,-256,41.687,43.625,-256,4757,4755,792,1183,3711,3737,0,0,702,739,0,0
810,2023-08-06 22:09:37,2816,30623,5446,4,0,15311,0,5,0,0,2,1,0,0,0,1,1,0,1,729,740,729,730,729,725,730,729,727,759,728,729,0,2133,0,114,0,114,729,729,233,-256,47,36,43.187,44.031,-256,41.5,43.5,-256,4757,4755,792,1182,3717,3737,0,0,703,739,0,0
811,2023-08-06 22:09:38,2816,30623,5446,4,0,15311,0,3,53,1,0,36,1,0,0,1,0,0,0,2192,2193,2193,2194,2176,2192,2149,2192,729,728,738,729,0,2133,0,114,0,114,729,729,233,-256,50.281,36,43.968,44.062,-256,41.718,43.625,-256,4757,4755,3566,1185,4019,3738,0,0,904,740,0,0
812,2023-08-06 22:09:39,2816,30623,5446,4,0,15311,0,15,28,0,34,36,1,3,1,2,1,0,0,739,729,1212,2192,729,729,729,719,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,48.093,36.25,43.437,44.093,-256,41.625,43.562,-256,4757,4755,2774,1187,4019,3738,0,0,802,740,0,0
813,2023-08-06 22:09:40,2816,30623,5446,4,0,15311,0,4,5,0,0,39,0,0,0,1,1,1,1,730,729,734,730,728,729,709,719,746,730,728,730,2,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.312,44.187,-256,41.625,43.687,-256,4757,4755,1188,1187,3711,3738,0,0,702,740,0,0
814,2023-08-06 22:09:42,2817,30623,5446,4,0,15311,0,6,0,0,0,0,1,0,1,2,0,0,0,2194,730,707,729,728,729,730,730,735,730,729,729,1,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.281,44.093,-256,41.781,43.625,-256,4757,4755,792,1187,3611,3738,0,0,702,740,0,0
815,2023-08-06 22:09:43,2817,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,2,1,0,1,2192,726,728,727,729,729,730,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.343,44.218,-256,41.812,43.906,-256,4757,4755,792,1186,3711,3738,0,0,702,740,0,0
816,2023-08-06 22:09:44,2817,30623,5446,4,0,15311,0,2,0,1,1,0,1,0,0,2,1,1,0,2192,735,729,729,729,729,729,724,752,727,692,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.406,44.25,-256,41.531,43.75,-256,4757,4755,792,1186,3723,3738,0,0,704,740,0,0
817,2023-08-06 22:09:45,2816,30623,5446,4,0,15311,0,5,0,0,0,1,0,0,1,1,1,1,1,729,729,729,729,729,704,728,729,729,729,729,732,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.375,44.125,-256,41.875,43.687,-256,4757,4755,792,1185,3717,3738,0,0,703,739,0,0
818,2023-08-06 22:09:46,2816,30623,5446,4,0,15311,0,5,0,2,0,0,2,0,1,2,2,2,0,729,745,730,730,760,730,748,729,728,721,729,728,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.343,44.25,-256,41.562,43.718,-256,4757,4755,792,1185,3611,3738,0,0,702,739,0,0
819,2023-08-06 22:09:47,2816,30623,5446,4,0,15311,0,4,1,3,1,28,1,1,2,0,32,0,0,2195,2196,2193,2194,729,729,729,722,729,726,730,731,0,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.656,44.406,-256,42,43.687,-256,4757,4755,2377,1186,4119,3738,0,0,902,740,0,0
820,2023-08-06 22:09:48,2816,30623,5446,4,0,15311,0,5,0,11,0,1,0,1,0,1,2,0,0,730,732,729,730,729,727,732,728,729,743,730,729,4,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.218,-256,41.718,43.687,-256,4757,4755,1188,1186,3711,3738,0,0,702,740,0,0
821,2023-08-06 22:09:49,2816,30623,5446,4,0,15311,0,5,0,0,0,1,0,1,0,0,1,0,0,729,721,730,729,708,696,711,734,732,729,721,729,2,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.5,44.406,-256,41.75,43.687,-256,4757,4755,792,1186,3717,3738,0,0,703,740,0,0
822,2023-08-06 22:09:50,2815,30623,5446,4,0,15311,0,4,1,2,0,2,37,0,1,1,0,2,0,729,729,729,729,2401,2078,2347,2194,729,718,766,729,0,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.593,44.437,-256,42.031,43.718,-256,4757,4755,2377,1187,3924,3738,0,0,803,740,0,0
823,2023-08-06 22:09:51,2814,30623,5446,4,0,15311,0,5,1,0,1,2,2,0,0,1,0,0,0,729,729,729,729,727,729,729,730,730,728,729,729,1,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.5,44.218,-256,41.875,43.812,-256,4757,4755,1188,1187,3711,3738,0,0,702,740,0,0
824,2023-08-06 22:09:52,2816,30623,5446,4,0,15311,0,4,1,0,0,1,1,0,0,0,0,1,0,729,728,729,729,746,729,683,709,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.5,44.343,-256,42,43.781,-256,4757,4755,792,1187,3711,3738,0,0,702,740,0,0
825,2023-08-06 22:09:53,2815,30623,5446,4,0,15311,0,5,1,0,0,3,0,2,0,0,0,0,0,2192,745,729,729,729,709,729,729,729,725,718,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.562,44.437,-256,41.687,43.75,-256,4757,4755,792,1186,3711,3738,0,0,702,739,0,0
826,2023-08-06 22:09:55,2816,30623,5446,4,0,15311,0,3,1,1,0,0,1,0,0,2,0,0,0,729,728,729,728,729,731,728,729,729,722,738,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.25,43.5,44.375,-256,41.906,43.937,-256,4759,4755,792,1186,3611,3738,0,0,702,739,0,0
827,2023-08-06 22:09:56,2816,30623,5446,4,0,15311,0,3,1,0,0,1,1,0,0,2,0,0,1,2192,729,729,737,728,725,721,729,720,729,726,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.468,44.312,-256,41.875,43.75,-256,4757,4755,792,1185,3723,3738,0,0,703,739,0,0
828,2023-08-06 22:09:57,2816,30623,5446,4,0,15311,0,2,0,0,0,1,2,0,1,0,0,0,0,727,729,729,729,732,730,729,728,735,730,724,728,0,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.593,44.437,-256,41.968,44.062,-256,4757,4755,792,1185,3617,3738,0,0,703,739,0,0
829,2023-08-06 22:09:58,2816,30623,5446,4,0,15311,0,1,1,1,1,2,0,0,1,0,0,0,0,728,729,729,729,728,729,729,729,729,730,727,782,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.531,44.312,-256,42,43.843,-256,4757,4755,792,1185,3611,3738,0,0,702,739,0,0
830,2023-08-06 22:09:59,2816,30623,5446,4,0,15311,0,6,1,0,1,1,1,0,0,1,0,0,0,729,760,729,729,727,729,729,738,705,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.5,44.375,-256,42,43.843,-256,4757,4755,792,1184,3611,3738,0,0,702,739,0,0
831,2023-08-06 22:10:00,2816,30623,5446,4,0,15311,0,4,2,0,1,1,0,0,38,0,1,6,0,729,729,729,729,2192,1881,1882,1881,2194,2194,2193,2192,0,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.718,44.437,-256,41.843,43.937,-256,4757,4755,2377,1185,4012,3738,0,0,802,739,0,0
832,2023-08-06 22:10:01,2816,30623,5446,4,0,15311,0,5,0,1,2,3,1,0,56,1,1,1,8,730,729,729,729,2152,2193,2194,2193,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.75,44.5,-256,41.937,44.093,-256,4757,4755,2377,1187,3918,3738,0,0,803,739,0,0
833,2023-08-06 22:10:02,2816,30623,5446,4,0,15311,0,4,2,0,1,0,0,0,22,2,0,1,0,732,730,728,729,730,730,729,726,729,730,738,729,2,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.625,44.437,-256,42,43.843,-256,4757,4755,1188,1187,3723,3738,0,0,704,739,0,0
834,2023-08-06 22:10:03,2816,30623,5446,4,0,15311,0,3,0,0,0,1,2,0,17,0,0,0,0,729,729,729,729,2193,2195,2192,2195,729,730,729,730,0,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.75,44.531,-256,42.125,44.125,-256,4757,4755,1585,1187,3818,3738,0,0,702,739,0,0
835,2023-08-06 22:10:04,2816,30623,5446,4,0,15311,0,5,1,0,1,1,0,1,20,2,1,0,0,2193,729,706,729,729,730,728,728,729,730,729,726,1,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.687,44.468,-256,42.093,44,-256,4757,4755,1188,1187,3711,3738,0,0,702,739,0,0
836,2023-08-06 22:10:05,2816,30623,5446,4,0,15311,0,4,0,1,9,3,1,0,2,1,0,0,0,732,737,730,729,729,729,729,729,735,718,729,729,2,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.656,44.437,-256,42.062,43.937,-256,4757,4755,792,1187,3711,3738,0,0,702,739,0,0
837,2023-08-06 22:10:06,2816,30623,5446,4,0,15311,0,5,0,0,0,1,0,0,0,1,0,0,0,2193,727,730,734,730,730,729,728,728,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.625,44.531,-256,42.031,44.093,-256,4757,4755,792,1186,3611,3738,0,0,702,739,0,0
838,2023-08-06 22:10:07,2816,30623,5446,4,0,15311,0,2,1,1,1,0,0,0,0,1,1,0,0,2056,730,729,729,726,728,724,729,729,729,730,735,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.843,44.593,-256,41.812,43.968,-256,4757,4755,792,1186,3617,3738,0,0,703,739,0,0
839,2023-08-06 22:10:08,2815,30623,5446,4,0,15311,0,3,1,1,0,1,1,0,1,2,0,0,0,1649,728,737,729,729,708,713,737,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.656,44.562,-256,42.187,44.031,-256,4757,4755,792,1185,3617,3738,0,0,703,739,0,0
840,2023-08-06 22:10:09,2815,30623,5446,4,0,15311,0,3,0,3,0,0,0,0,0,1,0,0,0,2112,727,730,729,729,729,729,729,729,738,729,727,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.687,44.5,-256,41.937,44.062,-256,4757,4755,792,1185,3611,3737,0,0,702,739,0,0
841,2023-08-06 22:10:11,2815,30623,5446,4,0,15311,0,3,1,1,0,6,0,1,0,0,1,0,0,2330,816,720,729,731,729,745,729,730,730,729,753,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.718,44.562,-256,41.906,44.093,-256,4757,4755,792,1185,3611,3737,0,0,702,739,0,0
842,2023-08-06 22:10:12,2816,30623,5446,4,0,15311,0,4,1,0,0,1,0,0,0,1,1,0,0,729,729,729,728,729,729,729,734,728,729,728,742,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.718,44.656,-256,42.125,44.062,-256,4757,4755,792,1184,3611,3737,0,0,702,739,0,0
843,2023-08-06 22:10:13,2816,30623,5446,4,0,15311,0,4,0,0,0,0,0,1,1,1,1,2,0,2199,727,729,730,715,728,729,728,729,729,729,731,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.718,44.718,-256,41.968,44.281,-256,4757,4755,792,1184,3611,3737,0,0,702,739,0,0
844,2023-08-06 22:10:14,2816,30623,5446,4,0,15311,0,6,1,0,1,1,0,1,7,1,1,8,0,725,728,729,729,2194,2173,2148,2296,729,729,728,730,0,2133,0,114,0,114,729,729,233,-256,48.25,36.5,43.875,44.687,-256,42,44.187,-256,4755,4755,1584,1184,3824,3737,0,0,805,739,0,0
845,2023-08-06 22:10:15,2816,30623,5446,4,0,15311,0,2,0,0,0,6,18,4,71,66,7,0,0,729,730,729,729,2194,2192,2194,2208,730,729,729,733,0,2133,0,114,0,114,729,729,233,-256,49.218,36.5,44.125,44.687,-256,42.375,44.187,-256,4757,4755,3963,1187,4119,3738,0,0,904,739,0,0
846,2023-08-06 22:10:16,2817,30623,5446,4,0,15311,0,6,2,0,2,1,29,1,1,1,1,8,0,2193,729,727,728,728,730,729,730,730,729,729,729,4,204,0,114,0,114,729,729,233,-256,47.937,36.75,43.968,44.781,-256,42.218,44.25,-256,4757,4755,1188,1187,3711,3738,0,0,802,739,0,0
847,2023-08-06 22:10:17,2816,30623,5446,4,0,15311,0,5,0,1,0,1,2,1,0,0,0,0,0,2195,729,729,730,729,729,729,722,729,727,729,729,2,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.968,44.812,-256,42.312,44.406,-256,4757,4755,792,1187,3611,3737,0,0,702,739,0,0
848,2023-08-06 22:10:18,2816,30623,5446,4,0,15311,0,6,1,0,0,3,0,1,0,1,0,1,1,2194,729,725,729,729,729,729,734,727,729,727,729,1,204,0,114,0,114,729,729,233,-256,47.562,36.75,43.906,44.656,-256,42.093,44.156,-256,4757,4755,792,1186,3611,3737,0,0,702,739,0,0
849,2023-08-06 22:10:19,2815,30623,5446,4,0,15311,0,5,2,1,1,0,0,1,6,5,0,0,0,729,730,731,729,759,729,729,729,729,729,729,729,3,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.906,44.687,-256,42.218,44.25,-256,4757,4755,1188,1186,3717,3737,0,0,702,739,0,0
850,2023-08-06 22:10:20,2815,30623,5446,4,0,15311,0,1,1,0,1,2,1,1,0,3,1,0,0,1007,729,727,729,741,729,729,718,861,729,728,729,1,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.968,44.718,-256,42.343,44.25,-256,4757,4755,792,1186,3623,3737,0,0,704,739,0,0
851,2023-08-06 22:10:21,2815,30623,5446,4,0,15311,0,5,0,1,0,3,0,0,1,1,0,1,0,2194,728,733,729,728,727,729,733,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.968,36.75,43.968,44.937,-256,42.031,44.406,-256,4757,4755,792,1186,3617,3737,0,0,703,739,0,0
852,2023-08-06 22:10:22,2815,30623,5446,4,0,15311,0,4,1,0,1,1,1,1,0,1,0,0,0,2193,728,729,729,698,727,729,731,731,730,743,728,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,44,44.843,-256,42.218,44.187,-256,4757,4755,792,1185,3611,3737,0,0,702,739,0,0
853,2023-08-06 22:10:23,2815,30623,5446,4,0,15311,0,6,0,0,0,1,0,0,0,2,0,0,0,2173,756,730,729,734,730,729,729,735,729,730,743,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.906,44.781,-256,42.218,44.187,-256,4757,4755,792,1185,3611,3737,0,0,702,739,0,0
854,2023-08-06 22:10:24,2815,30623,5446,4,0,15311,0,2,1,0,0,1,0,1,0,0,0,0,0,2114,729,728,730,729,729,730,737,728,729,731,728,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.906,44.75,-256,42.125,44.25,-256,4757,4755,792,1184,3611,3737,0,0,702,739,0,0
855,2023-08-06 22:10:25,2815,30623,5446,4,0,15311,0,5,1,1,0,0,1,1,0,1,0,0,0,2192,729,726,708,731,728,728,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,48.125,36.75,44.125,44.875,-256,42.218,44.5,-256,4757,4755,792,1184,3617,3736,0,0,703,739,0,0
856,2023-08-06 22:10:26,2815,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,2,1,0,0,2193,730,729,729,745,729,729,735,731,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.656,36.75,43.906,44.718,-256,42.125,44.156,-256,4757,4755,792,1183,3623,3736,0,0,704,739,0,0
857,2023-08-06 22:10:27,2815,30623,5446,4,0,15311,0,4,0,0,0,0,0,0,0,0,0,2,0,2193,730,729,732,730,729,729,730,730,730,729,730,0,204,0,114,0,114,729,729,233,-256,47.687,36.75,44,44.812,-256,42.218,44.187,-256,4757,4755,792,1183,3617,3736,0,0,702,739,0,0
858,2023-08-06 22:10:28,2815,30623,5446,4,0,15311,0,8,0,5,0,1,0,1,1,1,1,0,0,2366,732,695,729,729,729,730,730,722,733,728,716,0,204,0,114,0,114,729,729,233,-256,47.812,36.75,43.937,44.906,-256,42.468,44.281,-256,4757,4755,792,1182,3711,3736,0,0,702,739,0,0
859,2023-08-06 22:10:29,2815,30623,5446,4,0,15311,0,5,2,1,0,1,0,0,1,1,0,1,0,729,724,747,728,729,729,729,728,729,736,728,730,0,204,0,114,0,114,729,729,233,-256,48.156,37,44.125,44.937,-256,42.25,44.531,-256,4757,4755,792,1182,3611,3736,0,0,702,739,0,0
860,2023-08-06 22:10:31,2815,30623,5446,4,0,15311,0,3,1,3,0,1,1,0,0,3,0,1,0,2265,733,702,710,728,729,728,735,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.75,37,44,44.812,-256,42.156,44.281,-256,4757,4755,792,1181,3711,3736,0,0,702,739,0,0
861,2023-08-06 22:10:32,2815,30623,5446,4,0,15311,0,3,2,0,0,0,0,0,0,1,1,0,0,2193,729,730,732,729,730,729,689,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,48.062,36.75,44.062,44.906,-256,42.437,44.375,-256,4757,4755,792,1181,3623,3736,0,0,703,739,0,0
862,2023-08-06 22:10:33,2815,30623,5446,4,0,15311,0,5,1,0,0,0,0,0,0,0,1,0,0,729,729,729,729,730,743,729,747,730,729,729,728,0,204,0,114,0,114,729,729,233,-256,48,36.75,44,44.843,-256,42.312,44.437,-256,4757,4755,792,1181,3617,3736,0,0,703,739,0,0
863,2023-08-06 22:10:34,2815,30623,5446,4,0,15311,0,4,2,1,0,2,4,0,0,1,0,0,0,729,729,729,729,729,723,729,729,766,734,729,730,0,204,0,114,0,114,729,729,233,-256,47.875,37,44.031,44.843,-256,42.25,44.468,-256,4757,4755,792,1180,3711,3736,0,0,702,739,0,0
864,2023-08-06 22:10:35,2815,30623,5446,4,0,15311,0,4,0,1,0,1,0,0,0,0,0,0,0,729,727,729,727,729,728,730,728,764,729,731,730,0,204,0,114,0,114,729,729,233,-256,47.812,37,44.062,44.906,-256,42.343,44.343,-256,4757,4755,792,1180,3611,3735,0,0,702,738,0,0
865,2023-08-06 22:10:36,2815,30623,5446,4,0,15311,0,4,1,0,0,1,0,0,0,1,0,1,0,729,699,729,729,729,713,722,725,729,728,729,729,0,2133,0,114,0,114,729,729,233,-256,48.187,36.75,44.031,45.093,-256,42.687,44.25,-256,4757,4755,792,1179,3611,3735,0,0,702,738,0,0
866,2023-08-06 22:10:37,2815,30623,5446,4,0,15311,0,4,0,0,0,2,0,0,1,1,2,2,0,729,728,727,729,729,727,729,730,749,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.875,37,44.031,44.875,-256,42.531,44.375,-256,4757,4755,792,1179,3611,3735,0,0,702,738,0,0
867,2023-08-06 22:10:38,2816,30623,5446,4,0,15311,0,5,0,0,0,0,0,0,0,0,0,0,0,2195,729,729,729,756,730,738,729,730,729,710,730,0,2133,0,114,0,114,729,729,233,-256,47.843,36.75,44.125,45.062,-256,42.468,44.312,-256,4757,4755,792,1178,3623,3735,0,0,704,738,0,0
868,2023-08-06 22:10:39,2816,30623,5446,4,0,15311,0,3,0,0,1,0,1,1,1,1,1,0,0,728,729,728,730,729,728,730,729,733,730,729,729,0,2133,0,114,0,114,729,729,233,-256,47.968,37,44.281,45.062,-256,42.375,44.437,-256,4757,4755,792,1178,3617,3735,0,0,703,738,0,0
869,2023-08-06 22:10:40,2815,30623,5446,4,0,15311,0,7,2,0,2,2,38,0,0,1,8,3,0,729,730,730,729,730,729,730,729,2199,2193,2182,2193,2,204,0,114,0,114,729,729,233,-256,48.5,37,44.312,45,-256,42.281,44.593,-256,4757,4755,1585,1178,3912,3735,0,0,802,738,0,0
870,2023-08-06 22:10:41,2816,30623,5446,4,0,15311,0,5,25,2,40,9,7,7,0,1,0,4,8,2193,2194,2194,2194,728,726,728,730,729,729,729,701,1,2133,0,114,0,114,729,729,233,-256,49.593,37,44.75,45.062,-256,42.75,44.656,-256,4757,4755,2774,1180,4220,3736,0,0,1004,739,0,0
871,2023-08-06 22:10:42,2815,30623,5446,4,0,15311,0,2,13,38,0,0,0,0,1,2,2,0,1,728,729,730,729,707,729,729,728,735,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.093,37,44.375,45.031,-256,42.718,44.531,-256,4757,4755,1585,1181,3818,3736,0,0,802,739,0,0
872,2023-08-06 22:10:43,2815,30623,5446,4,0,15311,0,4,1,3,0,1,2,0,0,2,0,0,0,729,727,787,729,716,730,729,729,723,729,726,729,2,204,0,114,0,114,729,729,233,-256,48.187,37.25,44.281,45.062,-256,42.718,44.625,-256,4757,4755,792,1180,3723,3736,0,0,703,739,0,0
873,2023-08-06 22:10:44,2815,30623,5446,4,0,15311,0,5,1,0,1,0,0,0,0,2,0,0,0,2187,733,729,729,729,731,730,723,696,729,728,730,0,2133,0,114,0,114,729,729,233,-256,48,37,44.218,45.093,-256,42.656,44.593,-256,4757,4755,792,1180,3717,3736,0,0,703,739,0,0
874,2023-08-06 22:10:46,2815,30623,5446,4,0,15311,0,4,1,0,0,1,0,2,2,1,0,1,0,729,729,733,731,729,729,729,728,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,48.312,37,44.25,45.187,-256,42.406,44.656,-256,4757,4755,792,1179,3711,3736,0,0,702,739,0,0
875,2023-08-06 22:10:47,2815,30623,5446,4,0,15311,0,6,0,1,0,1,0,0,0,4,0,0,0,2192,728,726,730,734,729,729,729,729,729,726,730,0,2133,0,114,0,114,729,729,233,-256,47.937,37.25,44.187,44.937,-256,42.375,44.437,-256,4757,4755,792,1179,3611,3736,0,0,702,739,0,0
876,2023-08-06 22:10:48,2816,30623,5446,4,0,15311,0,3,0,1,0,1,1,1,0,0,1,0,0,729,729,730,730,729,729,695,729,729,730,728,729,0,204,0,114,0,114,729,729,233,-256,48.031,37,44.125,45.031,-256,42.625,44.5,-256,4757,4755,792,1178,3611,3735,0,0,702,739,0,0
877,2023-08-06 22:10:49,2816,30623,5446,4,0,15311,0,5,0,1,0,2,0,0,0,3,1,0,0,728,727,729,727,729,726,730,726,729,732,730,730,0,2133,0,114,0,114,729,729,233,-256,47.906,37,44.156,44.875,-256,42.343,44.437,-256,4757,4755,792,1178,3711,3735,0,0,702,739,0,0
878,2023-08-06 22:10:50,2815,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,2,0,0,0,729,726,729,729,745,739,729,728,743,760,729,700,0,204,0,114,0,114,729,729,233,-256,48,37,44.156,45.031,-256,42.312,44.531,-256,4757,4755,792,1177,3723,3735,0,0,704,738,0,0
879,2023-08-06 22:10:51,2816,30623,5446,4,0,15311,0,5,0,2,0,1,0,1,0,1,0,0,0,725,729,729,707,730,729,729,729,737,730,729,723,0,2133,0,114,0,114,729,729,233,-256,48.125,37,44.125,45.062,-256,42.25,44.593,-256,4757,4755,792,1177,3717,3735,0,0,702,738,0,0
880,2023-08-06 22:10:52,2816,30623,5446,4,0,15311,0,4,4,0,1,1,1,0,0,0,0,0,0,2191,732,717,730,728,724,729,729,728,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.968,37,44.031,44.968,-256,42.375,44.593,-256,4757,4755,792,1177,3711,3735,0,0,702,738,0,0
881,2023-08-06 22:10:53,2815,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,1,1,0,0,0,2194,723,727,729,726,729,730,729,729,729,728,726,0,2133,0,114,0,114,729,729,233,-256,47.937,36.75,44.062,44.968,-256,42.312,44.25,-256,4757,4755,792,1176,3611,3735,0,0,702,738,0,0
882,2023-08-06 22:10:54,2816,30623,5446,4,0,15311,0,3,1,2,2,1,0,0,0,0,0,0,0,2194,729,729,729,730,732,730,730,729,729,730,730,0,204,0,114,0,114,729,729,233,-256,48,36.75,43.968,44.812,-256,42.343,44.312,-256,4757,4755,792,1176,3611,3735,0,0,702,738,0,0
883,2023-08-06 22:10:55,2815,30623,5446,4,0,15311,0,6,1,2,1,1,2,0,1,2,0,0,0,2148,730,734,729,729,729,722,729,729,729,732,730,0,204,0,114,0,114,729,729,233,-256,48.031,36.75,43.968,45.031,-256,42.375,44.281,-256,4757,4755,792,1175,3617,3735,0,0,703,738,0,0
884,2023-08-06 22:10:56,2816,30623,5446,4,0,15311,0,5,1,4,1,2,0,0,0,2,0,0,1,2208,2197,2194,2191,729,729,729,726,729,729,777,729,0,2133,0,114,0,114,729,729,233,-256,47.968,36.75,43.968,44.843,-256,42.125,44.343,-256,4757,4755,792,1175,3617,3735,0,0,703,738,0,0
885,2023-08-06 22:10:57,2816,30623,5446,4,0,15311,0,2,1,34,1,0,1,0,0,0,0,0,0,2194,729,729,729,729,730,730,728,706,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.968,44.968,-256,42.437,44.156,-256,4757,4755,1188,1175,3717,3735,0,0,702,738,0,0
886,2023-08-06 22:10:59,2815,30623,5446,4,0,15311,0,5,1,0,1,1,0,1,0,1,0,0,0,727,729,738,729,729,730,757,729,726,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.937,44.937,-256,42.187,44.25,-256,4757,4755,792,1174,3611,3735,0,0,702,738,0,0
887,2023-08-06 22:11:00,2815,30623,5446,4,0,15311,0,4,1,0,0,3,0,0,0,2,0,0,0,729,730,729,729,729,710,700,729,729,730,730,729,0,204,0,114,0,114,729,729,233,-256,48,36.75,43.843,44.718,-256,42.031,44.218,-256,4757,4755,792,1174,3611,3734,0,0,702,738,0,0
888,2023-08-06 22:11:01,2816,30623,5446,4,0,15311,0,5,0,0,0,3,0,0,1,1,1,0,0,728,712,729,732,728,739,729,745,729,729,730,753,0,204,0,114,0,114,729,729,233,-256,48.093,36.75,44,44.781,-256,42.093,44.187,-256,4757,4755,792,1174,3711,3734,0,0,702,738,0,0
889,2023-08-06 22:11:02,2816,30623,5446,4,0,15311,0,4,1,0,0,1,0,0,0,1,0,0,1,729,729,727,729,711,707,729,725,730,731,731,729,0,2133,0,114,0,114,729,729,233,-256,47.687,36.75,43.781,44.687,-256,42,44.187,-256,4757,4755,792,1173,3623,3734,0,0,704,738,0,0
